,0,1,2,3,4,5,6,7,8
42,11.0,-241.0,65.0,-13.0,58.0,-5.0,13.0,-923.0,326.0
43,11.0,-243.0,66.0,-16.0,59.0,-4.0,13.0,-923.0,325.0
44,7.0,-237.0,67.0,-18.0,60.0,-6.0,14.0,-926.0,325.0
45,11.0,-243.0,64.0,-20.0,60.0,-3.0,13.0,-924.0,328.0
46,11.0,-240.0,62.0,-21.0,61.0,-6.0,15.0,-923.0,329.0
47,10.0,-242.0,63.0,-22.0,59.0,-1.0,14.0,-929.0,328.0
48,10.0,-245.0,67.0,-19.0,58.0,-3.0,14.0,-928.0,330.0
49,14.0,-242.0,70.0,-17.0,56.0,0.0,20.0,-931.0,329.0
50,11.0,-245.0,64.0,-15.0,55.0,-2.0,12.0,-925.0,321.0
51,10.0,-242.0,67.0,-11.0,53.0,-1.0,16.0,-932.0,326.0
52,8.0,-242.0,64.0,-10.0,51.0,-4.0,13.0,-930.0,321.0
53,14.0,-244.0,65.0,-7.0,49.0,-3.0,14.0,-930.0,329.0
54,10.0,-244.0,65.0,-6.0,47.0,-6.0,10.0,-926.0,323.0
55,10.0,-242.0,64.0,-5.0,45.0,-3.0,10.0,-927.0,323.0
56,8.0,-240.0,62.0,-4.0,45.0,-5.0,14.0,-926.0,323.0
57,9.0,-244.0,59.0,-4.0,46.0,-4.0,12.0,-921.0,322.0
58,10.0,-241.0,62.0,-2.0,46.0,-6.0,8.0,-919.0,322.0
59,11.0,-242.0,65.0,-1.0,48.0,-3.0,8.0,-922.0,321.0
60,10.0,-241.0,67.0,0.0,49.0,-5.0,9.0,-923.0,323.0
61,8.0,-242.0,64.0,0.0,49.0,-2.0,14.0,-922.0,325.0
62,9.0,-240.0,65.0,-1.0,47.0,-5.0,13.0,-922.0,327.0
63,10.0,-243.0,62.0,-4.0,47.0,-4.0,15.0,-923.0,330.0
64,10.0,-242.0,70.0,-7.0,45.0,-5.0,17.0,-928.0,331.0
65,13.0,-241.0,65.0,-10.0,43.0,-3.0,15.0,-926.0,328.0
66,10.0,-241.0,69.0,-14.0,47.0,-3.0,15.0,-926.0,327.0
67,10.0,-242.0,67.0,-18.0,44.0,0.0,15.0,-926.0,335.0
68,11.0,-245.0,68.0,-15.0,37.0,-2.0,14.0,-930.0,331.0
69,13.0,-245.0,68.0,-16.0,36.0,3.0,12.0,-928.0,334.0
70,13.0,-243.0,67.0,-15.0,35.0,2.0,17.0,-925.0,331.0
71,9.0,-240.0,68.0,-14.0,34.0,4.0,17.0,-925.0,330.0
72,19.0,-242.0,68.0,-14.0,34.0,3.0,32.0,-924.0,330.0
73,14.0,-240.0,65.0,-18.0,40.0,8.0,25.0,-918.0,333.0
74,3.0,-240.0,65.0,-20.0,45.0,-1.0,0.0,-916.0,334.0
75,8.0,-239.0,65.0,-19.0,37.0,3.0,-1.0,-919.0,330.0
76,7.0,-239.0,68.0,-20.0,36.0,3.0,3.0,-917.0,335.0
77,10.0,-243.0,65.0,-24.0,45.0,5.0,15.0,-923.0,333.0
78,12.0,-240.0,62.0,-24.0,51.0,1.0,14.0,-921.0,329.0
79,10.0,-239.0,68.0,-23.0,49.0,0.0,16.0,-925.0,323.0
80,11.0,-240.0,68.0,-23.0,46.0,-4.0,15.0,-917.0,325.0
81,12.0,-238.0,64.0,-28.0,43.0,-3.0,16.0,-921.0,327.0
82,11.0,-240.0,66.0,-31.0,46.0,-6.0,14.0,-915.0,327.0
83,11.0,-242.0,66.0,-38.0,52.0,-2.0,16.0,-921.0,329.0
84,9.0,-241.0,68.0,-45.0,57.0,1.0,9.0,-919.0,332.0
85,3.0,-243.0,69.0,-48.0,61.0,4.0,-4.0,-927.0,329.0
86,3.0,-245.0,66.0,-48.0,57.0,6.0,-11.0,-938.0,334.0
87,3.0,-245.0,67.0,-43.0,48.0,15.0,-3.0,-937.0,337.0
88,6.0,-245.0,67.0,-36.0,42.0,17.0,-4.0,-935.0,333.0
89,10.0,-243.0,70.0,-26.0,32.0,21.0,9.0,-934.0,332.0
90,13.0,-241.0,68.0,-17.0,27.0,17.0,24.0,-925.0,334.0
91,14.0,-245.0,68.0,-10.0,27.0,14.0,37.0,-926.0,330.0
92,15.0,-236.0,63.0,-9.0,30.0,8.0,36.0,-914.0,331.0
93,15.0,-238.0,66.0,-12.0,36.0,6.0,29.0,-911.0,329.0
94,13.0,-239.0,68.0,-17.0,39.0,4.0,27.0,-914.0,326.0
95,15.0,-237.0,69.0,-25.0,44.0,2.0,24.0,-914.0,327.0
96,14.0,-240.0,68.0,-29.0,48.0,-2.0,31.0,-920.0,326.0
97,15.0,-239.0,65.0,-36.0,56.0,-1.0,27.0,-919.0,328.0
98,10.0,-238.0,64.0,-40.0,62.0,-4.0,19.0,-919.0,328.0
99,12.0,-242.0,67.0,-42.0,64.0,-4.0,17.0,-921.0,324.0
100,12.0,-241.0,65.0,-47.0,66.0,-5.0,17.0,-928.0,334.0
101,12.0,-242.0,64.0,-49.0,67.0,-3.0,15.0,-928.0,331.0
102,12.0,-242.0,64.0,-48.0,65.0,-6.0,17.0,-931.0,332.0
103,9.0,-245.0,66.0,-46.0,62.0,-1.0,17.0,-930.0,333.0
104,11.0,-242.0,64.0,-44.0,57.0,-3.0,15.0,-929.0,329.0
105,13.0,-241.0,66.0,-40.0,52.0,0.0,17.0,-926.0,326.0
106,12.0,-243.0,64.0,-39.0,51.0,-1.0,16.0,-929.0,328.0
107,13.0,-241.0,65.0,-36.0,49.0,3.0,12.0,-926.0,327.0
108,11.0,-241.0,65.0,-38.0,48.0,-1.0,17.0,-923.0,321.0
109,11.0,-242.0,63.0,-39.0,48.0,2.0,14.0,-922.0,326.0
110,11.0,-240.0,63.0,-39.0,49.0,-1.0,9.0,-925.0,324.0
111,9.0,-240.0,64.0,-40.0,53.0,4.0,14.0,-929.0,321.0
112,10.0,-239.0,67.0,-42.0,56.0,0.0,12.0,-928.0,322.0
113,12.0,-242.0,66.0,-44.0,56.0,3.0,13.0,-925.0,329.0
114,10.0,-243.0,63.0,-43.0,57.0,0.0,13.0,-926.0,322.0
115,12.0,-242.0,66.0,-41.0,56.0,1.0,10.0,-922.0,320.0
116,10.0,-243.0,67.0,-44.0,56.0,-1.0,9.0,-928.0,323.0
117,11.0,-244.0,65.0,-42.0,55.0,2.0,14.0,-925.0,321.0
118,9.0,-242.0,64.0,-41.0,53.0,0.0,13.0,-929.0,322.0
119,10.0,-243.0,65.0,-38.0,52.0,1.0,6.0,-924.0,324.0
120,8.0,-244.0,67.0,-37.0,53.0,-2.0,11.0,-930.0,326.0
121,13.0,-243.0,68.0,-37.0,53.0,2.0,19.0,-932.0,326.0
122,10.0,-241.0,63.0,-41.0,54.0,-2.0,21.0,-927.0,322.0
123,11.0,-242.0,65.0,-42.0,55.0,1.0,21.0,-931.0,324.0
124,15.0,-241.0,66.0,-43.0,55.0,-4.0,19.0,-925.0,322.0
125,12.0,-243.0,67.0,-44.0,58.0,-3.0,14.0,-923.0,318.0
126,9.0,-244.0,64.0,-46.0,62.0,-7.0,6.0,-929.0,321.0
127,6.0,-244.0,64.0,-45.0,62.0,-4.0,3.0,-933.0,316.0
128,10.0,-244.0,62.0,-44.0,61.0,-4.0,5.0,-932.0,323.0
129,9.0,-244.0,63.0,-42.0,60.0,-3.0,5.0,-931.0,320.0
130,7.0,-243.0,63.0,-40.0,57.0,-1.0,10.0,-937.0,319.0
131,12.0,-245.0,63.0,-36.0,57.0,2.0,12.0,-939.0,321.0
132,13.0,-246.0,66.0,-30.0,56.0,1.0,17.0,-932.0,320.0
133,9.0,-244.0,62.0,-25.0,54.0,4.0,14.0,-935.0,320.0
134,14.0,-242.0,62.0,-24.0,54.0,1.0,20.0,-934.0,319.0
135,12.0,-241.0,62.0,-22.0,53.0,3.0,23.0,-928.0,317.0
136,13.0,-242.0,63.0,-22.0,53.0,-1.0,21.0,-925.0,316.0
137,12.0,-240.0,62.0,-26.0,55.0,-2.0,22.0,-925.0,318.0
138,9.0,-239.0,62.0,-28.0,59.0,-7.0,10.0,-920.0,313.0
139,11.0,-242.0,59.0,-33.0,60.0,-6.0,15.0,-924.0,314.0
140,12.0,-241.0,61.0,-39.0,62.0,-8.0,14.0,-921.0,314.0
141,11.0,-241.0,63.0,-44.0,64.0,-6.0,19.0,-919.0,319.0
142,10.0,-241.0,64.0,-49.0,66.0,-11.0,12.0,-919.0,318.0
143,11.0,-240.0,65.0,-51.0,65.0,-7.0,15.0,-928.0,319.0
144,9.0,-245.0,61.0,-50.0,68.0,-10.0,7.0,-928.0,322.0
145,5.0,-242.0,62.0,-47.0,68.0,-8.0,7.0,-924.0,324.0
146,7.0,-241.0,64.0,-43.0,65.0,-9.0,6.0,-929.0,316.0
147,10.0,-242.0,64.0,-41.0,62.0,-6.0,11.0,-928.0,321.0
148,10.0,-241.0,61.0,-45.0,61.0,-7.0,13.0,-927.0,317.0
149,12.0,-243.0,62.0,-50.0,62.0,-5.0,15.0,-929.0,318.0
150,10.0,-245.0,67.0,-54.0,63.0,-10.0,14.0,-928.0,323.0
151,8.0,-245.0,66.0,-55.0,64.0,-9.0,10.0,-929.0,330.0
152,7.0,-243.0,67.0,-51.0,66.0,-14.0,8.0,-933.0,329.0
153,7.0,-245.0,65.0,-47.0,66.0,-12.0,6.0,-932.0,324.0
154,10.0,-242.0,61.0,-42.0,69.0,-14.0,15.0,-929.0,322.0
155,12.0,-243.0,63.0,-38.0,73.0,-14.0,8.0,-932.0,317.0
156,10.0,-243.0,64.0,-32.0,74.0,-17.0,13.0,-926.0,318.0
157,9.0,-241.0,65.0,-29.0,76.0,-16.0,12.0,-922.0,320.0
158,10.0,-240.0,64.0,-29.0,74.0,-18.0,8.0,-920.0,321.0
159,10.0,-240.0,64.0,-29.0,72.0,-17.0,9.0,-923.0,317.0
160,11.0,-239.0,62.0,-31.0,68.0,-17.0,12.0,-920.0,317.0
161,12.0,-240.0,63.0,-34.0,68.0,-14.0,19.0,-924.0,319.0
162,12.0,-242.0,63.0,-36.0,67.0,-17.0,14.0,-928.0,320.0
163,10.0,-240.0,62.0,-39.0,66.0,-14.0,19.0,-925.0,322.0
164,13.0,-243.0,66.0,-39.0,64.0,-17.0,20.0,-929.0,320.0
165,11.0,-245.0,59.0,-37.0,65.0,-15.0,22.0,-928.0,321.0
166,9.0,-239.0,62.0,-34.0,65.0,-18.0,17.0,-926.0,321.0
167,14.0,-240.0,61.0,-32.0,67.0,-17.0,19.0,-929.0,325.0
168,12.0,-243.0,63.0,-33.0,66.0,-19.0,19.0,-925.0,318.0
169,12.0,-244.0,64.0,-37.0,70.0,-16.0,20.0,-924.0,327.0
170,12.0,-245.0,67.0,-42.0,69.0,-18.0,17.0,-929.0,328.0
171,11.0,-241.0,64.0,-42.0,70.0,-15.0,17.0,-929.0,323.0
172,13.0,-245.0,66.0,-41.0,72.0,-18.0,20.0,-927.0,324.0
173,12.0,-242.0,61.0,-40.0,74.0,-15.0,18.0,-929.0,321.0
174,14.0,-246.0,62.0,-38.0,75.0,-16.0,19.0,-935.0,316.0
175,14.0,-247.0,63.0,-36.0,77.0,-14.0,18.0,-931.0,311.0
176,12.0,-241.0,64.0,-34.0,75.0,-12.0,18.0,-933.0,309.0
177,12.0,-244.0,57.0,-32.0,72.0,-11.0,22.0,-928.0,302.0
178,12.0,-242.0,60.0,-31.0,73.0,-12.0,17.0,-928.0,297.0
179,12.0,-243.0,59.0,-33.0,72.0,-10.0,20.0,-927.0,305.0
180,11.0,-241.0,58.0,-33.0,73.0,-14.0,19.0,-921.0,311.0
181,10.0,-242.0,60.0,-34.0,70.0,-13.0,21.0,-927.0,307.0
182,11.0,-240.0,61.0,-36.0,70.0,-14.0,12.0,-926.0,316.0
183,14.0,-244.0,65.0,-36.0,69.0,-12.0,13.0,-926.0,314.0
184,11.0,-239.0,61.0,-36.0,68.0,-15.0,14.0,-926.0,318.0
185,13.0,-242.0,66.0,-38.0,69.0,-15.0,13.0,-927.0,319.0
186,10.0,-243.0,61.0,-39.0,70.0,-15.0,16.0,-929.0,319.0
187,11.0,-243.0,67.0,-41.0,72.0,-16.0,17.0,-931.0,317.0
188,8.0,-244.0,64.0,-39.0,74.0,-20.0,14.0,-934.0,313.0
189,11.0,-245.0,62.0,-39.0,77.0,-19.0,13.0,-935.0,313.0
190,10.0,-245.0,65.0,-36.0,78.0,-22.0,13.0,-934.0,313.0
191,9.0,-247.0,63.0,-36.0,79.0,-20.0,16.0,-936.0,308.0
192,10.0,-242.0,59.0,-33.0,80.0,-23.0,12.0,-933.0,303.0
193,12.0,-243.0,63.0,-30.0,79.0,-19.0,12.0,-938.0,300.0
194,11.0,-246.0,57.0,-27.0,78.0,-19.0,19.0,-933.0,300.0
195,13.0,-246.0,60.0,-25.0,77.0,-16.0,19.0,-934.0,296.0
196,10.0,-244.0,59.0,-25.0,74.0,-18.0,18.0,-936.0,299.0
197,11.0,-243.0,61.0,-24.0,73.0,-16.0,17.0,-937.0,307.0
198,11.0,-243.0,61.0,-23.0,73.0,-16.0,22.0,-939.0,308.0
199,12.0,-244.0,66.0,-21.0,73.0,-13.0,22.0,-935.0,315.0
200,11.0,-246.0,62.0,-20.0,71.0,-14.0,21.0,-936.0,304.0
201,13.0,-245.0,63.0,-18.0,70.0,-12.0,18.0,-932.0,312.0
202,13.0,-243.0,57.0,-18.0,70.0,-13.0,24.0,-936.0,314.0
203,14.0,-244.0,63.0,-19.0,73.0,-11.0,20.0,-932.0,304.0
204,12.0,-242.0,54.0,-19.0,74.0,-11.0,21.0,-927.0,300.0
205,13.0,-244.0,57.0,-21.0,77.0,-8.0,21.0,-932.0,298.0
206,13.0,-243.0,61.0,-23.0,78.0,-8.0,21.0,-927.0,301.0
207,11.0,-242.0,58.0,-23.0,79.0,-7.0,22.0,-927.0,304.0
208,11.0,-241.0,64.0,-23.0,80.0,-9.0,20.0,-920.0,304.0
209,14.0,-237.0,62.0,-25.0,81.0,-8.0,21.0,-922.0,301.0
210,14.0,-243.0,59.0,-31.0,82.0,-11.0,20.0,-925.0,305.0
211,11.0,-241.0,58.0,-37.0,82.0,-11.0,21.0,-925.0,304.0
212,12.0,-241.0,60.0,-41.0,82.0,-13.0,21.0,-922.0,302.0
213,13.0,-242.0,59.0,-47.0,84.0,-12.0,21.0,-922.0,310.0
214,14.0,-241.0,62.0,-51.0,84.0,-13.0,27.0,-927.0,314.0
215,13.0,-244.0,61.0,-55.0,82.0,-12.0,21.0,-925.0,316.0
216,13.0,-243.0,67.0,-57.0,79.0,-15.0,22.0,-929.0,320.0
217,13.0,-245.0,67.0,-57.0,76.0,-15.0,19.0,-927.0,321.0
218,11.0,-244.0,66.0,-54.0,71.0,-16.0,20.0,-925.0,318.0
219,14.0,-244.0,64.0,-52.0,69.0,-14.0,20.0,-931.0,320.0
220,13.0,-243.0,61.0,-51.0,67.0,-13.0,17.0,-932.0,320.0
221,12.0,-243.0,64.0,-51.0,66.0,-11.0,15.0,-929.0,317.0
222,12.0,-242.0,65.0,-49.0,65.0,-11.0,20.0,-924.0,316.0
223,13.0,-240.0,60.0,-48.0,64.0,-10.0,19.0,-924.0,314.0
224,11.0,-241.0,64.0,-48.0,64.0,-11.0,18.0,-924.0,312.0
225,12.0,-242.0,64.0,-49.0,66.0,-9.0,20.0,-925.0,316.0
226,14.0,-241.0,62.0,-50.0,69.0,-10.0,13.0,-922.0,312.0
227,11.0,-242.0,67.0,-51.0,71.0,-9.0,18.0,-921.0,317.0
228,11.0,-240.0,65.0,-50.0,72.0,-11.0,16.0,-918.0,318.0
229,11.0,-241.0,65.0,-52.0,73.0,-10.0,9.0,-920.0,316.0
230,10.0,-242.0,64.0,-51.0,71.0,-11.0,10.0,-918.0,314.0
231,13.0,-239.0,57.0,-56.0,72.0,-9.0,11.0,-924.0,315.0
232,9.0,-243.0,63.0,-60.0,74.0,-10.0,12.0,-926.0,316.0
233,11.0,-242.0,65.0,-65.0,71.0,-9.0,17.0,-928.0,314.0
234,9.0,-242.0,65.0,-66.0,70.0,-9.0,12.0,-924.0,319.0
235,9.0,-240.0,64.0,-68.0,70.0,-7.0,11.0,-930.0,317.0
236,14.0,-245.0,64.0,-68.0,70.0,-7.0,11.0,-931.0,316.0
237,7.0,-242.0,63.0,-67.0,69.0,-5.0,13.0,-929.0,315.0
238,10.0,-247.0,61.0,-65.0,69.0,-4.0,9.0,-937.0,316.0
239,11.0,-245.0,62.0,-61.0,68.0,-4.0,10.0,-939.0,314.0
240,8.0,-245.0,60.0,-58.0,65.0,-6.0,9.0,-940.0,317.0
241,10.0,-246.0,59.0,-54.0,66.0,-3.0,11.0,-945.0,307.0
242,11.0,-244.0,63.0,-52.0,67.0,-3.0,9.0,-943.0,304.0
243,14.0,-246.0,56.0,-47.0,68.0,-1.0,11.0,-936.0,305.0
244,11.0,-247.0,62.0,-42.0,69.0,-3.0,12.0,-934.0,303.0
245,16.0,-246.0,59.0,-40.0,72.0,0.0,14.0,-927.0,299.0
246,11.0,-242.0,59.0,-39.0,73.0,-3.0,17.0,-927.0,302.0
247,13.0,-242.0,62.0,-39.0,76.0,-4.0,19.0,-923.0,304.0
248,10.0,-237.0,61.0,-40.0,76.0,-5.0,19.0,-926.0,302.0
249,12.0,-243.0,61.0,-41.0,76.0,-6.0,17.0,-929.0,301.0
250,12.0,-247.0,56.0,-44.0,75.0,-9.0,14.0,-927.0,300.0
251,11.0,-241.0,56.0,-44.0,74.0,-9.0,15.0,-924.0,300.0
252,10.0,-240.0,57.0,-46.0,74.0,-12.0,18.0,-926.0,297.0
253,12.0,-242.0,59.0,-48.0,74.0,-12.0,13.0,-931.0,296.0
254,11.0,-243.0,59.0,-51.0,74.0,-13.0,15.0,-928.0,298.0
255,10.0,-244.0,58.0,-53.0,73.0,-10.0,14.0,-930.0,307.0
256,9.0,-243.0,60.0,-53.0,75.0,-11.0,10.0,-934.0,299.0
257,8.0,-247.0,62.0,-50.0,76.0,-9.0,15.0,-936.0,300.0
258,10.0,-243.0,59.0,-50.0,76.0,-9.0,13.0,-938.0,300.0
259,11.0,-244.0,57.0,-48.0,76.0,-9.0,18.0,-942.0,302.0
260,13.0,-248.0,57.0,-46.0,76.0,-9.0,20.0,-944.0,300.0
261,13.0,-248.0,57.0,-45.0,75.0,-7.0,17.0,-943.0,301.0
262,13.0,-245.0,56.0,-40.0,74.0,-10.0,24.0,-947.0,296.0
263,17.0,-246.0,61.0,-35.0,74.0,-11.0,26.0,-942.0,295.0
264,16.0,-245.0,58.0,-32.0,73.0,-13.0,22.0,-933.0,292.0
265,16.0,-244.0,56.0,-27.0,73.0,-12.0,20.0,-938.0,291.0
266,6.0,-246.0,53.0,-23.0,70.0,-14.0,23.0,-929.0,292.0
267,13.0,-242.0,41.0,-22.0,67.0,-16.0,22.0,-931.0,286.0
268,10.0,-249.0,42.0,-21.0,66.0,-17.0,15.0,-923.0,283.0
269,7.0,-248.0,59.0,-21.0,65.0,-18.0,9.0,-925.0,286.0
270,4.0,-242.0,61.0,-23.0,62.0,-18.0,7.0,-930.0,292.0
271,4.0,-233.0,57.0,-24.0,61.0,-17.0,4.0,-932.0,296.0
272,4.0,-247.0,50.0,-23.0,55.0,-16.0,-1.0,-934.0,297.0
273,7.0,-246.0,51.0,-20.0,51.0,-12.0,0.0,-935.0,299.0
274,6.0,-248.0,71.0,-20.0,47.0,-13.0,-2.0,-939.0,297.0
275,9.0,-237.0,60.0,-15.0,45.0,-8.0,4.0,-940.0,295.0
276,16.0,-243.0,53.0,-14.0,42.0,-6.0,2.0,-942.0,290.0
277,22.0,-248.0,50.0,-14.0,42.0,-4.0,8.0,-947.0,289.0
278,13.0,-254.0,61.0,-14.0,43.0,-3.0,15.0,-946.0,293.0
279,16.0,-238.0,54.0,-15.0,45.0,-1.0,12.0,-948.0,294.0
280,18.0,-243.0,60.0,-16.0,48.0,-2.0,22.0,-946.0,295.0
281,16.0,-250.0,62.0,-14.0,53.0,-1.0,21.0,-945.0,289.0
282,14.0,-246.0,58.0,-12.0,60.0,-2.0,24.0,-947.0,293.0
283,20.0,-244.0,53.0,-11.0,65.0,-2.0,21.0,-941.0,288.0
284,-1.0,-245.0,59.0,-9.0,70.0,-4.0,24.0,-939.0,284.0
285,14.0,-246.0,59.0,-6.0,71.0,-6.0,34.0,-942.0,290.0
286,15.0,-244.0,60.0,-5.0,72.0,-8.0,34.0,-935.0,287.0
287,13.0,-244.0,57.0,-3.0,70.0,-9.0,24.0,-934.0,292.0
288,14.0,-242.0,58.0,0.0,66.0,-10.0,26.0,-933.0,294.0
289,6.0,-254.0,47.0,3.0,65.0,-11.0,22.0,-931.0,293.0
290,11.0,-246.0,60.0,3.0,60.0,-10.0,24.0,-931.0,290.0
291,15.0,-239.0,57.0,2.0,56.0,-9.0,19.0,-932.0,288.0
292,15.0,-249.0,68.0,0.0,51.0,-8.0,20.0,-927.0,296.0
293,7.0,-248.0,47.0,-1.0,46.0,-6.0,19.0,-931.0,300.0
294,11.0,-232.0,65.0,-3.0,43.0,-4.0,22.0,-931.0,296.0
295,4.0,-249.0,61.0,-6.0,41.0,-1.0,23.0,-933.0,299.0
296,10.0,-242.0,48.0,-7.0,40.0,3.0,23.0,-931.0,301.0
297,10.0,-245.0,59.0,-8.0,36.0,6.0,27.0,-938.0,308.0
298,16.0,-242.0,55.0,-9.0,33.0,9.0,30.0,-938.0,309.0
299,15.0,-244.0,63.0,-9.0,33.0,10.0,34.0,-938.0,302.0
300,18.0,-244.0,60.0,-9.0,32.0,11.0,39.0,-935.0,299.0
301,10.0,-250.0,60.0,-10.0,31.0,10.0,39.0,-934.0,304.0
302,16.0,-243.0,62.0,-11.0,31.0,7.0,30.0,-936.0,306.0
303,14.0,-248.0,57.0,-10.0,33.0,7.0,25.0,-938.0,309.0
304,16.0,-250.0,49.0,-10.0,33.0,6.0,28.0,-933.0,309.0
305,33.0,-231.0,63.0,-10.0,33.0,9.0,22.0,-933.0,302.0
306,14.0,-246.0,58.0,-12.0,34.0,9.0,26.0,-932.0,303.0
307,11.0,-245.0,58.0,-11.0,36.0,10.0,23.0,-931.0,303.0
308,15.0,-244.0,61.0,-12.0,41.0,9.0,24.0,-931.0,302.0
309,12.0,-241.0,58.0,-11.0,44.0,10.0,22.0,-930.0,300.0
310,14.0,-245.0,61.0,-11.0,48.0,10.0,21.0,-926.0,302.0
311,11.0,-243.0,60.0,-12.0,48.0,10.0,18.0,-932.0,301.0
312,15.0,-243.0,57.0,-14.0,51.0,9.0,17.0,-930.0,305.0
313,13.0,-242.0,57.0,-18.0,51.0,9.0,21.0,-936.0,309.0
314,12.0,-244.0,68.0,-22.0,49.0,5.0,15.0,-940.0,308.0
315,17.0,-240.0,69.0,-23.0,50.0,3.0,9.0,-945.0,310.0
316,-1.0,-237.0,58.0,-23.0,51.0,1.0,8.0,-944.0,309.0
317,8.0,-243.0,63.0,-19.0,52.0,-1.0,8.0,-944.0,314.0
318,4.0,-246.0,55.0,-13.0,53.0,-1.0,4.0,-946.0,317.0
319,3.0,-245.0,70.0,-7.0,56.0,-3.0,5.0,-944.0,315.0
320,8.0,-245.0,68.0,1.0,59.0,-3.0,6.0,-943.0,312.0
321,15.0,-248.0,61.0,9.0,61.0,-1.0,6.0,-935.0,308.0
322,4.0,-243.0,59.0,14.0,65.0,-2.0,6.0,-936.0,304.0
323,3.0,-251.0,59.0,18.0,70.0,-1.0,14.0,-931.0,305.0
324,11.0,-244.0,54.0,19.0,75.0,-3.0,11.0,-932.0,312.0
325,9.0,-242.0,69.0,18.0,79.0,-2.0,13.0,-933.0,305.0
326,15.0,-246.0,61.0,16.0,82.0,-2.0,14.0,-927.0,311.0
327,16.0,-242.0,67.0,16.0,84.0,-1.0,21.0,-934.0,311.0
328,17.0,-240.0,67.0,14.0,84.0,0.0,24.0,-931.0,304.0
329,12.0,-237.0,65.0,15.0,84.0,0.0,21.0,-928.0,299.0
330,23.0,-243.0,50.0,12.0,84.0,1.0,28.0,-934.0,294.0
331,13.0,-244.0,56.0,11.0,81.0,1.0,22.0,-938.0,295.0
332,16.0,-245.0,57.0,7.0,76.0,-1.0,22.0,-935.0,293.0
333,15.0,-243.0,54.0,0.0,70.0,0.0,27.0,-938.0,287.0
334,14.0,-245.0,54.0,-5.0,64.0,-2.0,24.0,-937.0,290.0
