,0,1,2,3,4,5,6,7,8
0,-3.0,-205.0,-146.0,-72.0,-20.0,-12.0,0.0,-829.0,-602.0
1,-1.0,-206.0,-149.0,-72.0,-20.0,-14.0,2.0,-827.0,-602.0
2,-2.0,-203.0,-151.0,-71.0,-19.0,-14.0,1.0,-825.0,-600.0
3,-4.0,-203.0,-152.0,-73.0,-20.0,-14.0,3.0,-825.0,-599.0
4,-3.0,-199.0,-153.0,-74.0,-21.0,-16.0,1.0,-828.0,-607.0
5,-1.0,-204.0,-141.0,-76.0,-25.0,-16.0,4.0,-823.0,-608.0
6,-1.0,-204.0,-145.0,-77.0,-27.0,-16.0,1.0,-821.0,-612.0
7,-4.0,-203.0,-153.0,-78.0,-28.0,-16.0,-2.0,-828.0,-624.0
8,-4.0,-197.0,-154.0,-79.0,-30.0,-17.0,-1.0,-820.0,-611.0
9,-4.0,-200.0,-155.0,-79.0,-32.0,-17.0,-2.0,-817.0,-622.0
10,-5.0,-203.0,-155.0,-81.0,-31.0,-15.0,-5.0,-815.0,-624.0
11,-5.0,-201.0,-154.0,-81.0,-30.0,-16.0,-4.0,-815.0,-628.0
12,-4.0,-201.0,-154.0,-79.0,-31.0,-16.0,-7.0,-814.0,-626.0
13,-3.0,-200.0,-152.0,-77.0,-31.0,-15.0,-6.0,-819.0,-626.0
14,-4.0,-199.0,-158.0,-76.0,-32.0,-17.0,-6.0,-816.0,-632.0
15,-4.0,-204.0,-152.0,-74.0,-31.0,-17.0,-2.0,-818.0,-629.0
16,-7.0,-196.0,-154.0,-70.0,-32.0,-17.0,-7.0,-811.0,-632.0
17,-5.0,-197.0,-157.0,-68.0,-31.0,-19.0,-9.0,-808.0,-633.0
18,-4.0,-202.0,-159.0,-65.0,-30.0,-20.0,-11.0,-813.0,-630.0
19,-4.0,-199.0,-156.0,-61.0,-28.0,-18.0,-12.0,-816.0,-631.0
20,-4.0,-201.0,-157.0,-54.0,-26.0,-20.0,-6.0,-822.0,-632.0
21,-3.0,-201.0,-154.0,-46.0,-23.0,-21.0,-9.0,-811.0,-628.0
22,-4.0,-200.0,-160.0,-40.0,-19.0,-20.0,-10.0,-813.0,-637.0
23,-5.0,-201.0,-155.0,-33.0,-14.0,-22.0,-6.0,-811.0,-631.0
24,-2.0,-201.0,-157.0,-26.0,-9.0,-22.0,-13.0,-807.0,-632.0
25,-4.0,-198.0,-158.0,-18.0,-5.0,-25.0,-10.0,-816.0,-625.0
26,-8.0,-195.0,-159.0,-12.0,0.0,-25.0,-13.0,-812.0,-624.0
27,-4.0,-196.0,-160.0,-8.0,2.0,-25.0,-14.0,-814.0,-632.0
28,-7.0,-200.0,-155.0,-3.0,5.0,-25.0,-14.0,-813.0,-627.0
29,-9.0,-195.0,-155.0,1.0,6.0,-27.0,-21.0,-810.0,-626.0
30,-7.0,-196.0,-154.0,5.0,7.0,-28.0,-18.0,-808.0,-634.0
31,-5.0,-199.0,-154.0,8.0,9.0,-29.0,-18.0,-814.0,-630.0
32,-9.0,-200.0,-154.0,12.0,9.0,-30.0,-20.0,-812.0,-627.0
33,-5.0,-199.0,-153.0,16.0,9.0,-32.0,-23.0,-815.0,-627.0
34,-10.0,-198.0,-154.0,19.0,8.0,-31.0,-20.0,-809.0,-626.0
35,-6.0,-194.0,-156.0,23.0,8.0,-31.0,-25.0,-813.0,-625.0
36,-7.0,-200.0,-154.0,26.0,8.0,-31.0,-23.0,-807.0,-622.0
37,-9.0,-201.0,-152.0,25.0,7.0,-31.0,-17.0,-808.0,-626.0
38,-7.0,-200.0,-154.0,24.0,8.0,-31.0,-14.0,-811.0,-624.0
39,-5.0,-201.0,-156.0,25.0,7.0,-31.0,-18.0,-815.0,-619.0
40,-5.0,-202.0,-153.0,25.0,6.0,-30.0,-14.0,-814.0,-620.0
41,-7.0,-200.0,-151.0,21.0,5.0,-29.0,-20.0,-817.0,-625.0
42,-4.0,-201.0,-155.0,18.0,5.0,-27.0,-13.0,-814.0,-621.0
43,-4.0,-200.0,-154.0,15.0,5.0,-29.0,-14.0,-811.0,-618.0
44,-8.0,-199.0,-154.0,16.0,4.0,-27.0,-8.0,-813.0,-617.0
45,-6.0,-197.0,-155.0,16.0,4.0,-26.0,-6.0,-816.0,-620.0
46,-5.0,-200.0,-151.0,16.0,4.0,-23.0,-9.0,-819.0,-616.0
47,-2.0,-201.0,-151.0,16.0,4.0,-22.0,-5.0,-817.0,-616.0
48,-1.0,-208.0,-149.0,14.0,5.0,-21.0,-6.0,-819.0,-614.0
49,-4.0,-203.0,-150.0,13.0,5.0,-21.0,-12.0,-825.0,-614.0
50,-3.0,-200.0,-152.0,12.0,6.0,-19.0,-4.0,-820.0,-619.0
51,-4.0,-201.0,-152.0,11.0,8.0,-17.0,1.0,-817.0,-620.0
52,-4.0,-201.0,-152.0,9.0,10.0,-16.0,-4.0,-822.0,-616.0
53,-7.0,-202.0,-151.0,10.0,8.0,-16.0,-3.0,-827.0,-613.0
54,-3.0,-202.0,-149.0,10.0,8.0,-16.0,-2.0,-820.0,-606.0
55,-3.0,-203.0,-151.0,9.0,9.0,-15.0,-7.0,-826.0,-609.0
56,-1.0,-201.0,-151.0,9.0,11.0,-15.0,1.0,-825.0,-609.0
57,-4.0,-199.0,-151.0,10.0,12.0,-12.0,-6.0,-819.0,-613.0
58,-3.0,-196.0,-154.0,11.0,11.0,-14.0,-1.0,-822.0,-613.0
59,-1.0,-200.0,-147.0,13.0,12.0,-15.0,3.0,-817.0,-614.0
60,-3.0,-205.0,-151.0,17.0,11.0,-16.0,0.0,-824.0,-622.0
61,-2.0,-202.0,-154.0,23.0,10.0,-15.0,-1.0,-820.0,-609.0
62,-1.0,-204.0,-157.0,28.0,10.0,-14.0,5.0,-821.0,-620.0
63,-2.0,-200.0,-154.0,33.0,10.0,-13.0,6.0,-820.0,-624.0
64,0.0,-203.0,-152.0,39.0,10.0,-12.0,1.0,-820.0,-622.0
65,0.0,-203.0,-151.0,45.0,9.0,-10.0,4.0,-809.0,-626.0
66,-3.0,-201.0,-152.0,49.0,8.0,-9.0,6.0,-817.0,-620.0
67,-3.0,-200.0,-156.0,53.0,7.0,-8.0,6.0,-819.0,-615.0
68,-3.0,-203.0,-151.0,59.0,9.0,-6.0,3.0,-822.0,-620.0
69,-3.0,-202.0,-155.0,63.0,9.0,-7.0,7.0,-827.0,-625.0
70,-1.0,-204.0,-151.0,67.0,9.0,-7.0,6.0,-826.0,-614.0
71,-3.0,-200.0,-155.0,69.0,9.0,-7.0,9.0,-816.0,-620.0
72,-2.0,-202.0,-152.0,74.0,10.0,-9.0,3.0,-826.0,-616.0
73,-3.0,-203.0,-153.0,75.0,11.0,-10.0,1.0,-820.0,-618.0
74,-4.0,-199.0,-153.0,77.0,12.0,-11.0,2.0,-826.0,-614.0
75,-2.0,-201.0,-155.0,77.0,12.0,-10.0,-2.0,-825.0,-621.0
76,-3.0,-201.0,-152.0,79.0,12.0,-13.0,3.0,-818.0,-623.0
77,-3.0,-203.0,-151.0,81.0,12.0,-15.0,-3.0,-819.0,-617.0
78,-3.0,-202.0,-152.0,82.0,12.0,-14.0,-8.0,-821.0,-614.0
79,-6.0,-200.0,-152.0,85.0,12.0,-12.0,-8.0,-821.0,-614.0
80,-4.0,-199.0,-154.0,84.0,13.0,-12.0,-9.0,-817.0,-611.0
81,-7.0,-197.0,-161.0,82.0,13.0,-11.0,-9.0,-817.0,-606.0
82,-4.0,-198.0,-150.0,79.0,12.0,-11.0,-3.0,-823.0,-608.0
83,-4.0,-200.0,-151.0,75.0,12.0,-10.0,-4.0,-813.0,-609.0
84,-4.0,-200.0,-153.0,72.0,12.0,-9.0,-3.0,-821.0,-604.0
85,-5.0,-199.0,-149.0,69.0,14.0,-11.0,-10.0,-811.0,-604.0
86,-3.0,-204.0,-153.0,67.0,13.0,-11.0,-14.0,-811.0,-604.0
87,-6.0,-200.0,-148.0,63.0,13.0,-11.0,-7.0,-816.0,-606.0
88,-3.0,-203.0,-150.0,60.0,12.0,-11.0,-5.0,-813.0,-609.0
89,-6.0,-200.0,-149.0,57.0,14.0,-11.0,-3.0,-821.0,-607.0
90,-5.0,-201.0,-151.0,54.0,11.0,-11.0,-9.0,-820.0,-606.0
91,-5.0,-202.0,-150.0,50.0,12.0,-11.0,-5.0,-817.0,-604.0
92,-4.0,-201.0,-155.0,49.0,12.0,-13.0,-10.0,-816.0,-605.0
93,-5.0,-203.0,-150.0,48.0,13.0,-14.0,-8.0,-818.0,-607.0
94,-4.0,-202.0,-152.0,47.0,11.0,-12.0,-10.0,-819.0,-608.0
95,-7.0,-202.0,-148.0,49.0,11.0,-13.0,-8.0,-820.0,-607.0
96,-5.0,-203.0,-150.0,48.0,10.0,-14.0,-11.0,-824.0,-612.0
97,-6.0,-202.0,-151.0,47.0,9.0,-14.0,-11.0,-818.0,-612.0
98,-8.0,-200.0,-148.0,48.0,10.0,-13.0,-10.0,-824.0,-609.0
99,-4.0,-201.0,-152.0,48.0,8.0,-15.0,-14.0,-824.0,-608.0
100,-6.0,-201.0,-148.0,47.0,9.0,-16.0,-14.0,-822.0,-614.0
101,-4.0,-200.0,-152.0,46.0,9.0,-15.0,-11.0,-817.0,-616.0
102,-3.0,-201.0,-153.0,45.0,8.0,-15.0,-13.0,-817.0,-610.0
103,-6.0,-208.0,-146.0,44.0,8.0,-15.0,-14.0,-813.0,-617.0
104,-4.0,-199.0,-152.0,44.0,7.0,-15.0,-12.0,-812.0,-613.0
105,-7.0,-200.0,-148.0,40.0,6.0,-15.0,-9.0,-818.0,-619.0
106,-5.0,-200.0,-153.0,39.0,7.0,-13.0,-13.0,-811.0,-616.0
107,-7.0,-197.0,-154.0,35.0,7.0,-14.0,-17.0,-818.0,-612.0
108,-7.0,-198.0,-153.0,33.0,7.0,-14.0,-15.0,-818.0,-615.0
109,-4.0,-199.0,-153.0,30.0,8.0,-13.0,-17.0,-811.0,-615.0
110,-7.0,-199.0,-153.0,25.0,7.0,-12.0,-14.0,-810.0,-617.0
111,-5.0,-204.0,-151.0,22.0,6.0,-12.0,-16.0,-811.0,-617.0
112,-5.0,-202.0,-149.0,18.0,7.0,-11.0,-14.0,-809.0,-609.0
113,-6.0,-197.0,-143.0,16.0,6.0,-10.0,-12.0,-803.0,-618.0
114,-6.0,-199.0,-151.0,13.0,7.0,-10.0,-16.0,-807.0,-617.0
115,-4.0,-199.0,-151.0,9.0,6.0,-10.0,-16.0,-804.0,-620.0
116,-6.0,-199.0,-150.0,7.0,6.0,-8.0,-16.0,-802.0,-617.0
117,-4.0,-201.0,-152.0,3.0,7.0,-8.0,-19.0,-808.0,-622.0
118,-10.0,-199.0,-154.0,0.0,6.0,-8.0,-13.0,-809.0,-621.0
119,-7.0,-196.0,-152.0,-4.0,6.0,-6.0,-19.0,-809.0,-624.0
120,-7.0,-197.0,-153.0,-6.0,5.0,-5.0,-25.0,-814.0,-626.0
121,-8.0,-199.0,-152.0,-7.0,4.0,-4.0,-21.0,-809.0,-623.0
122,-5.0,-197.0,-155.0,-9.0,3.0,-4.0,-17.0,-814.0,-623.0
123,-9.0,-199.0,-158.0,-8.0,4.0,-4.0,-15.0,-808.0,-628.0
124,-2.0,-199.0,-159.0,-7.0,2.0,-2.0,-17.0,-807.0,-631.0
125,-6.0,-198.0,-152.0,-7.0,1.0,-4.0,-19.0,-809.0,-627.0
126,-6.0,-197.0,-154.0,-6.0,2.0,-1.0,-13.0,-815.0,-623.0
127,-7.0,-201.0,-154.0,-5.0,3.0,-1.0,-12.0,-811.0,-630.0
128,-5.0,-195.0,-156.0,-4.0,2.0,-1.0,-11.0,-814.0,-628.0
129,-4.0,-200.0,-156.0,-1.0,3.0,-2.0,-14.0,-815.0,-631.0
130,-5.0,-200.0,-154.0,0.0,2.0,-2.0,-12.0,-809.0,-634.0
131,-5.0,-200.0,-157.0,2.0,2.0,0.0,-10.0,-814.0,-630.0
132,-4.0,-201.0,-158.0,5.0,3.0,0.0,-11.0,-811.0,-630.0
133,-6.0,-202.0,-153.0,7.0,2.0,0.0,-11.0,-808.0,-630.0
134,-2.0,-204.0,-155.0,8.0,2.0,1.0,-15.0,-809.0,-629.0
135,-5.0,-193.0,-150.0,10.0,3.0,1.0,-10.0,-810.0,-626.0
136,-8.0,-201.0,-153.0,11.0,3.0,0.0,-13.0,-805.0,-624.0
137,-5.0,-197.0,-154.0,13.0,4.0,1.0,-12.0,-807.0,-626.0
138,-6.0,-200.0,-157.0,14.0,4.0,3.0,-9.0,-809.0,-621.0
139,-4.0,-200.0,-151.0,14.0,3.0,5.0,-13.0,-813.0,-626.0
140,-4.0,-199.0,-153.0,15.0,3.0,4.0,-9.0,-807.0,-628.0
141,-4.0,-199.0,-155.0,14.0,5.0,5.0,-10.0,-804.0,-622.0
142,-6.0,-198.0,-154.0,17.0,4.0,4.0,-12.0,-815.0,-625.0
143,-6.0,-198.0,-155.0,19.0,4.0,6.0,-11.0,-808.0,-626.0
144,-7.0,-199.0,-152.0,20.0,4.0,7.0,-10.0,-807.0,-626.0
145,-5.0,-200.0,-153.0,20.0,4.0,7.0,-12.0,-808.0,-628.0
146,-3.0,-200.0,-152.0,24.0,3.0,5.0,-7.0,-809.0,-620.0
147,-4.0,-199.0,-150.0,24.0,3.0,7.0,-11.0,-808.0,-625.0
148,-5.0,-199.0,-155.0,26.0,3.0,4.0,-14.0,-809.0,-625.0
149,-7.0,-199.0,-156.0,28.0,3.0,3.0,-12.0,-816.0,-623.0
150,-6.0,-202.0,-152.0,31.0,4.0,1.0,-8.0,-813.0,-622.0
151,-2.0,-200.0,-154.0,34.0,3.0,1.0,-13.0,-813.0,-623.0
152,-4.0,-196.0,-155.0,38.0,4.0,1.0,-6.0,-811.0,-625.0
153,-6.0,-201.0,-153.0,38.0,4.0,2.0,-11.0,-805.0,-621.0
154,-6.0,-199.0,-156.0,40.0,5.0,2.0,-10.0,-811.0,-622.0
155,-4.0,-201.0,-151.0,42.0,6.0,0.0,-8.0,-814.0,-624.0
156,-4.0,-199.0,-155.0,44.0,5.0,-1.0,-14.0,-813.0,-625.0
157,-6.0,-200.0,-152.0,44.0,6.0,-1.0,-9.0,-818.0,-620.0
158,-7.0,-199.0,-153.0,45.0,6.0,-2.0,-8.0,-813.0,-623.0
159,-6.0,-200.0,-153.0,46.0,4.0,-2.0,-12.0,-822.0,-618.0
