,0,1,2,3,4,5,6,7,8
0,28.0,-263.0,-38.0,-24.0,7.0,-1.0,24.0,-1001.0,7.0
1,29.0,-258.0,-36.0,-25.0,10.0,0.0,22.0,-995.0,8.0
2,24.0,-263.0,-37.0,-27.0,13.0,2.0,19.0,-1003.0,15.0
3,26.0,-265.0,-38.0,-30.0,16.0,4.0,17.0,-997.0,11.0
4,29.0,-261.0,-35.0,-32.0,19.0,6.0,18.0,-1000.0,7.0
5,21.0,-261.0,-41.0,-32.0,22.0,9.0,17.0,-1001.0,7.0
6,25.0,-264.0,-38.0,-33.0,24.0,10.0,18.0,-995.0,2.0
7,26.0,-260.0,-39.0,-36.0,25.0,13.0,15.0,-999.0,4.0
8,26.0,-262.0,-40.0,-34.0,27.0,13.0,14.0,-998.0,2.0
9,25.0,-263.0,-39.0,-34.0,26.0,13.0,20.0,-1001.0,0.0
10,24.0,-263.0,-42.0,-34.0,25.0,12.0,12.0,-1000.0,-4.0
11,25.0,-260.0,-39.0,-36.0,25.0,12.0,16.0,-999.0,-1.0
12,24.0,-261.0,-44.0,-35.0,25.0,12.0,14.0,-996.0,-8.0
13,23.0,-263.0,-44.0,-36.0,21.0,12.0,13.0,-1003.0,-9.0
14,28.0,-260.0,-38.0,-36.0,21.0,10.0,14.0,-1001.0,-2.0
15,26.0,-262.0,-52.0,-35.0,19.0,9.0,18.0,-1001.0,-9.0
16,21.0,-266.0,-43.0,-34.0,16.0,7.0,17.0,-1000.0,-10.0
17,26.0,-262.0,-44.0,-32.0,13.0,7.0,18.0,-1001.0,-6.0
18,25.0,-261.0,-44.0,-29.0,10.0,6.0,12.0,-1006.0,-9.0
19,23.0,-261.0,-39.0,-28.0,7.0,3.0,17.0,-1003.0,-4.0
20,23.0,-262.0,-39.0,-24.0,7.0,3.0,16.0,-1002.0,0.0
21,24.0,-262.0,-41.0,-22.0,6.0,3.0,9.0,-1007.0,1.0
22,24.0,-260.0,-43.0,-19.0,6.0,3.0,16.0,-1004.0,5.0
23,29.0,-262.0,-37.0,-16.0,9.0,3.0,15.0,-1003.0,6.0
24,24.0,-261.0,-44.0,-12.0,10.0,4.0,15.0,-1001.0,8.0
25,25.0,-263.0,-38.0,-12.0,10.0,5.0,10.0,-1002.0,10.0
26,27.0,-259.0,-37.0,-12.0,11.0,5.0,13.0,-1001.0,11.0
27,23.0,-258.0,-34.0,-12.0,14.0,7.0,16.0,-998.0,9.0
28,23.0,-261.0,-37.0,-13.0,15.0,8.0,9.0,-1001.0,10.0
29,27.0,-261.0,-42.0,-16.0,19.0,9.0,17.0,-1002.0,8.0
30,24.0,-262.0,-40.0,-20.0,21.0,9.0,14.0,-996.0,15.0
31,29.0,-262.0,-35.0,-24.0,23.0,10.0,13.0,-990.0,19.0
32,25.0,-261.0,-38.0,-27.0,22.0,11.0,16.0,-992.0,14.0
33,23.0,-257.0,-39.0,-33.0,24.0,12.0,15.0,-997.0,12.0
34,27.0,-260.0,-38.0,-38.0,23.0,12.0,15.0,-996.0,11.0
35,21.0,-259.0,-40.0,-43.0,25.0,12.0,16.0,-993.0,13.0
36,22.0,-258.0,-40.0,-47.0,24.0,12.0,17.0,-994.0,12.0
37,23.0,-259.0,-36.0,-50.0,24.0,11.0,20.0,-997.0,12.0
38,25.0,-262.0,-40.0,-51.0,22.0,10.0,13.0,-1000.0,4.0
39,26.0,-264.0,-39.0,-54.0,20.0,11.0,14.0,-999.0,6.0
40,25.0,-260.0,-40.0,-57.0,19.0,12.0,15.0,-1001.0,3.0
41,26.0,-263.0,-40.0,-58.0,15.0,13.0,16.0,-1003.0,5.0
42,25.0,-261.0,-38.0,-58.0,14.0,12.0,18.0,-1005.0,7.0
43,24.0,-262.0,-41.0,-58.0,12.0,11.0,16.0,-1005.0,1.0
44,26.0,-264.0,-41.0,-58.0,12.0,12.0,21.0,-1003.0,1.0
45,25.0,-262.0,-36.0,-55.0,11.0,11.0,22.0,-1002.0,6.0
46,25.0,-262.0,-41.0,-56.0,11.0,12.0,22.0,-1005.0,4.0
47,28.0,-264.0,-41.0,-56.0,11.0,11.0,19.0,-1005.0,3.0
48,31.0,-263.0,-38.0,-58.0,12.0,9.0,27.0,-1006.0,-1.0
49,27.0,-266.0,-42.0,-59.0,13.0,9.0,25.0,-1007.0,7.0
50,29.0,-266.0,-38.0,-58.0,12.0,8.0,23.0,-1005.0,4.0
51,28.0,-263.0,-41.0,-58.0,13.0,8.0,24.0,-1003.0,7.0
52,28.0,-262.0,-39.0,-55.0,11.0,7.0,22.0,-1006.0,5.0
53,29.0,-262.0,-43.0,-53.0,9.0,7.0,23.0,-1008.0,12.0
54,25.0,-263.0,-41.0,-49.0,8.0,6.0,27.0,-1006.0,9.0
55,27.0,-266.0,-40.0,-47.0,6.0,4.0,23.0,-1008.0,4.0
56,26.0,-266.0,-37.0,-46.0,5.0,3.0,22.0,-1009.0,6.0
57,25.0,-262.0,-45.0,-44.0,6.0,3.0,25.0,-1008.0,5.0
58,28.0,-261.0,-33.0,-42.0,6.0,4.0,21.0,-1004.0,4.0
59,27.0,-267.0,-44.0,-40.0,7.0,3.0,17.0,-1005.0,3.0
60,30.0,-265.0,-44.0,-35.0,8.0,3.0,18.0,-1005.0,-1.0
61,28.0,-262.0,-42.0,-30.0,7.0,3.0,18.0,-1004.0,0.0
62,25.0,-263.0,-44.0,-29.0,7.0,2.0,20.0,-1004.0,0.0
63,25.0,-259.0,-41.0,-25.0,8.0,2.0,13.0,-1002.0,-9.0
64,25.0,-261.0,-43.0,-24.0,11.0,3.0,14.0,-1003.0,-2.0
65,22.0,-263.0,-41.0,-24.0,12.0,3.0,11.0,-999.0,-10.0
66,23.0,-261.0,-38.0,-21.0,16.0,2.0,15.0,-1002.0,-3.0
67,20.0,-263.0,-42.0,-19.0,16.0,2.0,9.0,-999.0,-7.0
68,21.0,-261.0,-41.0,-15.0,18.0,2.0,13.0,-998.0,0.0
69,29.0,-259.0,-39.0,-11.0,20.0,0.0,10.0,-996.0,-1.0
70,26.0,-261.0,-37.0,-10.0,22.0,0.0,14.0,-997.0,3.0
71,25.0,-262.0,-42.0,-9.0,22.0,1.0,18.0,-992.0,5.0
72,24.0,-260.0,-39.0,-10.0,23.0,1.0,18.0,-997.0,1.0
73,23.0,-262.0,-43.0,-12.0,24.0,-1.0,17.0,-996.0,1.0
74,28.0,-261.0,-39.0,-15.0,23.0,-1.0,15.0,-994.0,3.0
75,25.0,-260.0,-40.0,-17.0,22.0,0.0,18.0,-993.0,2.0
76,25.0,-259.0,-40.0,-22.0,22.0,1.0,15.0,-995.0,9.0
