,0,1,2,3,4,5,6,7,8
0,2.0,-246.0,-79.0,23.0,355.0,58.0,-24.0,-949.0,-255.0
1,1.0,-255.0,-75.0,40.0,327.0,78.0,-17.0,-978.0,-234.0
2,6.0,-261.0,-69.0,65.0,290.0,98.0,-11.0,-1012.0,-213.0
3,8.0,-268.0,-66.0,99.0,250.0,111.0,-7.0,-1039.0,-197.0
4,9.0,-273.0,-60.0,134.0,210.0,120.0,-4.0,-1052.0,-187.0
5,5.0,-276.0,-61.0,173.0,176.0,115.0,-6.0,-1075.0,-185.0
6,1.0,-282.0,-62.0,200.0,164.0,106.0,-2.0,-1082.0,-183.0
7,9.0,-276.0,-68.0,221.0,164.0,84.0,3.0,-1087.0,-178.0
8,14.0,-262.0,-65.0,232.0,177.0,54.0,7.0,-1097.0,-179.0
9,7.0,-272.0,-58.0,238.0,195.0,17.0,6.0,-1100.0,-172.0
10,14.0,-271.0,-58.0,238.0,214.0,-22.0,-1.0,-1101.0,-165.0
11,21.0,-283.0,-49.0,233.0,227.0,-66.0,-7.0,-1102.0,-153.0
12,1.0,-285.0,-54.0,226.0,232.0,-108.0,-16.0,-1101.0,-137.0
13,0.0,-283.0,-53.0,216.0,229.0,-147.0,-27.0,-1099.0,-132.0
14,-3.0,-279.0,-50.0,202.0,217.0,-184.0,-48.0,-1088.0,-121.0
15,-11.0,-275.0,-47.0,187.0,195.0,-219.0,-64.0,-1076.0,-120.0
16,-14.0,-268.0,-48.0,170.0,168.0,-254.0,-83.0,-1064.0,-116.0
17,-16.0,-268.0,-47.0,152.0,138.0,-280.0,-92.0,-1047.0,-120.0
18,-17.0,-263.0,-48.0,131.0,106.0,-310.0,-106.0,-1031.0,-119.0
19,-18.0,-261.0,-47.0,106.0,65.0,-332.0,-110.0,-1013.0,-119.0
20,-22.0,-253.0,-49.0,83.0,29.0,-349.0,-120.0,-987.0,-125.0
21,-24.0,-250.0,-51.0,56.0,-9.0,-362.0,-125.0,-971.0,-133.0
22,-22.0,-242.0,-52.0,27.0,-46.0,-374.0,-111.0,-935.0,-146.0
23,-21.0,-235.0,-55.0,-10.0,-79.0,-383.0,-116.0,-913.0,-149.0
24,-23.0,-232.0,-55.0,-56.0,-108.0,-391.0,-113.0,-905.0,-155.0
25,-16.0,-228.0,-58.0,-109.0,-133.0,-396.0,-106.0,-895.0,-150.0
26,-13.0,-232.0,-60.0,-164.0,-155.0,-404.0,-95.0,-892.0,-142.0
27,-11.0,-229.0,-50.0,-218.0,-172.0,-408.0,-75.0,-893.0,-136.0
28,-9.0,-229.0,-55.0,-263.0,-188.0,-413.0,-61.0,-897.0,-131.0
29,-5.0,-232.0,-45.0,-297.0,-202.0,-411.0,-40.0,-909.0,-120.0
30,0.0,-237.0,-46.0,-317.0,-220.0,-410.0,-26.0,-915.0,-115.0
31,8.0,-241.0,-44.0,-328.0,-239.0,-406.0,-7.0,-930.0,-106.0
32,9.0,-244.0,-43.0,-330.0,-256.0,-403.0,11.0,-948.0,-104.0
33,13.0,-247.0,-42.0,-318.0,-277.0,-397.0,15.0,-951.0,-96.0
34,16.0,-250.0,-45.0,-298.0,-293.0,-396.0,33.0,-961.0,-92.0
35,20.0,-253.0,-39.0,-268.0,-305.0,-389.0,47.0,-970.0,-83.0
36,21.0,-254.0,-36.0,-234.0,-323.0,-384.0,57.0,-970.0,-67.0
37,25.0,-254.0,-35.0,-192.0,-338.0,-373.0,63.0,-974.0,-65.0
38,25.0,-252.0,-32.0,-146.0,-354.0,-362.0,76.0,-969.0,-60.0
39,27.0,-250.0,-35.0,-103.0,-365.0,-345.0,79.0,-960.0,-63.0
40,30.0,-246.0,-36.0,-65.0,-367.0,-332.0,87.0,-952.0,-65.0
41,33.0,-242.0,-35.0,-40.0,-362.0,-315.0,91.0,-932.0,-71.0
42,34.0,-239.0,-36.0,-22.0,-347.0,-305.0,94.0,-925.0,-77.0
