,0,1,2,3,4,5,6,7,8
0,-1.0,-252.0,-21.0,-21.0,76.0,-8.0,-28.0,-954.0,8.0
1,-7.0,-251.0,-22.0,-20.0,74.0,-6.0,-33.0,-957.0,8.0
2,-4.0,-251.0,-27.0,-19.0,75.0,-7.0,-32.0,-958.0,11.0
3,-4.0,-251.0,-21.0,-20.0,74.0,-4.0,-32.0,-957.0,10.0
4,-3.0,-241.0,-39.0,-19.0,75.0,-8.0,-32.0,-954.0,6.0
5,-7.0,-247.0,-30.0,-20.0,72.0,-5.0,-28.0,-957.0,4.0
6,-4.0,-253.0,-23.0,-18.0,72.0,-6.0,-29.0,-963.0,7.0
7,-7.0,-249.0,-23.0,-19.0,72.0,-4.0,-29.0,-954.0,12.0
8,-7.0,-246.0,-27.0,-20.0,72.0,-7.0,-27.0,-959.0,13.0
9,-3.0,-253.0,-23.0,-22.0,72.0,-5.0,-29.0,-954.0,11.0
10,-5.0,-248.0,-25.0,-24.0,71.0,-7.0,-27.0,-962.0,12.0
11,-6.0,-249.0,-24.0,-25.0,71.0,-5.0,-27.0,-964.0,14.0
12,-4.0,-251.0,-21.0,-27.0,72.0,-7.0,-28.0,-954.0,10.0
13,-3.0,-251.0,-25.0,-27.0,71.0,-5.0,-29.0,-961.0,15.0
14,-3.0,-254.0,-23.0,-27.0,70.0,-5.0,-30.0,-952.0,16.0
15,-6.0,-249.0,-21.0,-29.0,71.0,-4.0,-29.0,-962.0,14.0
16,-5.0,-254.0,-21.0,-28.0,70.0,-5.0,-27.0,-954.0,12.0
17,-4.0,-250.0,-25.0,-30.0,68.0,-4.0,-31.0,-952.0,11.0
18,-3.0,-251.0,-24.0,-32.0,69.0,-5.0,-33.0,-960.0,15.0
19,-5.0,-251.0,-22.0,-32.0,68.0,-3.0,-28.0,-961.0,10.0
20,-4.0,-252.0,-21.0,-31.0,68.0,-5.0,-32.0,-959.0,13.0
21,-3.0,-251.0,-21.0,-32.0,67.0,-5.0,-22.0,-950.0,14.0
22,-5.0,-248.0,-23.0,-32.0,66.0,-6.0,-21.0,-958.0,13.0
23,-2.0,-253.0,-21.0,-33.0,66.0,-5.0,-30.0,-964.0,13.0
24,-4.0,-251.0,-22.0,-32.0,64.0,-5.0,-29.0,-955.0,18.0
25,-6.0,-248.0,-18.0,-30.0,65.0,-4.0,-27.0,-954.0,18.0
26,-7.0,-250.0,-27.0,-32.0,65.0,-5.0,-28.0,-953.0,15.0
27,-4.0,-253.0,-23.0,-32.0,65.0,-3.0,-27.0,-958.0,14.0
28,-2.0,-253.0,-23.0,-31.0,65.0,-4.0,-26.0,-953.0,12.0
29,-6.0,-252.0,-25.0,-31.0,64.0,-4.0,-27.0,-951.0,9.0
30,-3.0,-253.0,-24.0,-32.0,63.0,-4.0,-27.0,-957.0,12.0
31,-6.0,-251.0,-22.0,-30.0,62.0,-3.0,-25.0,-957.0,17.0
32,-4.0,-251.0,-21.0,-29.0,63.0,-4.0,-21.0,-963.0,16.0
33,-5.0,-252.0,-21.0,-29.0,63.0,-3.0,-26.0,-964.0,16.0
34,-3.0,-249.0,-20.0,-32.0,63.0,-4.0,-23.0,-953.0,15.0
35,-6.0,-252.0,-20.0,-31.0,64.0,-5.0,-26.0,-962.0,16.0
36,-1.0,-253.0,-24.0,-31.0,63.0,-4.0,-28.0,-959.0,16.0
37,-2.0,-255.0,-20.0,-30.0,63.0,-5.0,-22.0,-968.0,16.0
38,-5.0,-252.0,-20.0,-29.0,64.0,-5.0,-24.0,-969.0,9.0
39,-6.0,-252.0,-22.0,-29.0,64.0,-6.0,-26.0,-958.0,15.0
40,-1.0,-251.0,-24.0,-26.0,65.0,-7.0,-19.0,-973.0,12.0
41,-6.0,-251.0,-24.0,-24.0,66.0,-6.0,-25.0,-975.0,14.0
42,-5.0,-257.0,-30.0,-21.0,65.0,-6.0,-28.0,-977.0,10.0
43,-3.0,-255.0,-23.0,-17.0,66.0,-7.0,-26.0,-972.0,6.0
44,-4.0,-253.0,-22.0,-15.0,66.0,-7.0,-27.0,-973.0,6.0
45,-5.0,-252.0,-24.0,-12.0,67.0,-8.0,-31.0,-957.0,9.0
46,-5.0,-251.0,-24.0,-12.0,68.0,-6.0,-27.0,-977.0,8.0
47,-3.0,-254.0,-22.0,-10.0,67.0,-5.0,-27.0,-971.0,4.0
48,-8.0,-249.0,-27.0,-8.0,68.0,-5.0,-27.0,-956.0,7.0
49,-4.0,-252.0,-20.0,-9.0,67.0,-5.0,-28.0,-959.0,4.0
50,-6.0,-248.0,-23.0,-6.0,68.0,-4.0,-28.0,-954.0,8.0
51,-4.0,-252.0,-26.0,-5.0,69.0,-3.0,-25.0,-951.0,5.0
52,-7.0,-252.0,-24.0,-7.0,69.0,-4.0,-29.0,-955.0,5.0
53,-5.0,-249.0,-21.0,-9.0,69.0,-5.0,-24.0,-955.0,4.0
54,-5.0,-252.0,-24.0,-12.0,68.0,-5.0,-25.0,-953.0,6.0
55,-5.0,-249.0,-26.0,-14.0,68.0,-6.0,-24.0,-958.0,6.0
56,-2.0,-252.0,-25.0,-17.0,67.0,-5.0,-26.0,-965.0,5.0
57,-5.0,-250.0,-28.0,-21.0,68.0,-7.0,-29.0,-975.0,3.0
58,-4.0,-255.0,-28.0,-22.0,70.0,-6.0,-29.0,-970.0,-4.0
59,-9.0,-251.0,-25.0,-21.0,72.0,-7.0,-27.0,-967.0,-4.0
60,-3.0,-254.0,-26.0,-20.0,74.0,-8.0,-28.0,-970.0,3.0
61,-5.0,-254.0,-28.0,-20.0,76.0,-8.0,-32.0,-955.0,0.0
62,-6.0,-254.0,-25.0,-20.0,78.0,-7.0,-31.0,-955.0,3.0
63,-5.0,-254.0,-24.0,-19.0,80.0,-9.0,-29.0,-950.0,2.0
64,-1.0,-253.0,-27.0,-20.0,81.0,-8.0,-25.0,-953.0,1.0
65,-1.0,-251.0,-26.0,-21.0,83.0,-10.0,-25.0,-948.0,6.0
66,-2.0,-251.0,-27.0,-20.0,84.0,-8.0,-24.0,-950.0,2.0
67,-1.0,-252.0,-27.0,-24.0,84.0,-8.0,-25.0,-947.0,2.0
68,-2.0,-250.0,-26.0,-25.0,84.0,-7.0,-24.0,-950.0,-2.0
69,-3.0,-250.0,-26.0,-30.0,85.0,-8.0,-20.0,-947.0,4.0
70,-4.0,-247.0,-23.0,-35.0,86.0,-6.0,-27.0,-950.0,6.0
71,-6.0,-249.0,-26.0,-36.0,87.0,-6.0,-26.0,-953.0,8.0
72,-9.0,-250.0,-25.0,-38.0,88.0,-4.0,-28.0,-951.0,8.0
73,-6.0,-251.0,-25.0,-42.0,86.0,-7.0,-27.0,-955.0,16.0
74,-3.0,-250.0,-21.0,-43.0,86.0,-6.0,-29.0,-948.0,12.0
75,-6.0,-251.0,-20.0,-46.0,89.0,-9.0,-29.0,-949.0,15.0
76,-4.0,-248.0,-25.0,-48.0,89.0,-7.0,-31.0,-947.0,17.0
77,-5.0,-250.0,-23.0,-51.0,87.0,-9.0,-30.0,-950.0,12.0
78,-5.0,-250.0,-19.0,-52.0,90.0,-8.0,-33.0,-948.0,19.0
79,-3.0,-250.0,-25.0,-54.0,90.0,-10.0,-31.0,-950.0,9.0
80,-2.0,-251.0,-21.0,-56.0,89.0,-9.0,-27.0,-954.0,15.0
81,-5.0,-250.0,-21.0,-56.0,88.0,-11.0,-32.0,-949.0,18.0
82,-6.0,-253.0,-19.0,-57.0,84.0,-10.0,-33.0,-954.0,12.0
83,-3.0,-251.0,-24.0,-60.0,82.0,-12.0,-33.0,-960.0,8.0
84,-5.0,-248.0,-23.0,-62.0,79.0,-11.0,-33.0,-953.0,16.0
85,-1.0,-250.0,-25.0,-64.0,77.0,-13.0,-29.0,-954.0,18.0
86,-5.0,-255.0,-24.0,-67.0,75.0,-11.0,-29.0,-973.0,8.0
87,-5.0,-254.0,-25.0,-70.0,71.0,-13.0,-29.0,-972.0,10.0
88,-6.0,-252.0,-24.0,-71.0,67.0,-11.0,-34.0,-976.0,14.0
89,-6.0,-255.0,-23.0,-70.0,64.0,-13.0,-34.0,-977.0,8.0
90,-6.0,-253.0,-23.0,-69.0,61.0,-11.0,-31.0,-973.0,6.0
91,-5.0,-254.0,-24.0,-63.0,60.0,-13.0,-35.0,-977.0,4.0
92,-6.0,-254.0,-21.0,-60.0,58.0,-11.0,-34.0,-979.0,8.0
93,-4.0,-253.0,-22.0,-55.0,54.0,-12.0,-33.0,-974.0,10.0
94,-5.0,-254.0,-24.0,-51.0,52.0,-10.0,-33.0,-976.0,6.0
95,-7.0,-256.0,-23.0,-48.0,47.0,-12.0,-35.0,-976.0,6.0
96,-9.0,-251.0,-25.0,-45.0,44.0,-8.0,-33.0,-972.0,6.0
97,-8.0,-253.0,-23.0,-44.0,39.0,-12.0,-33.0,-974.0,-3.0
98,-9.0,-252.0,-29.0,-43.0,38.0,-8.0,-37.0,-978.0,0.0
99,-4.0,-256.0,-23.0,-42.0,33.0,-11.0,-32.0,-977.0,-2.0
100,-6.0,-255.0,-24.0,-40.0,31.0,-9.0,-35.0,-979.0,0.0
101,-7.0,-253.0,-24.0,-37.0,28.0,-10.0,-31.0,-970.0,4.0
102,-11.0,-248.0,-32.0,-34.0,25.0,-8.0,-32.0,-973.0,-4.0
103,-4.0,-254.0,-28.0,-34.0,21.0,-9.0,-32.0,-973.0,3.0
104,-5.0,-255.0,-22.0,-35.0,19.0,-7.0,-33.0,-968.0,-4.0
105,-3.0,-255.0,-26.0,-35.0,14.0,-8.0,-29.0,-969.0,5.0
106,-3.0,-253.0,-26.0,-36.0,12.0,-6.0,-30.0,-964.0,0.0
107,-2.0,-251.0,-26.0,-38.0,6.0,-7.0,-31.0,-964.0,0.0
108,-4.0,-251.0,-23.0,-39.0,4.0,-4.0,-29.0,-971.0,1.0
109,-4.0,-251.0,-28.0,-39.0,3.0,-6.0,-28.0,-962.0,-4.0
110,-3.0,-253.0,-31.0,-40.0,1.0,-4.0,-24.0,-962.0,-7.0
111,-5.0,-252.0,-28.0,-41.0,-3.0,-6.0,-28.0,-955.0,-6.0
112,-5.0,-249.0,-27.0,-41.0,-2.0,-3.0,-27.0,-958.0,-7.0
113,-5.0,-250.0,-24.0,-41.0,-3.0,-6.0,-28.0,-953.0,-5.0
114,-6.0,-248.0,-26.0,-40.0,-4.0,-3.0,-27.0,-953.0,-3.0
115,-3.0,-250.0,-28.0,-43.0,-4.0,-5.0,-29.0,-948.0,-7.0
116,-4.0,-247.0,-28.0,-44.0,-6.0,-3.0,-22.0,-949.0,-8.0
117,-4.0,-247.0,-28.0,-46.0,-5.0,-5.0,-24.0,-947.0,-1.0
118,-1.0,-248.0,-27.0,-47.0,-6.0,-2.0,-28.0,-949.0,-9.0
119,-3.0,-250.0,-28.0,-49.0,-6.0,-2.0,-27.0,-944.0,1.0
120,-8.0,-248.0,-25.0,-51.0,-6.0,2.0,-26.0,-941.0,-7.0
121,-6.0,-248.0,-30.0,-58.0,-4.0,3.0,-27.0,-947.0,-3.0
122,-7.0,-247.0,-30.0,-64.0,-3.0,5.0,-32.0,-951.0,-7.0
123,4.0,-244.0,-42.0,-67.0,-3.0,3.0,-32.0,-967.0,-7.0
124,-3.0,-257.0,-30.0,-65.0,-4.0,7.0,-28.0,-983.0,-12.0
125,-4.0,-256.0,-33.0,-60.0,-5.0,4.0,-28.0,-980.0,-10.0
126,-6.0,-255.0,-27.0,-52.0,-4.0,5.0,-31.0,-979.0,-16.0
127,-4.0,-254.0,-30.0,-41.0,1.0,4.0,-26.0,-973.0,-19.0
128,-2.0,-254.0,-29.0,-31.0,4.0,6.0,-28.0,-975.0,-17.0
129,-5.0,-252.0,-28.0,-24.0,9.0,5.0,-27.0,-972.0,-22.0
130,-2.0,-254.0,-31.0,-21.0,11.0,5.0,-20.0,-968.0,-18.0
131,-3.0,-253.0,-31.0,-18.0,13.0,4.0,-25.0,-963.0,-20.0
132,-2.0,-253.0,-30.0,-16.0,14.0,6.0,-22.0,-972.0,-17.0
133,-2.0,-254.0,-28.0,-14.0,15.0,3.0,-21.0,-965.0,-17.0
134,-2.0,-250.0,-30.0,-14.0,17.0,3.0,-23.0,-958.0,-8.0
135,-3.0,-254.0,-28.0,-15.0,17.0,2.0,-18.0,-966.0,-11.0
136,-2.0,-251.0,-23.0,-17.0,19.0,4.0,-25.0,-964.0,-1.0
137,-4.0,-248.0,-26.0,-18.0,20.0,3.0,-16.0,-960.0,-9.0
138,-4.0,-255.0,-28.0,-18.0,20.0,4.0,-22.0,-971.0,-12.0
139,-3.0,-254.0,-30.0,-18.0,22.0,3.0,-26.0,-958.0,-13.0
140,-2.0,-254.0,-25.0,-17.0,24.0,4.0,-27.0,-972.0,-6.0
141,-5.0,-251.0,-31.0,-15.0,24.0,1.0,-22.0,-963.0,-2.0
142,-3.0,-251.0,-26.0,-14.0,26.0,3.0,-28.0,-953.0,0.0
143,-3.0,-252.0,-29.0,-16.0,27.0,2.0,-25.0,-955.0,-3.0
144,-5.0,-250.0,-24.0,-16.0,28.0,2.0,-22.0,-959.0,-3.0
145,-2.0,-250.0,-20.0,-17.0,29.0,1.0,-22.0,-950.0,5.0
146,-4.0,-249.0,-29.0,-18.0,29.0,1.0,-24.0,-949.0,5.0
147,0.0,-251.0,-29.0,-23.0,28.0,0.0,-20.0,-948.0,-6.0
148,-4.0,-249.0,-25.0,-30.0,29.0,0.0,-23.0,-954.0,-5.0
149,0.0,-250.0,-29.0,-35.0,29.0,1.0,-28.0,-952.0,-10.0
150,-3.0,-252.0,-31.0,-40.0,32.0,1.0,-29.0,-953.0,-14.0
151,-2.0,-253.0,-29.0,-42.0,33.0,0.0,-23.0,-959.0,-19.0
152,-2.0,-252.0,-33.0,-42.0,36.0,1.0,-27.0,-976.0,-18.0
153,-3.0,-253.0,-25.0,-38.0,39.0,-1.0,-22.0,-972.0,-20.0
154,-4.0,-252.0,-31.0,-33.0,41.0,0.0,-28.0,-958.0,-17.0
155,1.0,-254.0,-31.0,-26.0,44.0,0.0,-27.0,-966.0,-18.0
156,-4.0,-251.0,-31.0,-19.0,46.0,0.0,-26.0,-958.0,-20.0
157,-3.0,-252.0,-30.0,-14.0,47.0,0.0,-28.0,-958.0,-17.0
158,-4.0,-249.0,-26.0,-12.0,48.0,-1.0,-28.0,-951.0,-8.0
159,-3.0,-249.0,-25.0,-13.0,50.0,-2.0,-28.0,-953.0,-6.0
160,-4.0,-248.0,-23.0,-18.0,50.0,-2.0,-28.0,-952.0,-5.0
161,-4.0,-252.0,-29.0,-23.0,51.0,-2.0,-30.0,-954.0,-1.0
162,-4.0,-254.0,-27.0,-27.0,50.0,-3.0,-29.0,-961.0,-13.0
163,-3.0,-252.0,-30.0,-29.0,52.0,-2.0,-23.0,-964.0,-11.0
164,-5.0,-252.0,-32.0,-30.0,55.0,-2.0,-26.0,-971.0,-15.0
165,-6.0,-253.0,-34.0,-28.0,55.0,0.0,-32.0,-972.0,-24.0
166,-3.0,-256.0,-30.0,-25.0,55.0,0.0,-32.0,-968.0,-21.0
167,-4.0,-253.0,-30.0,-23.0,56.0,1.0,-32.0,-970.0,-19.0
168,-8.0,-255.0,-27.0,-20.0,57.0,0.0,-32.0,-971.0,-18.0
169,-3.0,-253.0,-29.0,-19.0,56.0,1.0,-34.0,-975.0,-14.0
170,-3.0,-255.0,-28.0,-17.0,56.0,-1.0,-28.0,-969.0,-13.0
171,-4.0,-251.0,-29.0,-19.0,57.0,-2.0,-29.0,-954.0,-8.0
172,0.0,-252.0,-26.0,-19.0,59.0,-3.0,-29.0,-958.0,-12.0
173,-4.0,-252.0,-28.0,-22.0,58.0,-2.0,-27.0,-958.0,-6.0
174,-5.0,-251.0,-30.0,-26.0,57.0,-5.0,-26.0,-954.0,-10.0
175,-5.0,-248.0,-30.0,-28.0,57.0,-2.0,-27.0,-957.0,-13.0
176,-5.0,-251.0,-31.0,-32.0,54.0,-3.0,-28.0,-961.0,-16.0
177,-7.0,-252.0,-27.0,-32.0,53.0,-2.0,-29.0,-967.0,-21.0
178,-4.0,-254.0,-34.0,-30.0,52.0,-3.0,-31.0,-958.0,-22.0
179,-8.0,-254.0,-27.0,-28.0,53.0,-2.0,-32.0,-970.0,-17.0
180,-8.0,-253.0,-30.0,-23.0,53.0,-3.0,-33.0,-976.0,-22.0
181,-5.0,-253.0,-31.0,-18.0,52.0,-3.0,-35.0,-975.0,-20.0
182,-7.0,-251.0,-30.0,-13.0,52.0,-5.0,-38.0,-971.0,-11.0
183,-8.0,-251.0,-30.0,-10.0,53.0,-3.0,-41.0,-964.0,-19.0
184,-9.0,-254.0,-28.0,-9.0,54.0,-5.0,-40.0,-962.0,-16.0
185,-6.0,-252.0,-30.0,-7.0,53.0,-4.0,-39.0,-954.0,-15.0
186,-8.0,-251.0,-28.0,-8.0,52.0,-4.0,-42.0,-953.0,-16.0
187,-5.0,-249.0,-29.0,-10.0,51.0,-1.0,-39.0,-953.0,-19.0
188,-5.0,-251.0,-27.0,-15.0,50.0,-2.0,-42.0,-951.0,-17.0
189,-8.0,-251.0,-27.0,-18.0,47.0,-2.0,-35.0,-954.0,-9.0
190,-6.0,-254.0,-29.0,-22.0,44.0,-1.0,-38.0,-963.0,-9.0
191,-5.0,-254.0,-29.0,-24.0,41.0,0.0,-32.0,-956.0,-11.0
192,-4.0,-253.0,-25.0,-26.0,37.0,-3.0,-37.0,-956.0,-5.0
193,-7.0,-250.0,-28.0,-27.0,34.0,-2.0,-36.0,-971.0,-15.0
194,-5.0,-251.0,-31.0,-26.0,33.0,-3.0,-31.0,-961.0,-14.0
195,-6.0,-251.0,-29.0,-26.0,32.0,-1.0,-32.0,-950.0,-16.0
196,-4.0,-251.0,-28.0,-26.0,32.0,-4.0,-34.0,-955.0,-13.0
197,-6.0,-253.0,-32.0,-25.0,32.0,-2.0,-36.0,-960.0,-17.0
198,-9.0,-252.0,-28.0,-25.0,31.0,-4.0,-31.0,-953.0,-16.0
199,-6.0,-248.0,-27.0,-26.0,29.0,-3.0,-38.0,-957.0,-15.0
200,-9.0,-255.0,-18.0,-29.0,27.0,-5.0,-35.0,-947.0,-12.0
