,0,1,2,3,4,5,6,7,8
0,-14.0,-249.0,-5.0,-27.0,64.0,-10.0,-69.0,-1028.0,-3.0
1,-12.0,-249.0,-3.0,-32.0,62.0,-4.0,-75.0,-1017.0,-9.0
2,-12.0,-248.0,-4.0,-40.0,60.0,4.0,-77.0,-1013.0,-14.0
3,-9.0,-247.0,-8.0,-53.0,57.0,9.0,-74.0,-1006.0,-7.0
4,-13.0,-241.0,-6.0,-68.0,53.0,13.0,-81.0,-1001.0,-12.0
5,-16.0,-236.0,-2.0,-84.0,48.0,15.0,-77.0,-999.0,-4.0
6,-15.0,-241.0,-3.0,-99.0,45.0,18.0,-83.0,-1003.0,-2.0
7,-16.0,-246.0,-2.0,-110.0,44.0,19.0,-86.0,-1008.0,2.0
8,-15.0,-245.0,-4.0,-111.0,41.0,20.0,-90.0,-1008.0,4.0
9,-16.0,-249.0,-3.0,-105.0,37.0,18.0,-88.0,-1019.0,-6.0
10,-16.0,-247.0,-3.0,-93.0,33.0,18.0,-84.0,-1015.0,-10.0
11,-15.0,-249.0,-3.0,-81.0,32.0,19.0,-84.0,-1009.0,-11.0
12,-18.0,-245.0,-7.0,-66.0,32.0,20.0,-79.0,-1014.0,-14.0
13,-10.0,-248.0,-1.0,-55.0,32.0,23.0,-72.0,-1000.0,-17.0
14,-13.0,-245.0,-3.0,-49.0,33.0,26.0,-77.0,-1001.0,-13.0
15,-12.0,-241.0,-7.0,-44.0,31.0,28.0,-76.0,-1001.0,-13.0
16,-15.0,-242.0,-2.0,-44.0,31.0,30.0,-77.0,-1003.0,-5.0
17,-9.0,-245.0,-1.0,-49.0,29.0,32.0,-75.0,-997.0,-2.0
18,-15.0,-240.0,0.0,-53.0,25.0,33.0,-76.0,-997.0,4.0
19,-16.0,-237.0,3.0,-58.0,22.0,31.0,-73.0,-993.0,12.0
20,-10.0,-241.0,5.0,-63.0,20.0,34.0,-71.0,-988.0,10.0
21,-13.0,-238.0,1.0,-69.0,20.0,35.0,-70.0,-986.0,19.0
22,-12.0,-236.0,3.0,-75.0,18.0,38.0,-70.0,-982.0,22.0
23,-12.0,-237.0,2.0,-82.0,17.0,38.0,-73.0,-983.0,22.0
24,-10.0,-239.0,6.0,-90.0,16.0,40.0,-70.0,-985.0,22.0
25,-8.0,-238.0,4.0,-100.0,15.0,39.0,-58.0,-985.0,19.0
26,-10.0,-240.0,2.0,-110.0,12.0,36.0,-61.0,-981.0,21.0
27,-11.0,-237.0,5.0,-118.0,11.0,35.0,-59.0,-985.0,21.0
28,-6.0,-238.0,1.0,-126.0,9.0,34.0,-60.0,-990.0,25.0
29,-9.0,-243.0,4.0,-135.0,6.0,35.0,-59.0,-993.0,25.0
30,-10.0,-240.0,5.0,-142.0,6.0,36.0,-64.0,-998.0,28.0
31,-8.0,-246.0,7.0,-143.0,6.0,39.0,-68.0,-1001.0,32.0
32,-12.0,-245.0,5.0,-139.0,7.0,40.0,-62.0,-1001.0,35.0
33,-10.0,-244.0,8.0,-129.0,10.0,48.0,-64.0,-1004.0,44.0
34,-11.0,-246.0,7.0,-116.0,11.0,55.0,-71.0,-996.0,46.0
35,-13.0,-236.0,12.0,-100.0,11.0,68.0,-63.0,-991.0,54.0
36,-9.0,-239.0,13.0,-86.0,10.0,82.0,-64.0,-982.0,61.0
37,-10.0,-236.0,11.0,-78.0,4.0,96.0,-62.0,-976.0,58.0
38,-4.0,-237.0,15.0,-77.0,-1.0,109.0,-47.0,-977.0,62.0
39,-5.0,-238.0,14.0,-83.0,-9.0,122.0,-48.0,-977.0,58.0
40,-6.0,-239.0,11.0,-101.0,-19.0,127.0,-47.0,-990.0,56.0
41,-3.0,-245.0,11.0,-125.0,-29.0,128.0,-38.0,-1000.0,59.0
42,0.0,-254.0,13.0,-155.0,-38.0,118.0,-34.0,-1022.0,55.0
43,-4.0,-256.0,10.0,-184.0,-46.0,104.0,-32.0,-1053.0,57.0
44,-2.0,-258.0,14.0,-208.0,-52.0,88.0,-30.0,-1080.0,56.0
45,-2.0,-267.0,16.0,-224.0,-55.0,65.0,-35.0,-1099.0,61.0
46,-3.0,-269.0,12.0,-228.0,-56.0,45.0,-28.0,-1120.0,67.0
47,0.0,-273.0,17.0,-218.0,-54.0,24.0,-26.0,-1131.0,76.0
48,2.0,-278.0,22.0,-197.0,-52.0,5.0,-31.0,-1134.0,92.0
49,0.0,-278.0,21.0,-168.0,-48.0,-11.0,-31.0,-1131.0,96.0
50,-2.0,-274.0,20.0,-133.0,-44.0,-23.0,-33.0,-1122.0,88.0
51,0.0,-271.0,17.0,-101.0,-44.0,-33.0,-36.0,-1117.0,85.0
52,-4.0,-270.0,16.0,-73.0,-50.0,-38.0,-37.0,-1108.0,83.0
53,0.0,-262.0,15.0,-48.0,-56.0,-40.0,-28.0,-1100.0,62.0
54,0.0,-262.0,13.0,-32.0,-58.0,-41.0,-29.0,-1084.0,52.0
55,-1.0,-257.0,6.0,-24.0,-53.0,-36.0,-26.0,-1068.0,46.0
56,0.0,-256.0,7.0,-21.0,-46.0,-28.0,-32.0,-1053.0,37.0
57,-2.0,-252.0,10.0,-23.0,-38.0,-17.0,-27.0,-1034.0,33.0
58,-2.0,-245.0,3.0,-29.0,-36.0,-2.0,-32.0,-1019.0,30.0
