,0,1,2,3,4,5,6,7,8
0,30.0,-244.0,-69.0,21.0,122.0,5.0,153.0,-940.0,-320.0
1,30.0,-245.0,-74.0,20.0,122.0,5.0,147.0,-931.0,-321.0
2,29.0,-246.0,-71.0,18.0,119.0,7.0,149.0,-929.0,-320.0
3,36.0,-246.0,-74.0,17.0,117.0,4.0,153.0,-940.0,-323.0
4,30.0,-247.0,-73.0,13.0,114.0,6.0,154.0,-941.0,-320.0
5,35.0,-244.0,-72.0,13.0,111.0,7.0,154.0,-943.0,-318.0
6,29.0,-248.0,-71.0,15.0,109.0,8.0,153.0,-948.0,-320.0
7,31.0,-248.0,-75.0,16.0,106.0,8.0,152.0,-946.0,-321.0
8,33.0,-248.0,-72.0,19.0,105.0,8.0,155.0,-945.0,-329.0
9,33.0,-247.0,-73.0,22.0,105.0,7.0,156.0,-943.0,-329.0
10,29.0,-246.0,-68.0,25.0,108.0,8.0,158.0,-944.0,-326.0
11,34.0,-247.0,-71.0,27.0,108.0,7.0,160.0,-952.0,-326.0
12,31.0,-250.0,-70.0,27.0,108.0,6.0,159.0,-939.0,-327.0
13,34.0,-249.0,-75.0,28.0,107.0,5.0,159.0,-938.0,-324.0
14,31.0,-247.0,-71.0,24.0,105.0,5.0,155.0,-940.0,-326.0
15,32.0,-244.0,-70.0,21.0,102.0,2.0,147.0,-938.0,-328.0
16,30.0,-246.0,-73.0,16.0,99.0,1.0,158.0,-940.0,-327.0
17,28.0,-244.0,-75.0,14.0,95.0,1.0,150.0,-939.0,-324.0
18,31.0,-248.0,-68.0,11.0,94.0,2.0,143.0,-938.0,-319.0
19,28.0,-247.0,-70.0,12.0,92.0,1.0,151.0,-940.0,-323.0
20,31.0,-247.0,-68.0,13.0,92.0,2.0,149.0,-941.0,-320.0
21,29.0,-247.0,-70.0,14.0,91.0,3.0,147.0,-943.0,-314.0
22,28.0,-248.0,-66.0,13.0,89.0,4.0,145.0,-949.0,-314.0
23,28.0,-248.0,-70.0,12.0,84.0,4.0,142.0,-948.0,-311.0
24,28.0,-248.0,-66.0,13.0,81.0,5.0,142.0,-952.0,-307.0
25,26.0,-247.0,-68.0,10.0,77.0,5.0,147.0,-952.0,-312.0
