,0,1,2,3,4,5,6,7,8
43,17.0,-249.0,30.0,-11.0,64.0,-5.0,48.0,-979.0,206.0
44,16.0,-250.0,33.0,-12.0,64.0,-4.0,51.0,-977.0,203.0
45,14.0,-249.0,31.0,-12.0,65.0,-5.0,52.0,-978.0,206.0
46,17.0,-252.0,29.0,-12.0,68.0,-5.0,53.0,-971.0,212.0
47,17.0,-254.0,31.0,-13.0,65.0,-5.0,51.0,-980.0,205.0
48,17.0,-249.0,30.0,-13.0,65.0,-6.0,48.0,-980.0,203.0
49,20.0,-251.0,29.0,-13.0,66.0,-6.0,53.0,-975.0,205.0
50,17.0,-251.0,32.0,-13.0,67.0,-5.0,54.0,-976.0,203.0
51,16.0,-252.0,29.0,-13.0,66.0,-5.0,54.0,-982.0,208.0
52,15.0,-250.0,33.0,-15.0,65.0,-3.0,51.0,-982.0,211.0
53,14.0,-251.0,31.0,-15.0,65.0,-5.0,52.0,-978.0,203.0
54,12.0,-249.0,32.0,-17.0,64.0,-2.0,55.0,-973.0,209.0
55,14.0,-250.0,32.0,-17.0,63.0,-6.0,54.0,-976.0,204.0
56,16.0,-250.0,31.0,-20.0,63.0,-4.0,50.0,-976.0,213.0
57,17.0,-253.0,33.0,-21.0,63.0,-6.0,53.0,-980.0,205.0
58,18.0,-252.0,35.0,-20.0,64.0,-4.0,57.0,-981.0,207.0
59,16.0,-253.0,34.0,-22.0,65.0,-5.0,53.0,-973.0,209.0
60,16.0,-252.0,33.0,-21.0,64.0,-5.0,53.0,-978.0,213.0
61,18.0,-252.0,32.0,-20.0,64.0,-6.0,56.0,-980.0,204.0
62,17.0,-252.0,32.0,-22.0,62.0,-4.0,51.0,-975.0,208.0
63,19.0,-252.0,29.0,-22.0,62.0,-4.0,54.0,-975.0,206.0
64,13.0,-249.0,35.0,-21.0,62.0,-2.0,50.0,-972.0,209.0
65,14.0,-249.0,30.0,-22.0,62.0,-4.0,56.0,-974.0,212.0
66,14.0,-251.0,38.0,-20.0,60.0,-4.0,51.0,-979.0,205.0
67,17.0,-252.0,32.0,-18.0,60.0,-4.0,56.0,-980.0,213.0
68,15.0,-250.0,33.0,-18.0,60.0,-3.0,55.0,-980.0,211.0
69,16.0,-253.0,30.0,-17.0,60.0,-4.0,50.0,-978.0,212.0
70,16.0,-249.0,35.0,-15.0,61.0,-2.0,54.0,-976.0,200.0
71,15.0,-249.0,30.0,-14.0,61.0,-3.0,53.0,-980.0,209.0
72,15.0,-252.0,32.0,-16.0,62.0,-3.0,49.0,-975.0,202.0
73,16.0,-251.0,31.0,-16.0,61.0,-4.0,51.0,-972.0,207.0
74,14.0,-252.0,30.0,-17.0,61.0,-4.0,49.0,-977.0,206.0
75,16.0,-248.0,33.0,-19.0,63.0,-5.0,49.0,-972.0,205.0
76,15.0,-251.0,25.0,-22.0,62.0,-3.0,47.0,-978.0,207.0
77,15.0,-250.0,33.0,-24.0,60.0,-5.0,55.0,-976.0,207.0
78,17.0,-249.0,29.0,-26.0,60.0,-2.0,52.0,-971.0,203.0
79,15.0,-249.0,30.0,-27.0,59.0,-3.0,53.0,-975.0,208.0
80,16.0,-254.0,32.0,-28.0,59.0,-2.0,52.0,-975.0,211.0
81,16.0,-253.0,33.0,-28.0,60.0,-3.0,47.0,-975.0,212.0
82,17.0,-249.0,32.0,-28.0,62.0,0.0,56.0,-977.0,204.0
83,15.0,-251.0,30.0,-28.0,60.0,-3.0,54.0,-982.0,205.0
84,16.0,-251.0,32.0,-29.0,61.0,-3.0,52.0,-982.0,211.0
85,17.0,-251.0,32.0,-30.0,62.0,-5.0,52.0,-979.0,202.0
86,14.0,-251.0,30.0,-30.0,62.0,-2.0,51.0,-977.0,206.0
87,14.0,-248.0,32.0,-32.0,64.0,-5.0,56.0,-980.0,205.0
88,18.0,-253.0,30.0,-34.0,63.0,-4.0,51.0,-975.0,201.0
89,15.0,-252.0,31.0,-37.0,63.0,-6.0,52.0,-979.0,199.0
90,16.0,-250.0,28.0,-39.0,64.0,-3.0,53.0,-979.0,204.0
91,11.0,-249.0,26.0,-41.0,64.0,-6.0,51.0,-975.0,202.0
92,12.0,-256.0,36.0,-41.0,63.0,-5.0,52.0,-980.0,202.0
93,18.0,-251.0,33.0,-40.0,63.0,-6.0,54.0,-977.0,205.0
94,18.0,-253.0,27.0,-38.0,64.0,-4.0,58.0,-980.0,204.0
95,17.0,-252.0,30.0,-37.0,64.0,-7.0,52.0,-979.0,204.0
96,17.0,-251.0,29.0,-37.0,62.0,-6.0,53.0,-973.0,202.0
97,16.0,-252.0,31.0,-35.0,62.0,-6.0,52.0,-980.0,206.0
98,12.0,-249.0,28.0,-35.0,63.0,-5.0,52.0,-981.0,201.0
99,16.0,-249.0,30.0,-34.0,61.0,-6.0,56.0,-975.0,202.0
100,14.0,-253.0,32.0,-34.0,60.0,-4.0,56.0,-978.0,203.0
101,16.0,-251.0,32.0,-35.0,60.0,-5.0,53.0,-973.0,201.0
102,17.0,-251.0,32.0,-36.0,61.0,-3.0,56.0,-973.0,203.0
103,13.0,-249.0,31.0,-37.0,59.0,-6.0,52.0,-978.0,203.0
104,14.0,-251.0,31.0,-39.0,60.0,-3.0,47.0,-973.0,209.0
105,14.0,-248.0,34.0,-41.0,59.0,-4.0,53.0,-977.0,213.0
106,15.0,-251.0,33.0,-42.0,60.0,-2.0,53.0,-980.0,210.0
107,16.0,-253.0,30.0,-41.0,61.0,-3.0,52.0,-977.0,212.0
108,13.0,-251.0,34.0,-41.0,61.0,-2.0,52.0,-979.0,213.0
109,16.0,-250.0,32.0,-39.0,62.0,-3.0,52.0,-977.0,212.0
110,16.0,-250.0,35.0,-37.0,60.0,-2.0,53.0,-979.0,213.0
111,12.0,-252.0,34.0,-36.0,57.0,-4.0,46.0,-979.0,213.0
112,14.0,-253.0,35.0,-34.0,58.0,-2.0,50.0,-986.0,215.0
113,13.0,-253.0,30.0,-32.0,59.0,-5.0,46.0,-979.0,204.0
114,15.0,-251.0,30.0,-30.0,59.0,-4.0,48.0,-979.0,204.0
115,17.0,-254.0,27.0,-30.0,57.0,-5.0,46.0,-977.0,202.0
116,15.0,-251.0,27.0,-28.0,58.0,-3.0,51.0,-976.0,202.0
117,15.0,-252.0,32.0,-28.0,58.0,-6.0,53.0,-981.0,204.0
118,15.0,-252.0,27.0,-28.0,58.0,-3.0,54.0,-972.0,197.0
119,16.0,-252.0,29.0,-30.0,61.0,-6.0,50.0,-970.0,200.0
120,16.0,-251.0,28.0,-32.0,61.0,-3.0,52.0,-975.0,197.0
121,15.0,-253.0,33.0,-34.0,61.0,-4.0,47.0,-981.0,201.0
122,15.0,-250.0,29.0,-35.0,64.0,-3.0,53.0,-975.0,202.0
123,17.0,-252.0,28.0,-33.0,64.0,-4.0,55.0,-978.0,203.0
124,18.0,-253.0,34.0,-34.0,63.0,-3.0,55.0,-977.0,206.0
125,20.0,-250.0,33.0,-30.0,65.0,-6.0,57.0,-974.0,204.0
126,16.0,-251.0,31.0,-28.0,64.0,-4.0,53.0,-978.0,207.0
127,16.0,-251.0,30.0,-25.0,64.0,-5.0,54.0,-980.0,204.0
128,19.0,-252.0,31.0,-25.0,61.0,-3.0,57.0,-979.0,211.0
129,17.0,-251.0,31.0,-25.0,58.0,-3.0,56.0,-977.0,203.0
130,21.0,-248.0,33.0,-25.0,57.0,-1.0,59.0,-982.0,203.0
131,16.0,-251.0,33.0,-25.0,54.0,-3.0,59.0,-978.0,201.0
132,17.0,-253.0,29.0,-26.0,53.0,0.0,53.0,-980.0,202.0
133,15.0,-249.0,26.0,-26.0,51.0,-1.0,58.0,-975.0,196.0
134,18.0,-252.0,29.0,-27.0,52.0,-1.0,52.0,-977.0,201.0
135,11.0,-253.0,30.0,-28.0,54.0,-2.0,57.0,-979.0,203.0
136,14.0,-250.0,32.0,-27.0,58.0,-2.0,54.0,-973.0,202.0
137,16.0,-250.0,31.0,-25.0,60.0,-4.0,46.0,-973.0,209.0
138,15.0,-248.0,35.0,-23.0,61.0,-2.0,52.0,-978.0,210.0
139,16.0,-251.0,34.0,-21.0,62.0,-6.0,51.0,-981.0,210.0
140,13.0,-251.0,32.0,-20.0,63.0,-4.0,42.0,-977.0,214.0
141,17.0,-249.0,36.0,-19.0,63.0,-7.0,47.0,-976.0,209.0
142,14.0,-253.0,35.0,-17.0,63.0,-3.0,45.0,-974.0,211.0
143,17.0,-250.0,32.0,-17.0,62.0,-7.0,46.0,-977.0,208.0
144,13.0,-250.0,32.0,-18.0,62.0,-3.0,46.0,-979.0,205.0
145,12.0,-248.0,27.0,-20.0,61.0,-5.0,48.0,-978.0,207.0
146,14.0,-249.0,33.0,-20.0,60.0,-3.0,51.0,-975.0,202.0
147,13.0,-249.0,29.0,-22.0,63.0,-5.0,52.0,-978.0,201.0
148,15.0,-253.0,31.0,-21.0,60.0,-3.0,53.0,-977.0,201.0
149,14.0,-249.0,31.0,-23.0,61.0,-5.0,44.0,-979.0,203.0
150,16.0,-251.0,28.0,-25.0,60.0,-3.0,51.0,-977.0,200.0
151,18.0,-250.0,31.0,-27.0,61.0,-4.0,49.0,-977.0,200.0
152,15.0,-251.0,32.0,-29.0,60.0,-2.0,54.0,-974.0,195.0
153,18.0,-249.0,33.0,-31.0,60.0,-4.0,53.0,-975.0,197.0
154,17.0,-252.0,29.0,-32.0,61.0,-2.0,55.0,-977.0,200.0
155,14.0,-251.0,32.0,-34.0,60.0,-4.0,47.0,-975.0,199.0
156,14.0,-249.0,31.0,-34.0,58.0,-1.0,52.0,-978.0,198.0
157,13.0,-253.0,29.0,-34.0,57.0,-4.0,55.0,-974.0,200.0
158,18.0,-253.0,28.0,-34.0,56.0,-1.0,53.0,-979.0,197.0
159,14.0,-251.0,33.0,-33.0,57.0,-3.0,52.0,-977.0,201.0
160,15.0,-252.0,30.0,-31.0,59.0,-1.0,54.0,-979.0,198.0
161,17.0,-250.0,31.0,-29.0,59.0,-3.0,56.0,-982.0,197.0
162,15.0,-253.0,29.0,-26.0,60.0,0.0,56.0,-982.0,200.0
163,16.0,-253.0,28.0,-25.0,61.0,-4.0,57.0,-975.0,200.0
164,15.0,-253.0,26.0,-22.0,64.0,-1.0,57.0,-982.0,197.0
165,14.0,-253.0,30.0,-22.0,66.0,-3.0,56.0,-977.0,200.0
166,18.0,-252.0,30.0,-21.0,65.0,-1.0,53.0,-982.0,198.0
167,19.0,-254.0,24.0,-22.0,63.0,-3.0,53.0,-978.0,195.0
168,18.0,-252.0,25.0,-23.0,63.0,-1.0,56.0,-983.0,196.0
169,18.0,-251.0,32.0,-24.0,63.0,-3.0,55.0,-976.0,196.0
170,15.0,-249.0,29.0,-26.0,63.0,-1.0,53.0,-976.0,194.0
171,18.0,-253.0,33.0,-28.0,63.0,-3.0,55.0,-981.0,197.0
172,16.0,-249.0,30.0,-29.0,65.0,-1.0,57.0,-988.0,198.0
173,17.0,-251.0,29.0,-30.0,66.0,-3.0,56.0,-982.0,199.0
174,16.0,-249.0,29.0,-29.0,65.0,0.0,52.0,-988.0,196.0
175,16.0,-251.0,30.0,-28.0,64.0,-3.0,56.0,-978.0,201.0
176,16.0,-251.0,31.0,-26.0,65.0,0.0,55.0,-983.0,201.0
177,18.0,-252.0,30.0,-23.0,65.0,-4.0,56.0,-979.0,198.0
178,17.0,-253.0,29.0,-21.0,65.0,-2.0,55.0,-981.0,194.0
179,23.0,-249.0,30.0,-18.0,65.0,-2.0,56.0,-984.0,192.0
180,13.0,-250.0,27.0,-18.0,63.0,0.0,54.0,-982.0,194.0
181,15.0,-250.0,23.0,-17.0,62.0,-4.0,56.0,-983.0,192.0
182,17.0,-256.0,28.0,-16.0,61.0,-1.0,51.0,-983.0,191.0
183,17.0,-252.0,29.0,-17.0,61.0,-3.0,54.0,-982.0,189.0
184,15.0,-255.0,27.0,-16.0,60.0,-1.0,50.0,-983.0,187.0
185,15.0,-252.0,31.0,-17.0,60.0,-2.0,57.0,-983.0,189.0
186,18.0,-253.0,30.0,-18.0,59.0,1.0,52.0,-986.0,193.0
187,13.0,-251.0,29.0,-19.0,60.0,-1.0,58.0,-984.0,190.0
188,18.0,-255.0,26.0,-18.0,60.0,2.0,54.0,-984.0,196.0
189,18.0,-253.0,30.0,-17.0,60.0,-1.0,49.0,-982.0,190.0
190,15.0,-253.0,27.0,-17.0,61.0,1.0,55.0,-984.0,194.0
191,18.0,-253.0,29.0,-16.0,62.0,-1.0,54.0,-988.0,197.0
192,16.0,-252.0,27.0,-15.0,63.0,0.0,50.0,-978.0,195.0
193,14.0,-255.0,29.0,-13.0,64.0,-3.0,50.0,-986.0,198.0
194,16.0,-250.0,29.0,-12.0,65.0,0.0,47.0,-982.0,194.0
195,19.0,-253.0,30.0,-10.0,63.0,-3.0,49.0,-975.0,199.0
196,16.0,-252.0,29.0,-11.0,65.0,-1.0,50.0,-985.0,200.0
197,14.0,-251.0,32.0,-11.0,67.0,-2.0,51.0,-985.0,199.0
198,15.0,-253.0,31.0,-10.0,67.0,-1.0,52.0,-982.0,200.0
199,16.0,-250.0,26.0,-10.0,67.0,-4.0,47.0,-980.0,195.0
200,19.0,-253.0,27.0,-8.0,68.0,-2.0,51.0,-980.0,197.0
201,17.0,-252.0,34.0,-7.0,68.0,-4.0,54.0,-982.0,200.0
202,13.0,-251.0,31.0,-6.0,68.0,-2.0,51.0,-977.0,196.0
203,16.0,-252.0,29.0,-6.0,68.0,-4.0,51.0,-980.0,201.0
204,15.0,-250.0,30.0,-8.0,67.0,-1.0,50.0,-981.0,195.0
205,17.0,-251.0,31.0,-9.0,68.0,-5.0,51.0,-980.0,195.0
206,13.0,-250.0,28.0,-10.0,68.0,-4.0,52.0,-983.0,190.0
207,15.0,-251.0,29.0,-11.0,67.0,-5.0,51.0,-980.0,196.0
208,16.0,-250.0,21.0,-14.0,66.0,-3.0,51.0,-979.0,198.0
209,16.0,-252.0,26.0,-14.0,66.0,-5.0,52.0,-976.0,200.0
210,17.0,-255.0,25.0,-14.0,66.0,-2.0,53.0,-983.0,197.0
211,16.0,-253.0,27.0,-15.0,63.0,-4.0,47.0,-982.0,198.0
212,16.0,-253.0,26.0,-14.0,63.0,-2.0,48.0,-982.0,197.0
213,15.0,-254.0,29.0,-14.0,63.0,-4.0,47.0,-984.0,196.0
214,14.0,-251.0,27.0,-13.0,64.0,-2.0,45.0,-981.0,199.0
215,14.0,-253.0,29.0,-12.0,65.0,-3.0,52.0,-981.0,201.0
216,16.0,-253.0,28.0,-9.0,64.0,-3.0,53.0,-977.0,203.0
217,16.0,-252.0,30.0,-7.0,63.0,-5.0,48.0,-979.0,199.0
218,17.0,-255.0,26.0,-8.0,64.0,-3.0,49.0,-983.0,200.0
219,15.0,-252.0,28.0,-8.0,63.0,-5.0,50.0,-980.0,200.0
220,13.0,-253.0,29.0,-7.0,63.0,-3.0,50.0,-982.0,195.0
221,13.0,-252.0,28.0,-6.0,62.0,-5.0,51.0,-984.0,203.0
222,12.0,-251.0,22.0,-6.0,64.0,-3.0,51.0,-980.0,200.0
223,15.0,-254.0,29.0,-7.0,65.0,-6.0,52.0,-977.0,200.0
224,14.0,-249.0,31.0,-6.0,64.0,-5.0,52.0,-980.0,200.0
225,15.0,-251.0,29.0,-5.0,65.0,-7.0,49.0,-976.0,200.0
226,15.0,-253.0,28.0,-7.0,67.0,-5.0,48.0,-980.0,195.0
227,15.0,-249.0,27.0,-8.0,66.0,-7.0,51.0,-979.0,199.0
228,17.0,-250.0,28.0,-9.0,65.0,-5.0,53.0,-985.0,201.0
229,17.0,-251.0,32.0,-11.0,66.0,-7.0,51.0,-977.0,199.0
230,17.0,-254.0,30.0,-10.0,65.0,-6.0,49.0,-978.0,208.0
231,12.0,-248.0,31.0,-11.0,66.0,-7.0,52.0,-980.0,200.0
232,16.0,-254.0,29.0,-9.0,66.0,-6.0,53.0,-976.0,200.0
233,14.0,-254.0,31.0,-9.0,66.0,-9.0,52.0,-977.0,202.0
234,15.0,-252.0,26.0,-9.0,67.0,-7.0,53.0,-983.0,203.0
235,18.0,-253.0,28.0,-9.0,66.0,-9.0,50.0,-981.0,202.0
236,15.0,-251.0,31.0,-9.0,67.0,-6.0,55.0,-978.0,200.0
237,18.0,-253.0,32.0,-9.0,69.0,-9.0,52.0,-980.0,198.0
238,14.0,-250.0,28.0,-7.0,69.0,-8.0,54.0,-980.0,197.0
239,15.0,-252.0,30.0,-7.0,69.0,-8.0,55.0,-980.0,196.0
240,15.0,-254.0,28.0,-7.0,67.0,-5.0,55.0,-979.0,201.0
241,15.0,-253.0,28.0,-5.0,66.0,-7.0,54.0,-983.0,197.0
242,14.0,-248.0,26.0,-5.0,67.0,-4.0,56.0,-980.0,198.0
243,15.0,-253.0,29.0,-5.0,67.0,-7.0,49.0,-988.0,195.0
244,12.0,-252.0,33.0,-4.0,68.0,-5.0,55.0,-980.0,196.0
245,13.0,-251.0,31.0,-5.0,66.0,-7.0,55.0,-981.0,200.0
246,15.0,-253.0,30.0,-6.0,66.0,-5.0,48.0,-978.0,199.0
247,16.0,-254.0,33.0,-8.0,64.0,-6.0,47.0,-980.0,196.0
248,16.0,-249.0,29.0,-8.0,65.0,-4.0,52.0,-980.0,201.0
249,16.0,-253.0,30.0,-7.0,65.0,-7.0,55.0,-974.0,200.0
250,17.0,-254.0,28.0,-9.0,66.0,-5.0,54.0,-981.0,204.0
251,18.0,-251.0,32.0,-9.0,64.0,-8.0,53.0,-982.0,202.0
252,14.0,-251.0,30.0,-10.0,66.0,-4.0,54.0,-982.0,201.0
253,18.0,-253.0,34.0,-11.0,67.0,-7.0,55.0,-973.0,202.0
254,14.0,-250.0,28.0,-10.0,67.0,-4.0,54.0,-975.0,203.0
255,16.0,-252.0,34.0,-9.0,67.0,-7.0,55.0,-978.0,203.0
256,14.0,-250.0,28.0,-7.0,68.0,-6.0,52.0,-981.0,202.0
257,15.0,-253.0,30.0,-6.0,68.0,-8.0,50.0,-978.0,206.0
258,16.0,-251.0,34.0,-5.0,67.0,-5.0,50.0,-982.0,202.0
259,16.0,-250.0,29.0,-4.0,66.0,-8.0,49.0,-981.0,204.0
260,14.0,-251.0,31.0,-5.0,66.0,-5.0,51.0,-980.0,205.0
261,15.0,-249.0,32.0,-4.0,65.0,-7.0,53.0,-980.0,201.0
262,17.0,-250.0,32.0,-6.0,64.0,-4.0,53.0,-974.0,199.0
263,14.0,-254.0,32.0,-5.0,65.0,-6.0,54.0,-980.0,203.0
264,15.0,-251.0,32.0,-6.0,65.0,-5.0,52.0,-980.0,204.0
265,14.0,-250.0,34.0,-6.0,65.0,-7.0,54.0,-977.0,197.0
266,12.0,-252.0,29.0,-9.0,66.0,-3.0,54.0,-974.0,201.0
267,16.0,-252.0,31.0,-11.0,67.0,-6.0,54.0,-977.0,200.0
268,16.0,-253.0,33.0,-12.0,67.0,-3.0,48.0,-972.0,203.0
269,16.0,-252.0,31.0,-14.0,66.0,-5.0,54.0,-980.0,202.0
270,15.0,-248.0,31.0,-12.0,65.0,-4.0,52.0,-977.0,202.0
271,11.0,-249.0,29.0,-12.0,65.0,-7.0,54.0,-976.0,202.0
272,16.0,-250.0,29.0,-13.0,67.0,-4.0,48.0,-980.0,201.0
273,15.0,-253.0,30.0,-12.0,64.0,-5.0,51.0,-977.0,204.0
274,17.0,-256.0,33.0,-11.0,65.0,-3.0,56.0,-983.0,203.0
275,15.0,-250.0,31.0,-12.0,64.0,-5.0,55.0,-977.0,204.0
276,17.0,-253.0,30.0,-11.0,63.0,-3.0,57.0,-972.0,206.0
277,18.0,-251.0,30.0,-11.0,63.0,-6.0,53.0,-983.0,204.0
278,14.0,-252.0,30.0,-10.0,64.0,-2.0,53.0,-979.0,203.0
279,15.0,-251.0,28.0,-11.0,66.0,-4.0,58.0,-980.0,202.0
280,15.0,-253.0,26.0,-10.0,65.0,-3.0,49.0,-981.0,205.0
281,15.0,-251.0,28.0,-10.0,65.0,-6.0,48.0,-979.0,200.0
282,15.0,-253.0,31.0,-7.0,65.0,-4.0,52.0,-979.0,201.0
283,15.0,-253.0,26.0,-6.0,64.0,-8.0,54.0,-982.0,203.0
284,18.0,-254.0,31.0,-6.0,62.0,-4.0,51.0,-981.0,200.0
285,17.0,-254.0,29.0,-4.0,62.0,-8.0,54.0,-979.0,201.0
286,14.0,-251.0,33.0,-4.0,62.0,-5.0,48.0,-982.0,201.0
287,16.0,-250.0,29.0,-3.0,63.0,-8.0,48.0,-980.0,201.0
288,14.0,-251.0,29.0,-4.0,62.0,-5.0,55.0,-977.0,202.0
289,18.0,-253.0,28.0,-5.0,62.0,-7.0,48.0,-981.0,200.0
290,14.0,-250.0,31.0,-6.0,66.0,-4.0,50.0,-975.0,200.0
291,14.0,-251.0,33.0,-7.0,68.0,-6.0,49.0,-978.0,199.0
292,15.0,-249.0,29.0,-7.0,69.0,-4.0,50.0,-983.0,200.0
293,16.0,-251.0,29.0,-8.0,69.0,-5.0,51.0,-976.0,202.0
294,16.0,-255.0,32.0,-6.0,70.0,-3.0,55.0,-982.0,198.0
295,18.0,-255.0,30.0,-6.0,69.0,-6.0,56.0,-980.0,205.0
296,17.0,-250.0,30.0,-5.0,67.0,-4.0,52.0,-981.0,200.0
297,16.0,-252.0,28.0,-5.0,67.0,-7.0,54.0,-978.0,203.0
298,15.0,-250.0,29.0,-6.0,65.0,-2.0,52.0,-979.0,201.0
299,18.0,-252.0,29.0,-6.0,60.0,-5.0,57.0,-981.0,199.0
300,15.0,-251.0,31.0,-7.0,58.0,-4.0,51.0,-978.0,199.0
301,14.0,-253.0,29.0,-8.0,57.0,-7.0,54.0,-978.0,197.0
302,16.0,-251.0,25.0,-9.0,55.0,-2.0,53.0,-973.0,197.0
303,16.0,-251.0,32.0,-11.0,58.0,-4.0,54.0,-980.0,203.0
304,16.0,-251.0,28.0,-13.0,58.0,-3.0,49.0,-984.0,199.0
305,15.0,-254.0,30.0,-15.0,61.0,-7.0,55.0,-977.0,202.0
306,13.0,-252.0,31.0,-12.0,62.0,-5.0,53.0,-978.0,204.0
307,18.0,-253.0,34.0,-9.0,67.0,-8.0,57.0,-974.0,209.0
308,13.0,-249.0,39.0,-8.0,70.0,-5.0,54.0,-976.0,211.0
309,19.0,-252.0,35.0,-4.0,72.0,-8.0,50.0,-978.0,213.0
310,13.0,-257.0,32.0,-1.0,73.0,-7.0,52.0,-976.0,214.0
311,17.0,-252.0,32.0,0.0,73.0,-9.0,49.0,-979.0,215.0
312,17.0,-254.0,33.0,2.0,72.0,-6.0,49.0,-978.0,214.0
313,15.0,-252.0,35.0,0.0,72.0,-9.0,50.0,-977.0,215.0
314,14.0,-250.0,29.0,-2.0,70.0,-6.0,48.0,-977.0,209.0
315,16.0,-253.0,31.0,-6.0,67.0,-10.0,44.0,-976.0,207.0
316,16.0,-253.0,33.0,-7.0,66.0,-7.0,50.0,-973.0,205.0
317,17.0,-252.0,33.0,-7.0,63.0,-8.0,52.0,-975.0,202.0
318,15.0,-251.0,28.0,-9.0,62.0,-6.0,51.0,-976.0,203.0
319,13.0,-251.0,35.0,-12.0,63.0,-9.0,49.0,-971.0,198.0
320,17.0,-249.0,31.0,-15.0,63.0,-6.0,52.0,-979.0,197.0
321,13.0,-250.0,29.0,-16.0,65.0,-6.0,51.0,-978.0,201.0
322,15.0,-249.0,29.0,-18.0,65.0,-4.0,52.0,-975.0,204.0
323,16.0,-251.0,31.0,-18.0,66.0,-6.0,47.0,-976.0,205.0
324,16.0,-248.0,30.0,-17.0,67.0,-4.0,52.0,-976.0,203.0
325,17.0,-255.0,26.0,-17.0,67.0,-6.0,58.0,-980.0,203.0
326,16.0,-248.0,29.0,-16.0,67.0,-4.0,54.0,-975.0,204.0
327,15.0,-248.0,30.0,-15.0,66.0,-6.0,52.0,-980.0,204.0
328,17.0,-253.0,35.0,-13.0,66.0,-3.0,53.0,-981.0,206.0
329,18.0,-251.0,29.0,-11.0,64.0,-4.0,56.0,-978.0,203.0
330,17.0,-252.0,32.0,-10.0,63.0,-3.0,55.0,-973.0,207.0
331,12.0,-251.0,28.0,-10.0,64.0,-6.0,54.0,-979.0,203.0
332,15.0,-249.0,28.0,-9.0,64.0,-3.0,53.0,-981.0,201.0
