,0,1,2,3,4,5,6,7,8
0,12.0,-252.0,-2.0,-21.0,58.0,-7.0,29.0,-967.0,57.0
1,15.0,-252.0,0.0,-24.0,57.0,-7.0,25.0,-972.0,60.0
2,14.0,-252.0,-7.0,-27.0,56.0,-6.0,25.0,-983.0,66.0
3,14.0,-253.0,-3.0,-27.0,55.0,-7.0,29.0,-975.0,64.0
4,14.0,-254.0,-2.0,-25.0,53.0,-8.0,23.0,-974.0,62.0
5,13.0,-257.0,-2.0,-25.0,54.0,-6.0,24.0,-979.0,63.0
6,12.0,-256.0,-4.0,-27.0,54.0,-7.0,22.0,-982.0,67.0
7,17.0,-258.0,1.0,-30.0,54.0,-7.0,23.0,-978.0,64.0
8,12.0,-258.0,-1.0,-31.0,53.0,-7.0,23.0,-980.0,66.0
9,13.0,-258.0,-1.0,-30.0,54.0,-6.0,18.0,-987.0,61.0
10,13.0,-257.0,-5.0,-26.0,56.0,-8.0,19.0,-991.0,63.0
11,13.0,-257.0,-5.0,-25.0,58.0,-7.0,23.0,-987.0,60.0
12,12.0,-256.0,0.0,-23.0,58.0,-9.0,21.0,-987.0,61.0
13,13.0,-258.0,-4.0,-25.0,59.0,-6.0,22.0,-984.0,64.0
14,13.0,-256.0,-2.0,-27.0,59.0,-9.0,20.0,-982.0,63.0
15,12.0,-252.0,-2.0,-29.0,60.0,-9.0,16.0,-980.0,64.0
16,14.0,-254.0,-1.0,-32.0,64.0,-12.0,15.0,-980.0,60.0
17,11.0,-256.0,-2.0,-35.0,67.0,-13.0,22.0,-979.0,65.0
18,10.0,-257.0,-6.0,-39.0,68.0,-15.0,18.0,-985.0,67.0
19,12.0,-255.0,-2.0,-43.0,70.0,-13.0,22.0,-987.0,66.0
20,14.0,-253.0,-3.0,-44.0,73.0,-15.0,20.0,-979.0,67.0
21,14.0,-254.0,-4.0,-47.0,77.0,-14.0,20.0,-978.0,66.0
22,14.0,-253.0,-2.0,-48.0,79.0,-18.0,21.0,-979.0,67.0
23,14.0,-252.0,-2.0,-49.0,82.0,-15.0,23.0,-980.0,67.0
24,14.0,-256.0,-1.0,-48.0,84.0,-18.0,23.0,-992.0,66.0
25,12.0,-251.0,-4.0,-46.0,85.0,-15.0,21.0,-995.0,62.0
26,13.0,-256.0,-5.0,-44.0,83.0,-17.0,26.0,-980.0,64.0
27,15.0,-256.0,-1.0,-40.0,82.0,-13.0,20.0,-986.0,67.0
28,13.0,-252.0,-3.0,-36.0,84.0,-14.0,22.0,-985.0,65.0
29,9.0,-254.0,-2.0,-33.0,85.0,-11.0,24.0,-983.0,62.0
30,10.0,-257.0,1.0,-31.0,84.0,-12.0,22.0,-987.0,66.0
31,13.0,-254.0,-2.0,-29.0,85.0,-8.0,21.0,-980.0,65.0
32,12.0,-253.0,-2.0,-27.0,87.0,-11.0,17.0,-977.0,61.0
33,14.0,-256.0,-1.0,-26.0,89.0,-9.0,18.0,-985.0,66.0
34,14.0,-256.0,-2.0,-26.0,92.0,-12.0,10.0,-977.0,64.0
35,11.0,-252.0,-3.0,-29.0,95.0,-10.0,15.0,-974.0,57.0
36,11.0,-250.0,-9.0,-32.0,98.0,-14.0,14.0,-970.0,63.0
37,12.0,-252.0,-4.0,-36.0,102.0,-11.0,9.0,-967.0,61.0
38,9.0,-250.0,-3.0,-38.0,103.0,-15.0,9.0,-970.0,57.0
39,8.0,-249.0,-3.0,-44.0,104.0,-14.0,9.0,-963.0,55.0
40,9.0,-250.0,-4.0,-50.0,102.0,-17.0,12.0,-961.0,47.0
41,10.0,-254.0,-5.0,-58.0,102.0,-17.0,8.0,-966.0,49.0
42,11.0,-253.0,-6.0,-70.0,103.0,-19.0,10.0,-967.0,50.0
43,7.0,-252.0,-7.0,-83.0,103.0,-19.0,8.0,-968.0,53.0
44,10.0,-254.0,-7.0,-94.0,103.0,-21.0,8.0,-978.0,51.0
45,9.0,-254.0,-6.0,-103.0,102.0,-16.0,12.0,-977.0,50.0
46,11.0,-257.0,-9.0,-110.0,102.0,-19.0,11.0,-981.0,48.0
47,10.0,-254.0,-3.0,-118.0,101.0,-16.0,11.0,-994.0,56.0
48,10.0,-254.0,-6.0,-124.0,100.0,-16.0,9.0,-995.0,57.0
49,6.0,-256.0,-4.0,-130.0,96.0,-14.0,11.0,-993.0,56.0
50,10.0,-256.0,-4.0,-133.0,95.0,-15.0,9.0,-988.0,62.0
51,11.0,-258.0,-5.0,-136.0,94.0,-11.0,10.0,-999.0,65.0
52,11.0,-259.0,-2.0,-133.0,94.0,-12.0,9.0,-993.0,62.0
53,10.0,-259.0,-4.0,-133.0,91.0,-10.0,11.0,-980.0,65.0
54,10.0,-257.0,-3.0,-135.0,90.0,-13.0,13.0,-984.0,70.0
55,9.0,-255.0,-5.0,-135.0,88.0,-13.0,3.0,-980.0,64.0
56,7.0,-254.0,-2.0,-139.0,84.0,-16.0,1.0,-981.0,71.0
57,9.0,-254.0,1.0,-147.0,82.0,-15.0,5.0,-975.0,68.0
58,9.0,-253.0,1.0,-153.0,80.0,-20.0,4.0,-972.0,64.0
59,8.0,-252.0,0.0,-159.0,76.0,-19.0,8.0,-975.0,68.0
60,13.0,-237.0,-10.0,-166.0,74.0,-23.0,7.0,-966.0,68.0
61,7.0,-252.0,5.0,-171.0,76.0,-24.0,5.0,-967.0,68.0
62,9.0,-252.0,-2.0,-175.0,73.0,-26.0,5.0,-967.0,69.0
63,8.0,-252.0,-3.0,-174.0,72.0,-29.0,6.0,-963.0,66.0
64,8.0,-251.0,-3.0,-172.0,70.0,-31.0,3.0,-972.0,62.0
65,6.0,-255.0,-6.0,-168.0,68.0,-33.0,-1.0,-961.0,65.0
66,5.0,-252.0,-3.0,-164.0,63.0,-34.0,-1.0,-969.0,62.0
67,7.0,-254.0,-4.0,-167.0,59.0,-35.0,7.0,-971.0,68.0
68,10.0,-253.0,-6.0,-172.0,53.0,-37.0,2.0,-966.0,67.0
69,7.0,-255.0,2.0,-178.0,54.0,-38.0,2.0,-975.0,71.0
70,10.0,-255.0,5.0,-180.0,52.0,-37.0,5.0,-975.0,73.0
71,9.0,-255.0,0.0,-179.0,53.0,-36.0,6.0,-979.0,72.0
72,8.0,-256.0,-1.0,-174.0,55.0,-35.0,11.0,-974.0,73.0
73,8.0,-251.0,-2.0,-165.0,55.0,-32.0,9.0,-975.0,71.0
74,13.0,-254.0,-5.0,-153.0,57.0,-29.0,17.0,-975.0,65.0
75,13.0,-252.0,-3.0,-147.0,62.0,-24.0,18.0,-976.0,62.0
76,14.0,-255.0,-3.0,-145.0,66.0,-21.0,20.0,-975.0,57.0
77,15.0,-256.0,-3.0,-142.0,70.0,-18.0,22.0,-976.0,57.0
78,12.0,-253.0,-1.0,-140.0,76.0,-16.0,24.0,-971.0,61.0
79,14.0,-254.0,-6.0,-142.0,78.0,-14.0,23.0,-978.0,57.0
80,9.0,-252.0,-4.0,-152.0,83.0,-13.0,15.0,-988.0,56.0
81,8.0,-255.0,-3.0,-163.0,81.0,-17.0,15.0,-996.0,64.0
82,11.0,-256.0,-2.0,-169.0,78.0,-14.0,15.0,-999.0,73.0
83,14.0,-255.0,-2.0,-160.0,82.0,-14.0,20.0,-981.0,69.0
84,14.0,-259.0,0.0,-151.0,88.0,-10.0,24.0,-1001.0,64.0
85,12.0,-258.0,-4.0,-132.0,96.0,-11.0,19.0,-999.0,60.0
86,15.0,-256.0,-5.0,-117.0,100.0,-8.0,21.0,-986.0,60.0
87,15.0,-253.0,-9.0,-108.0,104.0,-7.0,34.0,-975.0,59.0
88,15.0,-255.0,-10.0,-107.0,107.0,-2.0,22.0,-987.0,47.0
89,12.0,-249.0,-4.0,-127.0,113.0,-7.0,22.0,-965.0,63.0
90,9.0,-252.0,-3.0,-124.0,120.0,-3.0,17.0,-972.0,51.0
91,12.0,-255.0,-5.0,-120.0,121.0,-4.0,10.0,-974.0,48.0
92,12.0,-257.0,-8.0,-121.0,117.0,-2.0,19.0,-984.0,48.0
93,14.0,-258.0,-8.0,-121.0,116.0,-2.0,14.0,-996.0,52.0
94,13.0,-256.0,-8.0,-123.0,119.0,-2.0,19.0,-990.0,54.0
95,14.0,-254.0,-4.0,-125.0,124.0,-4.0,22.0,-988.0,57.0
96,10.0,-256.0,-4.0,-126.0,131.0,-4.0,23.0,-982.0,51.0
97,16.0,-256.0,-3.0,-128.0,134.0,-10.0,25.0,-987.0,56.0
98,12.0,-255.0,-6.0,-128.0,137.0,-10.0,25.0,-978.0,53.0
99,14.0,-256.0,-8.0,-125.0,137.0,-16.0,20.0,-985.0,53.0
100,14.0,-258.0,-6.0,-119.0,139.0,-17.0,18.0,-977.0,49.0
101,12.0,-254.0,-6.0,-113.0,141.0,-23.0,18.0,-976.0,47.0
102,10.0,-250.0,-9.0,-109.0,141.0,-25.0,12.0,-975.0,48.0
103,9.0,-253.0,-12.0,-107.0,146.0,-29.0,8.0,-971.0,42.0
104,10.0,-250.0,-10.0,-105.0,148.0,-33.0,10.0,-968.0,38.0
105,8.0,-250.0,-10.0,-105.0,148.0,-41.0,6.0,-964.0,30.0
106,8.0,-249.0,-15.0,-109.0,147.0,-43.0,5.0,-957.0,34.0
107,6.0,-249.0,-11.0,-114.0,146.0,-51.0,2.0,-958.0,26.0
108,5.0,-247.0,-12.0,-119.0,149.0,-54.0,0.0,-955.0,25.0
109,6.0,-250.0,-15.0,-123.0,151.0,-61.0,1.0,-949.0,18.0
110,5.0,-246.0,-12.0,-128.0,151.0,-64.0,1.0,-955.0,23.0
111,7.0,-250.0,-18.0,-130.0,153.0,-70.0,0.0,-952.0,10.0
112,7.0,-249.0,-15.0,-133.0,151.0,-71.0,-2.0,-952.0,13.0
113,5.0,-248.0,-16.0,-135.0,149.0,-76.0,-1.0,-963.0,14.0
114,5.0,-249.0,-14.0,-136.0,145.0,-76.0,-9.0,-958.0,20.0
115,4.0,-250.0,-16.0,-137.0,138.0,-81.0,-11.0,-959.0,17.0
116,3.0,-253.0,-11.0,-135.0,130.0,-83.0,-5.0,-962.0,23.0
117,3.0,-249.0,-15.0,-133.0,124.0,-89.0,0.0,-968.0,21.0
118,3.0,-253.0,-14.0,-128.0,120.0,-88.0,-11.0,-965.0,13.0
119,4.0,-250.0,-16.0,-129.0,115.0,-91.0,-6.0,-968.0,20.0
120,2.0,-249.0,-14.0,-132.0,108.0,-90.0,-8.0,-967.0,19.0
121,4.0,-252.0,-18.0,-135.0,103.0,-93.0,-10.0,-966.0,15.0
122,3.0,-252.0,-16.0,-136.0,97.0,-91.0,-10.0,-967.0,14.0
123,2.0,-252.0,-23.0,-136.0,91.0,-94.0,-12.0,-969.0,9.0
124,3.0,-253.0,-19.0,-139.0,87.0,-90.0,-14.0,-969.0,6.0
125,2.0,-250.0,-21.0,-142.0,81.0,-96.0,-15.0,-966.0,3.0
126,3.0,-252.0,-16.0,-147.0,80.0,-95.0,-17.0,-966.0,0.0
127,1.0,-253.0,-20.0,-154.0,77.0,-100.0,-13.0,-968.0,-4.0
128,2.0,-249.0,-19.0,-165.0,75.0,-103.0,-15.0,-966.0,-14.0
129,4.0,-251.0,-20.0,-177.0,71.0,-108.0,-11.0,-966.0,-15.0
130,0.0,-248.0,-25.0,-187.0,72.0,-108.0,-10.0,-967.0,-15.0
131,5.0,-254.0,-24.0,-200.0,74.0,-117.0,-9.0,-969.0,-25.0
132,5.0,-253.0,-27.0,-215.0,75.0,-123.0,2.0,-976.0,-32.0
133,10.0,-250.0,-31.0,-234.0,76.0,-132.0,2.0,-974.0,-33.0
134,12.0,-249.0,-29.0,-251.0,78.0,-139.0,14.0,-971.0,-34.0
135,16.0,-255.0,-31.0,-272.0,85.0,-148.0,16.0,-970.0,-48.0
136,11.0,-254.0,-29.0,-293.0,95.0,-154.0,17.0,-980.0,-45.0
137,15.0,-255.0,-33.0,-314.0,103.0,-161.0,24.0,-994.0,-46.0
138,16.0,-258.0,-29.0,-329.0,111.0,-168.0,40.0,-999.0,-48.0
139,21.0,-254.0,-29.0,-338.0,116.0,-181.0,52.0,-988.0,-47.0
140,21.0,-255.0,-38.0,-339.0,118.0,-189.0,56.0,-986.0,-59.0
141,11.0,-258.0,-29.0,-355.0,129.0,-213.0,21.0,-996.0,-43.0
142,24.0,-256.0,-27.0,-358.0,123.0,-210.0,62.0,-978.0,-46.0
143,26.0,-250.0,-31.0,-342.0,125.0,-215.0,80.0,-970.0,-42.0
144,31.0,-245.0,-32.0,-325.0,132.0,-223.0,95.0,-956.0,-49.0
