,0,1,2,3,4,5,6,7,8
0,14.0,-254.0,-5.0,-44.0,-111.0,104.0,19.0,-1049.0,-1.0
1,11.0,-254.0,-2.0,-42.0,-110.0,106.0,25.0,-1037.0,0.0
2,15.0,-254.0,-10.0,-39.0,-108.0,108.0,31.0,-1045.0,-3.0
3,14.0,-254.0,1.0,-39.0,-108.0,113.0,37.0,-1050.0,0.0
4,17.0,-253.0,-5.0,-39.0,-111.0,118.0,39.0,-1049.0,-2.0
5,18.0,-255.0,-9.0,-37.0,-115.0,120.0,38.0,-1040.0,-9.0
6,19.0,-251.0,-3.0,-37.0,-120.0,126.0,48.0,-1034.0,-22.0
7,19.0,-247.0,-11.0,-37.0,-127.0,131.0,54.0,-1025.0,-33.0
8,20.0,-249.0,-10.0,-39.0,-130.0,135.0,60.0,-1023.0,-30.0
9,22.0,-246.0,-14.0,-43.0,-133.0,138.0,62.0,-1023.0,-24.0
10,20.0,-248.0,-12.0,-44.0,-135.0,141.0,66.0,-1017.0,-29.0
11,24.0,-244.0,-11.0,-41.0,-137.0,143.0,65.0,-1009.0,-28.0
12,27.0,-245.0,-17.0,-37.0,-140.0,145.0,66.0,-1005.0,-24.0
13,26.0,-244.0,-6.0,-36.0,-141.0,146.0,69.0,-999.0,-29.0
14,29.0,-244.0,-4.0,-33.0,-142.0,145.0,75.0,-993.0,-25.0
15,23.0,-236.0,-5.0,-27.0,-139.0,146.0,77.0,-990.0,-22.0
16,27.0,-241.0,-11.0,-23.0,-138.0,145.0,77.0,-986.0,-25.0
17,28.0,-240.0,-8.0,-20.0,-133.0,147.0,78.0,-979.0,-28.0
18,25.0,-237.0,-8.0,-17.0,-131.0,147.0,76.0,-977.0,-24.0
19,27.0,-238.0,-11.0,-13.0,-127.0,150.0,81.0,-979.0,-15.0
20,29.0,-235.0,-4.0,-14.0,-121.0,154.0,83.0,-970.0,-13.0
21,29.0,-238.0,-4.0,-18.0,-114.0,158.0,86.0,-975.0,-14.0
22,32.0,-237.0,0.0,-22.0,-106.0,162.0,80.0,-982.0,-10.0
23,28.0,-242.0,-1.0,-27.0,-98.0,163.0,83.0,-980.0,0.0
24,30.0,-239.0,-7.0,-32.0,-88.0,166.0,95.0,-990.0,7.0
25,30.0,-240.0,2.0,-37.0,-80.0,170.0,89.0,-995.0,3.0
26,36.0,-244.0,-1.0,-41.0,-68.0,171.0,88.0,-1002.0,9.0
27,31.0,-248.0,0.0,-47.0,-55.0,171.0,89.0,-1012.0,9.0
28,32.0,-247.0,-3.0,-51.0,-43.0,166.0,86.0,-1019.0,16.0
29,31.0,-253.0,2.0,-51.0,-35.0,161.0,88.0,-1029.0,17.0
30,26.0,-249.0,0.0,-48.0,-27.0,157.0,84.0,-1035.0,21.0
31,30.0,-253.0,0.0,-41.0,-17.0,149.0,77.0,-1044.0,27.0
32,28.0,-256.0,2.0,-30.0,-5.0,146.0,78.0,-1054.0,30.0
33,27.0,-256.0,6.0,-16.0,12.0,144.0,79.0,-1060.0,38.0
34,24.0,-262.0,7.0,3.0,34.0,135.0,70.0,-1071.0,39.0
35,22.0,-263.0,10.0,24.0,58.0,128.0,73.0,-1081.0,41.0
36,24.0,-266.0,3.0,51.0,84.0,119.0,77.0,-1096.0,41.0
37,31.0,-277.0,-2.0,82.0,111.0,112.0,88.0,-1116.0,23.0
38,33.0,-272.0,-2.0,116.0,137.0,104.0,97.0,-1117.0,-13.0
39,32.0,-272.0,-12.0,146.0,159.0,90.0,104.0,-1112.0,-51.0
40,40.0,-271.0,-23.0,172.0,181.0,74.0,116.0,-1109.0,-83.0
41,37.0,-264.0,-32.0,193.0,200.0,55.0,118.0,-1084.0,-101.0
42,37.0,-258.0,-27.0,199.0,212.0,27.0,106.0,-1060.0,-98.0
43,38.0,-251.0,-25.0,191.0,217.0,1.0,116.0,-1030.0,-90.0
44,42.0,-245.0,-19.0,178.0,224.0,-20.0,122.0,-1009.0,-71.0
45,36.0,-245.0,-13.0,158.0,238.0,-26.0,113.0,-1016.0,-46.0
