,0,1,2,3,4,5,6,7,8
0,21.0,-187.0,165.0,65.0,12.0,-10.0,38.0,-760.0,684.0
1,22.0,-182.0,166.0,66.0,12.0,-10.0,42.0,-762.0,687.0
2,21.0,-184.0,169.0,67.0,12.0,-9.0,39.0,-766.0,683.0
3,21.0,-184.0,166.0,67.0,12.0,-9.0,43.0,-768.0,678.0
4,19.0,-186.0,164.0,68.0,13.0,-10.0,42.0,-765.0,682.0
5,23.0,-182.0,166.0,68.0,12.0,-9.0,41.0,-758.0,679.0
6,20.0,-185.0,167.0,69.0,13.0,-7.0,39.0,-756.0,684.0
7,19.0,-185.0,164.0,69.0,13.0,-10.0,38.0,-760.0,682.0
8,24.0,-184.0,162.0,70.0,13.0,-10.0,40.0,-757.0,690.0
9,23.0,-182.0,168.0,69.0,14.0,-10.0,41.0,-754.0,684.0
10,19.0,-181.0,167.0,68.0,13.0,-11.0,42.0,-764.0,689.0
11,18.0,-182.0,169.0,68.0,13.0,-9.0,41.0,-758.0,686.0
12,20.0,-182.0,165.0,68.0,13.0,-11.0,40.0,-757.0,686.0
13,21.0,-182.0,167.0,68.0,13.0,-11.0,43.0,-757.0,685.0
14,19.0,-182.0,162.0,67.0,12.0,-12.0,39.0,-758.0,694.0
15,19.0,-181.0,165.0,65.0,13.0,-10.0,40.0,-757.0,688.0
16,21.0,-182.0,166.0,65.0,11.0,-11.0,38.0,-765.0,685.0
17,23.0,-187.0,172.0,67.0,11.0,-11.0,35.0,-763.0,689.0
18,22.0,-182.0,168.0,67.0,11.0,-11.0,42.0,-759.0,691.0
19,23.0,-184.0,167.0,69.0,10.0,-12.0,42.0,-758.0,686.0
20,22.0,-181.0,165.0,69.0,11.0,-9.0,38.0,-762.0,688.0
21,21.0,-182.0,164.0,71.0,12.0,-8.0,43.0,-755.0,687.0
22,22.0,-184.0,169.0,70.0,12.0,-8.0,34.0,-759.0,690.0
23,18.0,-183.0,165.0,69.0,12.0,-7.0,39.0,-761.0,689.0
24,21.0,-184.0,168.0,67.0,14.0,-7.0,41.0,-762.0,687.0
25,18.0,-183.0,168.0,65.0,12.0,-7.0,44.0,-764.0,688.0
26,22.0,-183.0,164.0,62.0,12.0,-10.0,40.0,-759.0,692.0
27,21.0,-186.0,166.0,61.0,10.0,-7.0,40.0,-763.0,688.0
28,22.0,-185.0,165.0,59.0,11.0,-10.0,40.0,-762.0,684.0
29,21.0,-181.0,166.0,61.0,13.0,-10.0,39.0,-759.0,682.0
30,20.0,-185.0,165.0,60.0,12.0,-9.0,39.0,-758.0,685.0
31,21.0,-184.0,164.0,62.0,13.0,-11.0,44.0,-760.0,674.0
32,20.0,-184.0,164.0,64.0,13.0,-11.0,41.0,-757.0,686.0
33,24.0,-184.0,168.0,67.0,13.0,-10.0,42.0,-757.0,681.0
34,21.0,-181.0,166.0,70.0,11.0,-9.0,40.0,-751.0,686.0
35,20.0,-180.0,166.0,70.0,12.0,-8.0,42.0,-755.0,687.0
36,22.0,-182.0,168.0,67.0,12.0,-9.0,36.0,-750.0,687.0
37,20.0,-180.0,169.0,64.0,12.0,-8.0,42.0,-752.0,695.0
38,20.0,-182.0,169.0,58.0,11.0,-9.0,37.0,-760.0,691.0
39,19.0,-182.0,168.0,51.0,10.0,-9.0,39.0,-757.0,696.0
40,22.0,-181.0,170.0,43.0,10.0,-9.0,39.0,-764.0,690.0
41,19.0,-186.0,166.0,36.0,10.0,-10.0,37.0,-767.0,692.0
42,22.0,-190.0,169.0,34.0,8.0,-11.0,38.0,-776.0,689.0
43,19.0,-189.0,169.0,39.0,8.0,-12.0,40.0,-779.0,692.0
44,19.0,-186.0,169.0,47.0,8.0,-12.0,39.0,-785.0,690.0
45,19.0,-190.0,170.0,57.0,8.0,-12.0,40.0,-780.0,688.0
46,21.0,-188.0,166.0,65.0,10.0,-12.0,37.0,-774.0,685.0
47,23.0,-185.0,164.0,73.0,9.0,-12.0,37.0,-767.0,679.0
48,20.0,-183.0,169.0,80.0,9.0,-12.0,36.0,-761.0,675.0
49,19.0,-180.0,163.0,83.0,11.0,-11.0,38.0,-753.0,678.0
50,24.0,-180.0,162.0,82.0,12.0,-11.0,42.0,-746.0,681.0
51,21.0,-183.0,165.0,80.0,14.0,-9.0,39.0,-749.0,682.0
52,20.0,-180.0,166.0,78.0,12.0,-9.0,42.0,-746.0,681.0
53,23.0,-181.0,165.0,76.0,12.0,-8.0,42.0,-744.0,683.0
54,19.0,-184.0,167.0,78.0,12.0,-7.0,35.0,-749.0,689.0
55,23.0,-185.0,167.0,78.0,11.0,-8.0,35.0,-754.0,687.0
56,21.0,-180.0,167.0,78.0,11.0,-10.0,40.0,-751.0,694.0
57,19.0,-181.0,167.0,77.0,11.0,-11.0,37.0,-752.0,683.0
58,17.0,-181.0,170.0,75.0,12.0,-12.0,34.0,-752.0,693.0
59,21.0,-180.0,167.0,74.0,12.0,-12.0,34.0,-751.0,684.0
60,26.0,-182.0,163.0,72.0,14.0,-11.0,41.0,-751.0,688.0
61,19.0,-181.0,168.0,68.0,12.0,-12.0,40.0,-756.0,692.0
62,23.0,-184.0,167.0,65.0,13.0,-11.0,37.0,-759.0,693.0
63,24.0,-187.0,168.0,63.0,13.0,-10.0,42.0,-758.0,689.0
64,20.0,-180.0,169.0,61.0,12.0,-11.0,43.0,-758.0,688.0
65,24.0,-185.0,168.0,60.0,13.0,-10.0,41.0,-757.0,693.0
66,20.0,-185.0,168.0,59.0,13.0,-10.0,40.0,-761.0,690.0
67,21.0,-185.0,166.0,59.0,12.0,-9.0,40.0,-767.0,691.0
68,23.0,-183.0,168.0,60.0,11.0,-9.0,40.0,-762.0,686.0
