,0,1,2,3,4,5,6,7,8
0,21.0,-250.0,-76.0,-31.0,28.0,5.0,81.0,-963.0,-168.0
1,19.0,-248.0,-80.0,-32.0,25.0,6.0,78.0,-955.0,-169.0
2,17.0,-247.0,-75.0,-34.0,23.0,7.0,76.0,-956.0,-176.0
3,22.0,-245.0,-78.0,-35.0,20.0,9.0,82.0,-954.0,-172.0
4,18.0,-246.0,-79.0,-36.0,16.0,11.0,75.0,-953.0,-172.0
5,19.0,-246.0,-76.0,-38.0,14.0,12.0,78.0,-946.0,-171.0
6,21.0,-246.0,-72.0,-38.0,11.0,13.0,78.0,-942.0,-175.0
7,21.0,-246.0,-77.0,-42.0,8.0,17.0,78.0,-949.0,-175.0
8,20.0,-244.0,-74.0,-48.0,4.0,20.0,76.0,-949.0,-172.0
9,22.0,-247.0,-71.0,-55.0,3.0,24.0,79.0,-950.0,-161.0
10,19.0,-247.0,-75.0,-65.0,2.0,27.0,84.0,-953.0,-156.0
11,20.0,-251.0,-73.0,-74.0,0.0,29.0,84.0,-963.0,-156.0
12,22.0,-249.0,-70.0,-81.0,-2.0,30.0,88.0,-958.0,-149.0
13,23.0,-247.0,-69.0,-87.0,-6.0,29.0,89.0,-957.0,-142.0
14,18.0,-247.0,-71.0,-93.0,-13.0,25.0,78.0,-949.0,-151.0
15,22.0,-245.0,-71.0,-102.0,-19.0,24.0,76.0,-943.0,-161.0
16,17.0,-244.0,-72.0,-113.0,-30.0,24.0,76.0,-941.0,-163.0
17,18.0,-244.0,-72.0,-125.0,-37.0,22.0,76.0,-932.0,-170.0
18,20.0,-243.0,-79.0,-139.0,-45.0,18.0,80.0,-943.0,-185.0
19,15.0,-243.0,-81.0,-148.0,-48.0,16.0,72.0,-944.0,-193.0
20,19.0,-245.0,-82.0,-156.0,-54.0,13.0,72.0,-946.0,-204.0
21,16.0,-248.0,-83.0,-162.0,-54.0,10.0,76.0,-950.0,-205.0
22,16.0,-247.0,-86.0,-165.0,-54.0,9.0,74.0,-952.0,-212.0
23,19.0,-246.0,-83.0,-175.0,-53.0,6.0,75.0,-958.0,-206.0
24,19.0,-250.0,-86.0,-178.0,-53.0,6.0,76.0,-959.0,-205.0
25,21.0,-249.0,-83.0,-183.0,-49.0,6.0,84.0,-963.0,-190.0
26,29.0,-252.0,-76.0,-182.0,-45.0,9.0,95.0,-971.0,-180.0
27,27.0,-251.0,-74.0,-179.0,-41.0,7.0,108.0,-977.0,-171.0
28,25.0,-251.0,-71.0,-171.0,-34.0,6.0,110.0,-975.0,-155.0
29,29.0,-252.0,-70.0,-159.0,-32.0,5.0,104.0,-970.0,-148.0
30,26.0,-252.0,-64.0,-149.0,-37.0,5.0,107.0,-984.0,-129.0
31,25.0,-254.0,-58.0,-144.0,-50.0,4.0,112.0,-994.0,-113.0
32,28.0,-257.0,-60.0,-148.0,-65.0,6.0,111.0,-999.0,-111.0
33,27.0,-259.0,-62.0,-157.0,-80.0,7.0,110.0,-1007.0,-117.0
34,27.0,-259.0,-66.0,-167.0,-91.0,8.0,104.0,-1006.0,-130.0
35,28.0,-259.0,-67.0,-174.0,-95.0,6.0,109.0,-1006.0,-145.0
36,29.0,-261.0,-70.0,-174.0,-90.0,5.0,110.0,-1011.0,-158.0
37,25.0,-260.0,-76.0,-169.0,-76.0,5.0,102.0,-1010.0,-168.0
38,30.0,-262.0,-76.0,-162.0,-58.0,6.0,108.0,-1004.0,-166.0
39,32.0,-258.0,-71.0,-151.0,-38.0,8.0,116.0,-1000.0,-156.0
40,30.0,-264.0,-74.0,-135.0,-17.0,8.0,115.0,-1004.0,-153.0
41,34.0,-257.0,-69.0,-121.0,0.0,10.0,126.0,-994.0,-144.0
42,36.0,-259.0,-62.0,-98.0,16.0,19.0,135.0,-1002.0,-127.0
43,35.0,-263.0,-66.0,-68.0,24.0,19.0,138.0,-1007.0,-124.0
44,38.0,-261.0,-67.0,-39.0,30.0,23.0,145.0,-1016.0,-125.0
45,39.0,-261.0,-69.0,-18.0,31.0,24.0,144.0,-1009.0,-128.0
46,36.0,-255.0,-66.0,-1.0,23.0,19.0,143.0,-990.0,-130.0
47,38.0,-254.0,-64.0,9.0,7.0,12.0,140.0,-975.0,-122.0
48,32.0,-248.0,-63.0,16.0,-14.0,4.0,138.0,-967.0,-115.0
49,35.0,-246.0,-68.0,22.0,-35.0,-6.0,126.0,-950.0,-131.0
50,30.0,-238.0,-64.0,27.0,-53.0,-11.0,117.0,-939.0,-129.0
51,25.0,-234.0,-67.0,25.0,-71.0,-12.0,96.0,-909.0,-140.0
52,7.0,-229.0,-91.0,26.0,-81.0,-9.0,3.0,-872.0,-234.0
53,5.0,-230.0,-68.0,13.0,-40.0,13.0,19.0,-873.0,-140.0
54,18.0,-226.0,-70.0,84.0,-17.0,25.0,56.0,-862.0,-150.0
55,23.0,-228.0,-68.0,106.0,-29.0,40.0,90.0,-890.0,-128.0
56,12.0,-232.0,-65.0,95.0,-49.0,41.0,51.0,-906.0,-127.0
57,14.0,-238.0,-63.0,74.0,-70.0,40.0,51.0,-910.0,-130.0
58,12.0,-243.0,-63.0,50.0,-83.0,41.0,55.0,-939.0,-131.0
59,9.0,-245.0,-72.0,39.0,-98.0,33.0,36.0,-950.0,-142.0
60,19.0,-246.0,-70.0,26.0,-107.0,30.0,73.0,-955.0,-144.0
61,18.0,-245.0,-66.0,6.0,-105.0,25.0,79.0,-952.0,-136.0
62,26.0,-248.0,-65.0,-9.0,-111.0,16.0,102.0,-955.0,-134.0
63,35.0,-251.0,-67.0,-19.0,-118.0,9.0,134.0,-965.0,-133.0
64,39.0,-250.0,-63.0,-31.0,-112.0,1.0,147.0,-976.0,-129.0
65,37.0,-254.0,-66.0,-44.0,-107.0,-5.0,144.0,-979.0,-126.0
66,29.0,-253.0,-65.0,-54.0,-102.0,-4.0,126.0,-986.0,-119.0
67,35.0,-258.0,-62.0,-60.0,-96.0,8.0,134.0,-1001.0,-116.0
68,29.0,-259.0,-63.0,-66.0,-86.0,18.0,120.0,-1009.0,-122.0
69,23.0,-255.0,-67.0,-78.0,-84.0,26.0,99.0,-999.0,-133.0
70,23.0,-253.0,-67.0,-94.0,-90.0,31.0,91.0,-988.0,-127.0
71,16.0,-252.0,-71.0,-99.0,-95.0,34.0,88.0,-986.0,-130.0
72,12.0,-248.0,-66.0,-106.0,-105.0,35.0,54.0,-968.0,-133.0
73,15.0,-247.0,-63.0,-121.0,-125.0,39.0,56.0,-951.0,-134.0
74,12.0,-245.0,-67.0,-134.0,-143.0,38.0,54.0,-946.0,-135.0
75,17.0,-240.0,-65.0,-144.0,-158.0,37.0,68.0,-936.0,-129.0
76,16.0,-239.0,-65.0,-153.0,-170.0,32.0,77.0,-930.0,-129.0
77,24.0,-240.0,-64.0,-159.0,-182.0,31.0,81.0,-925.0,-123.0
78,25.0,-240.0,-63.0,-159.0,-188.0,29.0,92.0,-924.0,-124.0
79,26.0,-243.0,-61.0,-159.0,-185.0,29.0,107.0,-935.0,-116.0
80,28.0,-244.0,-59.0,-159.0,-184.0,32.0,106.0,-942.0,-114.0
81,31.0,-247.0,-60.0,-161.0,-185.0,35.0,111.0,-947.0,-115.0
82,24.0,-245.0,-62.0,-167.0,-185.0,39.0,105.0,-953.0,-114.0
83,25.0,-248.0,-63.0,-174.0,-188.0,43.0,101.0,-959.0,-114.0
84,21.0,-249.0,-60.0,-182.0,-194.0,51.0,94.0,-967.0,-112.0
85,23.0,-249.0,-60.0,-189.0,-203.0,58.0,94.0,-970.0,-121.0
86,24.0,-251.0,-60.0,-191.0,-211.0,63.0,104.0,-968.0,-114.0
87,21.0,-251.0,-64.0,-190.0,-218.0,66.0,83.0,-971.0,-120.0
88,18.0,-249.0,-61.0,-190.0,-229.0,69.0,76.0,-967.0,-128.0
89,15.0,-251.0,-64.0,-192.0,-240.0,70.0,52.0,-970.0,-129.0
90,8.0,-252.0,-67.0,-199.0,-257.0,72.0,38.0,-968.0,-127.0
91,11.0,-251.0,-64.0,-208.0,-272.0,75.0,41.0,-973.0,-121.0
92,18.0,-253.0,-61.0,-212.0,-276.0,76.0,77.0,-976.0,-116.0
93,27.0,-251.0,-65.0,-203.0,-274.0,71.0,94.0,-966.0,-115.0
94,20.0,-246.0,-65.0,-193.0,-270.0,65.0,79.0,-956.0,-121.0
95,16.0,-247.0,-64.0,-192.0,-272.0,64.0,77.0,-944.0,-123.0
96,22.0,-241.0,-63.0,-205.0,-275.0,64.0,82.0,-938.0,-125.0
97,20.0,-245.0,-65.0,-224.0,-276.0,62.0,82.0,-937.0,-131.0
98,30.0,-242.0,-70.0,-248.0,-277.0,65.0,114.0,-942.0,-136.0
99,35.0,-241.0,-70.0,-275.0,-274.0,58.0,125.0,-931.0,-146.0
100,32.0,-238.0,-68.0,-300.0,-271.0,50.0,128.0,-927.0,-145.0
101,52.0,-246.0,-66.0,-313.0,-263.0,40.0,177.0,-928.0,-125.0
102,95.0,-271.0,-47.0,-271.0,-209.0,35.0,284.0,-1002.0,-78.0
103,61.0,-285.0,-43.0,-141.0,-38.0,62.0,341.0,-1097.0,2.0
104,32.0,-252.0,-84.0,-58.0,-20.0,56.0,113.0,-1014.0,-192.0
105,36.0,-263.0,-68.0,-138.0,-16.0,83.0,168.0,-1023.0,-138.0
106,43.0,-254.0,-72.0,-203.0,-4.0,94.0,168.0,-995.0,-148.0
107,33.0,-249.0,-73.0,-269.0,17.0,85.0,144.0,-968.0,-150.0
108,38.0,-249.0,-74.0,-303.0,7.0,99.0,145.0,-987.0,-163.0
109,34.0,-250.0,-66.0,-332.0,10.0,97.0,121.0,-960.0,-145.0
