,0,1,2,3,4,5,6,7,8
0,13.0,-257.0,-34.0,-50.0,75.0,-7.0,19.0,-977.0,-61.0
1,15.0,-255.0,-33.0,-51.0,72.0,-4.0,22.0,-978.0,-64.0
2,14.0,-254.0,-34.0,-51.0,69.0,-5.0,23.0,-988.0,-66.0
3,15.0,-256.0,-38.0,-53.0,69.0,1.0,32.0,-987.0,-67.0
4,14.0,-256.0,-36.0,-52.0,71.0,1.0,23.0,-997.0,-71.0
5,19.0,-254.0,-36.0,-49.0,75.0,3.0,19.0,-988.0,-68.0
6,13.0,-256.0,-33.0,-47.0,76.0,2.0,17.0,-982.0,-70.0
7,10.0,-254.0,-40.0,-44.0,73.0,5.0,13.0,-988.0,-68.0
8,9.0,-254.0,-33.0,-46.0,70.0,8.0,4.0,-985.0,-65.0
9,5.0,-255.0,-35.0,-43.0,69.0,14.0,6.0,-972.0,-62.0
10,5.0,-250.0,-33.0,-45.0,70.0,12.0,-7.0,-971.0,-64.0
11,3.0,-250.0,-35.0,-50.0,64.0,17.0,-8.0,-979.0,-64.0
12,2.0,-252.0,-35.0,-52.0,56.0,16.0,-5.0,-975.0,-64.0
13,6.0,-253.0,-32.0,-53.0,44.0,20.0,-2.0,-971.0,-63.0
14,7.0,-256.0,-35.0,-53.0,32.0,19.0,-4.0,-978.0,-66.0
15,11.0,-259.0,-33.0,-54.0,23.0,24.0,-13.0,-980.0,-64.0
16,4.0,-255.0,-34.0,-51.0,10.0,28.0,-11.0,-981.0,-75.0
17,4.0,-256.0,-44.0,-47.0,-5.0,39.0,-13.0,-983.0,-100.0
18,2.0,-253.0,-44.0,-48.0,-13.0,48.0,-18.0,-980.0,-105.0
19,-1.0,-253.0,-41.0,-53.0,-4.0,56.0,-33.0,-976.0,-102.0
20,-6.0,-251.0,-40.0,-55.0,3.0,66.0,-51.0,-971.0,-90.0
21,-8.0,-251.0,-36.0,-54.0,-4.0,76.0,-55.0,-964.0,-78.0
22,-9.0,-247.0,-36.0,-66.0,-22.0,82.0,-58.0,-961.0,-65.0
23,-9.0,-247.0,-33.0,-81.0,-36.0,85.0,-54.0,-958.0,-50.0
24,-7.0,-255.0,-26.0,-99.0,-43.0,85.0,-58.0,-966.0,-40.0
25,-5.0,-255.0,-24.0,-115.0,-47.0,85.0,-50.0,-979.0,-40.0
26,-6.0,-255.0,-27.0,-128.0,-58.0,81.0,-48.0,-987.0,-37.0
27,-3.0,-259.0,-29.0,-137.0,-67.0,73.0,-40.0,-1005.0,-39.0
28,-5.0,-260.0,-28.0,-140.0,-74.0,67.0,-41.0,-1007.0,-43.0
29,-5.0,-260.0,-25.0,-137.0,-75.0,59.0,-38.0,-1009.0,-42.0
30,-2.0,-259.0,-28.0,-129.0,-78.0,50.0,-45.0,-1008.0,-43.0
31,-4.0,-260.0,-29.0,-119.0,-78.0,44.0,-48.0,-1009.0,-44.0
32,-5.0,-261.0,-26.0,-110.0,-76.0,38.0,-48.0,-1011.0,-36.0
33,-9.0,-260.0,-24.0,-101.0,-79.0,31.0,-60.0,-1008.0,-33.0
34,-11.0,-259.0,-23.0,-88.0,-83.0,29.0,-64.0,-1009.0,-30.0
35,-11.0,-260.0,-20.0,-75.0,-91.0,24.0,-65.0,-999.0,-23.0
36,-10.0,-257.0,-26.0,-57.0,-100.0,24.0,-65.0,-999.0,-29.0
37,-9.0,-256.0,-26.0,-41.0,-106.0,20.0,-64.0,-988.0,-32.0
38,-9.0,-254.0,-25.0,-28.0,-113.0,21.0,-64.0,-976.0,-32.0
39,-8.0,-252.0,-27.0,-17.0,-116.0,17.0,-61.0,-971.0,-38.0
40,-8.0,-252.0,-25.0,-12.0,-121.0,17.0,-59.0,-967.0,-32.0
