,0,1,2,3,4,5,6,7,8
0,-17.0,-247.0,-52.0,-20.0,73.0,-12.0,-32.0,-964.0,-249.0
1,-17.0,-249.0,-52.0,-24.0,73.0,-14.0,-25.0,-964.0,-247.0
2,-14.0,-251.0,-53.0,-24.0,74.0,-14.0,-29.0,-967.0,-245.0
3,-13.0,-251.0,-50.0,-21.0,75.0,-13.0,-33.0,-964.0,-244.0
4,-12.0,-253.0,-52.0,-18.0,73.0,-13.0,-24.0,-970.0,-252.0
5,-11.0,-245.0,-48.0,-11.0,75.0,-11.0,-25.0,-977.0,-249.0
6,-14.0,-257.0,-51.0,-5.0,75.0,-10.0,-27.0,-983.0,-249.0
7,-15.0,-255.0,-54.0,-1.0,74.0,-8.0,-32.0,-984.0,-257.0
8,-14.0,-253.0,-53.0,2.0,73.0,-8.0,-29.0,-982.0,-249.0
9,-16.0,-253.0,-57.0,4.0,71.0,-9.0,-33.0,-979.0,-247.0
10,-17.0,-252.0,-52.0,3.0,70.0,-9.0,-32.0,-977.0,-252.0
11,-16.0,-253.0,-50.0,-1.0,70.0,-9.0,-31.0,-974.0,-246.0
12,-14.0,-250.0,-52.0,-4.0,69.0,-9.0,-32.0,-975.0,-242.0
13,-14.0,-251.0,-52.0,-6.0,68.0,-8.0,-33.0,-969.0,-249.0
14,-13.0,-251.0,-51.0,-6.0,68.0,-7.0,-31.0,-967.0,-243.0
15,-16.0,-250.0,-50.0,-4.0,69.0,-6.0,-29.0,-960.0,-252.0
16,-17.0,-249.0,-52.0,-2.0,71.0,-8.0,-34.0,-962.0,-246.0
17,-16.0,-249.0,-53.0,-1.0,72.0,-9.0,-31.0,-954.0,-249.0
18,-12.0,-246.0,-52.0,-3.0,74.0,-10.0,-33.0,-959.0,-246.0
19,-14.0,-250.0,-51.0,-6.0,75.0,-11.0,-29.0,-957.0,-247.0
20,-15.0,-250.0,-50.0,-8.0,74.0,-13.0,-33.0,-963.0,-241.0
21,-14.0,-253.0,-50.0,-10.0,74.0,-15.0,-30.0,-967.0,-241.0
22,-18.0,-251.0,-53.0,-8.0,75.0,-13.0,-34.0,-974.0,-240.0
23,-16.0,-252.0,-48.0,-6.0,73.0,-13.0,-32.0,-974.0,-242.0
24,-16.0,-252.0,-54.0,-3.0,74.0,-12.0,-29.0,-977.0,-242.0
25,-16.0,-253.0,-49.0,0.0,75.0,-9.0,-32.0,-973.0,-246.0
26,-17.0,-248.0,-56.0,3.0,74.0,-8.0,-24.0,-979.0,-247.0
27,-12.0,-255.0,-50.0,3.0,71.0,-7.0,-27.0,-975.0,-247.0
28,-14.0,-251.0,-54.0,5.0,71.0,-7.0,-25.0,-974.0,-249.0
29,-15.0,-254.0,-51.0,7.0,70.0,-6.0,-29.0,-972.0,-250.0
30,-16.0,-252.0,-53.0,8.0,69.0,-5.0,-29.0,-978.0,-249.0
31,-14.0,-252.0,-51.0,10.0,67.0,-4.0,-23.0,-969.0,-248.0
32,-15.0,-249.0,-49.0,12.0,66.0,-2.0,-32.0,-972.0,-246.0
33,-17.0,-252.0,-50.0,13.0,65.0,-3.0,-27.0,-966.0,-244.0
34,-14.0,-250.0,-49.0,12.0,65.0,-2.0,-29.0,-968.0,-246.0
35,-17.0,-252.0,-55.0,11.0,65.0,-2.0,-30.0,-966.0,-246.0
36,-14.0,-250.0,-53.0,12.0,63.0,-1.0,-32.0,-966.0,-244.0
37,-16.0,-251.0,-53.0,10.0,63.0,-1.0,-33.0,-962.0,-244.0
38,-15.0,-249.0,-51.0,8.0,63.0,0.0,-32.0,-971.0,-253.0
39,-18.0,-249.0,-54.0,10.0,62.0,-2.0,-31.0,-968.0,-248.0
40,-15.0,-250.0,-51.0,8.0,63.0,-3.0,-30.0,-961.0,-250.0
41,-16.0,-251.0,-57.0,6.0,62.0,-4.0,-26.0,-968.0,-251.0
42,-17.0,-248.0,-57.0,6.0,62.0,-4.0,-30.0,-972.0,-252.0
43,-12.0,-254.0,-53.0,5.0,63.0,-5.0,-33.0,-973.0,-252.0
44,-17.0,-250.0,-51.0,4.0,64.0,-5.0,-29.0,-968.0,-246.0
45,-13.0,-252.0,-53.0,3.0,64.0,-6.0,-29.0,-968.0,-249.0
46,-15.0,-248.0,-51.0,3.0,65.0,-7.0,-32.0,-973.0,-248.0
47,-14.0,-250.0,-52.0,3.0,64.0,-6.0,-25.0,-965.0,-252.0
48,-14.0,-251.0,-51.0,1.0,67.0,-6.0,-32.0,-970.0,-252.0
49,-14.0,-253.0,-51.0,2.0,67.0,-7.0,-30.0,-977.0,-252.0
50,-11.0,-249.0,-51.0,2.0,66.0,-7.0,-22.0,-970.0,-248.0
51,-13.0,-251.0,-53.0,0.0,66.0,-6.0,-32.0,-968.0,-253.0
52,-14.0,-251.0,-50.0,-3.0,65.0,-4.0,-24.0,-966.0,-250.0
53,-16.0,-251.0,-47.0,-3.0,66.0,-2.0,-26.0,-968.0,-245.0
54,-13.0,-251.0,-52.0,-3.0,66.0,-1.0,-30.0,-969.0,-249.0
55,-14.0,-252.0,-54.0,-4.0,66.0,0.0,-31.0,-970.0,-241.0
56,-15.0,-251.0,-52.0,-2.0,65.0,-1.0,-23.0,-974.0,-249.0
57,-14.0,-255.0,-52.0,0.0,63.0,1.0,-28.0,-973.0,-245.0
58,-13.0,-256.0,-53.0,4.0,64.0,1.0,-28.0,-975.0,-250.0
59,-15.0,-250.0,-51.0,6.0,61.0,2.0,-31.0,-974.0,-250.0
60,-14.0,-252.0,-52.0,7.0,60.0,0.0,-24.0,-967.0,-244.0
61,-15.0,-253.0,-51.0,8.0,59.0,-1.0,-30.0,-971.0,-241.0
62,-14.0,-250.0,-51.0,7.0,59.0,1.0,-30.0,-970.0,-250.0
63,-15.0,-251.0,-53.0,6.0,60.0,0.0,-28.0,-966.0,-244.0
64,-17.0,-251.0,-53.0,6.0,60.0,-1.0,-30.0,-967.0,-240.0
65,-12.0,-251.0,-51.0,5.0,61.0,-2.0,-32.0,-965.0,-242.0
66,-14.0,-249.0,-48.0,4.0,63.0,-2.0,-25.0,-973.0,-239.0
67,-16.0,-251.0,-51.0,3.0,64.0,-2.0,-32.0,-968.0,-244.0
68,-15.0,-249.0,-48.0,2.0,66.0,-3.0,-31.0,-965.0,-242.0
69,-13.0,-251.0,-54.0,3.0,66.0,-4.0,-31.0,-966.0,-244.0
70,-17.0,-254.0,-49.0,4.0,67.0,-5.0,-32.0,-966.0,-239.0
71,-13.0,-253.0,-49.0,3.0,69.0,-4.0,-29.0,-971.0,-240.0
72,-13.0,-253.0,-50.0,4.0,69.0,-6.0,-32.0,-970.0,-239.0
73,-11.0,-252.0,-51.0,5.0,68.0,-5.0,-32.0,-971.0,-241.0
74,-14.0,-251.0,-51.0,4.0,67.0,-7.0,-30.0,-973.0,-240.0
75,-16.0,-252.0,-46.0,5.0,67.0,-7.0,-30.0,-974.0,-240.0
76,-13.0,-255.0,-51.0,6.0,65.0,-6.0,-33.0,-974.0,-240.0
77,-15.0,-252.0,-51.0,7.0,65.0,-4.0,-30.0,-970.0,-241.0
78,-18.0,-253.0,-54.0,8.0,64.0,-5.0,-27.0,-976.0,-239.0
79,-17.0,-251.0,-51.0,10.0,65.0,-4.0,-32.0,-973.0,-240.0
80,-14.0,-250.0,-46.0,9.0,65.0,-2.0,-32.0,-971.0,-241.0
81,-13.0,-250.0,-50.0,10.0,65.0,-3.0,-28.0,-969.0,-232.0
82,-16.0,-251.0,-53.0,11.0,65.0,-3.0,-27.0,-968.0,-235.0
83,-15.0,-253.0,-49.0,11.0,64.0,-2.0,-31.0,-967.0,-238.0
84,-15.0,-250.0,-49.0,11.0,64.0,-1.0,-30.0,-970.0,-239.0
85,-15.0,-253.0,-54.0,12.0,65.0,-2.0,-31.0,-969.0,-240.0
86,-17.0,-250.0,-46.0,13.0,65.0,-1.0,-29.0,-969.0,-238.0
87,-14.0,-253.0,-50.0,13.0,67.0,-2.0,-32.0,-968.0,-241.0
88,-13.0,-253.0,-50.0,13.0,66.0,-2.0,-31.0,-970.0,-240.0
89,-15.0,-251.0,-51.0,13.0,68.0,0.0,-31.0,-969.0,-241.0
90,-16.0,-252.0,-50.0,12.0,68.0,0.0,-27.0,-972.0,-242.0
91,-14.0,-252.0,-49.0,11.0,70.0,-1.0,-29.0,-971.0,-236.0
92,-16.0,-246.0,-53.0,11.0,70.0,-1.0,-28.0,-966.0,-238.0
93,-13.0,-252.0,-52.0,11.0,69.0,-1.0,-26.0,-973.0,-241.0
94,-13.0,-256.0,-50.0,11.0,70.0,-2.0,-33.0,-975.0,-245.0
95,-16.0,-251.0,-48.0,11.0,72.0,-3.0,-30.0,-977.0,-239.0
96,-14.0,-252.0,-48.0,10.0,71.0,-2.0,-26.0,-972.0,-243.0
97,-16.0,-251.0,-49.0,10.0,71.0,-2.0,-31.0,-973.0,-241.0
98,-15.0,-253.0,-52.0,8.0,70.0,-3.0,-32.0,-969.0,-240.0
99,-18.0,-251.0,-49.0,9.0,71.0,-3.0,-28.0,-970.0,-236.0
100,-15.0,-250.0,-50.0,8.0,70.0,-2.0,-30.0,-970.0,-238.0
101,-14.0,-253.0,-52.0,6.0,70.0,-2.0,-30.0,-965.0,-244.0
102,-13.0,-251.0,-51.0,6.0,70.0,-1.0,-29.0,-971.0,-240.0
103,-17.0,-252.0,-49.0,5.0,71.0,0.0,-27.0,-968.0,-241.0
104,-16.0,-250.0,-48.0,5.0,71.0,1.0,-30.0,-969.0,-237.0
105,-15.0,-253.0,-48.0,5.0,72.0,2.0,-29.0,-966.0,-240.0
106,-14.0,-252.0,-49.0,4.0,73.0,1.0,-30.0,-969.0,-243.0
107,-15.0,-250.0,-51.0,2.0,73.0,-2.0,-27.0,-968.0,-236.0
108,-17.0,-254.0,-48.0,0.0,73.0,-1.0,-25.0,-969.0,-238.0
109,-14.0,-252.0,-50.0,-1.0,72.0,-3.0,-35.0,-971.0,-236.0
110,-13.0,-253.0,-49.0,-1.0,69.0,-3.0,-31.0,-973.0,-238.0
111,-13.0,-254.0,-47.0,0.0,67.0,-5.0,-33.0,-974.0,-237.0
112,-15.0,-251.0,-50.0,4.0,66.0,-5.0,-32.0,-975.0,-232.0
113,-16.0,-254.0,-46.0,6.0,66.0,-3.0,-30.0,-971.0,-241.0
114,-15.0,-251.0,-50.0,8.0,65.0,-2.0,-29.0,-976.0,-237.0
115,-17.0,-250.0,-51.0,8.0,65.0,-2.0,-25.0,-975.0,-239.0
116,-15.0,-252.0,-50.0,5.0,66.0,-2.0,-26.0,-969.0,-242.0
117,-13.0,-251.0,-51.0,1.0,66.0,-4.0,-30.0,-965.0,-239.0
118,-14.0,-251.0,-48.0,-3.0,67.0,-4.0,-28.0,-962.0,-236.0
119,-14.0,-251.0,-51.0,-6.0,68.0,-5.0,-25.0,-966.0,-231.0
120,-15.0,-250.0,-46.0,-9.0,68.0,-5.0,-32.0,-962.0,-230.0
121,-17.0,-251.0,-47.0,-9.0,66.0,-6.0,-30.0,-968.0,-235.0
122,-14.0,-252.0,-50.0,-9.0,68.0,-7.0,-32.0,-970.0,-230.0
123,-13.0,-253.0,-47.0,-6.0,69.0,-7.0,-32.0,-973.0,-225.0
124,-17.0,-252.0,-49.0,-3.0,68.0,-6.0,-31.0,-977.0,-230.0
125,-17.0,-257.0,-48.0,2.0,69.0,-6.0,-31.0,-994.0,-238.0
126,-15.0,-256.0,-50.0,8.0,68.0,-5.0,-37.0,-985.0,-232.0
127,-14.0,-256.0,-52.0,12.0,67.0,-5.0,-30.0,-995.0,-234.0
128,-15.0,-253.0,-50.0,16.0,68.0,-3.0,-25.0,-993.0,-237.0
129,-14.0,-253.0,-51.0,17.0,69.0,-3.0,-27.0,-984.0,-239.0
130,-15.0,-253.0,-49.0,14.0,68.0,-3.0,-29.0,-982.0,-235.0
131,-16.0,-252.0,-53.0,12.0,68.0,0.0,-30.0,-984.0,-236.0
132,-14.0,-253.0,-50.0,10.0,68.0,-1.0,-28.0,-975.0,-238.0
133,-13.0,-252.0,-53.0,11.0,69.0,2.0,-26.0,-963.0,-238.0
134,-17.0,-250.0,-49.0,11.0,72.0,3.0,-32.0,-963.0,-232.0
135,-14.0,-249.0,-45.0,13.0,74.0,2.0,-29.0,-958.0,-238.0
136,-15.0,-248.0,-49.0,11.0,75.0,2.0,-31.0,-962.0,-241.0
137,-14.0,-247.0,-48.0,10.0,75.0,0.0,-34.0,-957.0,-230.0
138,-16.0,-249.0,-50.0,9.0,74.0,-1.0,-34.0,-961.0,-233.0
139,-18.0,-249.0,-46.0,8.0,73.0,-3.0,-31.0,-964.0,-228.0
140,-17.0,-248.0,-46.0,6.0,71.0,-4.0,-30.0,-963.0,-231.0
141,-18.0,-251.0,-51.0,6.0,72.0,-6.0,-35.0,-968.0,-231.0
142,-15.0,-254.0,-48.0,5.0,72.0,-5.0,-36.0,-972.0,-224.0
143,-13.0,-253.0,-47.0,4.0,69.0,-8.0,-29.0,-977.0,-233.0
144,-16.0,-252.0,-52.0,6.0,69.0,-8.0,-30.0,-975.0,-230.0
145,-17.0,-251.0,-50.0,8.0,69.0,-10.0,-27.0,-975.0,-230.0
146,-14.0,-255.0,-51.0,7.0,70.0,-8.0,-33.0,-970.0,-232.0
147,-15.0,-251.0,-50.0,7.0,70.0,-8.0,-28.0,-980.0,-236.0
148,-14.0,-255.0,-47.0,7.0,70.0,-5.0,-26.0,-972.0,-235.0
149,-16.0,-254.0,-47.0,10.0,69.0,-3.0,-29.0,-980.0,-230.0
150,-14.0,-252.0,-49.0,13.0,68.0,-1.0,-21.0,-979.0,-227.0
151,-15.0,-251.0,-46.0,15.0,67.0,1.0,-25.0,-976.0,-234.0
152,-15.0,-254.0,-48.0,18.0,67.0,2.0,-26.0,-970.0,-226.0
153,-13.0,-255.0,-44.0,19.0,66.0,1.0,-29.0,-969.0,-227.0
154,-13.0,-254.0,-48.0,17.0,65.0,2.0,-29.0,-969.0,-229.0
155,-15.0,-253.0,-46.0,16.0,65.0,2.0,-29.0,-975.0,-228.0
156,-15.0,-251.0,-47.0,13.0,66.0,1.0,-28.0,-976.0,-225.0
157,-15.0,-252.0,-50.0,12.0,66.0,0.0,-27.0,-968.0,-236.0
158,-14.0,-252.0,-44.0,9.0,64.0,1.0,-30.0,-970.0,-234.0
159,-14.0,-251.0,-51.0,9.0,64.0,0.0,-30.0,-963.0,-236.0
160,-16.0,-254.0,-51.0,9.0,65.0,-1.0,-31.0,-968.0,-237.0
161,-15.0,-251.0,-45.0,9.0,65.0,-2.0,-24.0,-975.0,-235.0
162,-12.0,-252.0,-49.0,9.0,66.0,-1.0,-32.0,-967.0,-241.0
163,-14.0,-251.0,-48.0,8.0,66.0,0.0,-31.0,-974.0,-236.0
164,-14.0,-251.0,-48.0,6.0,67.0,-1.0,-28.0,-970.0,-235.0
165,-17.0,-251.0,-48.0,7.0,66.0,-3.0,-35.0,-968.0,-237.0
166,-15.0,-250.0,-50.0,8.0,67.0,-3.0,-30.0,-973.0,-238.0
167,-13.0,-250.0,-52.0,8.0,67.0,-4.0,-29.0,-966.0,-235.0
168,-15.0,-252.0,-50.0,8.0,65.0,-3.0,-33.0,-966.0,-229.0
169,-14.0,-255.0,-48.0,7.0,66.0,-1.0,-27.0,-975.0,-232.0
170,-16.0,-252.0,-47.0,6.0,66.0,-1.0,-26.0,-972.0,-231.0
171,-14.0,-252.0,-47.0,5.0,66.0,0.0,-26.0,-972.0,-223.0
172,-15.0,-251.0,-50.0,4.0,66.0,1.0,-33.0,-974.0,-228.0
173,-16.0,-253.0,-49.0,5.0,64.0,2.0,-32.0,-973.0,-226.0
174,-13.0,-256.0,-47.0,6.0,64.0,3.0,-30.0,-979.0,-229.0
175,-16.0,-256.0,-46.0,7.0,65.0,1.0,-28.0,-981.0,-229.0
176,-13.0,-255.0,-47.0,9.0,64.0,0.0,-30.0,-975.0,-230.0
177,-16.0,-254.0,-44.0,12.0,64.0,0.0,-33.0,-973.0,-232.0
178,-16.0,-254.0,-47.0,14.0,63.0,0.0,-32.0,-978.0,-224.0
