,0,1,2,3,4,5,6,7,8
72,27.0,-242.0,-72.0,-5.0,457.0,22.0,90.0,-982.0,-288.0
73,24.0,-244.0,-72.0,-6.0,451.0,26.0,86.0,-986.0,-279.0
74,28.0,-239.0,-71.0,-4.0,446.0,28.0,83.0,-990.0,-274.0
75,27.0,-242.0,-70.0,0.0,440.0,33.0,83.0,-977.0,-267.0
76,25.0,-239.0,-66.0,3.0,435.0,37.0,81.0,-979.0,-265.0
77,25.0,-240.0,-66.0,7.0,427.0,41.0,79.0,-976.0,-264.0
78,21.0,-238.0,-68.0,11.0,421.0,44.0,79.0,-983.0,-262.0
79,28.0,-241.0,-69.0,14.0,414.0,47.0,80.0,-972.0,-261.0
80,23.0,-236.0,-68.0,17.0,406.0,49.0,84.0,-971.0,-263.0
81,26.0,-237.0,-73.0,18.0,396.0,53.0,95.0,-964.0,-266.0
82,29.0,-234.0,-71.0,20.0,386.0,56.0,86.0,-960.0,-271.0
83,28.0,-232.0,-71.0,21.0,377.0,60.0,93.0,-951.0,-273.0
84,27.0,-232.0,-73.0,19.0,370.0,66.0,88.0,-944.0,-274.0
85,24.0,-228.0,-72.0,15.0,363.0,70.0,88.0,-945.0,-286.0
86,26.0,-228.0,-72.0,10.0,358.0,74.0,95.0,-941.0,-290.0
87,27.0,-229.0,-75.0,3.0,353.0,77.0,100.0,-942.0,-286.0
88,29.0,-226.0,-74.0,-5.0,351.0,81.0,97.0,-945.0,-287.0
89,33.0,-228.0,-73.0,-12.0,352.0,81.0,105.0,-942.0,-287.0
90,33.0,-233.0,-75.0,-19.0,352.0,80.0,106.0,-950.0,-278.0
91,34.0,-234.0,-73.0,-25.0,352.0,79.0,115.0,-949.0,-276.0
92,27.0,-232.0,-77.0,-31.0,352.0,77.0,116.0,-951.0,-282.0
93,37.0,-233.0,-76.0,-35.0,349.0,80.0,122.0,-954.0,-287.0
94,38.0,-233.0,-74.0,-39.0,346.0,79.0,115.0,-955.0,-289.0
95,34.0,-234.0,-74.0,-44.0,343.0,81.0,120.0,-951.0,-288.0
96,36.0,-232.0,-74.0,-46.0,341.0,83.0,120.0,-956.0,-287.0
97,35.0,-231.0,-73.0,-50.0,340.0,84.0,118.0,-953.0,-282.0
98,34.0,-232.0,-73.0,-54.0,339.0,85.0,116.0,-962.0,-280.0
99,37.0,-235.0,-73.0,-60.0,339.0,86.0,116.0,-956.0,-273.0
100,34.0,-232.0,-70.0,-66.0,341.0,88.0,120.0,-961.0,-265.0
101,37.0,-233.0,-68.0,-71.0,342.0,88.0,122.0,-959.0,-267.0
102,37.0,-234.0,-72.0,-76.0,343.0,86.0,123.0,-965.0,-269.0
103,40.0,-240.0,-68.0,-79.0,342.0,84.0,122.0,-959.0,-267.0
104,35.0,-233.0,-68.0,-80.0,341.0,81.0,121.0,-961.0,-275.0
105,35.0,-236.0,-71.0,-81.0,339.0,82.0,122.0,-959.0,-274.0
106,37.0,-235.0,-71.0,-80.0,338.0,81.0,121.0,-962.0,-270.0
107,36.0,-232.0,-71.0,-81.0,337.0,81.0,129.0,-963.0,-276.0
108,41.0,-238.0,-76.0,-80.0,338.0,79.0,131.0,-965.0,-282.0
109,41.0,-236.0,-74.0,-78.0,342.0,79.0,139.0,-966.0,-281.0
110,44.0,-237.0,-75.0,-75.0,347.0,75.0,149.0,-960.0,-285.0
111,43.0,-233.0,-76.0,-74.0,356.0,75.0,148.0,-958.0,-290.0
112,45.0,-231.0,-72.0,-73.0,364.0,77.0,156.0,-960.0,-301.0
113,55.0,-233.0,-77.0,-74.0,375.0,78.0,161.0,-954.0,-303.0
114,50.0,-230.0,-78.0,-74.0,387.0,80.0,164.0,-952.0,-303.0
115,51.0,-232.0,-79.0,-73.0,397.0,83.0,171.0,-952.0,-298.0
116,53.0,-233.0,-81.0,-73.0,410.0,84.0,180.0,-949.0,-297.0
117,55.0,-231.0,-77.0,-73.0,420.0,91.0,183.0,-956.0,-305.0
118,55.0,-236.0,-77.0,-71.0,431.0,98.0,185.0,-953.0,-294.0
119,57.0,-233.0,-78.0,-67.0,442.0,103.0,188.0,-953.0,-293.0
120,53.0,-235.0,-74.0,-64.0,455.0,111.0,186.0,-962.0,-300.0
121,52.0,-232.0,-83.0,-60.0,467.0,118.0,188.0,-960.0,-304.0
122,54.0,-235.0,-82.0,-55.0,478.0,127.0,185.0,-955.0,-307.0
123,55.0,-234.0,-79.0,-51.0,490.0,134.0,182.0,-961.0,-309.0
124,54.0,-234.0,-81.0,-47.0,502.0,142.0,185.0,-961.0,-312.0
125,51.0,-234.0,-77.0,-44.0,511.0,150.0,181.0,-955.0,-304.0
126,51.0,-237.0,-75.0,-40.0,521.0,155.0,178.0,-960.0,-299.0
127,50.0,-234.0,-77.0,-38.0,531.0,161.0,171.0,-963.0,-286.0
128,46.0,-232.0,-73.0,-37.0,539.0,166.0,166.0,-962.0,-290.0
129,47.0,-234.0,-74.0,-37.0,545.0,171.0,160.0,-962.0,-289.0
130,44.0,-232.0,-75.0,-37.0,551.0,177.0,156.0,-960.0,-289.0
131,43.0,-235.0,-76.0,-41.0,554.0,182.0,145.0,-953.0,-284.0
132,43.0,-237.0,-78.0,-45.0,558.0,188.0,143.0,-961.0,-291.0
133,39.0,-233.0,-75.0,-48.0,562.0,193.0,140.0,-959.0,-282.0
134,42.0,-239.0,-65.0,-53.0,569.0,202.0,140.0,-956.0,-279.0
135,43.0,-233.0,-79.0,-56.0,576.0,208.0,137.0,-954.0,-282.0
136,41.0,-233.0,-74.0,-56.0,583.0,213.0,139.0,-956.0,-271.0
137,42.0,-232.0,-72.0,-56.0,591.0,219.0,148.0,-951.0,-266.0
138,43.0,-233.0,-70.0,-53.0,598.0,225.0,137.0,-948.0,-276.0
139,41.0,-229.0,-72.0,-51.0,604.0,229.0,150.0,-946.0,-276.0
140,43.0,-230.0,-69.0,-51.0,610.0,237.0,155.0,-948.0,-277.0
141,47.0,-231.0,-70.0,-50.0,617.0,244.0,150.0,-945.0,-279.0
142,44.0,-230.0,-71.0,-49.0,623.0,250.0,150.0,-940.0,-279.0
143,48.0,-230.0,-70.0,-48.0,629.0,258.0,160.0,-944.0,-268.0
144,48.0,-228.0,-71.0,-49.0,635.0,265.0,170.0,-938.0,-278.0
145,48.0,-227.0,-74.0,-52.0,639.0,272.0,171.0,-938.0,-269.0
146,50.0,-228.0,-77.0,-54.0,642.0,280.0,172.0,-941.0,-274.0
147,50.0,-227.0,-71.0,-54.0,644.0,286.0,177.0,-943.0,-265.0
148,50.0,-229.0,-66.0,-52.0,646.0,293.0,171.0,-943.0,-265.0
149,52.0,-234.0,-68.0,-50.0,647.0,299.0,171.0,-942.0,-259.0
150,52.0,-227.0,-67.0,-50.0,647.0,305.0,165.0,-946.0,-258.0
151,45.0,-231.0,-67.0,-50.0,646.0,309.0,162.0,-942.0,-254.0
152,45.0,-230.0,-66.0,-51.0,642.0,315.0,153.0,-950.0,-251.0
153,40.0,-230.0,-65.0,-53.0,641.0,319.0,155.0,-953.0,-255.0
154,47.0,-232.0,-68.0,-55.0,641.0,323.0,144.0,-962.0,-244.0
155,40.0,-234.0,-66.0,-56.0,642.0,327.0,140.0,-959.0,-248.0
156,38.0,-233.0,-67.0,-52.0,645.0,332.0,141.0,-965.0,-247.0
157,40.0,-234.0,-63.0,-47.0,648.0,337.0,137.0,-970.0,-246.0
158,41.0,-238.0,-65.0,-38.0,650.0,342.0,145.0,-968.0,-245.0
159,41.0,-238.0,-64.0,-27.0,651.0,346.0,138.0,-965.0,-239.0
160,41.0,-236.0,-64.0,-16.0,650.0,350.0,144.0,-976.0,-239.0
161,45.0,-240.0,-64.0,-5.0,648.0,354.0,142.0,-975.0,-242.0
162,46.0,-238.0,-59.0,5.0,646.0,360.0,143.0,-980.0,-233.0
163,41.0,-237.0,-63.0,14.0,643.0,367.0,144.0,-972.0,-237.0
164,46.0,-237.0,-63.0,23.0,642.0,371.0,142.0,-973.0,-239.0
165,41.0,-235.0,-63.0,34.0,640.0,375.0,139.0,-971.0,-237.0
166,42.0,-237.0,-64.0,45.0,638.0,381.0,144.0,-966.0,-239.0
167,40.0,-236.0,-61.0,57.0,636.0,386.0,139.0,-967.0,-224.0
168,41.0,-241.0,-61.0,69.0,632.0,391.0,136.0,-968.0,-224.0
169,39.0,-238.0,-61.0,79.0,627.0,396.0,135.0,-964.0,-220.0
170,38.0,-235.0,-55.0,88.0,621.0,400.0,130.0,-970.0,-216.0
171,34.0,-235.0,-55.0,97.0,613.0,406.0,125.0,-967.0,-210.0
172,38.0,-236.0,-52.0,104.0,605.0,413.0,121.0,-967.0,-205.0
173,33.0,-237.0,-53.0,113.0,597.0,420.0,112.0,-975.0,-203.0
174,33.0,-237.0,-53.0,123.0,587.0,427.0,114.0,-973.0,-198.0
175,33.0,-236.0,-51.0,133.0,578.0,432.0,101.0,-971.0,-190.0
176,32.0,-236.0,-51.0,141.0,569.0,440.0,99.0,-977.0,-191.0
177,27.0,-233.0,-50.0,148.0,559.0,448.0,99.0,-978.0,-191.0
178,31.0,-239.0,-52.0,151.0,549.0,453.0,98.0,-977.0,-198.0
179,27.0,-240.0,-59.0,144.0,539.0,458.0,99.0,-984.0,-214.0
180,31.0,-240.0,-69.0,124.0,527.0,461.0,95.0,-992.0,-243.0
181,32.0,-246.0,-76.0,92.0,519.0,460.0,108.0,-1004.0,-288.0
182,33.0,-246.0,-83.0,50.0,517.0,456.0,123.0,-1018.0,-324.0
183,41.0,-249.0,-92.0,5.0,522.0,453.0,137.0,-1028.0,-353.0
184,45.0,-255.0,-99.0,-32.0,538.0,448.0,151.0,-1049.0,-367.0
185,51.0,-258.0,-103.0,-58.0,559.0,446.0,169.0,-1063.0,-377.0
186,51.0,-258.0,-97.0,-70.0,589.0,445.0,183.0,-1073.0,-388.0
187,55.0,-264.0,-99.0,-68.0,620.0,444.0,188.0,-1080.0,-390.0
188,52.0,-264.0,-103.0,-57.0,654.0,441.0,191.0,-1092.0,-390.0
189,58.0,-268.0,-103.0,-40.0,685.0,438.0,190.0,-1098.0,-402.0
190,58.0,-270.0,-94.0,-23.0,713.0,438.0,177.0,-1093.0,-385.0
191,54.0,-268.0,-95.0,-1.0,742.0,436.0,171.0,-1095.0,-382.0
192,46.0,-266.0,-93.0,24.0,765.0,435.0,160.0,-1099.0,-362.0
193,41.0,-265.0,-91.0,52.0,786.0,429.0,144.0,-1093.0,-341.0
194,39.0,-264.0,-80.0,85.0,803.0,428.0,137.0,-1092.0,-319.0
195,37.0,-262.0,-77.0,119.0,816.0,421.0,123.0,-1083.0,-291.0
196,29.0,-260.0,-68.0,154.0,823.0,416.0,106.0,-1073.0,-268.0
197,30.0,-262.0,-65.0,189.0,822.0,408.0,87.0,-1073.0,-240.0
198,24.0,-258.0,-61.0,220.0,812.0,400.0,78.0,-1067.0,-229.0
199,16.0,-257.0,-62.0,245.0,797.0,391.0,62.0,-1061.0,-220.0
200,19.0,-256.0,-50.0,266.0,774.0,385.0,56.0,-1054.0,-208.0
201,12.0,-252.0,-55.0,285.0,747.0,377.0,40.0,-1039.0,-198.0
202,10.0,-252.0,-56.0,299.0,718.0,374.0,30.0,-1032.0,-204.0
203,11.0,-248.0,-55.0,307.0,689.0,372.0,34.0,-1025.0,-210.0
204,10.0,-246.0,-61.0,307.0,663.0,370.0,29.0,-1005.0,-227.0
205,10.0,-241.0,-59.0,300.0,640.0,369.0,35.0,-990.0,-234.0
206,13.0,-238.0,-65.0,288.0,625.0,369.0,37.0,-976.0,-243.0
207,19.0,-234.0,-65.0,272.0,617.0,369.0,55.0,-956.0,-259.0
208,22.0,-226.0,-71.0,252.0,613.0,368.0,73.0,-942.0,-277.0
209,27.0,-223.0,-78.0,230.0,613.0,365.0,90.0,-928.0,-298.0
210,29.0,-222.0,-80.0,206.0,616.0,365.0,105.0,-914.0,-309.0
211,34.0,-219.0,-84.0,184.0,622.0,363.0,124.0,-906.0,-331.0
212,38.0,-220.0,-86.0,167.0,630.0,360.0,130.0,-894.0,-340.0
213,41.0,-219.0,-84.0,153.0,636.0,356.0,136.0,-887.0,-341.0
214,39.0,-215.0,-90.0,144.0,644.0,354.0,139.0,-879.0,-353.0
215,38.0,-207.0,-95.0,139.0,650.0,353.0,138.0,-874.0,-355.0
216,38.0,-208.0,-95.0,137.0,654.0,351.0,129.0,-865.0,-365.0
217,34.0,-208.0,-97.0,137.0,658.0,354.0,121.0,-860.0,-367.0
218,32.0,-206.0,-96.0,137.0,659.0,357.0,104.0,-852.0,-376.0
219,22.0,-203.0,-104.0,136.0,656.0,361.0,86.0,-838.0,-385.0
220,18.0,-202.0,-105.0,135.0,651.0,366.0,68.0,-839.0,-387.0
221,13.0,-202.0,-101.0,129.0,640.0,371.0,43.0,-837.0,-393.0
222,7.0,-199.0,-98.0,120.0,630.0,380.0,19.0,-824.0,-396.0
223,-2.0,-198.0,-100.0,108.0,615.0,386.0,-7.0,-818.0,-393.0
224,-4.0,-195.0,-101.0,92.0,601.0,392.0,-24.0,-816.0,-401.0
225,-9.0,-196.0,-98.0,71.0,589.0,398.0,-48.0,-811.0,-391.0
226,-16.0,-196.0,-98.0,49.0,577.0,407.0,-62.0,-811.0,-383.0
227,-17.0,-197.0,-95.0,25.0,566.0,415.0,-83.0,-816.0,-380.0
228,-16.0,-200.0,-98.0,-2.0,555.0,420.0,-84.0,-830.0,-377.0
229,-23.0,-200.0,-94.0,-30.0,547.0,427.0,-88.0,-844.0,-368.0
230,-17.0,-205.0,-96.0,-55.0,540.0,431.0,-89.0,-851.0,-366.0
231,-16.0,-211.0,-92.0,-78.0,538.0,434.0,-85.0,-866.0,-363.0
232,-14.0,-212.0,-90.0,-95.0,538.0,434.0,-77.0,-885.0,-363.0
233,-21.0,-219.0,-97.0,-105.0,541.0,433.0,-78.0,-904.0,-368.0
234,-14.0,-222.0,-95.0,-109.0,546.0,429.0,-75.0,-920.0,-369.0
235,-13.0,-224.0,-94.0,-110.0,553.0,422.0,-74.0,-925.0,-367.0
236,-15.0,-225.0,-91.0,-106.0,565.0,413.0,-70.0,-933.0,-360.0
237,-16.0,-228.0,-91.0,-95.0,579.0,406.0,-62.0,-946.0,-354.0
238,-9.0,-236.0,-87.0,-83.0,595.0,395.0,-56.0,-968.0,-350.0
239,-9.0,-237.0,-90.0,-70.0,614.0,384.0,-50.0,-978.0,-343.0
240,-5.0,-243.0,-88.0,-59.0,634.0,375.0,-45.0,-994.0,-340.0
241,-12.0,-245.0,-88.0,-51.0,652.0,367.0,-43.0,-1011.0,-337.0
242,-9.0,-250.0,-85.0,-43.0,668.0,362.0,-51.0,-1020.0,-327.0
243,-7.0,-253.0,-79.0,-34.0,683.0,361.0,-45.0,-1029.0,-322.0
244,-5.0,-255.0,-86.0,-26.0,694.0,365.0,-50.0,-1050.0,-308.0
245,-9.0,-256.0,-82.0,-16.0,703.0,371.0,-55.0,-1053.0,-311.0
246,-9.0,-257.0,-78.0,-8.0,714.0,379.0,-43.0,-1065.0,-314.0
247,-1.0,-257.0,-84.0,-9.0,725.0,388.0,-33.0,-1066.0,-311.0
248,0.0,-258.0,-84.0,-12.0,736.0,398.0,-21.0,-1065.0,-327.0
249,1.0,-258.0,-86.0,-16.0,747.0,408.0,-11.0,-1066.0,-331.0
250,1.0,-259.0,-87.0,-17.0,757.0,417.0,-7.0,-1064.0,-339.0
251,2.0,-258.0,-98.0,-15.0,768.0,424.0,-3.0,-1056.0,-348.0
252,3.0,-251.0,-97.0,-9.0,779.0,432.0,4.0,-1044.0,-353.0
253,8.0,-252.0,-90.0,0.0,790.0,439.0,13.0,-1027.0,-351.0
254,6.0,-246.0,-92.0,12.0,803.0,444.0,18.0,-1009.0,-347.0
255,9.0,-242.0,-92.0,24.0,819.0,448.0,27.0,-1004.0,-351.0
256,12.0,-243.0,-89.0,35.0,835.0,450.0,23.0,-987.0,-340.0
257,9.0,-238.0,-88.0,42.0,852.0,454.0,26.0,-976.0,-334.0
258,8.0,-233.0,-85.0,45.0,867.0,456.0,24.0,-963.0,-336.0
259,8.0,-232.0,-89.0,45.0,877.0,459.0,17.0,-950.0,-330.0
260,2.0,-223.0,-82.0,41.0,885.0,465.0,9.0,-940.0,-325.0
261,4.0,-223.0,-85.0,34.0,891.0,468.0,-3.0,-932.0,-324.0
262,0.0,-224.0,-81.0,24.0,895.0,472.0,-12.0,-923.0,-324.0
263,-1.0,-223.0,-81.0,8.0,899.0,478.0,-15.0,-920.0,-323.0
264,-4.0,-220.0,-83.0,-14.0,900.0,482.0,-21.0,-923.0,-322.0
265,-3.0,-221.0,-85.0,-37.0,899.0,487.0,-31.0,-923.0,-318.0
266,-9.0,-220.0,-78.0,-54.0,898.0,489.0,-38.0,-913.0,-316.0
267,-10.0,-222.0,-79.0,-64.0,899.0,490.0,-46.0,-916.0,-320.0
268,-10.0,-218.0,-78.0,-70.0,902.0,494.0,-63.0,-911.0,-316.0
269,-14.0,-217.0,-80.0,-73.0,907.0,491.0,-68.0,-897.0,-317.0
270,-13.0,-215.0,-80.0,-73.0,917.0,488.0,-73.0,-904.0,-314.0
271,-11.0,-219.0,-78.0,-72.0,928.0,483.0,-73.0,-900.0,-303.0
272,-14.0,-222.0,-81.0,-69.0,939.0,480.0,-71.0,-908.0,-301.0
273,-15.0,-217.0,-77.0,-69.0,950.0,476.0,-78.0,-902.0,-290.0
274,-15.0,-217.0,-78.0,-71.0,955.0,473.0,-69.0,-900.0,-290.0
275,-14.0,-218.0,-74.0,-78.0,958.0,473.0,-74.0,-905.0,-297.0
276,-16.0,-214.0,-75.0,-93.0,957.0,472.0,-71.0,-898.0,-289.0
277,-17.0,-218.0,-78.0,-107.0,954.0,473.0,-74.0,-896.0,-292.0
278,-14.0,-218.0,-79.0,-121.0,944.0,474.0,-84.0,-899.0,-292.0
279,-18.0,-216.0,-75.0,-132.0,936.0,474.0,-80.0,-900.0,-294.0
280,-16.0,-219.0,-73.0,-141.0,927.0,471.0,-79.0,-898.0,-281.0
281,-15.0,-220.0,-72.0,-149.0,918.0,467.0,-79.0,-905.0,-283.0
282,-15.0,-219.0,-72.0,-157.0,912.0,459.0,-73.0,-912.0,-278.0
283,-15.0,-228.0,-68.0,-166.0,910.0,451.0,-70.0,-923.0,-269.0
284,-16.0,-225.0,-68.0,-175.0,907.0,443.0,-66.0,-931.0,-267.0
285,-10.0,-227.0,-66.0,-186.0,905.0,433.0,-64.0,-936.0,-250.0
286,-10.0,-227.0,-68.0,-196.0,903.0,424.0,-64.0,-940.0,-257.0
287,-14.0,-234.0,-65.0,-205.0,902.0,415.0,-63.0,-950.0,-251.0
288,-15.0,-232.0,-66.0,-210.0,898.0,405.0,-64.0,-952.0,-250.0
289,-15.0,-230.0,-67.0,-213.0,895.0,396.0,-69.0,-955.0,-251.0
290,-12.0,-232.0,-65.0,-209.0,888.0,389.0,-71.0,-962.0,-248.0
291,-13.0,-236.0,-66.0,-205.0,880.0,381.0,-71.0,-957.0,-246.0
292,-15.0,-228.0,-67.0,-196.0,871.0,374.0,-70.0,-956.0,-258.0
293,-18.0,-234.0,-66.0,-187.0,860.0,366.0,-89.0,-955.0,-258.0
294,-15.0,-232.0,-66.0,-175.0,851.0,359.0,-92.0,-951.0,-247.0
295,-22.0,-230.0,-68.0,-159.0,845.0,350.0,-96.0,-949.0,-253.0
296,-19.0,-230.0,-60.0,-145.0,841.0,342.0,-96.0,-953.0,-240.0
297,-21.0,-233.0,-62.0,-129.0,836.0,334.0,-96.0,-956.0,-229.0
298,-22.0,-232.0,-55.0,-115.0,831.0,324.0,-95.0,-957.0,-225.0
299,-17.0,-233.0,-56.0,-105.0,829.0,315.0,-91.0,-961.0,-205.0
300,-16.0,-234.0,-52.0,-96.0,827.0,304.0,-84.0,-966.0,-196.0
301,-12.0,-235.0,-45.0,-91.0,828.0,294.0,-70.0,-975.0,-169.0
302,-13.0,-239.0,-43.0,-86.0,830.0,284.0,-60.0,-979.0,-154.0
303,-9.0,-238.0,-42.0,-81.0,833.0,277.0,-48.0,-987.0,-153.0
304,-3.0,-247.0,-43.0,-74.0,834.0,270.0,-31.0,-992.0,-140.0
305,4.0,-246.0,-39.0,-68.0,834.0,264.0,-25.0,-997.0,-140.0
306,2.0,-242.0,-40.0,-63.0,835.0,261.0,-5.0,-1005.0,-130.0
307,6.0,-246.0,-41.0,-51.0,838.0,258.0,14.0,-1006.0,-130.0
308,7.0,-248.0,-36.0,-35.0,835.0,256.0,23.0,-1020.0,-125.0
309,8.0,-257.0,-37.0,-15.0,831.0,253.0,27.0,-1024.0,-132.0
310,11.0,-252.0,-35.0,8.0,824.0,252.0,19.0,-1035.0,-128.0
311,12.0,-254.0,-39.0,35.0,819.0,251.0,28.0,-1047.0,-123.0
312,5.0,-254.0,-35.0,66.0,816.0,250.0,12.0,-1051.0,-123.0
313,17.0,-256.0,-36.0,100.0,807.0,250.0,37.0,-1052.0,-124.0
314,10.0,-255.0,-37.0,135.0,794.0,249.0,21.0,-1051.0,-130.0
315,3.0,-253.0,-43.0,173.0,780.0,252.0,3.0,-1039.0,-139.0
316,1.0,-254.0,-43.0,211.0,768.0,251.0,-7.0,-1030.0,-142.0
317,0.0,-250.0,-42.0,250.0,761.0,249.0,-23.0,-1035.0,-148.0
318,-3.0,-253.0,-38.0,290.0,761.0,248.0,-35.0,-1027.0,-145.0
319,-8.0,-252.0,-43.0,323.0,773.0,244.0,-40.0,-1029.0,-143.0
320,-10.0,-253.0,-41.0,351.0,791.0,240.0,-50.0,-1026.0,-154.0
321,-5.0,-254.0,-45.0,366.0,812.0,232.0,-46.0,-1037.0,-160.0
