,0,1,2,3,4,5,6,7,8
0,9.0,-251.0,-57.0,-5.0,186.0,33.0,3.0,-969.0,-156.0
1,8.0,-251.0,-55.0,-5.0,177.0,31.0,5.0,-975.0,-158.0
2,6.0,-254.0,-54.0,-3.0,168.0,33.0,1.0,-974.0,-148.0
3,9.0,-257.0,-53.0,5.0,160.0,31.0,-2.0,-980.0,-146.0
4,8.0,-256.0,-55.0,15.0,152.0,35.0,0.0,-996.0,-150.0
5,7.0,-255.0,-59.0,27.0,149.0,33.0,3.0,-996.0,-146.0
6,7.0,-255.0,-57.0,35.0,150.0,32.0,0.0,-1001.0,-151.0
7,12.0,-256.0,-57.0,37.0,154.0,31.0,0.0,-996.0,-155.0
8,5.0,-254.0,-57.0,33.0,162.0,30.0,0.0,-983.0,-160.0
9,10.0,-254.0,-61.0,25.0,169.0,27.0,2.0,-977.0,-168.0
10,8.0,-250.0,-63.0,15.0,176.0,26.0,8.0,-966.0,-171.0
11,12.0,-249.0,-61.0,6.0,181.0,18.0,1.0,-962.0,-171.0
12,10.0,-250.0,-58.0,-2.0,184.0,16.0,8.0,-962.0,-171.0
13,8.0,-251.0,-56.0,-9.0,186.0,8.0,8.0,-969.0,-168.0
14,11.0,-250.0,-56.0,-11.0,187.0,5.0,9.0,-965.0,-163.0
15,9.0,-252.0,-56.0,-13.0,187.0,-2.0,4.0,-973.0,-158.0
16,10.0,-253.0,-55.0,-11.0,185.0,-4.0,9.0,-979.0,-147.0
17,11.0,-254.0,-56.0,-9.0,184.0,-9.0,9.0,-979.0,-151.0
18,11.0,-254.0,-53.0,-5.0,183.0,-10.0,7.0,-987.0,-144.0
19,12.0,-256.0,-55.0,-3.0,182.0,-13.0,10.0,-992.0,-142.0
20,8.0,-253.0,-54.0,3.0,182.0,-12.0,7.0,-987.0,-146.0
21,11.0,-253.0,-53.0,5.0,182.0,-14.0,9.0,-980.0,-138.0
22,6.0,-255.0,-54.0,7.0,184.0,-11.0,4.0,-974.0,-142.0
23,7.0,-253.0,-55.0,9.0,184.0,-14.0,4.0,-978.0,-142.0
24,9.0,-250.0,-51.0,11.0,184.0,-9.0,4.0,-967.0,-141.0
25,8.0,-250.0,-54.0,13.0,181.0,-14.0,4.0,-966.0,-135.0
26,9.0,-252.0,-52.0,20.0,179.0,-11.0,-3.0,-968.0,-138.0
27,10.0,-252.0,-52.0,25.0,175.0,-15.0,-1.0,-973.0,-137.0
28,6.0,-249.0,-54.0,31.0,171.0,-12.0,-3.0,-961.0,-138.0
29,3.0,-249.0,-52.0,35.0,166.0,-16.0,-2.0,-966.0,-141.0
30,6.0,-252.0,-55.0,34.0,162.0,-12.0,-8.0,-966.0,-140.0
31,7.0,-250.0,-54.0,30.0,159.0,-14.0,-10.0,-969.0,-135.0
32,7.0,-251.0,-50.0,26.0,154.0,-10.0,-11.0,-963.0,-139.0
33,3.0,-248.0,-50.0,23.0,148.0,-11.0,-9.0,-962.0,-140.0
34,5.0,-250.0,-52.0,19.0,142.0,-6.0,-12.0,-965.0,-142.0
35,3.0,-249.0,-55.0,16.0,135.0,-6.0,-14.0,-966.0,-140.0
36,2.0,-251.0,-54.0,15.0,129.0,-1.0,-18.0,-971.0,-146.0
37,1.0,-253.0,-54.0,14.0,121.0,-2.0,-17.0,-974.0,-149.0
38,3.0,-254.0,-54.0,17.0,115.0,2.0,-19.0,-970.0,-148.0
39,2.0,-253.0,-55.0,23.0,109.0,1.0,-15.0,-973.0,-147.0
40,2.0,-250.0,-57.0,35.0,101.0,5.0,-17.0,-973.0,-144.0
41,1.0,-251.0,-54.0,49.0,93.0,3.0,-16.0,-975.0,-142.0
42,7.0,-253.0,-53.0,61.0,86.0,6.0,-14.0,-978.0,-136.0
