,0,1,2,3,4,5,6,7,8
0,21.0,-264.0,-70.0,-76.0,-51.0,77.0,69.0,-1036.0,-172.0
1,25.0,-266.0,-72.0,-69.0,-53.0,71.0,71.0,-1034.0,-164.0
2,19.0,-262.0,-72.0,-59.0,-55.0,65.0,66.0,-1034.0,-165.0
3,19.0,-260.0,-71.0,-47.0,-57.0,62.0,62.0,-1025.0,-165.0
4,20.0,-260.0,-70.0,-32.0,-60.0,59.0,61.0,-1017.0,-155.0
5,21.0,-260.0,-67.0,-17.0,-61.0,58.0,62.0,-1014.0,-152.0
6,18.0,-258.0,-68.0,-3.0,-65.0,61.0,56.0,-1013.0,-148.0
7,15.0,-255.0,-73.0,13.0,-68.0,64.0,49.0,-1006.0,-142.0
8,19.0,-256.0,-68.0,26.0,-69.0,68.0,51.0,-999.0,-141.0
9,17.0,-255.0,-64.0,36.0,-70.0,74.0,51.0,-997.0,-137.0
10,19.0,-254.0,-64.0,43.0,-71.0,79.0,51.0,-997.0,-132.0
11,22.0,-253.0,-65.0,49.0,-69.0,82.0,56.0,-996.0,-135.0
12,17.0,-254.0,-65.0,50.0,-68.0,86.0,54.0,-988.0,-133.0
13,22.0,-250.0,-67.0,51.0,-66.0,85.0,64.0,-988.0,-129.0
14,21.0,-252.0,-63.0,51.0,-62.0,85.0,66.0,-982.0,-130.0
15,25.0,-252.0,-61.0,49.0,-58.0,82.0,73.0,-977.0,-128.0
16,25.0,-247.0,-62.0,45.0,-54.0,79.0,83.0,-975.0,-124.0
17,29.0,-246.0,-64.0,40.0,-51.0,75.0,92.0,-973.0,-123.0
18,31.0,-248.0,-62.0,34.0,-47.0,70.0,94.0,-968.0,-122.0
19,31.0,-248.0,-66.0,30.0,-41.0,64.0,98.0,-973.0,-118.0
20,31.0,-249.0,-58.0,23.0,-36.0,57.0,111.0,-977.0,-118.0
21,36.0,-247.0,-60.0,16.0,-29.0,52.0,122.0,-977.0,-115.0
22,36.0,-250.0,-57.0,9.0,-24.0,46.0,121.0,-987.0,-115.0
23,40.0,-255.0,-58.0,2.0,-18.0,43.0,123.0,-996.0,-114.0
24,37.0,-258.0,-59.0,-5.0,-13.0,42.0,130.0,-1008.0,-112.0
25,39.0,-260.0,-58.0,-9.0,-6.0,41.0,127.0,-1017.0,-101.0
26,37.0,-262.0,-62.0,-14.0,-1.0,43.0,129.0,-1031.0,-105.0
27,38.0,-267.0,-54.0,-14.0,6.0,45.0,138.0,-1041.0,-105.0
28,37.0,-267.0,-57.0,-11.0,12.0,50.0,134.0,-1055.0,-101.0
29,41.0,-269.0,-54.0,-8.0,21.0,54.0,138.0,-1062.0,-100.0
30,40.0,-274.0,-57.0,-1.0,32.0,58.0,139.0,-1067.0,-100.0
31,42.0,-276.0,-57.0,6.0,43.0,64.0,139.0,-1076.0,-97.0
32,44.0,-278.0,-57.0,15.0,57.0,71.0,139.0,-1071.0,-99.0
33,44.0,-273.0,-60.0,25.0,70.0,78.0,142.0,-1083.0,-104.0
