,0,1,2,3,4,5,6,7,8
0,-8.0,-249.0,-55.0,-52.0,49.0,-8.0,2.0,-966.0,-251.0
1,-5.0,-249.0,-49.0,-54.0,48.0,-7.0,-4.0,-966.0,-255.0
2,-6.0,-253.0,-52.0,-56.0,49.0,-8.0,4.0,-965.0,-255.0
3,-6.0,-249.0,-49.0,-58.0,47.0,-10.0,8.0,-963.0,-254.0
4,-3.0,-252.0,-53.0,-60.0,48.0,-12.0,11.0,-966.0,-248.0
5,-4.0,-251.0,-54.0,-60.0,47.0,-12.0,8.0,-974.0,-253.0
6,-4.0,-254.0,-51.0,-59.0,46.0,-13.0,14.0,-970.0,-247.0
7,-2.0,-251.0,-50.0,-60.0,47.0,-14.0,11.0,-969.0,-252.0
8,-3.0,-253.0,-56.0,-61.0,47.0,-15.0,10.0,-973.0,-247.0
9,-1.0,-253.0,-57.0,-62.0,48.0,-15.0,11.0,-973.0,-241.0
10,-3.0,-254.0,-50.0,-63.0,51.0,-15.0,12.0,-969.0,-246.0
11,-5.0,-252.0,-52.0,-63.0,52.0,-15.0,15.0,-973.0,-251.0
12,-4.0,-252.0,-48.0,-64.0,53.0,-15.0,11.0,-969.0,-246.0
13,-2.0,-255.0,-51.0,-61.0,52.0,-16.0,14.0,-974.0,-247.0
14,-6.0,-249.0,-53.0,-63.0,53.0,-16.0,8.0,-966.0,-256.0
15,-5.0,-252.0,-51.0,-62.0,54.0,-15.0,6.0,-966.0,-248.0
16,-3.0,-251.0,-54.0,-64.0,54.0,-14.0,9.0,-971.0,-248.0
17,-5.0,-253.0,-48.0,-64.0,55.0,-15.0,9.0,-971.0,-249.0
18,-4.0,-253.0,-52.0,-66.0,54.0,-14.0,12.0,-968.0,-252.0
19,-8.0,-251.0,-50.0,-67.0,56.0,-15.0,12.0,-973.0,-252.0
20,-7.0,-252.0,-54.0,-68.0,57.0,-15.0,11.0,-968.0,-248.0
21,-5.0,-253.0,-52.0,-69.0,57.0,-15.0,9.0,-966.0,-254.0
22,-5.0,-253.0,-54.0,-69.0,59.0,-17.0,13.0,-970.0,-252.0
23,-5.0,-254.0,-50.0,-68.0,60.0,-16.0,8.0,-972.0,-249.0
24,-7.0,-249.0,-53.0,-66.0,61.0,-15.0,11.0,-972.0,-251.0
25,-5.0,-254.0,-52.0,-64.0,62.0,-16.0,9.0,-970.0,-253.0
26,-14.0,-251.0,-63.0,-63.0,64.0,-15.0,14.0,-972.0,-254.0
27,-4.0,-251.0,-53.0,-60.0,67.0,-14.0,10.0,-966.0,-254.0
28,-2.0,-253.0,-56.0,-59.0,66.0,-14.0,11.0,-969.0,-259.0
29,-2.0,-255.0,-50.0,-61.0,66.0,-16.0,14.0,-968.0,-257.0
30,-4.0,-250.0,-54.0,-63.0,67.0,-15.0,11.0,-966.0,-255.0
31,-3.0,-251.0,-49.0,-64.0,67.0,-14.0,8.0,-972.0,-258.0
32,-7.0,-252.0,-55.0,-65.0,66.0,-13.0,11.0,-967.0,-255.0
33,-7.0,-250.0,-54.0,-66.0,68.0,-14.0,9.0,-967.0,-257.0
34,-3.0,-253.0,-51.0,-66.0,69.0,-13.0,13.0,-965.0,-259.0
35,-7.0,-253.0,-54.0,-67.0,69.0,-13.0,8.0,-965.0,-259.0
36,1.0,-253.0,-55.0,-66.0,68.0,-14.0,10.0,-966.0,-258.0
37,-4.0,-252.0,-54.0,-63.0,67.0,-13.0,7.0,-968.0,-261.0
38,-6.0,-250.0,-56.0,-64.0,66.0,-13.0,10.0,-965.0,-261.0
