,0,1,2,3,4,5,6,7,8
0,8.0,-251.0,3.0,-38.0,30.0,-3.0,34.0,-970.0,144.0
1,7.0,-249.0,3.0,-40.0,32.0,-3.0,40.0,-970.0,140.0
2,8.0,-250.0,1.0,-41.0,35.0,-4.0,36.0,-968.0,136.0
3,7.0,-250.0,4.0,-44.0,36.0,-5.0,37.0,-972.0,142.0
4,7.0,-247.0,2.0,-44.0,37.0,-4.0,38.0,-972.0,139.0
5,7.0,-252.0,2.0,-43.0,36.0,-4.0,38.0,-974.0,134.0
6,7.0,-251.0,4.0,-42.0,38.0,-4.0,38.0,-974.0,137.0
7,11.0,-250.0,-5.0,-41.0,37.0,-4.0,35.0,-974.0,136.0
8,4.0,-248.0,1.0,-39.0,37.0,-4.0,34.0,-973.0,136.0
9,9.0,-250.0,-1.0,-42.0,37.0,-4.0,36.0,-968.0,137.0
10,4.0,-249.0,1.0,-45.0,35.0,-4.0,32.0,-976.0,139.0
11,10.0,-244.0,2.0,-48.0,36.0,-3.0,34.0,-975.0,139.0
12,8.0,-253.0,5.0,-53.0,34.0,-3.0,33.0,-973.0,144.0
13,7.0,-249.0,1.0,-57.0,32.0,-4.0,37.0,-976.0,144.0
14,10.0,-251.0,0.0,-57.0,29.0,-4.0,33.0,-973.0,142.0
15,8.0,-254.0,2.0,-58.0,29.0,-4.0,33.0,-975.0,145.0
16,8.0,-249.0,2.0,-55.0,26.0,-5.0,32.0,-982.0,139.0
17,7.0,-250.0,5.0,-53.0,26.0,-4.0,44.0,-979.0,135.0
18,9.0,-252.0,-1.0,-50.0,26.0,-5.0,41.0,-977.0,140.0
19,8.0,-249.0,2.0,-45.0,28.0,-5.0,39.0,-971.0,140.0
20,9.0,-249.0,8.0,-40.0,28.0,-6.0,38.0,-975.0,138.0
21,6.0,-248.0,4.0,-39.0,27.0,-6.0,41.0,-975.0,139.0
22,7.0,-251.0,1.0,-39.0,26.0,-4.0,38.0,-972.0,137.0
23,9.0,-254.0,1.0,-38.0,25.0,-4.0,35.0,-976.0,137.0
24,10.0,-253.0,4.0,-38.0,22.0,-3.0,38.0,-977.0,144.0
25,6.0,-251.0,7.0,-37.0,20.0,-3.0,35.0,-976.0,144.0
26,8.0,-254.0,3.0,-36.0,18.0,-2.0,33.0,-977.0,145.0
27,5.0,-250.0,7.0,-32.0,18.0,-2.0,30.0,-981.0,140.0
28,7.0,-249.0,1.0,-32.0,20.0,-1.0,36.0,-977.0,134.0
29,8.0,-249.0,4.0,-32.0,21.0,-1.0,38.0,-972.0,139.0
30,6.0,-247.0,6.0,-34.0,25.0,0.0,29.0,-975.0,137.0
31,5.0,-251.0,2.0,-39.0,30.0,0.0,33.0,-974.0,135.0
32,6.0,-249.0,0.0,-42.0,31.0,1.0,30.0,-972.0,138.0
33,8.0,-252.0,1.0,-41.0,30.0,0.0,33.0,-975.0,131.0
34,10.0,-249.0,2.0,-39.0,28.0,0.0,31.0,-984.0,127.0
35,6.0,-249.0,2.0,-37.0,24.0,0.0,40.0,-976.0,131.0
36,10.0,-249.0,-1.0,-34.0,21.0,-2.0,37.0,-975.0,126.0
37,9.0,-249.0,1.0,-35.0,19.0,0.0,44.0,-974.0,131.0
38,9.0,-249.0,0.0,-35.0,20.0,-3.0,42.0,-975.0,135.0
39,10.0,-250.0,-1.0,-39.0,20.0,-5.0,38.0,-968.0,139.0
40,10.0,-250.0,-1.0,-44.0,18.0,-7.0,46.0,-972.0,135.0
41,9.0,-247.0,-2.0,-50.0,18.0,-9.0,37.0,-969.0,144.0
42,12.0,-250.0,6.0,-53.0,17.0,-10.0,42.0,-975.0,137.0
43,9.0,-249.0,5.0,-53.0,19.0,-12.0,43.0,-977.0,141.0
44,15.0,-251.0,3.0,-50.0,23.0,-14.0,43.0,-976.0,138.0
45,8.0,-249.0,0.0,-45.0,27.0,-15.0,41.0,-978.0,139.0
46,8.0,-250.0,1.0,-39.0,29.0,-17.0,42.0,-974.0,136.0
47,11.0,-249.0,0.0,-36.0,31.0,-17.0,39.0,-972.0,133.0
48,8.0,-253.0,3.0,-32.0,33.0,-18.0,38.0,-974.0,137.0
49,11.0,-253.0,3.0,-27.0,34.0,-18.0,39.0,-974.0,132.0
50,9.0,-251.0,1.0,-27.0,34.0,-16.0,42.0,-976.0,133.0
51,10.0,-252.0,2.0,-26.0,34.0,-16.0,40.0,-979.0,134.0
52,9.0,-251.0,1.0,-28.0,31.0,-15.0,40.0,-975.0,133.0
53,10.0,-253.0,1.0,-27.0,28.0,-14.0,35.0,-975.0,129.0
54,7.0,-250.0,-1.0,-30.0,26.0,-12.0,31.0,-977.0,134.0
55,7.0,-251.0,0.0,-31.0,22.0,-11.0,36.0,-974.0,135.0
56,9.0,-249.0,4.0,-31.0,19.0,-10.0,37.0,-981.0,135.0
57,5.0,-250.0,0.0,-30.0,16.0,-8.0,38.0,-977.0,140.0
58,8.0,-251.0,4.0,-30.0,15.0,-8.0,34.0,-974.0,135.0
59,10.0,-250.0,2.0,-27.0,14.0,-8.0,38.0,-980.0,135.0
60,5.0,-249.0,1.0,-26.0,13.0,-8.0,38.0,-971.0,130.0
61,8.0,-251.0,3.0,-26.0,13.0,-9.0,45.0,-970.0,133.0
62,10.0,-252.0,-2.0,-24.0,12.0,-7.0,36.0,-973.0,131.0
63,8.0,-249.0,-2.0,-26.0,12.0,-7.0,33.0,-982.0,132.0
64,7.0,-253.0,0.0,-24.0,12.0,-7.0,38.0,-969.0,131.0
65,7.0,-250.0,3.0,-25.0,10.0,-8.0,38.0,-976.0,129.0
66,8.0,-252.0,1.0,-23.0,11.0,-8.0,37.0,-979.0,124.0
67,9.0,-252.0,-4.0,-24.0,12.0,-10.0,36.0,-982.0,130.0
68,11.0,-253.0,-1.0,-24.0,14.0,-9.0,36.0,-980.0,125.0
69,11.0,-253.0,-2.0,-21.0,17.0,-10.0,39.0,-976.0,129.0
70,12.0,-252.0,2.0,-17.0,17.0,-9.0,41.0,-979.0,131.0
71,10.0,-252.0,-2.0,-17.0,19.0,-9.0,46.0,-976.0,132.0
72,10.0,-251.0,-2.0,-19.0,20.0,-8.0,39.0,-975.0,127.0
73,9.0,-251.0,3.0,-21.0,18.0,-6.0,41.0,-979.0,125.0
74,12.0,-257.0,1.0,-23.0,19.0,-7.0,46.0,-977.0,131.0
75,11.0,-249.0,1.0,-25.0,19.0,-8.0,50.0,-982.0,129.0
76,11.0,-251.0,3.0,-25.0,20.0,-6.0,38.0,-980.0,134.0
77,9.0,-250.0,1.0,-24.0,20.0,-5.0,39.0,-976.0,129.0
78,8.0,-250.0,3.0,-24.0,21.0,-6.0,39.0,-978.0,131.0
79,8.0,-251.0,0.0,-21.0,20.0,-6.0,34.0,-978.0,134.0
80,9.0,-250.0,-1.0,-19.0,20.0,-6.0,35.0,-974.0,135.0
81,5.0,-252.0,-1.0,-17.0,20.0,-8.0,33.0,-971.0,135.0
82,8.0,-249.0,-3.0,-15.0,20.0,-8.0,37.0,-979.0,133.0
83,7.0,-248.0,0.0,-15.0,21.0,-7.0,40.0,-976.0,136.0
84,6.0,-248.0,6.0,-16.0,22.0,-8.0,36.0,-974.0,136.0
85,10.0,-247.0,3.0,-18.0,21.0,-9.0,38.0,-975.0,135.0
86,7.0,-249.0,1.0,-20.0,23.0,-9.0,36.0,-963.0,133.0
87,6.0,-248.0,0.0,-24.0,22.0,-10.0,36.0,-970.0,138.0
88,7.0,-251.0,1.0,-28.0,21.0,-10.0,35.0,-971.0,134.0
89,8.0,-250.0,5.0,-31.0,22.0,-10.0,36.0,-971.0,137.0
90,8.0,-249.0,4.0,-30.0,23.0,-12.0,36.0,-976.0,139.0
91,11.0,-250.0,3.0,-30.0,23.0,-11.0,34.0,-972.0,140.0
92,3.0,-247.0,3.0,-29.0,24.0,-12.0,36.0,-976.0,136.0
