,0,1,2,3,4,5,6,7,8
0,11.0,-260.0,-74.0,-65.0,-142.0,24.0,-38.0,-996.0,-138.0
1,9.0,-262.0,-71.0,-64.0,-135.0,22.0,-40.0,-1002.0,-134.0
2,8.0,-264.0,-74.0,-64.0,-130.0,22.0,-35.0,-1000.0,-136.0
3,13.0,-262.0,-72.0,-62.0,-128.0,22.0,-36.0,-997.0,-139.0
4,10.0,-263.0,-70.0,-59.0,-128.0,22.0,-40.0,-998.0,-135.0
5,11.0,-260.0,-74.0,-59.0,-128.0,22.0,-41.0,-993.0,-135.0
6,9.0,-259.0,-73.0,-57.0,-129.0,25.0,-37.0,-984.0,-131.0
7,12.0,-262.0,-70.0,-56.0,-132.0,25.0,-46.0,-992.0,-132.0
8,10.0,-258.0,-73.0,-55.0,-138.0,26.0,-47.0,-987.0,-132.0
9,10.0,-262.0,-70.0,-54.0,-142.0,25.0,-44.0,-990.0,-139.0
10,8.0,-260.0,-74.0,-56.0,-149.0,26.0,-46.0,-989.0,-133.0
11,8.0,-258.0,-72.0,-58.0,-155.0,27.0,-50.0,-988.0,-131.0
12,10.0,-259.0,-73.0,-64.0,-160.0,26.0,-48.0,-990.0,-133.0
13,7.0,-256.0,-74.0,-68.0,-164.0,25.0,-52.0,-982.0,-132.0
14,10.0,-255.0,-75.0,-73.0,-166.0,24.0,-52.0,-983.0,-132.0
15,5.0,-257.0,-76.0,-77.0,-168.0,25.0,-53.0,-982.0,-131.0
16,9.0,-257.0,-73.0,-80.0,-168.0,26.0,-49.0,-981.0,-128.0
17,9.0,-261.0,-68.0,-83.0,-169.0,26.0,-45.0,-984.0,-129.0
18,12.0,-260.0,-74.0,-85.0,-167.0,24.0,-46.0,-986.0,-130.0
19,9.0,-259.0,-69.0,-89.0,-165.0,23.0,-44.0,-985.0,-130.0
20,6.0,-258.0,-69.0,-93.0,-164.0,23.0,-46.0,-986.0,-129.0
21,8.0,-258.0,-73.0,-96.0,-164.0,21.0,-51.0,-991.0,-125.0
22,8.0,-257.0,-73.0,-99.0,-165.0,19.0,-46.0,-991.0,-135.0
23,8.0,-260.0,-72.0,-99.0,-168.0,16.0,-48.0,-990.0,-128.0
24,7.0,-261.0,-71.0,-97.0,-169.0,17.0,-49.0,-993.0,-127.0
25,12.0,-246.0,-79.0,-92.0,-171.0,17.0,-47.0,-992.0,-130.0
26,7.0,-260.0,-71.0,-89.0,-173.0,17.0,-52.0,-992.0,-125.0
27,5.0,-259.0,-72.0,-85.0,-173.0,16.0,-52.0,-995.0,-125.0
28,6.0,-259.0,-69.0,-82.0,-177.0,16.0,-50.0,-991.0,-127.0
29,8.0,-259.0,-70.0,-78.0,-179.0,14.0,-57.0,-988.0,-129.0
30,6.0,-259.0,-75.0,-73.0,-182.0,13.0,-47.0,-987.0,-127.0
31,5.0,-258.0,-73.0,-71.0,-184.0,10.0,-56.0,-982.0,-131.0
32,2.0,-255.0,-76.0,-69.0,-185.0,8.0,-59.0,-979.0,-130.0
33,4.0,-255.0,-74.0,-72.0,-184.0,7.0,-55.0,-982.0,-129.0
34,7.0,-258.0,-70.0,-76.0,-184.0,4.0,-58.0,-976.0,-125.0
35,5.0,-256.0,-71.0,-85.0,-181.0,4.0,-58.0,-978.0,-128.0
36,6.0,-257.0,-72.0,-95.0,-179.0,3.0,-62.0,-978.0,-129.0
37,3.0,-258.0,-72.0,-102.0,-174.0,2.0,-63.0,-987.0,-124.0
38,2.0,-258.0,-72.0,-105.0,-171.0,0.0,-62.0,-995.0,-126.0
39,3.0,-261.0,-71.0,-104.0,-168.0,0.0,-61.0,-994.0,-124.0
40,6.0,-260.0,-72.0,-100.0,-165.0,-2.0,-57.0,-996.0,-123.0
41,5.0,-260.0,-71.0,-91.0,-164.0,-6.0,-61.0,-997.0,-120.0
42,4.0,-258.0,-70.0,-80.0,-164.0,-8.0,-61.0,-996.0,-128.0
43,3.0,-259.0,-78.0,-74.0,-166.0,-11.0,-60.0,-994.0,-135.0
44,7.0,-259.0,-70.0,-72.0,-170.0,-12.0,-59.0,-992.0,-132.0
45,5.0,-260.0,-72.0,-73.0,-173.0,-13.0,-63.0,-993.0,-132.0
46,3.0,-258.0,-74.0,-78.0,-177.0,-15.0,-58.0,-996.0,-133.0
47,6.0,-260.0,-72.0,-81.0,-180.0,-17.0,-62.0,-995.0,-125.0
48,5.0,-260.0,-71.0,-80.0,-182.0,-19.0,-65.0,-994.0,-119.0
49,4.0,-260.0,-72.0,-77.0,-184.0,-21.0,-67.0,-996.0,-120.0
50,3.0,-262.0,-67.0,-70.0,-187.0,-22.0,-62.0,-992.0,-119.0
51,5.0,-262.0,-68.0,-60.0,-186.0,-25.0,-61.0,-992.0,-110.0
52,6.0,-259.0,-68.0,-49.0,-185.0,-26.0,-57.0,-993.0,-111.0
53,5.0,-261.0,-71.0,-44.0,-183.0,-29.0,-63.0,-991.0,-109.0
54,4.0,-258.0,-67.0,-37.0,-182.0,-31.0,-59.0,-988.0,-113.0
55,5.0,-257.0,-67.0,-34.0,-178.0,-32.0,-60.0,-982.0,-110.0
56,8.0,-257.0,-68.0,-31.0,-174.0,-33.0,-56.0,-982.0,-107.0
57,8.0,-258.0,-64.0,-30.0,-172.0,-35.0,-54.0,-984.0,-103.0
58,7.0,-258.0,-66.0,-30.0,-170.0,-36.0,-54.0,-981.0,-107.0
59,9.0,-259.0,-67.0,-33.0,-172.0,-37.0,-58.0,-987.0,-113.0
60,7.0,-260.0,-66.0,-36.0,-173.0,-37.0,-53.0,-994.0,-105.0
61,7.0,-260.0,-71.0,-38.0,-176.0,-37.0,-60.0,-997.0,-107.0
62,7.0,-265.0,-65.0,-39.0,-180.0,-36.0,-56.0,-1005.0,-103.0
63,7.0,-265.0,-66.0,-36.0,-182.0,-36.0,-55.0,-1008.0,-104.0
64,4.0,-263.0,-64.0,-32.0,-184.0,-38.0,-59.0,-1006.0,-94.0
65,5.0,-264.0,-66.0,-25.0,-183.0,-39.0,-61.0,-1009.0,-93.0
66,6.0,-265.0,-65.0,-14.0,-179.0,-41.0,-51.0,-1009.0,-90.0
67,6.0,-263.0,-64.0,-4.0,-178.0,-42.0,-56.0,-1011.0,-91.0
68,6.0,-263.0,-64.0,7.0,-174.0,-47.0,-57.0,-1009.0,-89.0
69,6.0,-265.0,-64.0,18.0,-171.0,-48.0,-55.0,-1003.0,-89.0
70,9.0,-262.0,-63.0,27.0,-168.0,-50.0,-56.0,-1006.0,-92.0
71,10.0,-262.0,-63.0,34.0,-166.0,-53.0,-50.0,-1003.0,-92.0
72,4.0,-263.0,-60.0,40.0,-164.0,-57.0,-53.0,-1004.0,-98.0
73,7.0,-260.0,-69.0,41.0,-160.0,-59.0,-52.0,-1004.0,-100.0
74,7.0,-261.0,-66.0,42.0,-158.0,-62.0,-46.0,-995.0,-103.0
75,7.0,-257.0,-64.0,38.0,-154.0,-64.0,-48.0,-1003.0,-100.0
76,7.0,-260.0,-65.0,36.0,-150.0,-68.0,-47.0,-995.0,-100.0
77,9.0,-261.0,-65.0,36.0,-145.0,-72.0,-45.0,-998.0,-99.0
78,9.0,-261.0,-63.0,33.0,-138.0,-74.0,-46.0,-998.0,-102.0
79,9.0,-263.0,-68.0,33.0,-132.0,-76.0,-50.0,-994.0,-102.0
80,11.0,-260.0,-64.0,34.0,-123.0,-80.0,-47.0,-992.0,-108.0
