,0,1,2,3,4,5,6,7,8
0,-6.0,-247.0,-56.0,-37.0,21.0,-1.0,-23.0,-963.0,-81.0
1,-6.0,-247.0,-54.0,-41.0,23.0,0.0,-25.0,-964.0,-74.0
2,-5.0,-250.0,-56.0,-44.0,24.0,5.0,-20.0,-965.0,-73.0
3,-7.0,-250.0,-52.0,-47.0,24.0,4.0,-23.0,-968.0,-67.0
4,-10.0,-256.0,-50.0,-52.0,24.0,5.0,-22.0,-976.0,-68.0
5,-7.0,-253.0,-54.0,-57.0,23.0,6.0,-25.0,-969.0,-78.0
6,-7.0,-253.0,-53.0,-66.0,23.0,3.0,-25.0,-975.0,-77.0
7,-6.0,-253.0,-54.0,-69.0,22.0,4.0,-21.0,-980.0,-69.0
8,-8.0,-252.0,-52.0,-71.0,21.0,6.0,-26.0,-986.0,-72.0
9,-6.0,-256.0,-54.0,-73.0,19.0,5.0,-24.0,-983.0,-65.0
10,-9.0,-256.0,-55.0,-75.0,17.0,4.0,-28.0,-988.0,-75.0
11,-7.0,-255.0,-55.0,-78.0,14.0,2.0,-29.0,-988.0,-79.0
12,-10.0,-253.0,-53.0,-81.0,14.0,2.0,-31.0,-983.0,-82.0
13,-8.0,-254.0,-53.0,-83.0,15.0,3.0,-28.0,-991.0,-80.0
14,-7.0,-253.0,-55.0,-85.0,16.0,5.0,-31.0,-989.0,-81.0
15,-9.0,-253.0,-55.0,-84.0,19.0,6.0,-29.0,-985.0,-92.0
16,-7.0,-254.0,-56.0,-85.0,22.0,5.0,-27.0,-985.0,-88.0
17,-10.0,-253.0,-57.0,-82.0,25.0,5.0,-33.0,-982.0,-93.0
18,-9.0,-255.0,-61.0,-79.0,27.0,5.0,-33.0,-984.0,-94.0
19,-10.0,-254.0,-56.0,-72.0,25.0,4.0,-28.0,-982.0,-85.0
20,-10.0,-255.0,-54.0,-63.0,24.0,2.0,-32.0,-982.0,-87.0
21,-8.0,-253.0,-57.0,-51.0,22.0,-1.0,-35.0,-978.0,-84.0
22,-8.0,-251.0,-56.0,-41.0,21.0,-2.0,-33.0,-977.0,-81.0
23,-11.0,-250.0,-57.0,-34.0,23.0,-3.0,-36.0,-968.0,-83.0
24,-14.0,-249.0,-59.0,-28.0,26.0,-4.0,-39.0,-972.0,-84.0
25,-11.0,-248.0,-55.0,-26.0,28.0,-2.0,-33.0,-972.0,-87.0
26,-9.0,-249.0,-59.0,-30.0,32.0,-1.0,-37.0,-967.0,-94.0
27,-10.0,-249.0,-61.0,-37.0,33.0,1.0,-38.0,-967.0,-94.0
28,-10.0,-251.0,-60.0,-47.0,33.0,3.0,-36.0,-960.0,-95.0
29,-7.0,-250.0,-55.0,-57.0,34.0,4.0,-31.0,-966.0,-89.0
30,-6.0,-251.0,-58.0,-67.0,35.0,4.0,-29.0,-969.0,-91.0
31,-9.0,-248.0,-56.0,-75.0,35.0,4.0,-27.0,-969.0,-91.0
32,-6.0,-253.0,-52.0,-78.0,36.0,4.0,-24.0,-975.0,-81.0
33,-5.0,-254.0,-53.0,-79.0,37.0,4.0,-21.0,-981.0,-84.0
34,-9.0,-253.0,-53.0,-76.0,37.0,4.0,-22.0,-986.0,-75.0
35,-9.0,-254.0,-53.0,-70.0,37.0,5.0,-29.0,-984.0,-78.0
36,-8.0,-253.0,-53.0,-61.0,36.0,6.0,-30.0,-979.0,-78.0
37,-7.0,-254.0,-58.0,-52.0,33.0,7.0,-26.0,-979.0,-80.0
38,-10.0,-249.0,-55.0,-45.0,28.0,9.0,-35.0,-970.0,-84.0
39,-8.0,-251.0,-59.0,-37.0,28.0,12.0,-38.0,-967.0,-91.0
40,-11.0,-248.0,-57.0,-35.0,27.0,16.0,-36.0,-962.0,-91.0
41,-13.0,-247.0,-56.0,-37.0,28.0,18.0,-46.0,-957.0,-90.0
42,-14.0,-246.0,-57.0,-43.0,31.0,23.0,-50.0,-951.0,-92.0
43,-16.0,-247.0,-55.0,-45.0,34.0,29.0,-60.0,-946.0,-82.0
44,-16.0,-245.0,-56.0,-50.0,39.0,34.0,-57.0,-942.0,-77.0
45,-18.0,-241.0,-52.0,-52.0,43.0,43.0,-66.0,-946.0,-68.0
46,-16.0,-246.0,-51.0,-57.0,50.0,49.0,-63.0,-943.0,-66.0
47,-16.0,-244.0,-47.0,-66.0,54.0,55.0,-74.0,-936.0,-57.0
48,-18.0,-240.0,-53.0,-77.0,52.0,60.0,-74.0,-932.0,-63.0
49,-22.0,-238.0,-52.0,-96.0,43.0,67.0,-78.0,-924.0,-74.0
50,-23.0,-232.0,-52.0,-124.0,26.0,73.0,-88.0,-919.0,-74.0
51,-22.0,-237.0,-51.0,-157.0,4.0,75.0,-93.0,-918.0,-71.0
52,-27.0,-234.0,-54.0,-190.0,-17.0,77.0,-103.0,-919.0,-78.0
53,-30.0,-234.0,-56.0,-225.0,-36.0,80.0,-115.0,-916.0,-86.0
