,0,1,2,3,4,5,6,7,8
0,-9.0,-261.0,53.0,-24.0,59.0,1.0,-10.0,-1030.0,186.0
1,-10.0,-260.0,54.0,-23.0,53.0,4.0,-17.0,-1035.0,186.0
2,-11.0,-264.0,54.0,-19.0,42.0,5.0,-16.0,-1031.0,183.0
3,-7.0,-260.0,54.0,-8.0,29.0,5.0,-4.0,-1029.0,189.0
4,-2.0,-258.0,57.0,9.0,15.0,-1.0,15.0,-1018.0,191.0
5,0.0,-256.0,56.0,31.0,8.0,-4.0,23.0,-1009.0,195.0
6,1.0,-257.0,54.0,43.0,12.0,-9.0,27.0,-1000.0,194.0
7,0.0,-251.0,57.0,41.0,19.0,-12.0,22.0,-998.0,198.0
8,0.0,-254.0,59.0,26.0,18.0,-15.0,25.0,-999.0,205.0
9,2.0,-257.0,61.0,7.0,9.0,-16.0,35.0,-1005.0,211.0
10,4.0,-260.0,60.0,-9.0,-2.0,-23.0,41.0,-1007.0,214.0
11,5.0,-258.0,62.0,-20.0,-4.0,-28.0,53.0,-1030.0,208.0
12,4.0,-262.0,57.0,-30.0,2.0,-29.0,52.0,-1050.0,198.0
13,4.0,-268.0,60.0,-38.0,12.0,-27.0,50.0,-1065.0,197.0
14,3.0,-272.0,59.0,-39.0,17.0,-24.0,55.0,-1076.0,201.0
15,12.0,-271.0,57.0,-33.0,19.0,-21.0,50.0,-1085.0,202.0
16,1.0,-276.0,65.0,-19.0,18.0,-22.0,46.0,-1088.0,208.0
17,5.0,-273.0,63.0,3.0,21.0,-24.0,42.0,-1087.0,219.0
18,4.0,-272.0,65.0,24.0,29.0,-30.0,44.0,-1074.0,232.0
19,2.0,-265.0,66.0,42.0,36.0,-34.0,43.0,-1058.0,237.0
20,6.0,-261.0,66.0,55.0,40.0,-35.0,49.0,-1034.0,241.0
21,8.0,-258.0,69.0,60.0,44.0,-36.0,47.0,-1023.0,238.0
22,7.0,-255.0,66.0,58.0,50.0,-36.0,50.0,-1009.0,240.0
23,8.0,-253.0,67.0,49.0,63.0,-36.0,58.0,-997.0,243.0
24,9.0,-255.0,67.0,34.0,77.0,-37.0,61.0,-998.0,250.0
25,8.0,-254.0,69.0,20.0,92.0,-37.0,69.0,-986.0,246.0
26,13.0,-254.0,70.0,8.0,102.0,-33.0,76.0,-986.0,252.0
27,12.0,-252.0,68.0,-2.0,109.0,-32.0,83.0,-995.0,245.0
28,13.0,-255.0,69.0,-7.0,115.0,-32.0,91.0,-996.0,246.0
29,15.0,-255.0,68.0,-9.0,122.0,-33.0,90.0,-994.0,241.0
30,17.0,-256.0,70.0,-9.0,129.0,-34.0,94.0,-996.0,253.0
31,14.0,-256.0,70.0,-7.0,136.0,-38.0,89.0,-1004.0,259.0
32,15.0,-256.0,71.0,-4.0,139.0,-44.0,90.0,-1003.0,261.0
33,15.0,-256.0,72.0,-3.0,144.0,-52.0,87.0,-1002.0,262.0
34,14.0,-257.0,73.0,1.0,149.0,-62.0,89.0,-1013.0,266.0
35,13.0,-258.0,75.0,3.0,152.0,-70.0,84.0,-1012.0,271.0
36,12.0,-257.0,76.0,3.0,155.0,-77.0,79.0,-1005.0,273.0
37,13.0,-257.0,76.0,4.0,158.0,-79.0,72.0,-1007.0,276.0
38,10.0,-255.0,76.0,7.0,160.0,-78.0,68.0,-1002.0,277.0
39,11.0,-254.0,81.0,14.0,163.0,-76.0,54.0,-996.0,275.0
40,7.0,-251.0,76.0,19.0,166.0,-66.0,52.0,-984.0,272.0
