,0,1,2,3,4,5,6,7,8
0,-12.0,-253.0,26.0,23.0,81.0,-17.0,-15.0,-981.0,65.0
1,-12.0,-255.0,26.0,22.0,84.0,-19.0,-19.0,-984.0,61.0
2,-11.0,-256.0,24.0,23.0,85.0,-22.0,-19.0,-982.0,60.0
3,-10.0,-259.0,24.0,26.0,90.0,-22.0,-10.0,-996.0,63.0
4,-11.0,-257.0,25.0,28.0,94.0,-22.0,-16.0,-997.0,62.0
5,-15.0,-258.0,22.0,34.0,97.0,-20.0,-13.0,-1002.0,61.0
6,-12.0,-256.0,23.0,41.0,99.0,-17.0,-16.0,-1003.0,58.0
7,-12.0,-256.0,23.0,49.0,103.0,-14.0,-11.0,-1001.0,59.0
8,-12.0,-258.0,25.0,51.0,106.0,-15.0,-9.0,-984.0,60.0
9,-11.0,-255.0,25.0,52.0,110.0,-16.0,-17.0,-989.0,57.0
10,-8.0,-253.0,26.0,49.0,112.0,-18.0,-16.0,-981.0,62.0
11,-10.0,-254.0,27.0,44.0,117.0,-20.0,-8.0,-980.0,65.0
12,-9.0,-252.0,24.0,35.0,120.0,-24.0,-7.0,-973.0,67.0
13,-13.0,-250.0,26.0,27.0,125.0,-28.0,-11.0,-972.0,64.0
14,-10.0,-252.0,25.0,17.0,130.0,-31.0,-11.0,-972.0,65.0
15,-11.0,-248.0,29.0,9.0,135.0,-34.0,-16.0,-975.0,63.0
16,-10.0,-251.0,24.0,5.0,141.0,-35.0,-13.0,-971.0,60.0
17,-13.0,-254.0,23.0,3.0,149.0,-36.0,-20.0,-977.0,60.0
18,-13.0,-252.0,23.0,6.0,155.0,-36.0,-16.0,-982.0,62.0
19,-11.0,-253.0,23.0,8.0,160.0,-37.0,-17.0,-981.0,62.0
20,-12.0,-251.0,25.0,9.0,163.0,-36.0,-26.0,-978.0,63.0
21,-17.0,-249.0,28.0,6.0,167.0,-37.0,-19.0,-975.0,61.0
22,-13.0,-252.0,26.0,4.0,168.0,-37.0,-16.0,-981.0,62.0
23,-12.0,-253.0,27.0,-2.0,170.0,-36.0,-14.0,-980.0,66.0
24,-14.0,-253.0,26.0,-8.0,172.0,-34.0,-15.0,-987.0,66.0
25,-12.0,-254.0,26.0,-8.0,174.0,-33.0,-15.0,-985.0,61.0
26,-10.0,-252.0,23.0,-8.0,176.0,-34.0,-8.0,-993.0,65.0
27,-10.0,-253.0,25.0,-4.0,176.0,-36.0,-9.0,-985.0,60.0
28,-11.0,-254.0,23.0,0.0,176.0,-37.0,-3.0,-981.0,60.0
29,-9.0,-255.0,25.0,3.0,174.0,-37.0,-5.0,-976.0,62.0
30,-9.0,-251.0,25.0,9.0,173.0,-41.0,-6.0,-982.0,61.0
31,-11.0,-254.0,23.0,12.0,171.0,-43.0,-8.0,-979.0,60.0
32,-10.0,-254.0,27.0,16.0,168.0,-45.0,-5.0,-976.0,54.0
