,0,1,2,3,4,5,6,7,8
48,-14.0,-258.0,-37.0,1.0,60.0,-4.0,-24.0,-1006.0,-182.0
49,-13.0,-258.0,-39.0,0.0,58.0,-3.0,-26.0,-1003.0,-179.0
50,-11.0,-259.0,-39.0,-3.0,59.0,-2.0,-24.0,-1004.0,-184.0
51,-14.0,-258.0,-40.0,-3.0,58.0,-4.0,-27.0,-1002.0,-186.0
52,-14.0,-257.0,-41.0,-4.0,60.0,-2.0,-23.0,-1004.0,-188.0
53,-15.0,-257.0,-38.0,-4.0,60.0,-1.0,-17.0,-1002.0,-184.0
54,-15.0,-259.0,-41.0,-5.0,58.0,-2.0,-27.0,-1007.0,-182.0
55,-16.0,-258.0,-39.0,-7.0,57.0,-1.0,-27.0,-1000.0,-184.0
56,-13.0,-260.0,-38.0,-9.0,59.0,-1.0,-22.0,-1002.0,-189.0
57,-14.0,-258.0,-35.0,-10.0,58.0,-1.0,-23.0,-1001.0,-183.0
58,-15.0,-257.0,-37.0,-11.0,59.0,-1.0,-23.0,-1007.0,-183.0
59,-13.0,-260.0,-40.0,-9.0,60.0,-1.0,-25.0,-1009.0,-187.0
60,-14.0,-259.0,-39.0,-6.0,61.0,-2.0,-20.0,-1005.0,-182.0
61,-14.0,-259.0,-39.0,-6.0,61.0,-1.0,-26.0,-1009.0,-183.0
62,-13.0,-260.0,-40.0,-3.0,61.0,-2.0,-24.0,-1010.0,-188.0
63,-13.0,-259.0,-43.0,1.0,62.0,-2.0,-26.0,-1012.0,-187.0
64,-13.0,-259.0,-36.0,3.0,61.0,-1.0,-28.0,-1009.0,-184.0
65,-13.0,-259.0,-37.0,4.0,62.0,-1.0,-26.0,-1011.0,-184.0
66,-12.0,-260.0,-36.0,6.0,62.0,-1.0,-19.0,-1006.0,-189.0
67,-15.0,-260.0,-41.0,7.0,62.0,-1.0,-22.0,-1008.0,-182.0
68,-16.0,-263.0,-38.0,9.0,64.0,-1.0,-23.0,-1011.0,-182.0
69,-15.0,-262.0,-35.0,10.0,64.0,-1.0,-21.0,-1007.0,-180.0
70,-13.0,-260.0,-37.0,13.0,65.0,0.0,-29.0,-1010.0,-180.0
71,-14.0,-258.0,-36.0,13.0,65.0,-1.0,-26.0,-1010.0,-185.0
72,-13.0,-259.0,-39.0,17.0,65.0,0.0,-25.0,-1012.0,-180.0
73,-16.0,-260.0,-35.0,21.0,65.0,-1.0,-24.0,-1009.0,-176.0
74,-16.0,-259.0,-40.0,23.0,65.0,-2.0,-23.0,-1011.0,-183.0
75,-14.0,-259.0,-38.0,25.0,64.0,-2.0,-28.0,-1009.0,-184.0
76,-15.0,-260.0,-41.0,25.0,64.0,-2.0,-26.0,-1005.0,-182.0
77,-16.0,-257.0,-43.0,26.0,65.0,-1.0,-26.0,-1008.0,-174.0
78,-11.0,-261.0,-36.0,27.0,65.0,-2.0,-27.0,-1007.0,-182.0
79,-15.0,-257.0,-27.0,28.0,64.0,-2.0,-27.0,-1004.0,-179.0
80,-14.0,-259.0,-38.0,26.0,63.0,-2.0,-29.0,-1013.0,-172.0
81,-14.0,-261.0,-37.0,27.0,62.0,-3.0,-25.0,-1004.0,-180.0
82,-15.0,-257.0,-38.0,26.0,61.0,-3.0,-18.0,-1004.0,-178.0
83,-11.0,-261.0,-38.0,25.0,60.0,-2.0,-25.0,-1002.0,-179.0
84,-17.0,-257.0,-35.0,25.0,59.0,-3.0,-30.0,-1001.0,-175.0
85,-17.0,-257.0,-35.0,25.0,60.0,-4.0,-28.0,-1006.0,-179.0
86,-14.0,-256.0,-35.0,24.0,60.0,-4.0,-29.0,-1006.0,-177.0
87,-15.0,-262.0,-38.0,24.0,61.0,-4.0,-28.0,-1007.0,-175.0
88,-12.0,-262.0,-34.0,22.0,60.0,-3.0,-29.0,-1009.0,-179.0
89,-16.0,-260.0,-31.0,23.0,58.0,-1.0,-27.0,-1000.0,-178.0
90,-17.0,-257.0,-38.0,21.0,56.0,-2.0,-27.0,-1003.0,-180.0
91,-15.0,-258.0,-33.0,20.0,56.0,-2.0,-30.0,-1015.0,-177.0
92,-15.0,-258.0,-40.0,18.0,54.0,-2.0,-28.0,-1003.0,-175.0
93,-14.0,-256.0,-36.0,16.0,54.0,-1.0,-28.0,-1003.0,-175.0
94,-16.0,-257.0,-36.0,15.0,52.0,-3.0,-26.0,-999.0,-174.0
95,-16.0,-260.0,-36.0,12.0,52.0,-2.0,-29.0,-1003.0,-173.0
96,-13.0,-260.0,-35.0,10.0,52.0,-1.0,-28.0,-1005.0,-173.0
97,-16.0,-258.0,-36.0,9.0,52.0,-5.0,-26.0,-1000.0,-173.0
98,-13.0,-256.0,-41.0,6.0,52.0,-5.0,-29.0,-1002.0,-167.0
99,-14.0,-256.0,-39.0,5.0,52.0,-4.0,-24.0,-1001.0,-174.0
100,-13.0,-257.0,-36.0,1.0,50.0,-3.0,-26.0,-1004.0,-175.0
101,-20.0,-257.0,-34.0,-2.0,49.0,-4.0,-23.0,-999.0,-170.0
102,-12.0,-257.0,-38.0,-5.0,50.0,-3.0,-22.0,-998.0,-174.0
103,-12.0,-258.0,-36.0,-8.0,51.0,-5.0,-27.0,-1002.0,-173.0
104,-13.0,-258.0,-40.0,-12.0,50.0,-6.0,-26.0,-999.0,-171.0
105,-14.0,-257.0,-32.0,-14.0,50.0,-5.0,-25.0,-1003.0,-174.0
106,-12.0,-259.0,-40.0,-16.0,49.0,-6.0,-24.0,-1003.0,-172.0
107,-14.0,-256.0,-35.0,-18.0,53.0,-5.0,-28.0,-1011.0,-175.0
108,-13.0,-257.0,-37.0,-19.0,53.0,-5.0,-26.0,-1010.0,-176.0
109,-12.0,-260.0,-36.0,-21.0,53.0,-6.0,-25.0,-1004.0,-171.0
110,-17.0,-256.0,-35.0,-20.0,53.0,-5.0,-24.0,-1010.0,-172.0
111,-12.0,-258.0,-38.0,-20.0,52.0,-6.0,-25.0,-1008.0,-175.0
112,-12.0,-259.0,-39.0,-19.0,52.0,-6.0,-25.0,-1004.0,-179.0
113,-13.0,-259.0,-36.0,-20.0,52.0,-6.0,-22.0,-1007.0,-175.0
114,-13.0,-258.0,-38.0,-17.0,54.0,-6.0,-30.0,-1005.0,-174.0
115,-15.0,-258.0,-37.0,-16.0,56.0,-5.0,-24.0,-1006.0,-177.0
116,-17.0,-259.0,-33.0,-15.0,58.0,-5.0,-24.0,-1006.0,-176.0
117,-17.0,-259.0,-40.0,-12.0,59.0,-6.0,-23.0,-1010.0,-174.0
118,-12.0,-258.0,-40.0,-13.0,60.0,-4.0,-29.0,-1006.0,-182.0
119,-14.0,-259.0,-33.0,-10.0,58.0,-5.0,-24.0,-1008.0,-178.0
120,-12.0,-257.0,-38.0,-8.0,58.0,-6.0,-22.0,-1009.0,-173.0
121,-17.0,-259.0,-38.0,-7.0,59.0,-6.0,-23.0,-1007.0,-177.0
122,-14.0,-258.0,-39.0,-5.0,58.0,-5.0,-18.0,-1003.0,-177.0
123,-13.0,-258.0,-39.0,-5.0,57.0,-7.0,-22.0,-1008.0,-174.0
124,-14.0,-259.0,-40.0,-4.0,57.0,-5.0,-23.0,-1007.0,-174.0
125,-13.0,-261.0,-37.0,-5.0,57.0,-7.0,-23.0,-1006.0,-176.0
126,-12.0,-260.0,-36.0,-6.0,57.0,-7.0,-21.0,-1008.0,-174.0
127,-12.0,-260.0,-37.0,-5.0,57.0,-6.0,-25.0,-1007.0,-177.0
128,-14.0,-260.0,-36.0,-4.0,57.0,-6.0,-22.0,-1006.0,-174.0
129,-12.0,-261.0,-37.0,-4.0,56.0,-7.0,-25.0,-1011.0,-173.0
130,-13.0,-261.0,-38.0,-3.0,57.0,-5.0,-26.0,-1011.0,-173.0
131,-12.0,-259.0,-34.0,-2.0,57.0,-5.0,-28.0,-1008.0,-171.0
132,-11.0,-260.0,-38.0,-1.0,57.0,-6.0,-26.0,-1009.0,-175.0
133,-14.0,-258.0,-37.0,0.0,56.0,-4.0,-23.0,-1008.0,-176.0
134,-13.0,-258.0,-38.0,2.0,57.0,-3.0,-30.0,-1008.0,-175.0
135,-14.0,-257.0,-38.0,1.0,56.0,-3.0,-25.0,-1004.0,-174.0
136,-13.0,-259.0,-38.0,0.0,56.0,-4.0,-29.0,-1007.0,-178.0
137,-12.0,-256.0,-36.0,0.0,56.0,-4.0,-28.0,-1005.0,-171.0
138,-14.0,-256.0,-35.0,0.0,57.0,-3.0,-26.0,-1006.0,-177.0
139,-14.0,-258.0,-37.0,-2.0,56.0,-3.0,-28.0,-1006.0,-174.0
140,-15.0,-259.0,-38.0,-2.0,58.0,-2.0,-26.0,-1004.0,-172.0
141,-13.0,-258.0,-35.0,-1.0,59.0,-2.0,-24.0,-1008.0,-173.0
142,-13.0,-261.0,-36.0,0.0,61.0,-3.0,-29.0,-1005.0,-172.0
143,-13.0,-257.0,-27.0,2.0,61.0,-5.0,-22.0,-1005.0,-172.0
144,-14.0,-259.0,-35.0,3.0,64.0,-4.0,-27.0,-1006.0,-177.0
145,-13.0,-258.0,-35.0,4.0,63.0,-4.0,-29.0,-1006.0,-171.0
146,-12.0,-261.0,-34.0,3.0,65.0,-3.0,-25.0,-1008.0,-173.0
147,-13.0,-259.0,-40.0,1.0,65.0,-4.0,-27.0,-1006.0,-174.0
148,-15.0,-260.0,-42.0,1.0,66.0,-4.0,-26.0,-1007.0,-175.0
149,-13.0,-258.0,-40.0,1.0,65.0,-3.0,-25.0,-1001.0,-173.0
150,-14.0,-260.0,-36.0,-1.0,65.0,-4.0,-26.0,-1008.0,-173.0
151,-15.0,-259.0,-35.0,0.0,64.0,-2.0,-27.0,-1004.0,-176.0
152,-16.0,-257.0,-36.0,-2.0,66.0,-3.0,-32.0,-1008.0,-174.0
153,-13.0,-256.0,-36.0,-3.0,64.0,-3.0,-29.0,-1004.0,-174.0
154,-12.0,-258.0,-38.0,-3.0,65.0,-3.0,-20.0,-1003.0,-171.0
155,-14.0,-258.0,-36.0,-4.0,66.0,-3.0,-30.0,-1005.0,-176.0
156,-13.0,-259.0,-35.0,-5.0,67.0,-3.0,-22.0,-1003.0,-170.0
157,-15.0,-259.0,-41.0,-5.0,69.0,-2.0,-21.0,-1008.0,-179.0
158,-12.0,-257.0,-34.0,-5.0,69.0,-2.0,-24.0,-1003.0,-176.0
159,-15.0,-258.0,-35.0,-5.0,68.0,-2.0,-19.0,-1008.0,-176.0
160,-14.0,-260.0,-37.0,-3.0,70.0,-2.0,-26.0,-1010.0,-174.0
161,-12.0,-260.0,-38.0,-4.0,69.0,-3.0,-25.0,-1002.0,-170.0
162,-14.0,-256.0,-36.0,-2.0,70.0,-3.0,-27.0,-1002.0,-174.0
163,-16.0,-257.0,-36.0,-1.0,70.0,-3.0,-22.0,-1001.0,-176.0
164,-15.0,-257.0,-40.0,-3.0,70.0,-3.0,-23.0,-1007.0,-176.0
165,-14.0,-262.0,-33.0,-3.0,70.0,-4.0,-26.0,-1007.0,-173.0
166,-15.0,-256.0,-38.0,-5.0,70.0,-3.0,-23.0,-1001.0,-175.0
167,-15.0,-256.0,-38.0,-7.0,67.0,-1.0,-25.0,-1004.0,-170.0
168,-12.0,-258.0,-34.0,-7.0,68.0,-1.0,-25.0,-1003.0,-174.0
169,-12.0,-259.0,-36.0,-11.0,70.0,0.0,-25.0,-1008.0,-171.0
170,-14.0,-258.0,-33.0,-10.0,70.0,-2.0,-21.0,-1007.0,-173.0
171,-14.0,-259.0,-36.0,-11.0,72.0,-1.0,-26.0,-1010.0,-172.0
172,-13.0,-259.0,-33.0,-9.0,74.0,-2.0,-20.0,-1007.0,-170.0
173,-17.0,-257.0,-36.0,-8.0,77.0,-1.0,-22.0,-1011.0,-167.0
174,-13.0,-258.0,-35.0,-5.0,79.0,-1.0,-24.0,-1013.0,-170.0
175,-14.0,-261.0,-35.0,-5.0,79.0,-2.0,-28.0,-1014.0,-167.0
176,-14.0,-261.0,-35.0,-5.0,80.0,-2.0,-28.0,-1008.0,-167.0
177,-14.0,-259.0,-37.0,-5.0,79.0,-3.0,-26.0,-1010.0,-174.0
178,-16.0,-258.0,-35.0,-6.0,77.0,-3.0,-27.0,-1012.0,-170.0
179,-14.0,-261.0,-38.0,-6.0,75.0,-3.0,-25.0,-1010.0,-175.0
180,-12.0,-262.0,-34.0,-6.0,74.0,-3.0,-30.0,-1015.0,-179.0
181,-13.0,-262.0,-35.0,-3.0,73.0,-4.0,-28.0,-1011.0,-179.0
182,-17.0,-262.0,-36.0,0.0,75.0,-3.0,-23.0,-1010.0,-175.0
183,-13.0,-259.0,-37.0,6.0,78.0,-4.0,-25.0,-1015.0,-181.0
184,-11.0,-258.0,-35.0,9.0,78.0,-2.0,-28.0,-1002.0,-179.0
185,-15.0,-257.0,-39.0,14.0,79.0,-4.0,-25.0,-1007.0,-183.0
186,-13.0,-256.0,-39.0,15.0,79.0,-1.0,-30.0,-1001.0,-178.0
187,-15.0,-258.0,-34.0,15.0,78.0,-2.0,-26.0,-1003.0,-174.0
188,-14.0,-259.0,-35.0,12.0,76.0,-1.0,-23.0,-996.0,-184.0
189,-14.0,-257.0,-37.0,8.0,75.0,-1.0,-28.0,-1001.0,-174.0
190,-15.0,-257.0,-35.0,4.0,72.0,0.0,-26.0,-1002.0,-173.0
191,-13.0,-258.0,-34.0,1.0,70.0,0.0,-26.0,-1001.0,-172.0
192,-13.0,-259.0,-35.0,-3.0,68.0,0.0,-26.0,-1004.0,-168.0
193,-14.0,-259.0,-36.0,-5.0,68.0,1.0,-21.0,-1003.0,-170.0
194,-15.0,-257.0,-37.0,-5.0,66.0,1.0,-24.0,-1003.0,-169.0
195,-11.0,-257.0,-34.0,-5.0,66.0,2.0,-25.0,-1002.0,-168.0
196,-12.0,-259.0,-34.0,-6.0,66.0,0.0,-24.0,-1003.0,-167.0
197,-14.0,-257.0,-34.0,-8.0,66.0,-1.0,-29.0,-1003.0,-165.0
198,-16.0,-256.0,-33.0,-8.0,67.0,-1.0,-19.0,-1008.0,-164.0
199,-13.0,-259.0,-34.0,-10.0,66.0,-2.0,-28.0,-1008.0,-164.0
200,-16.0,-262.0,-37.0,-12.0,67.0,-1.0,-24.0,-1008.0,-167.0
201,-15.0,-257.0,-36.0,-15.0,69.0,-1.0,-24.0,-1009.0,-163.0
202,-14.0,-258.0,-35.0,-17.0,72.0,-1.0,-26.0,-1005.0,-164.0
203,-13.0,-260.0,-33.0,-16.0,74.0,0.0,-27.0,-1013.0,-166.0
204,-16.0,-258.0,-34.0,-18.0,76.0,-2.0,-24.0,-1010.0,-169.0
205,-11.0,-259.0,-34.0,-16.0,79.0,-3.0,-24.0,-1009.0,-171.0
206,-15.0,-259.0,-36.0,-15.0,79.0,-3.0,-25.0,-1014.0,-167.0
207,-9.0,-260.0,-32.0,-14.0,79.0,-3.0,-27.0,-1008.0,-168.0
208,-15.0,-261.0,-34.0,-12.0,81.0,-3.0,-28.0,-1010.0,-168.0
209,-14.0,-259.0,-37.0,-10.0,80.0,-4.0,-30.0,-1010.0,-166.0
210,-15.0,-259.0,-39.0,-9.0,77.0,-5.0,-29.0,-1005.0,-164.0
211,-15.0,-258.0,-38.0,-8.0,74.0,-3.0,-27.0,-1009.0,-163.0
212,-13.0,-260.0,-36.0,-8.0,74.0,-3.0,-27.0,-1005.0,-165.0
213,-16.0,-256.0,-33.0,-10.0,72.0,-2.0,-26.0,-1011.0,-169.0
214,-14.0,-259.0,-34.0,-11.0,73.0,-2.0,-24.0,-1010.0,-170.0
215,-13.0,-258.0,-36.0,-9.0,72.0,-3.0,-28.0,-1007.0,-167.0
216,-14.0,-261.0,-34.0,-10.0,72.0,-2.0,-18.0,-1007.0,-173.0
217,-14.0,-260.0,-39.0,-8.0,71.0,-1.0,-28.0,-1010.0,-171.0
218,-15.0,-260.0,-37.0,-8.0,71.0,-1.0,-24.0,-1011.0,-169.0
219,-13.0,-260.0,-37.0,-8.0,71.0,-2.0,-27.0,-1007.0,-170.0
220,-14.0,-261.0,-34.0,-7.0,71.0,-2.0,-24.0,-1006.0,-175.0
221,-15.0,-258.0,-39.0,-8.0,70.0,-2.0,-24.0,-1008.0,-174.0
222,-14.0,-257.0,-36.0,-10.0,70.0,-2.0,-22.0,-1008.0,-174.0
223,-15.0,-259.0,-38.0,-11.0,69.0,-1.0,-27.0,-1007.0,-167.0
224,-12.0,-259.0,-35.0,-13.0,71.0,-2.0,-24.0,-1006.0,-176.0
225,-16.0,-257.0,-36.0,-12.0,70.0,-2.0,-30.0,-1007.0,-172.0
226,-13.0,-259.0,-34.0,-10.0,69.0,0.0,-28.0,-1010.0,-169.0
227,-16.0,-258.0,-36.0,-6.0,69.0,-1.0,-25.0,-1011.0,-170.0
228,-14.0,-259.0,-34.0,-3.0,70.0,-3.0,-28.0,-1010.0,-169.0
229,-8.0,-259.0,-30.0,-2.0,70.0,-1.0,-27.0,-1010.0,-168.0
230,-15.0,-260.0,-37.0,2.0,70.0,-1.0,-27.0,-1012.0,-165.0
231,-15.0,-259.0,-36.0,5.0,70.0,-2.0,-26.0,-1008.0,-169.0
232,-16.0,-259.0,-38.0,5.0,71.0,-1.0,-26.0,-1006.0,-164.0
233,-15.0,-256.0,-34.0,5.0,71.0,-2.0,-24.0,-1014.0,-167.0
234,-15.0,-260.0,-36.0,7.0,70.0,-2.0,-25.0,-1012.0,-167.0
235,-15.0,-262.0,-32.0,7.0,69.0,-2.0,-27.0,-1009.0,-168.0
236,-14.0,-260.0,-34.0,7.0,70.0,-1.0,-26.0,-1009.0,-164.0
237,-15.0,-260.0,-35.0,6.0,70.0,-1.0,-25.0,-1010.0,-165.0
238,-13.0,-258.0,-36.0,7.0,70.0,-2.0,-29.0,-1010.0,-163.0
239,-14.0,-261.0,-34.0,7.0,68.0,-3.0,-30.0,-1011.0,-164.0
240,-15.0,-256.0,-38.0,8.0,69.0,-2.0,-31.0,-1012.0,-164.0
241,-15.0,-261.0,-37.0,8.0,71.0,-1.0,-29.0,-1011.0,-162.0
242,-16.0,-258.0,-34.0,9.0,70.0,-1.0,-28.0,-1014.0,-164.0
243,-14.0,-259.0,-34.0,9.0,70.0,-3.0,-27.0,-1009.0,-163.0
244,-18.0,-258.0,-32.0,9.0,68.0,-3.0,-29.0,-1007.0,-168.0
245,-16.0,-259.0,-38.0,10.0,67.0,-3.0,-30.0,-1010.0,-166.0
246,-13.0,-258.0,-32.0,9.0,66.0,-3.0,-30.0,-1007.0,-163.0
247,-15.0,-259.0,-34.0,8.0,64.0,-3.0,-27.0,-1003.0,-165.0
248,-12.0,-260.0,-34.0,8.0,63.0,-4.0,-27.0,-1008.0,-169.0
249,-14.0,-258.0,-34.0,7.0,63.0,-3.0,-30.0,-1009.0,-164.0
250,-13.0,-258.0,-32.0,6.0,63.0,-4.0,-29.0,-1007.0,-168.0
251,-17.0,-258.0,-32.0,6.0,63.0,-4.0,-29.0,-1008.0,-167.0
252,-15.0,-259.0,-34.0,7.0,62.0,-4.0,-27.0,-1011.0,-167.0
253,-15.0,-259.0,-34.0,8.0,63.0,-2.0,-28.0,-1011.0,-161.0
254,-15.0,-263.0,-35.0,8.0,64.0,-2.0,-31.0,-1011.0,-166.0
255,-13.0,-261.0,-36.0,10.0,63.0,-2.0,-31.0,-1012.0,-161.0
256,-17.0,-258.0,-36.0,10.0,64.0,-2.0,-31.0,-1009.0,-163.0
257,-15.0,-259.0,-33.0,12.0,63.0,-1.0,-26.0,-1009.0,-161.0
258,-16.0,-261.0,-35.0,12.0,61.0,-3.0,-32.0,-1013.0,-162.0
259,-15.0,-262.0,-31.0,13.0,58.0,-1.0,-26.0,-1012.0,-162.0
260,-13.0,-257.0,-38.0,13.0,56.0,-1.0,-26.0,-1008.0,-157.0
261,-15.0,-261.0,-32.0,13.0,55.0,-1.0,-25.0,-1010.0,-158.0
262,-13.0,-260.0,-34.0,14.0,55.0,-1.0,-28.0,-1004.0,-154.0
263,-16.0,-257.0,-35.0,16.0,56.0,-1.0,-28.0,-1011.0,-160.0
264,-13.0,-260.0,-29.0,14.0,56.0,-1.0,-26.0,-1012.0,-160.0
265,-15.0,-259.0,-32.0,14.0,58.0,-2.0,-28.0,-1005.0,-162.0
266,-17.0,-258.0,-34.0,12.0,59.0,-2.0,-28.0,-1006.0,-162.0
267,-15.0,-260.0,-31.0,11.0,60.0,-2.0,-34.0,-1012.0,-158.0
268,-16.0,-258.0,-37.0,11.0,61.0,-2.0,-25.0,-1006.0,-158.0
269,-14.0,-258.0,-33.0,10.0,62.0,-4.0,-28.0,-1007.0,-165.0
270,-15.0,-258.0,-31.0,10.0,63.0,-2.0,-28.0,-1007.0,-160.0
271,-14.0,-258.0,-30.0,9.0,63.0,-2.0,-31.0,-1008.0,-156.0
272,-13.0,-259.0,-34.0,10.0,62.0,-4.0,-29.0,-1008.0,-164.0
273,-15.0,-260.0,-30.0,9.0,61.0,-3.0,-28.0,-1006.0,-156.0
274,-16.0,-262.0,-32.0,9.0,61.0,-3.0,-24.0,-1011.0,-162.0
275,-13.0,-260.0,-31.0,11.0,61.0,-2.0,-27.0,-1012.0,-157.0
276,-13.0,-259.0,-33.0,10.0,61.0,-3.0,-25.0,-1010.0,-155.0
277,-16.0,-259.0,-33.0,10.0,62.0,-2.0,-22.0,-1007.0,-158.0
278,-14.0,-261.0,-33.0,9.0,61.0,-2.0,-31.0,-1010.0,-158.0
279,-15.0,-258.0,-32.0,7.0,61.0,-2.0,-38.0,-1010.0,-162.0
280,-14.0,-259.0,-33.0,8.0,62.0,-2.0,-29.0,-1006.0,-158.0
281,-15.0,-259.0,-34.0,8.0,62.0,0.0,-34.0,-1010.0,-160.0
282,-13.0,-260.0,-36.0,7.0,61.0,0.0,-30.0,-1007.0,-159.0
283,-15.0,-257.0,-33.0,7.0,61.0,-2.0,-29.0,-1008.0,-164.0
284,-14.0,-258.0,-33.0,7.0,61.0,1.0,-29.0,-1008.0,-163.0
285,-15.0,-257.0,-30.0,9.0,62.0,0.0,-31.0,-1006.0,-157.0
286,-13.0,-259.0,-32.0,9.0,64.0,0.0,-24.0,-1010.0,-153.0
287,-17.0,-259.0,-28.0,9.0,64.0,1.0,-27.0,-1006.0,-158.0
288,-13.0,-257.0,-31.0,10.0,66.0,0.0,-24.0,-1008.0,-156.0
289,-13.0,-259.0,-29.0,9.0,67.0,-1.0,-24.0,-1011.0,-153.0
290,-13.0,-258.0,-32.0,7.0,68.0,-2.0,-31.0,-1011.0,-157.0
291,-15.0,-259.0,-34.0,5.0,67.0,-1.0,-26.0,-1008.0,-154.0
292,-15.0,-258.0,-33.0,3.0,69.0,-2.0,-23.0,-1010.0,-150.0
293,-14.0,-259.0,-33.0,1.0,69.0,-4.0,-24.0,-1013.0,-154.0
294,-13.0,-260.0,-33.0,1.0,69.0,-2.0,-33.0,-1012.0,-152.0
295,-11.0,-260.0,-32.0,-1.0,69.0,-2.0,-28.0,-1008.0,-151.0
296,-15.0,-258.0,-34.0,-1.0,68.0,-3.0,-28.0,-1011.0,-156.0
297,-14.0,-262.0,-33.0,0.0,70.0,-3.0,-28.0,-1013.0,-152.0
298,-13.0,-260.0,-29.0,1.0,71.0,-3.0,-33.0,-1012.0,-156.0
299,-16.0,-258.0,-32.0,2.0,71.0,-2.0,-28.0,-1010.0,-148.0
