,0,1,2,3,4,5,6,7,8
0,-7.0,-247.0,-32.0,64.0,23.0,-5.0,-32.0,-997.0,-119.0
1,-3.0,-250.0,-34.0,61.0,24.0,-6.0,-26.0,-1000.0,-121.0
2,-5.0,-243.0,-31.0,56.0,25.0,-5.0,-30.0,-996.0,-120.0
3,-8.0,-245.0,-33.0,50.0,25.0,-5.0,-26.0,-998.0,-116.0
4,-4.0,-245.0,-33.0,46.0,25.0,-5.0,-34.0,-994.0,-113.0
5,-8.0,-249.0,-28.0,40.0,22.0,-4.0,-29.0,-990.0,-111.0
6,-9.0,-240.0,-30.0,35.0,24.0,-4.0,-33.0,-981.0,-111.0
7,-6.0,-243.0,-28.0,30.0,24.0,-2.0,-32.0,-989.0,-113.0
8,-8.0,-242.0,-30.0,24.0,24.0,-1.0,-35.0,-985.0,-112.0
9,-6.0,-242.0,-29.0,15.0,22.0,1.0,-43.0,-985.0,-113.0
10,-10.0,-241.0,-31.0,7.0,23.0,4.0,-39.0,-990.0,-118.0
11,-6.0,-243.0,-29.0,0.0,24.0,6.0,-35.0,-988.0,-118.0
12,-4.0,-244.0,-30.0,-8.0,28.0,6.0,-29.0,-984.0,-118.0
13,-4.0,-239.0,-33.0,-15.0,31.0,5.0,-23.0,-984.0,-116.0
14,-7.0,-241.0,-30.0,-20.0,34.0,4.0,-20.0,-988.0,-112.0
15,-1.0,-240.0,-36.0,-25.0,36.0,-1.0,-18.0,-987.0,-116.0
16,-3.0,-242.0,-31.0,-27.0,36.0,-3.0,-21.0,-985.0,-117.0
17,-4.0,-241.0,-29.0,-30.0,35.0,-9.0,-14.0,-983.0,-107.0
18,-4.0,-243.0,-30.0,-35.0,30.0,-14.0,-24.0,-982.0,-110.0
19,-7.0,-243.0,-26.0,-43.0,27.0,-16.0,-20.0,-982.0,-99.0
20,-3.0,-238.0,-29.0,-51.0,22.0,-19.0,-12.0,-984.0,-102.0
21,-2.0,-240.0,-29.0,-61.0,21.0,-21.0,-15.0,-985.0,-114.0
22,-4.0,-235.0,-32.0,-75.0,20.0,-23.0,-13.0,-982.0,-123.0
23,-3.0,-240.0,-36.0,-99.0,20.0,-29.0,-2.0,-982.0,-138.0
24,0.0,-238.0,-36.0,-130.0,22.0,-36.0,4.0,-976.0,-137.0
25,0.0,-239.0,-41.0,-163.0,31.0,-46.0,10.0,-977.0,-138.0
26,2.0,-239.0,-45.0,-208.0,38.0,-55.0,10.0,-955.0,-151.0
27,1.0,-235.0,-46.0,-241.0,48.0,-63.0,12.0,-965.0,-172.0
28,3.0,-235.0,-48.0,-270.0,55.0,-73.0,9.0,-962.0,-181.0
29,4.0,-236.0,-50.0,-297.0,57.0,-80.0,12.0,-954.0,-189.0
30,5.0,-233.0,-49.0,-322.0,63.0,-84.0,19.0,-952.0,-189.0
31,3.0,-231.0,-47.0,-341.0,68.0,-89.0,13.0,-947.0,-184.0
32,5.0,-228.0,-45.0,-358.0,75.0,-89.0,15.0,-945.0,-171.0
33,5.0,-233.0,-43.0,-372.0,81.0,-86.0,15.0,-943.0,-156.0
34,0.0,-229.0,-40.0,-382.0,84.0,-79.0,11.0,-940.0,-140.0
35,2.0,-229.0,-35.0,-386.0,85.0,-64.0,10.0,-934.0,-124.0
36,3.0,-228.0,-31.0,-384.0,86.0,-45.0,11.0,-935.0,-119.0
37,1.0,-225.0,-33.0,-379.0,90.0,-25.0,19.0,-936.0,-116.0
38,8.0,-230.0,-31.0,-371.0,95.0,-8.0,22.0,-937.0,-109.0
39,5.0,-230.0,-29.0,-363.0,97.0,9.0,27.0,-944.0,-110.0
40,8.0,-231.0,-27.0,-352.0,98.0,26.0,35.0,-945.0,-97.0
41,8.0,-230.0,-29.0,-346.0,98.0,37.0,39.0,-951.0,-101.0
42,14.0,-231.0,-31.0,-350.0,98.0,43.0,57.0,-946.0,-109.0
43,18.0,-232.0,-25.0,-364.0,97.0,46.0,62.0,-953.0,-113.0
44,19.0,-235.0,-27.0,-381.0,98.0,39.0,74.0,-957.0,-104.0
45,23.0,-237.0,-26.0,-398.0,100.0,32.0,82.0,-966.0,-107.0
46,21.0,-240.0,-25.0,-423.0,100.0,22.0,85.0,-979.0,-108.0
47,19.0,-246.0,-30.0,-446.0,99.0,7.0,83.0,-992.0,-109.0
48,17.0,-248.0,-26.0,-470.0,102.0,-10.0,79.0,-1001.0,-109.0
49,19.0,-250.0,-32.0,-490.0,106.0,-27.0,79.0,-1009.0,-118.0
50,22.0,-250.0,-38.0,-504.0,112.0,-44.0,80.0,-1017.0,-129.0
51,25.0,-251.0,-36.0,-518.0,124.0,-53.0,88.0,-1027.0,-133.0
52,21.0,-253.0,-34.0,-524.0,135.0,-59.0,87.0,-1040.0,-135.0
53,24.0,-253.0,-37.0,-521.0,146.0,-58.0,90.0,-1039.0,-144.0
54,24.0,-255.0,-38.0,-519.0,159.0,-48.0,87.0,-1040.0,-149.0
55,26.0,-258.0,-44.0,-518.0,172.0,-33.0,89.0,-1053.0,-146.0
56,19.0,-257.0,-39.0,-514.0,182.0,-19.0,89.0,-1063.0,-148.0
57,26.0,-262.0,-40.0,-507.0,191.0,-2.0,89.0,-1068.0,-146.0
58,26.0,-262.0,-35.0,-497.0,203.0,13.0,97.0,-1064.0,-142.0
59,25.0,-264.0,-39.0,-487.0,216.0,31.0,94.0,-1073.0,-140.0
60,23.0,-260.0,-36.0,-477.0,226.0,44.0,93.0,-1070.0,-126.0
61,25.0,-262.0,-32.0,-458.0,239.0,58.0,93.0,-1072.0,-118.0
62,26.0,-262.0,-33.0,-430.0,251.0,71.0,99.0,-1064.0,-123.0
63,26.0,-259.0,-34.0,-402.0,262.0,79.0,99.0,-1067.0,-133.0
64,26.0,-261.0,-35.0,-378.0,270.0,84.0,96.0,-1065.0,-137.0
65,23.0,-257.0,-35.0,-354.0,282.0,87.0,97.0,-1055.0,-143.0
66,22.0,-256.0,-45.0,-331.0,293.0,88.0,98.0,-1045.0,-159.0
67,23.0,-255.0,-45.0,-318.0,304.0,89.0,83.0,-1034.0,-160.0
68,25.0,-248.0,-49.0,-317.0,313.0,90.0,100.0,-1018.0,-195.0
69,25.0,-245.0,-55.0,-323.0,329.0,90.0,88.0,-1002.0,-177.0
70,23.0,-249.0,-53.0,-315.0,347.0,96.0,85.0,-996.0,-181.0
71,22.0,-244.0,-51.0,-313.0,362.0,107.0,71.0,-985.0,-196.0
72,16.0,-240.0,-48.0,-323.0,367.0,110.0,68.0,-977.0,-186.0
73,15.0,-240.0,-44.0,-315.0,364.0,121.0,69.0,-982.0,-175.0
74,18.0,-233.0,-50.0,-295.0,361.0,127.0,78.0,-965.0,-202.0
75,20.0,-232.0,-58.0,-308.0,358.0,118.0,76.0,-951.0,-196.0
76,20.0,-235.0,-44.0,-335.0,352.0,106.0,63.0,-949.0,-156.0
77,23.0,-234.0,-39.0,-343.0,347.0,106.0,70.0,-955.0,-150.0
78,22.0,-238.0,-33.0,-338.0,339.0,123.0,78.0,-962.0,-127.0
79,24.0,-235.0,-37.0,-293.0,331.0,168.0,83.0,-968.0,-142.0
80,18.0,-234.0,-48.0,-276.0,321.0,194.0,70.0,-967.0,-157.0
81,12.0,-231.0,-53.0,-299.0,294.0,208.0,60.0,-959.0,-184.0
82,10.0,-239.0,-35.0,-381.0,277.0,189.0,38.0,-973.0,-125.0
83,13.0,-243.0,-42.0,-427.0,278.0,196.0,41.0,-991.0,-149.0
84,13.0,-247.0,-40.0,-433.0,282.0,210.0,38.0,-999.0,-150.0
85,11.0,-248.0,-45.0,-395.0,300.0,224.0,53.0,-1007.0,-164.0
86,5.0,-245.0,-47.0,-351.0,327.0,235.0,29.0,-1003.0,-175.0
87,8.0,-242.0,-49.0,-310.0,352.0,250.0,48.0,-997.0,-167.0
88,13.0,-239.0,-51.0,-261.0,367.0,255.0,66.0,-979.0,-190.0
89,20.0,-235.0,-55.0,-215.0,368.0,265.0,74.0,-952.0,-200.0
90,12.0,-225.0,-63.0,-166.0,358.0,277.0,54.0,-926.0,-232.0
91,15.0,-222.0,-62.0,-146.0,348.0,269.0,69.0,-920.0,-242.0
92,20.0,-227.0,-64.0,-143.0,337.0,255.0,82.0,-926.0,-252.0
93,24.0,-221.0,-69.0,-138.0,335.0,244.0,75.0,-904.0,-259.0
94,13.0,-218.0,-71.0,-144.0,347.0,234.0,62.0,-896.0,-274.0
95,6.0,-215.0,-70.0,-170.0,368.0,220.0,44.0,-894.0,-287.0
96,3.0,-219.0,-77.0,-203.0,369.0,200.0,28.0,-896.0,-296.0
97,4.0,-219.0,-80.0,-214.0,347.0,194.0,28.0,-903.0,-320.0
98,-1.0,-212.0,-91.0,-219.0,319.0,195.0,-1.0,-886.0,-347.0
99,-12.0,-218.0,-89.0,-231.0,295.0,192.0,-18.0,-890.0,-347.0
100,-16.0,-222.0,-85.0,-225.0,251.0,195.0,-45.0,-896.0,-348.0
101,-27.0,-195.0,-98.0,-210.0,189.0,191.0,-90.0,-809.0,-366.0
102,-42.0,-187.0,-91.0,-248.0,141.0,139.0,-156.0,-771.0,-361.0
103,-62.0,-178.0,-89.0,-326.0,95.0,78.0,-217.0,-751.0,-359.0
104,-73.0,-178.0,-81.0,-424.0,41.0,28.0,-285.0,-736.0,-331.0
105,-80.0,-186.0,-73.0,-521.0,-17.0,-12.0,-323.0,-750.0,-280.0
106,-96.0,-184.0,-51.0,-591.0,-55.0,-66.0,-375.0,-750.0,-214.0
107,-162.0,-129.0,-93.0,-639.0,-71.0,-100.0,-482.0,-707.0,-223.0
108,-131.0,-143.0,-48.0,-843.0,-44.0,9.0,-558.0,-583.0,-233.0
109,-128.0,-169.0,-18.0,-1107.0,-40.0,103.0,-495.0,-699.0,-57.0
110,-133.0,-187.0,1.0,-1172.0,-54.0,23.0,-542.0,-744.0,9.0
111,-124.0,-209.0,0.0,-1096.0,-35.0,-94.0,-513.0,-836.0,-20.0
112,-120.0,-234.0,-12.0,-1003.0,-13.0,-175.0,-478.0,-935.0,-36.0
113,-109.0,-256.0,-25.0,-937.0,-34.0,-210.0,-419.0,-1045.0,-77.0
114,-103.0,-263.0,-35.0,-932.0,-95.0,-225.0,-372.0,-1114.0,-134.0
115,-87.0,-277.0,-51.0,-962.0,-185.0,-230.0,-333.0,-1130.0,-206.0
116,-73.0,-290.0,-64.0,-1034.0,-275.0,-236.0,-278.0,-1191.0,-255.0
117,-52.0,-303.0,-66.0,-1124.0,-349.0,-235.0,-200.0,-1234.0,-252.0
118,-30.0,-317.0,-66.0,-1203.0,-389.0,-221.0,-121.0,-1285.0,-237.0
119,-16.0,-324.0,-54.0,-1229.0,-413.0,-184.0,-50.0,-1320.0,-188.0
120,3.0,-318.0,-51.0,-1163.0,-435.0,-143.0,-9.0,-1320.0,-194.0
121,3.0,-344.0,-60.0,-1005.0,-475.0,-96.0,18.0,-1398.0,-226.0
122,12.0,-336.0,-60.0,-881.0,-496.0,-33.0,48.0,-1368.0,-222.0
123,17.0,-330.0,-62.0,-800.0,-525.0,32.0,73.0,-1369.0,-233.0
124,15.0,-334.0,-64.0,-770.0,-562.0,107.0,93.0,-1355.0,-239.0
125,38.0,-334.0,-70.0,-647.0,-633.0,219.0,132.0,-1342.0,-269.0
126,34.0,-296.0,-69.0,-511.0,-627.0,295.0,136.0,-1209.0,-249.0
127,30.0,-270.0,-69.0,-450.0,-556.0,314.0,107.0,-1123.0,-258.0
128,37.0,-265.0,-74.0,-475.0,-526.0,360.0,143.0,-1097.0,-280.0
129,45.0,-254.0,-74.0,-522.0,-527.0,403.0,162.0,-1045.0,-294.0
