,0,1,2,3,4,5,6,7,8
24,24.0,-254.0,34.0,-27.0,38.0,-61.0,134.0,-984.0,89.0
25,24.0,-251.0,34.0,-26.0,39.0,-60.0,138.0,-981.0,95.0
26,27.0,-254.0,33.0,-23.0,39.0,-60.0,138.0,-981.0,88.0
27,24.0,-253.0,32.0,-22.0,41.0,-59.0,137.0,-972.0,92.0
28,25.0,-254.0,31.0,-20.0,41.0,-59.0,135.0,-969.0,90.0
29,24.0,-252.0,35.0,-19.0,42.0,-58.0,141.0,-965.0,90.0
30,25.0,-251.0,30.0,-18.0,41.0,-56.0,140.0,-965.0,86.0
31,26.0,-249.0,31.0,-21.0,40.0,-57.0,138.0,-963.0,91.0
32,26.0,-251.0,27.0,-21.0,38.0,-60.0,140.0,-960.0,91.0
33,26.0,-250.0,31.0,-20.0,35.0,-58.0,136.0,-966.0,92.0
34,25.0,-249.0,34.0,-22.0,33.0,-59.0,137.0,-961.0,89.0
35,26.0,-250.0,34.0,-23.0,32.0,-60.0,138.0,-963.0,92.0
36,28.0,-251.0,32.0,-23.0,32.0,-62.0,134.0,-972.0,88.0
37,25.0,-252.0,35.0,-23.0,31.0,-60.0,134.0,-975.0,93.0
38,23.0,-251.0,32.0,-22.0,31.0,-61.0,138.0,-975.0,95.0
39,24.0,-248.0,33.0,-20.0,30.0,-61.0,130.0,-979.0,96.0
40,28.0,-253.0,29.0,-17.0,30.0,-60.0,133.0,-971.0,95.0
41,23.0,-250.0,35.0,-16.0,30.0,-59.0,138.0,-973.0,95.0
42,25.0,-252.0,35.0,-15.0,32.0,-56.0,133.0,-976.0,100.0
43,27.0,-252.0,33.0,-14.0,35.0,-54.0,139.0,-972.0,100.0
44,25.0,-253.0,32.0,-13.0,35.0,-52.0,136.0,-968.0,98.0
45,26.0,-251.0,32.0,-12.0,36.0,-50.0,140.0,-970.0,98.0
46,26.0,-250.0,33.0,-12.0,37.0,-47.0,143.0,-966.0,96.0
47,27.0,-249.0,31.0,-11.0,39.0,-47.0,141.0,-972.0,90.0
48,29.0,-255.0,31.0,-11.0,39.0,-42.0,142.0,-971.0,89.0
49,24.0,-251.0,27.0,-10.0,39.0,-42.0,139.0,-970.0,88.0
50,27.0,-249.0,31.0,-10.0,40.0,-42.0,140.0,-966.0,89.0
51,26.0,-251.0,32.0,-11.0,40.0,-40.0,141.0,-970.0,86.0
52,27.0,-249.0,32.0,-12.0,41.0,-40.0,139.0,-968.0,87.0
53,24.0,-248.0,31.0,-12.0,40.0,-41.0,136.0,-968.0,95.0
54,26.0,-252.0,30.0,-12.0,40.0,-39.0,134.0,-963.0,91.0
55,23.0,-250.0,36.0,-14.0,39.0,-38.0,136.0,-972.0,97.0
56,25.0,-251.0,32.0,-13.0,39.0,-38.0,133.0,-961.0,96.0
57,27.0,-250.0,33.0,-14.0,38.0,-37.0,139.0,-967.0,98.0
58,26.0,-254.0,33.0,-15.0,38.0,-36.0,133.0,-963.0,95.0
59,24.0,-248.0,31.0,-15.0,37.0,-36.0,137.0,-968.0,96.0
60,25.0,-250.0,32.0,-15.0,37.0,-36.0,135.0,-964.0,99.0
61,27.0,-253.0,35.0,-17.0,36.0,-35.0,140.0,-966.0,98.0
62,28.0,-250.0,32.0,-17.0,37.0,-35.0,140.0,-969.0,96.0
63,28.0,-251.0,33.0,-17.0,38.0,-35.0,139.0,-971.0,98.0
64,25.0,-251.0,33.0,-16.0,37.0,-35.0,142.0,-969.0,94.0
65,28.0,-249.0,34.0,-17.0,36.0,-35.0,144.0,-964.0,99.0
66,29.0,-251.0,33.0,-19.0,35.0,-36.0,144.0,-962.0,95.0
67,29.0,-250.0,33.0,-19.0,34.0,-35.0,143.0,-966.0,98.0
68,27.0,-249.0,33.0,-19.0,33.0,-35.0,150.0,-961.0,94.0
69,26.0,-244.0,32.0,-19.0,34.0,-35.0,144.0,-964.0,100.0
70,31.0,-253.0,32.0,-21.0,33.0,-36.0,151.0,-961.0,95.0
71,30.0,-253.0,30.0,-23.0,32.0,-36.0,152.0,-960.0,91.0
72,28.0,-249.0,32.0,-21.0,33.0,-37.0,147.0,-967.0,92.0
73,28.0,-252.0,33.0,-20.0,33.0,-37.0,147.0,-969.0,89.0
74,27.0,-248.0,30.0,-21.0,33.0,-36.0,151.0,-972.0,91.0
75,31.0,-253.0,30.0,-20.0,35.0,-35.0,153.0,-968.0,90.0
76,27.0,-250.0,32.0,-20.0,35.0,-35.0,152.0,-967.0,86.0
77,28.0,-250.0,32.0,-20.0,34.0,-36.0,154.0,-970.0,92.0
78,30.0,-252.0,34.0,-19.0,37.0,-34.0,145.0,-964.0,89.0
79,28.0,-251.0,30.0,-20.0,36.0,-33.0,151.0,-962.0,85.0
80,29.0,-249.0,29.0,-21.0,37.0,-31.0,150.0,-970.0,90.0
81,30.0,-249.0,31.0,-22.0,37.0,-30.0,152.0,-967.0,90.0
82,31.0,-251.0,28.0,-24.0,37.0,-29.0,150.0,-966.0,88.0
83,31.0,-251.0,31.0,-25.0,39.0,-27.0,148.0,-968.0,86.0
84,30.0,-251.0,32.0,-27.0,40.0,-27.0,147.0,-968.0,84.0
85,30.0,-253.0,33.0,-28.0,41.0,-25.0,151.0,-966.0,87.0
86,31.0,-253.0,30.0,-29.0,40.0,-24.0,153.0,-965.0,90.0
87,32.0,-250.0,31.0,-30.0,40.0,-21.0,155.0,-960.0,85.0
88,27.0,-248.0,35.0,-31.0,41.0,-20.0,158.0,-968.0,87.0
89,28.0,-252.0,30.0,-31.0,41.0,-19.0,149.0,-971.0,87.0
90,29.0,-252.0,33.0,-30.0,40.0,-20.0,150.0,-971.0,91.0
91,29.0,-251.0,33.0,-30.0,41.0,-19.0,150.0,-970.0,88.0
92,32.0,-259.0,31.0,-29.0,40.0,-17.0,154.0,-973.0,88.0
93,28.0,-253.0,29.0,-27.0,39.0,-16.0,148.0,-969.0,87.0
94,28.0,-249.0,35.0,-27.0,37.0,-16.0,146.0,-972.0,92.0
95,26.0,-251.0,29.0,-26.0,36.0,-14.0,149.0,-970.0,87.0
96,27.0,-249.0,29.0,-25.0,36.0,-13.0,150.0,-965.0,85.0
97,26.0,-250.0,30.0,-25.0,38.0,-13.0,151.0,-968.0,86.0
98,29.0,-252.0,27.0,-25.0,38.0,-13.0,154.0,-968.0,85.0
99,29.0,-250.0,30.0,-27.0,39.0,-11.0,147.0,-963.0,77.0
100,30.0,-249.0,29.0,-30.0,40.0,-11.0,155.0,-966.0,79.0
101,31.0,-250.0,30.0,-32.0,41.0,-11.0,155.0,-962.0,81.0
102,32.0,-252.0,27.0,-35.0,40.0,-10.0,155.0,-964.0,81.0
103,31.0,-249.0,30.0,-37.0,40.0,-11.0,159.0,-965.0,84.0
104,31.0,-250.0,30.0,-41.0,40.0,-11.0,155.0,-962.0,90.0
105,31.0,-251.0,32.0,-43.0,39.0,-11.0,155.0,-961.0,86.0
106,31.0,-250.0,32.0,-43.0,40.0,-12.0,154.0,-961.0,88.0
107,29.0,-249.0,33.0,-45.0,39.0,-12.0,154.0,-965.0,89.0
108,29.0,-251.0,28.0,-46.0,39.0,-11.0,149.0,-965.0,83.0
109,28.0,-252.0,29.0,-47.0,41.0,-10.0,151.0,-967.0,87.0
110,30.0,-253.0,29.0,-47.0,42.0,-9.0,150.0,-973.0,83.0
111,28.0,-252.0,30.0,-46.0,42.0,-8.0,150.0,-972.0,85.0
112,28.0,-254.0,25.0,-46.0,42.0,-5.0,156.0,-969.0,84.0
113,27.0,-252.0,29.0,-46.0,44.0,-4.0,151.0,-972.0,83.0
114,29.0,-250.0,30.0,-45.0,44.0,-3.0,153.0,-969.0,85.0
115,29.0,-253.0,31.0,-45.0,44.0,-2.0,154.0,-966.0,85.0
116,29.0,-252.0,27.0,-43.0,43.0,0.0,153.0,-969.0,87.0
117,30.0,-248.0,31.0,-43.0,42.0,0.0,153.0,-962.0,86.0
118,26.0,-247.0,32.0,-43.0,39.0,3.0,151.0,-965.0,87.0
119,27.0,-249.0,30.0,-43.0,38.0,3.0,152.0,-963.0,90.0
120,30.0,-250.0,34.0,-46.0,34.0,3.0,151.0,-966.0,84.0
121,26.0,-249.0,30.0,-46.0,34.0,4.0,151.0,-962.0,79.0
122,28.0,-249.0,30.0,-47.0,36.0,6.0,150.0,-966.0,85.0
123,28.0,-254.0,29.0,-49.0,37.0,5.0,150.0,-971.0,85.0
124,30.0,-252.0,31.0,-50.0,40.0,5.0,151.0,-967.0,84.0
125,30.0,-253.0,33.0,-53.0,41.0,7.0,153.0,-972.0,82.0
126,31.0,-254.0,29.0,-53.0,43.0,8.0,151.0,-972.0,84.0
127,31.0,-251.0,31.0,-53.0,44.0,8.0,150.0,-971.0,89.0
128,30.0,-253.0,27.0,-53.0,44.0,9.0,157.0,-966.0,86.0
129,29.0,-249.0,26.0,-52.0,45.0,8.0,154.0,-967.0,85.0
130,32.0,-251.0,30.0,-51.0,44.0,11.0,154.0,-968.0,79.0
131,28.0,-250.0,30.0,-49.0,46.0,13.0,157.0,-968.0,79.0
132,30.0,-250.0,30.0,-50.0,49.0,14.0,153.0,-965.0,84.0
133,30.0,-249.0,29.0,-52.0,51.0,14.0,155.0,-963.0,79.0
134,32.0,-249.0,27.0,-53.0,51.0,15.0,158.0,-966.0,78.0
135,30.0,-252.0,28.0,-54.0,51.0,17.0,156.0,-964.0,76.0
136,31.0,-250.0,27.0,-53.0,52.0,17.0,152.0,-962.0,78.0
137,28.0,-251.0,28.0,-55.0,50.0,18.0,147.0,-973.0,75.0
138,27.0,-251.0,27.0,-55.0,50.0,21.0,149.0,-968.0,82.0
139,29.0,-251.0,28.0,-55.0,51.0,21.0,146.0,-973.0,77.0
140,26.0,-251.0,29.0,-54.0,49.0,23.0,149.0,-971.0,76.0
141,29.0,-253.0,27.0,-53.0,50.0,23.0,146.0,-968.0,86.0
142,28.0,-251.0,28.0,-52.0,51.0,26.0,145.0,-969.0,76.0
143,28.0,-253.0,27.0,-52.0,51.0,25.0,145.0,-969.0,76.0
144,31.0,-251.0,24.0,-53.0,51.0,25.0,148.0,-968.0,77.0
145,28.0,-252.0,29.0,-53.0,52.0,26.0,147.0,-968.0,74.0
146,31.0,-251.0,23.0,-54.0,51.0,27.0,145.0,-968.0,72.0
147,29.0,-252.0,28.0,-55.0,52.0,28.0,144.0,-961.0,73.0
148,28.0,-250.0,26.0,-56.0,52.0,26.0,149.0,-968.0,67.0
149,31.0,-252.0,29.0,-57.0,53.0,27.0,151.0,-966.0,72.0
150,30.0,-250.0,31.0,-59.0,56.0,27.0,144.0,-975.0,69.0
151,29.0,-250.0,26.0,-60.0,57.0,27.0,152.0,-970.0,73.0
152,30.0,-253.0,31.0,-60.0,60.0,25.0,155.0,-970.0,73.0
153,31.0,-252.0,26.0,-60.0,60.0,26.0,158.0,-968.0,69.0
154,28.0,-252.0,27.0,-59.0,62.0,25.0,150.0,-973.0,74.0
155,32.0,-252.0,26.0,-61.0,65.0,25.0,151.0,-969.0,72.0
156,29.0,-253.0,28.0,-63.0,65.0,24.0,152.0,-961.0,69.0
157,31.0,-252.0,25.0,-64.0,66.0,24.0,152.0,-965.0,68.0
158,30.0,-250.0,25.0,-67.0,68.0,23.0,151.0,-964.0,60.0
159,31.0,-250.0,26.0,-72.0,70.0,24.0,151.0,-958.0,65.0
160,29.0,-249.0,21.0,-78.0,70.0,22.0,147.0,-965.0,65.0
161,30.0,-248.0,28.0,-83.0,71.0,22.0,153.0,-964.0,63.0
162,29.0,-252.0,27.0,-87.0,72.0,22.0,151.0,-964.0,64.0
163,29.0,-250.0,24.0,-89.0,73.0,23.0,148.0,-970.0,61.0
164,27.0,-250.0,23.0,-92.0,71.0,24.0,156.0,-972.0,58.0
165,31.0,-254.0,25.0,-94.0,71.0,23.0,157.0,-969.0,60.0
166,30.0,-255.0,24.0,-96.0,73.0,24.0,154.0,-970.0,65.0
167,31.0,-252.0,28.0,-99.0,73.0,23.0,149.0,-972.0,66.0
168,30.0,-253.0,29.0,-101.0,72.0,24.0,151.0,-969.0,65.0
169,29.0,-252.0,26.0,-102.0,75.0,27.0,146.0,-970.0,65.0
170,27.0,-253.0,22.0,-102.0,74.0,27.0,143.0,-979.0,67.0
171,27.0,-251.0,25.0,-100.0,74.0,29.0,147.0,-973.0,64.0
172,31.0,-253.0,24.0,-97.0,75.0,29.0,147.0,-975.0,62.0
173,28.0,-255.0,23.0,-96.0,76.0,31.0,144.0,-977.0,62.0
174,29.0,-256.0,25.0,-94.0,75.0,34.0,142.0,-981.0,66.0
175,27.0,-255.0,22.0,-92.0,73.0,37.0,142.0,-979.0,64.0
176,26.0,-254.0,24.0,-89.0,73.0,38.0,141.0,-984.0,63.0
177,28.0,-256.0,23.0,-86.0,72.0,40.0,142.0,-991.0,63.0
178,24.0,-255.0,27.0,-84.0,68.0,43.0,139.0,-982.0,62.0
179,30.0,-248.0,30.0,-83.0,69.0,43.0,140.0,-976.0,62.0
180,26.0,-253.0,25.0,-83.0,69.0,44.0,140.0,-978.0,63.0
181,30.0,-252.0,23.0,-80.0,68.0,47.0,143.0,-971.0,58.0
182,27.0,-250.0,23.0,-80.0,69.0,49.0,143.0,-968.0,59.0
183,29.0,-250.0,23.0,-80.0,68.0,50.0,143.0,-972.0,57.0
184,28.0,-249.0,25.0,-81.0,68.0,51.0,142.0,-971.0,59.0
185,28.0,-251.0,22.0,-84.0,68.0,52.0,144.0,-963.0,54.0
186,25.0,-249.0,22.0,-87.0,69.0,50.0,143.0,-962.0,62.0
187,25.0,-252.0,23.0,-88.0,69.0,49.0,142.0,-967.0,58.0
188,26.0,-249.0,26.0,-89.0,71.0,48.0,141.0,-971.0,58.0
189,29.0,-254.0,23.0,-90.0,74.0,47.0,142.0,-967.0,62.0
190,24.0,-252.0,26.0,-90.0,77.0,46.0,141.0,-975.0,62.0
191,26.0,-256.0,27.0,-90.0,79.0,47.0,136.0,-977.0,59.0
192,23.0,-254.0,23.0,-88.0,82.0,46.0,138.0,-978.0,64.0
193,26.0,-258.0,24.0,-85.0,82.0,48.0,138.0,-982.0,61.0
194,23.0,-253.0,23.0,-84.0,83.0,48.0,132.0,-985.0,65.0
195,25.0,-257.0,24.0,-81.0,85.0,49.0,135.0,-978.0,59.0
196,22.0,-254.0,25.0,-79.0,87.0,51.0,131.0,-979.0,60.0
197,24.0,-253.0,23.0,-78.0,88.0,53.0,135.0,-980.0,60.0
198,28.0,-253.0,24.0,-74.0,89.0,54.0,136.0,-980.0,56.0
199,26.0,-251.0,22.0,-72.0,89.0,56.0,135.0,-976.0,60.0
200,25.0,-253.0,26.0,-70.0,90.0,56.0,138.0,-974.0,51.0
201,24.0,-257.0,23.0,-69.0,90.0,58.0,134.0,-973.0,52.0
202,26.0,-254.0,18.0,-68.0,90.0,59.0,139.0,-968.0,50.0
203,27.0,-251.0,24.0,-69.0,90.0,62.0,141.0,-972.0,48.0
204,27.0,-253.0,19.0,-71.0,89.0,63.0,140.0,-970.0,44.0
205,25.0,-249.0,19.0,-75.0,88.0,64.0,135.0,-969.0,51.0
206,27.0,-251.0,22.0,-77.0,86.0,64.0,136.0,-972.0,47.0
207,23.0,-252.0,17.0,-81.0,85.0,64.0,134.0,-975.0,52.0
208,26.0,-254.0,23.0,-82.0,86.0,64.0,131.0,-973.0,51.0
209,23.0,-251.0,22.0,-84.0,83.0,62.0,130.0,-976.0,49.0
210,22.0,-250.0,31.0,-84.0,83.0,62.0,131.0,-977.0,52.0
211,22.0,-254.0,24.0,-84.0,83.0,62.0,133.0,-975.0,57.0
212,21.0,-252.0,22.0,-86.0,82.0,62.0,129.0,-974.0,54.0
213,22.0,-252.0,21.0,-83.0,81.0,61.0,132.0,-973.0,57.0
214,23.0,-253.0,19.0,-82.0,81.0,62.0,126.0,-976.0,57.0
215,22.0,-252.0,21.0,-82.0,81.0,61.0,128.0,-974.0,55.0
216,24.0,-252.0,18.0,-82.0,81.0,62.0,125.0,-980.0,54.0
217,26.0,-252.0,19.0,-81.0,82.0,63.0,131.0,-970.0,52.0
218,25.0,-251.0,19.0,-81.0,85.0,65.0,133.0,-976.0,48.0
219,22.0,-252.0,23.0,-82.0,85.0,65.0,129.0,-978.0,49.0
220,22.0,-251.0,20.0,-82.0,86.0,66.0,129.0,-974.0,47.0
221,24.0,-252.0,19.0,-82.0,86.0,66.0,130.0,-976.0,52.0
222,29.0,-258.0,19.0,-83.0,85.0,68.0,130.0,-976.0,52.0
223,24.0,-252.0,21.0,-84.0,84.0,66.0,132.0,-974.0,48.0
224,21.0,-252.0,18.0,-84.0,83.0,68.0,130.0,-970.0,45.0
225,23.0,-251.0,21.0,-84.0,82.0,67.0,126.0,-972.0,46.0
226,26.0,-254.0,20.0,-84.0,80.0,68.0,124.0,-972.0,46.0
227,22.0,-253.0,22.0,-84.0,79.0,69.0,128.0,-973.0,44.0
228,22.0,-255.0,19.0,-85.0,79.0,70.0,120.0,-975.0,42.0
229,21.0,-252.0,21.0,-87.0,77.0,72.0,119.0,-971.0,42.0
230,24.0,-251.0,19.0,-87.0,75.0,72.0,119.0,-971.0,39.0
231,23.0,-254.0,21.0,-87.0,75.0,74.0,117.0,-976.0,45.0
232,21.0,-254.0,21.0,-88.0,76.0,75.0,120.0,-976.0,44.0
233,22.0,-252.0,17.0,-89.0,76.0,75.0,120.0,-977.0,40.0
234,22.0,-255.0,21.0,-88.0,77.0,76.0,124.0,-977.0,42.0
235,21.0,-254.0,20.0,-89.0,78.0,76.0,121.0,-979.0,41.0
236,21.0,-251.0,21.0,-89.0,80.0,77.0,120.0,-975.0,47.0
237,21.0,-254.0,19.0,-90.0,80.0,77.0,124.0,-979.0,44.0
238,22.0,-255.0,20.0,-90.0,81.0,78.0,123.0,-976.0,43.0
239,19.0,-252.0,16.0,-91.0,81.0,79.0,123.0,-977.0,35.0
240,19.0,-254.0,19.0,-91.0,82.0,80.0,125.0,-973.0,38.0
241,22.0,-253.0,16.0,-91.0,83.0,81.0,122.0,-978.0,38.0
242,21.0,-252.0,17.0,-91.0,83.0,81.0,116.0,-978.0,36.0
243,22.0,-251.0,17.0,-93.0,83.0,82.0,119.0,-973.0,37.0
244,19.0,-256.0,19.0,-94.0,84.0,83.0,118.0,-981.0,38.0
245,21.0,-253.0,21.0,-94.0,84.0,82.0,117.0,-979.0,40.0
246,22.0,-252.0,17.0,-95.0,85.0,83.0,113.0,-976.0,38.0
247,20.0,-256.0,21.0,-94.0,85.0,82.0,112.0,-976.0,39.0
248,20.0,-255.0,16.0,-94.0,85.0,82.0,111.0,-984.0,38.0
249,17.0,-253.0,17.0,-93.0,83.0,82.0,110.0,-989.0,39.0
250,20.0,-255.0,15.0,-90.0,80.0,81.0,113.0,-982.0,36.0
251,18.0,-253.0,15.0,-90.0,80.0,79.0,111.0,-977.0,32.0
252,16.0,-256.0,17.0,-89.0,77.0,78.0,107.0,-980.0,33.0
253,16.0,-252.0,20.0,-90.0,75.0,78.0,108.0,-993.0,36.0
254,18.0,-255.0,20.0,-92.0,74.0,77.0,107.0,-985.0,35.0
255,19.0,-254.0,16.0,-90.0,72.0,76.0,105.0,-976.0,35.0
256,17.0,-253.0,14.0,-91.0,73.0,75.0,111.0,-980.0,31.0
257,16.0,-251.0,16.0,-90.0,71.0,74.0,104.0,-980.0,33.0
258,19.0,-257.0,18.0,-90.0,73.0,74.0,96.0,-980.0,33.0
259,15.0,-252.0,15.0,-89.0,74.0,75.0,106.0,-980.0,26.0
260,16.0,-255.0,13.0,-90.0,75.0,76.0,94.0,-991.0,31.0
261,17.0,-254.0,17.0,-90.0,76.0,78.0,99.0,-984.0,31.0
262,13.0,-253.0,18.0,-90.0,76.0,78.0,99.0,-984.0,30.0
263,14.0,-256.0,16.0,-90.0,79.0,79.0,94.0,-987.0,28.0
264,14.0,-254.0,12.0,-90.0,79.0,80.0,96.0,-986.0,28.0
265,14.0,-253.0,16.0,-89.0,78.0,81.0,98.0,-985.0,26.0
266,18.0,-257.0,18.0,-90.0,78.0,81.0,98.0,-980.0,29.0
267,17.0,-258.0,14.0,-90.0,78.0,83.0,96.0,-986.0,31.0
268,14.0,-252.0,15.0,-90.0,82.0,82.0,95.0,-979.0,25.0
269,16.0,-254.0,16.0,-91.0,80.0,81.0,96.0,-981.0,24.0
270,16.0,-254.0,11.0,-91.0,81.0,83.0,105.0,-974.0,19.0
271,14.0,-254.0,17.0,-93.0,82.0,83.0,107.0,-977.0,23.0
272,17.0,-254.0,11.0,-93.0,83.0,83.0,105.0,-976.0,22.0
273,17.0,-254.0,13.0,-94.0,85.0,83.0,103.0,-980.0,23.0
274,14.0,-252.0,11.0,-94.0,86.0,81.0,100.0,-976.0,26.0
275,16.0,-254.0,14.0,-95.0,88.0,80.0,103.0,-982.0,22.0
276,15.0,-253.0,12.0,-95.0,89.0,79.0,101.0,-976.0,24.0
277,16.0,-256.0,10.0,-94.0,90.0,81.0,96.0,-982.0,24.0
278,14.0,-253.0,10.0,-93.0,92.0,80.0,97.0,-984.0,27.0
279,15.0,-255.0,12.0,-92.0,92.0,80.0,90.0,-983.0,23.0
280,15.0,-256.0,15.0,-93.0,92.0,82.0,90.0,-983.0,24.0
281,15.0,-252.0,16.0,-92.0,93.0,83.0,91.0,-979.0,19.0
282,15.0,-256.0,16.0,-92.0,94.0,83.0,93.0,-980.0,20.0
283,13.0,-256.0,14.0,-93.0,95.0,83.0,93.0,-977.0,21.0
284,12.0,-253.0,14.0,-94.0,95.0,83.0,91.0,-977.0,19.0
285,12.0,-253.0,14.0,-93.0,92.0,84.0,96.0,-978.0,18.0
286,10.0,-254.0,12.0,-93.0,93.0,85.0,88.0,-984.0,17.0
287,14.0,-253.0,11.0,-95.0,93.0,85.0,91.0,-982.0,19.0
288,17.0,-256.0,9.0,-94.0,92.0,85.0,91.0,-981.0,19.0
289,13.0,-256.0,14.0,-94.0,92.0,85.0,93.0,-991.0,16.0
290,13.0,-255.0,12.0,-95.0,91.0,85.0,94.0,-982.0,16.0
291,13.0,-254.0,12.0,-94.0,92.0,87.0,94.0,-992.0,14.0
292,14.0,-256.0,11.0,-95.0,92.0,86.0,94.0,-982.0,16.0
293,16.0,-255.0,15.0,-94.0,92.0,85.0,95.0,-986.0,9.0
294,17.0,-253.0,11.0,-95.0,95.0,85.0,101.0,-992.0,14.0
295,15.0,-254.0,12.0,-94.0,96.0,87.0,96.0,-980.0,13.0
296,18.0,-256.0,11.0,-95.0,98.0,87.0,94.0,-984.0,11.0
297,15.0,-257.0,13.0,-95.0,97.0,89.0,96.0,-983.0,7.0
298,17.0,-256.0,12.0,-98.0,98.0,88.0,93.0,-983.0,7.0
299,12.0,-256.0,9.0,-97.0,100.0,89.0,93.0,-981.0,8.0
300,13.0,-255.0,12.0,-96.0,102.0,90.0,89.0,-986.0,7.0
301,14.0,-256.0,14.0,-97.0,102.0,90.0,90.0,-981.0,9.0
302,13.0,-256.0,9.0,-98.0,103.0,91.0,92.0,-979.0,11.0
303,12.0,-254.0,13.0,-99.0,104.0,90.0,86.0,-979.0,8.0
304,13.0,-255.0,3.0,-101.0,104.0,89.0,85.0,-984.0,7.0
305,10.0,-253.0,12.0,-101.0,102.0,89.0,89.0,-981.0,10.0
306,12.0,-253.0,14.0,-102.0,102.0,90.0,89.0,-979.0,9.0
307,14.0,-257.0,11.0,-103.0,104.0,89.0,84.0,-987.0,7.0
308,9.0,-256.0,15.0,-103.0,105.0,90.0,84.0,-997.0,8.0
309,11.0,-255.0,7.0,-103.0,105.0,92.0,84.0,-986.0,8.0
310,13.0,-255.0,15.0,-102.0,105.0,91.0,84.0,-993.0,5.0
311,15.0,-256.0,9.0,-103.0,106.0,91.0,79.0,-999.0,7.0
312,11.0,-256.0,7.0,-103.0,105.0,92.0,87.0,-992.0,3.0
313,11.0,-253.0,10.0,-103.0,106.0,90.0,81.0,-992.0,4.0
314,8.0,-253.0,10.0,-104.0,105.0,91.0,79.0,-986.0,2.0
315,7.0,-253.0,9.0,-104.0,105.0,93.0,74.0,-988.0,1.0
316,10.0,-255.0,8.0,-104.0,104.0,94.0,76.0,-986.0,-3.0
317,10.0,-257.0,7.0,-104.0,106.0,96.0,77.0,-978.0,-5.0
318,8.0,-255.0,7.0,-106.0,105.0,95.0,74.0,-984.0,-4.0
319,9.0,-255.0,5.0,-107.0,105.0,97.0,75.0,-976.0,-5.0
320,8.0,-254.0,8.0,-110.0,107.0,99.0,71.0,-979.0,-3.0
321,8.0,-254.0,4.0,-112.0,109.0,98.0,74.0,-982.0,-1.0
322,7.0,-251.0,8.0,-111.0,107.0,99.0,76.0,-985.0,-6.0
323,9.0,-253.0,3.0,-111.0,106.0,98.0,72.0,-988.0,-7.0
324,6.0,-254.0,7.0,-112.0,105.0,98.0,69.0,-984.0,-6.0
325,7.0,-257.0,1.0,-112.0,107.0,99.0,60.0,-981.0,-4.0
326,6.0,-255.0,3.0,-112.0,107.0,99.0,66.0,-981.0,-2.0
327,6.0,-252.0,5.0,-111.0,104.0,99.0,62.0,-985.0,-4.0
328,5.0,-254.0,6.0,-115.0,104.0,99.0,59.0,-982.0,-4.0
329,5.0,-256.0,6.0,-115.0,105.0,100.0,55.0,-984.0,-4.0
330,7.0,-254.0,6.0,-115.0,106.0,101.0,61.0,-985.0,-2.0
331,5.0,-257.0,3.0,-116.0,105.0,100.0,58.0,-981.0,-2.0
332,7.0,-257.0,5.0,-118.0,105.0,100.0,60.0,-997.0,-5.0
333,4.0,-257.0,7.0,-118.0,103.0,100.0,59.0,-993.0,-8.0
334,6.0,-257.0,5.0,-119.0,103.0,99.0,56.0,-994.0,-6.0
335,5.0,-254.0,5.0,-119.0,103.0,100.0,57.0,-993.0,-4.0
336,4.0,-257.0,4.0,-118.0,103.0,101.0,58.0,-994.0,-9.0
