,0,1,2,3,4,5,6,7,8
0,34.0,-253.0,22.0,-57.0,5.0,-4.0,58.0,-964.0,253.0
1,33.0,-254.0,26.0,-60.0,8.0,-6.0,57.0,-968.0,254.0
2,36.0,-255.0,29.0,-61.0,11.0,-6.0,54.0,-968.0,256.0
3,35.0,-257.0,26.0,-58.0,14.0,-6.0,63.0,-975.0,262.0
4,34.0,-255.0,26.0,-53.0,16.0,-3.0,57.0,-969.0,263.0
5,34.0,-254.0,23.0,-46.0,14.0,-1.0,52.0,-968.0,257.0
6,35.0,-251.0,27.0,-34.0,15.0,-1.0,59.0,-965.0,259.0
7,35.0,-254.0,22.0,-27.0,16.0,-2.0,57.0,-966.0,253.0
8,39.0,-254.0,22.0,-21.0,17.0,1.0,62.0,-966.0,246.0
9,37.0,-249.0,23.0,-21.0,16.0,5.0,67.0,-961.0,246.0
10,37.0,-253.0,19.0,-24.0,14.0,7.0,60.0,-965.0,239.0
11,36.0,-247.0,18.0,-29.0,12.0,8.0,63.0,-962.0,235.0
12,38.0,-251.0,18.0,-36.0,10.0,10.0,63.0,-961.0,230.0
13,38.0,-255.0,24.0,-43.0,10.0,10.0,63.0,-965.0,233.0
14,35.0,-254.0,25.0,-52.0,11.0,9.0,56.0,-967.0,240.0
15,36.0,-252.0,22.0,-57.0,11.0,7.0,56.0,-966.0,247.0
16,34.0,-254.0,20.0,-59.0,11.0,5.0,58.0,-965.0,250.0
17,36.0,-252.0,26.0,-58.0,8.0,5.0,56.0,-964.0,251.0
18,33.0,-254.0,26.0,-57.0,6.0,5.0,55.0,-968.0,255.0
19,37.0,-251.0,25.0,-55.0,3.0,5.0,53.0,-971.0,259.0
20,33.0,-252.0,25.0,-55.0,1.0,0.0,54.0,-974.0,257.0
21,37.0,-258.0,26.0,-56.0,2.0,-6.0,54.0,-974.0,256.0
22,38.0,-256.0,26.0,-57.0,5.0,-9.0,66.0,-976.0,256.0
23,38.0,-255.0,23.0,-53.0,7.0,-12.0,63.0,-978.0,255.0
24,38.0,-258.0,26.0,-49.0,12.0,-16.0,62.0,-976.0,255.0
25,39.0,-255.0,26.0,-45.0,14.0,-19.0,64.0,-970.0,248.0
26,41.0,-255.0,26.0,-41.0,16.0,-19.0,63.0,-963.0,259.0
27,34.0,-253.0,21.0,-35.0,16.0,-17.0,60.0,-962.0,251.0
28,32.0,-247.0,25.0,-31.0,15.0,-14.0,55.0,-960.0,251.0
29,33.0,-253.0,24.0,-32.0,14.0,-14.0,55.0,-955.0,254.0
30,34.0,-251.0,20.0,-34.0,15.0,-15.0,51.0,-953.0,250.0
31,37.0,-251.0,25.0,-36.0,15.0,-13.0,58.0,-956.0,249.0
32,37.0,-251.0,22.0,-37.0,16.0,-11.0,59.0,-958.0,245.0
33,38.0,-251.0,23.0,-38.0,18.0,-11.0,56.0,-963.0,245.0
34,37.0,-253.0,22.0,-43.0,22.0,-11.0,64.0,-970.0,243.0
35,39.0,-253.0,23.0,-47.0,24.0,-13.0,66.0,-974.0,242.0
36,36.0,-256.0,26.0,-50.0,27.0,-14.0,64.0,-970.0,245.0
37,36.0,-255.0,23.0,-51.0,31.0,-16.0,61.0,-973.0,249.0
38,37.0,-255.0,26.0,-46.0,32.0,-17.0,54.0,-965.0,251.0
39,32.0,-251.0,23.0,-44.0,31.0,-16.0,59.0,-969.0,256.0
40,35.0,-254.0,25.0,-41.0,29.0,-16.0,55.0,-967.0,263.0
41,35.0,-250.0,30.0,-38.0,25.0,-14.0,58.0,-974.0,257.0
42,36.0,-255.0,26.0,-33.0,22.0,-13.0,59.0,-969.0,254.0
43,37.0,-257.0,26.0,-35.0,24.0,-14.0,64.0,-981.0,263.0
44,37.0,-256.0,25.0,-38.0,27.0,-16.0,63.0,-975.0,256.0
45,34.0,-254.0,23.0,-40.0,32.0,-17.0,60.0,-970.0,258.0
46,37.0,-255.0,24.0,-35.0,37.0,-16.0,57.0,-967.0,250.0
47,34.0,-256.0,21.0,-31.0,40.0,-17.0,58.0,-970.0,247.0
48,35.0,-254.0,24.0,-29.0,39.0,-19.0,57.0,-969.0,254.0
49,35.0,-253.0,25.0,-29.0,41.0,-19.0,57.0,-968.0,259.0
50,37.0,-253.0,24.0,-27.0,42.0,-18.0,56.0,-969.0,252.0
51,35.0,-250.0,23.0,-27.0,40.0,-17.0,52.0,-969.0,258.0
52,33.0,-252.0,25.0,-29.0,39.0,-18.0,49.0,-962.0,260.0
53,30.0,-253.0,22.0,-30.0,39.0,-17.0,38.0,-969.0,254.0
54,32.0,-255.0,31.0,-38.0,38.0,-8.0,53.0,-981.0,263.0
55,27.0,-255.0,28.0,-42.0,32.0,1.0,29.0,-966.0,268.0
56,31.0,-255.0,27.0,-37.0,32.0,8.0,37.0,-974.0,269.0
57,30.0,-253.0,26.0,-38.0,25.0,13.0,47.0,-968.0,270.0
58,31.0,-249.0,28.0,-27.0,15.0,6.0,40.0,-958.0,265.0
59,34.0,-249.0,25.0,-12.0,12.0,-2.0,50.0,-955.0,258.0
60,31.0,-247.0,23.0,-1.0,13.0,-8.0,52.0,-952.0,258.0
61,33.0,-249.0,24.0,2.0,15.0,-12.0,53.0,-953.0,261.0
62,34.0,-249.0,29.0,-2.0,19.0,-13.0,53.0,-951.0,263.0
63,39.0,-251.0,25.0,-8.0,23.0,-15.0,57.0,-960.0,264.0
64,35.0,-252.0,26.0,-18.0,26.0,-20.0,50.0,-960.0,257.0
65,36.0,-254.0,26.0,-28.0,24.0,-20.0,55.0,-964.0,259.0
66,35.0,-255.0,26.0,-36.0,18.0,-20.0,62.0,-962.0,261.0
67,40.0,-255.0,27.0,-41.0,15.0,-18.0,64.0,-967.0,260.0
68,35.0,-251.0,25.0,-40.0,14.0,-16.0,52.0,-962.0,262.0
69,37.0,-251.0,30.0,-33.0,10.0,-16.0,61.0,-958.0,259.0
70,39.0,-250.0,24.0,-21.0,-1.0,-29.0,59.0,-952.0,256.0
71,37.0,-249.0,24.0,-16.0,-8.0,-36.0,63.0,-960.0,246.0
72,35.0,-251.0,24.0,-28.0,-10.0,-27.0,66.0,-974.0,251.0
73,38.0,-253.0,23.0,-50.0,-17.0,-15.0,65.0,-979.0,260.0
74,36.0,-257.0,29.0,-63.0,-19.0,-9.0,61.0,-979.0,263.0
75,39.0,-257.0,31.0,-64.0,-16.0,-6.0,71.0,-988.0,276.0
76,38.0,-257.0,33.0,-61.0,-8.0,3.0,55.0,-987.0,282.0
77,27.0,-256.0,30.0,-53.0,-4.0,10.0,33.0,-971.0,280.0
78,25.0,-252.0,27.0,-35.0,-19.0,14.0,33.0,-975.0,266.0
79,32.0,-255.0,24.0,-18.0,-34.0,21.0,46.0,-959.0,255.0
80,36.0,-249.0,22.0,-7.0,-45.0,17.0,62.0,-947.0,250.0
81,37.0,-244.0,21.0,2.0,-41.0,0.0,65.0,-934.0,246.0
82,38.0,-245.0,22.0,0.0,-29.0,-13.0,57.0,-943.0,243.0
83,34.0,-247.0,22.0,-25.0,-18.0,-10.0,58.0,-962.0,235.0
84,35.0,-254.0,22.0,-63.0,-15.0,-4.0,52.0,-967.0,244.0
85,36.0,-256.0,26.0,-88.0,-9.0,3.0,51.0,-968.0,252.0
86,33.0,-255.0,24.0,-92.0,-3.0,3.0,51.0,-970.0,259.0
87,35.0,-256.0,27.0,-87.0,3.0,2.0,50.0,-980.0,260.0
88,31.0,-256.0,27.0,-75.0,6.0,2.0,50.0,-974.0,269.0
89,33.0,-255.0,25.0,-64.0,6.0,5.0,52.0,-976.0,252.0
90,36.0,-255.0,26.0,-56.0,4.0,5.0,59.0,-973.0,251.0
91,35.0,-255.0,26.0,-54.0,-1.0,3.0,53.0,-980.0,251.0
92,33.0,-252.0,26.0,-57.0,-6.0,2.0,59.0,-961.0,253.0
93,34.0,-254.0,25.0,-62.0,-11.0,2.0,59.0,-959.0,245.0
94,35.0,-251.0,22.0,-60.0,-15.0,5.0,55.0,-963.0,248.0
95,32.0,-251.0,25.0,-61.0,-18.0,7.0,51.0,-962.0,253.0
96,34.0,-255.0,21.0,-65.0,-22.0,9.0,49.0,-971.0,255.0
97,33.0,-253.0,22.0,-71.0,-26.0,8.0,43.0,-963.0,252.0
98,35.0,-255.0,29.0,-75.0,-28.0,8.0,48.0,-967.0,254.0
99,31.0,-251.0,25.0,-77.0,-29.0,8.0,48.0,-965.0,261.0
100,34.0,-252.0,27.0,-78.0,-28.0,7.0,47.0,-967.0,257.0
101,32.0,-251.0,20.0,-78.0,-26.0,5.0,47.0,-961.0,262.0
102,25.0,-248.0,26.0,-81.0,-25.0,5.0,45.0,-963.0,258.0
103,34.0,-254.0,22.0,-82.0,-24.0,6.0,49.0,-957.0,253.0
104,32.0,-252.0,22.0,-89.0,-23.0,6.0,47.0,-963.0,251.0
105,32.0,-254.0,24.0,-97.0,-22.0,4.0,37.0,-969.0,255.0
106,30.0,-255.0,26.0,-105.0,-20.0,0.0,41.0,-975.0,257.0
107,32.0,-253.0,24.0,-108.0,-18.0,-5.0,42.0,-971.0,247.0
108,34.0,-251.0,22.0,-103.0,-9.0,-8.0,55.0,-960.0,243.0
109,33.0,-250.0,19.0,-98.0,-1.0,-11.0,50.0,-959.0,244.0
110,33.0,-251.0,18.0,-94.0,-3.0,-11.0,49.0,-960.0,244.0
111,34.0,-252.0,19.0,-92.0,-9.0,-7.0,50.0,-958.0,241.0
112,42.0,-244.0,20.0,-92.0,-11.0,-4.0,53.0,-961.0,236.0
113,37.0,-253.0,18.0,-93.0,-13.0,-5.0,61.0,-966.0,237.0
114,32.0,-254.0,17.0,-99.0,-16.0,-6.0,55.0,-971.0,242.0
115,31.0,-253.0,26.0,-106.0,-20.0,-7.0,50.0,-968.0,253.0
116,36.0,-254.0,25.0,-103.0,-25.0,-3.0,52.0,-971.0,252.0
117,40.0,-258.0,21.0,-100.0,-27.0,0.0,49.0,-973.0,252.0
118,29.0,-255.0,23.0,-93.0,-29.0,0.0,43.0,-977.0,249.0
119,32.0,-254.0,23.0,-86.0,-27.0,-2.0,42.0,-973.0,248.0
120,31.0,-252.0,24.0,-81.0,-25.0,-6.0,41.0,-970.0,246.0
121,34.0,-255.0,25.0,-76.0,-25.0,-8.0,47.0,-968.0,249.0
122,35.0,-256.0,22.0,-72.0,-26.0,-8.0,48.0,-970.0,246.0
123,33.0,-255.0,15.0,-67.0,-26.0,-8.0,49.0,-968.0,244.0
124,35.0,-253.0,19.0,-67.0,-25.0,-7.0,53.0,-967.0,240.0
125,34.0,-251.0,19.0,-65.0,-26.0,-5.0,45.0,-963.0,242.0
126,32.0,-252.0,19.0,-63.0,-26.0,-3.0,51.0,-964.0,237.0
127,34.0,-255.0,22.0,-62.0,-26.0,-1.0,57.0,-966.0,235.0
128,38.0,-251.0,17.0,-65.0,-27.0,1.0,54.0,-965.0,240.0
129,37.0,-255.0,22.0,-66.0,-28.0,2.0,58.0,-961.0,233.0
130,36.0,-251.0,27.0,-71.0,-30.0,4.0,57.0,-964.0,238.0
131,32.0,-248.0,23.0,-79.0,-31.0,5.0,56.0,-965.0,236.0
132,37.0,-254.0,21.0,-87.0,-33.0,7.0,57.0,-972.0,242.0
133,33.0,-252.0,26.0,-93.0,-33.0,5.0,53.0,-977.0,252.0
134,32.0,-255.0,27.0,-98.0,-32.0,5.0,41.0,-963.0,248.0
135,35.0,-254.0,26.0,-96.0,-32.0,5.0,52.0,-967.0,251.0
136,38.0,-254.0,24.0,-92.0,-33.0,5.0,54.0,-965.0,246.0
137,34.0,-254.0,22.0,-91.0,-32.0,4.0,47.0,-963.0,247.0
138,33.0,-253.0,24.0,-93.0,-31.0,4.0,52.0,-969.0,246.0
