,0,1,2,3,4,5,6,7,8
0,-9.0,-212.0,-130.0,61.0,21.0,-7.0,-32.0,-871.0,-544.0
1,-12.0,-211.0,-136.0,63.0,22.0,-6.0,-33.0,-870.0,-546.0
2,-14.0,-211.0,-136.0,65.0,21.0,-6.0,-34.0,-869.0,-545.0
3,-10.0,-213.0,-134.0,65.0,22.0,-5.0,-31.0,-870.0,-545.0
4,-13.0,-209.0,-132.0,63.0,23.0,-6.0,-35.0,-867.0,-542.0
5,-8.0,-211.0,-130.0,63.0,23.0,-6.0,-31.0,-862.0,-540.0
6,-9.0,-210.0,-135.0,61.0,23.0,-6.0,-33.0,-862.0,-541.0
7,-4.0,-215.0,-134.0,61.0,22.0,-5.0,-29.0,-863.0,-541.0
8,-11.0,-214.0,-129.0,58.0,22.0,-8.0,-29.0,-865.0,-541.0
9,-6.0,-211.0,-130.0,58.0,20.0,-7.0,-28.0,-867.0,-531.0
10,-6.0,-212.0,-132.0,58.0,17.0,-8.0,-30.0,-867.0,-533.0
11,-9.0,-212.0,-131.0,60.0,16.0,-9.0,-30.0,-869.0,-524.0
12,-6.0,-215.0,-131.0,61.0,15.0,-7.0,-31.0,-867.0,-518.0
13,-12.0,-211.0,-135.0,62.0,13.0,-9.0,-36.0,-873.0,-523.0
14,-10.0,-215.0,-128.0,62.0,13.0,-7.0,-41.0,-869.0,-521.0
15,-16.0,-212.0,-129.0,61.0,11.0,-6.0,-38.0,-872.0,-523.0
16,-11.0,-215.0,-131.0,62.0,10.0,-6.0,-41.0,-873.0,-524.0
17,-13.0,-214.0,-132.0,63.0,10.0,-7.0,-39.0,-875.0,-521.0
18,-12.0,-218.0,-130.0,65.0,8.0,-8.0,-42.0,-883.0,-519.0
19,-11.0,-216.0,-133.0,65.0,7.0,-7.0,-42.0,-875.0,-526.0
20,-14.0,-216.0,-131.0,66.0,6.0,-6.0,-44.0,-880.0,-528.0
21,-13.0,-212.0,-133.0,68.0,4.0,-6.0,-43.0,-876.0,-523.0
22,-16.0,-215.0,-136.0,70.0,2.0,-8.0,-40.0,-878.0,-528.0
23,-9.0,-212.0,-133.0,71.0,0.0,-9.0,-38.0,-867.0,-529.0
24,-15.0,-214.0,-133.0,73.0,-3.0,-9.0,-42.0,-868.0,-534.0
25,-16.0,-209.0,-133.0,75.0,-5.0,-11.0,-39.0,-861.0,-529.0
26,-14.0,-213.0,-134.0,77.0,-8.0,-14.0,-40.0,-865.0,-534.0
27,-14.0,-211.0,-129.0,80.0,-11.0,-13.0,-44.0,-866.0,-527.0
28,-12.0,-211.0,-129.0,82.0,-13.0,-15.0,-35.0,-860.0,-521.0
29,-12.0,-213.0,-130.0,85.0,-16.0,-16.0,-42.0,-864.0,-525.0
30,-8.0,-213.0,-132.0,87.0,-19.0,-17.0,-37.0,-863.0,-521.0
31,-12.0,-209.0,-133.0,87.0,-21.0,-19.0,-37.0,-865.0,-522.0
32,-14.0,-210.0,-130.0,85.0,-22.0,-19.0,-35.0,-865.0,-521.0
33,-13.0,-212.0,-131.0,82.0,-23.0,-19.0,-42.0,-862.0,-525.0
34,-12.0,-212.0,-130.0,76.0,-24.0,-19.0,-39.0,-868.0,-526.0
35,-12.0,-214.0,-132.0,70.0,-26.0,-19.0,-43.0,-869.0,-529.0
36,-15.0,-214.0,-131.0,63.0,-26.0,-19.0,-44.0,-873.0,-527.0
37,-10.0,-213.0,-124.0,55.0,-26.0,-19.0,-42.0,-874.0,-538.0
38,-9.0,-216.0,-134.0,49.0,-27.0,-18.0,-40.0,-875.0,-534.0
39,-13.0,-216.0,-137.0,45.0,-28.0,-19.0,-41.0,-875.0,-550.0
40,-14.0,-217.0,-136.0,43.0,-29.0,-20.0,-40.0,-880.0,-549.0
41,-14.0,-211.0,-134.0,42.0,-30.0,-20.0,-43.0,-878.0,-548.0
42,-9.0,-213.0,-135.0,42.0,-31.0,-21.0,-46.0,-868.0,-554.0
43,-13.0,-211.0,-139.0,41.0,-34.0,-22.0,-32.0,-873.0,-549.0
44,-7.0,-212.0,-137.0,39.0,-36.0,-23.0,-36.0,-869.0,-555.0
45,-12.0,-210.0,-137.0,37.0,-38.0,-23.0,-35.0,-870.0,-548.0
46,-14.0,-210.0,-137.0,37.0,-39.0,-27.0,-37.0,-868.0,-547.0
47,-12.0,-212.0,-134.0,37.0,-40.0,-27.0,-35.0,-867.0,-539.0
48,-14.0,-211.0,-134.0,39.0,-43.0,-28.0,-34.0,-867.0,-538.0
49,-13.0,-215.0,-133.0,44.0,-43.0,-29.0,-38.0,-866.0,-531.0
50,-11.0,-213.0,-133.0,48.0,-46.0,-30.0,-40.0,-869.0,-532.0
51,-8.0,-215.0,-133.0,51.0,-46.0,-29.0,-33.0,-863.0,-535.0
52,-13.0,-212.0,-131.0,54.0,-44.0,-30.0,-38.0,-860.0,-525.0
