,0,1,2,3,4,5,6,7,8
0,-4.0,-249.0,-71.0,-32.0,59.0,1.0,-43.0,-955.0,-220.0
1,-4.0,-247.0,-73.0,-33.0,62.0,-2.0,-42.0,-946.0,-216.0
2,-6.0,-249.0,-74.0,-35.0,63.0,-1.0,-44.0,-956.0,-218.0
3,-5.0,-248.0,-74.0,-35.0,64.0,-3.0,-41.0,-955.0,-219.0
4,-1.0,-247.0,-72.0,-35.0,66.0,-1.0,-42.0,-959.0,-218.0
5,-1.0,-253.0,-70.0,-35.0,67.0,-4.0,-40.0,-955.0,-211.0
6,-2.0,-249.0,-71.0,-33.0,69.0,-3.0,-40.0,-957.0,-215.0
7,-5.0,-250.0,-72.0,-32.0,68.0,-4.0,-39.0,-963.0,-213.0
8,-6.0,-249.0,-72.0,-29.0,67.0,-2.0,-40.0,-956.0,-216.0
9,-6.0,-250.0,-74.0,-23.0,64.0,-5.0,-44.0,-957.0,-215.0
10,-4.0,-247.0,-70.0,-22.0,60.0,-2.0,-45.0,-961.0,-220.0
11,-6.0,-249.0,-74.0,-19.0,58.0,-4.0,-42.0,-960.0,-222.0
12,-7.0,-248.0,-74.0,-18.0,57.0,-3.0,-44.0,-962.0,-227.0
13,-2.0,-247.0,-75.0,-15.0,58.0,-2.0,-41.0,-957.0,-228.0
14,-2.0,-248.0,-74.0,-13.0,58.0,-2.0,-41.0,-952.0,-224.0
15,-4.0,-249.0,-73.0,-13.0,59.0,-3.0,-40.0,-956.0,-225.0
16,-4.0,-248.0,-75.0,-10.0,60.0,1.0,-39.0,-952.0,-227.0
17,-2.0,-249.0,-76.0,-9.0,63.0,-2.0,-38.0,-953.0,-223.0
18,-5.0,-248.0,-75.0,-9.0,65.0,1.0,-39.0,-952.0,-226.0
19,-4.0,-246.0,-74.0,-11.0,66.0,-1.0,-37.0,-950.0,-229.0
20,-2.0,-245.0,-73.0,-13.0,68.0,0.0,-39.0,-955.0,-226.0
21,0.0,-248.0,-76.0,-17.0,69.0,-2.0,-33.0,-952.0,-225.0
22,-3.0,-248.0,-71.0,-20.0,71.0,1.0,-38.0,-954.0,-223.0
23,-5.0,-247.0,-74.0,-21.0,69.0,2.0,-38.0,-957.0,-222.0
24,-7.0,-247.0,-76.0,-21.0,69.0,3.0,-39.0,-954.0,-223.0
25,-3.0,-247.0,-72.0,-20.0,70.0,0.0,-39.0,-953.0,-224.0
26,-9.0,-245.0,-68.0,-17.0,67.0,3.0,-39.0,-957.0,-235.0
27,11.0,-246.0,-55.0,-14.0,69.0,0.0,-38.0,-949.0,-221.0
28,-2.0,-252.0,-69.0,-14.0,67.0,3.0,-42.0,-953.0,-224.0
29,4.0,-243.0,-74.0,-13.0,65.0,1.0,-43.0,-950.0,-220.0
30,-4.0,-248.0,-75.0,-17.0,64.0,6.0,-43.0,-947.0,-223.0
31,-5.0,-239.0,-78.0,-18.0,65.0,4.0,-43.0,-946.0,-222.0
32,-7.0,-248.0,-80.0,-22.0,66.0,7.0,-39.0,-946.0,-221.0
33,-3.0,-244.0,-62.0,-23.0,67.0,5.0,-40.0,-950.0,-220.0
34,-3.0,-255.0,-64.0,-25.0,69.0,8.0,-44.0,-947.0,-218.0
35,-7.0,-242.0,-88.0,-27.0,71.0,7.0,-38.0,-945.0,-221.0
36,-2.0,-245.0,-72.0,-30.0,70.0,11.0,-37.0,-945.0,-221.0
37,-4.0,-244.0,-77.0,-36.0,70.0,9.0,-44.0,-946.0,-224.0
38,-6.0,-244.0,-74.0,-43.0,68.0,12.0,-40.0,-940.0,-234.0
39,-7.0,-246.0,-75.0,-48.0,68.0,8.0,-38.0,-948.0,-228.0
40,4.0,-242.0,-81.0,-56.0,67.0,10.0,-42.0,-950.0,-228.0
41,-5.0,-248.0,-75.0,-61.0,66.0,7.0,-40.0,-952.0,-227.0
42,-5.0,-246.0,-75.0,-65.0,64.0,9.0,-42.0,-956.0,-228.0
43,-6.0,-249.0,-75.0,-66.0,62.0,4.0,-44.0,-955.0,-224.0
44,-6.0,-247.0,-76.0,-64.0,61.0,7.0,-43.0,-961.0,-226.0
45,-4.0,-250.0,-75.0,-60.0,60.0,6.0,-48.0,-957.0,-220.0
46,-4.0,-252.0,-74.0,-49.0,59.0,9.0,-44.0,-963.0,-226.0
47,-2.0,-249.0,-73.0,-39.0,60.0,8.0,-47.0,-960.0,-223.0
48,-4.0,-249.0,-73.0,-32.0,61.0,11.0,-46.0,-963.0,-226.0
49,-3.0,-250.0,-76.0,-26.0,57.0,9.0,-38.0,-956.0,-228.0
50,-3.0,-249.0,-77.0,-23.0,60.0,10.0,-39.0,-954.0,-224.0
51,-3.0,-247.0,-77.0,-23.0,59.0,7.0,-39.0,-952.0,-233.0
52,-7.0,-245.0,-76.0,-26.0,61.0,9.0,-39.0,-951.0,-224.0
53,-4.0,-244.0,-71.0,-32.0,63.0,4.0,-39.0,-949.0,-226.0
54,-3.0,-248.0,-77.0,-37.0,64.0,5.0,-32.0,-948.0,-226.0
55,-3.0,-248.0,-75.0,-43.0,65.0,0.0,-41.0,-951.0,-228.0
