,0,1,2,3,4,5,6,7,8
41,15.0,-243.0,26.0,-112.0,124.0,-56.0,67.0,-951.0,242.0
42,17.0,-244.0,31.0,-116.0,121.0,-52.0,62.0,-952.0,247.0
43,17.0,-244.0,28.0,-115.0,117.0,-51.0,62.0,-955.0,243.0
44,18.0,-245.0,32.0,-111.0,111.0,-48.0,62.0,-953.0,252.0
45,18.0,-244.0,29.0,-108.0,105.0,-47.0,65.0,-955.0,243.0
46,19.0,-243.0,33.0,-100.0,99.0,-45.0,64.0,-954.0,243.0
47,17.0,-241.0,31.0,-91.0,95.0,-42.0,59.0,-955.0,242.0
48,15.0,-244.0,25.0,-87.0,90.0,-40.0,61.0,-953.0,249.0
49,17.0,-246.0,32.0,-81.0,85.0,-38.0,62.0,-953.0,253.0
50,16.0,-243.0,30.0,-72.0,78.0,-33.0,63.0,-951.0,249.0
51,15.0,-242.0,31.0,-69.0,74.0,-29.0,57.0,-943.0,251.0
52,15.0,-244.0,33.0,-66.0,70.0,-26.0,54.0,-942.0,253.0
53,17.0,-241.0,30.0,-63.0,64.0,-25.0,56.0,-944.0,250.0
54,12.0,-241.0,29.0,-58.0,60.0,-22.0,58.0,-943.0,250.0
55,18.0,-245.0,38.0,-56.0,55.0,-20.0,54.0,-944.0,249.0
56,14.0,-242.0,29.0,-56.0,48.0,-17.0,57.0,-940.0,248.0
57,17.0,-240.0,29.0,-55.0,43.0,-18.0,56.0,-936.0,248.0
58,17.0,-240.0,29.0,-51.0,38.0,-16.0,57.0,-940.0,251.0
59,15.0,-243.0,30.0,-49.0,32.0,-17.0,52.0,-934.0,251.0
60,13.0,-239.0,32.0,-46.0,31.0,-14.0,53.0,-935.0,255.0
61,13.0,-239.0,35.0,-45.0,29.0,-15.0,55.0,-931.0,253.0
62,13.0,-237.0,33.0,-43.0,30.0,-15.0,50.0,-930.0,257.0
63,14.0,-239.0,37.0,-49.0,31.0,-14.0,48.0,-931.0,264.0
64,13.0,-238.0,37.0,-56.0,28.0,-14.0,48.0,-926.0,262.0
65,14.0,-239.0,38.0,-67.0,28.0,-12.0,47.0,-930.0,261.0
66,8.0,-237.0,31.0,-75.0,25.0,-10.0,53.0,-934.0,263.0
67,13.0,-240.0,37.0,-84.0,23.0,-12.0,51.0,-937.0,264.0
68,12.0,-243.0,32.0,-93.0,23.0,-10.0,56.0,-937.0,260.0
69,12.0,-239.0,37.0,-98.0,19.0,-12.0,50.0,-940.0,265.0
70,11.0,-239.0,35.0,-103.0,17.0,-14.0,55.0,-937.0,259.0
71,15.0,-240.0,36.0,-106.0,16.0,-16.0,53.0,-936.0,259.0
72,15.0,-239.0,32.0,-107.0,15.0,-18.0,54.0,-939.0,267.0
73,13.0,-240.0,34.0,-108.0,14.0,-21.0,56.0,-942.0,258.0
74,17.0,-239.0,34.0,-108.0,12.0,-24.0,54.0,-935.0,255.0
75,13.0,-238.0,31.0,-107.0,12.0,-27.0,53.0,-937.0,256.0
76,17.0,-238.0,30.0,-105.0,13.0,-26.0,51.0,-926.0,257.0
77,15.0,-239.0,28.0,-104.0,14.0,-27.0,50.0,-926.0,255.0
78,18.0,-240.0,27.0,-104.0,17.0,-28.0,49.0,-930.0,253.0
79,16.0,-237.0,30.0,-105.0,20.0,-29.0,51.0,-931.0,250.0
80,16.0,-236.0,28.0,-109.0,21.0,-27.0,52.0,-924.0,248.0
81,14.0,-238.0,48.0,-112.0,25.0,-28.0,50.0,-927.0,251.0
82,16.0,-240.0,33.0,-116.0,26.0,-28.0,47.0,-929.0,247.0
83,13.0,-240.0,32.0,-122.0,29.0,-26.0,55.0,-931.0,251.0
84,13.0,-240.0,36.0,-126.0,31.0,-26.0,53.0,-933.0,255.0
85,14.0,-244.0,32.0,-130.0,32.0,-22.0,51.0,-941.0,253.0
86,15.0,-241.0,32.0,-132.0,32.0,-20.0,50.0,-943.0,251.0
87,14.0,-243.0,30.0,-133.0,33.0,-19.0,50.0,-945.0,252.0
88,12.0,-244.0,32.0,-135.0,33.0,-17.0,49.0,-940.0,249.0
89,15.0,-243.0,34.0,-137.0,33.0,-16.0,52.0,-948.0,250.0
90,12.0,-243.0,29.0,-138.0,32.0,-15.0,48.0,-945.0,247.0
91,12.0,-239.0,33.0,-137.0,34.0,-13.0,52.0,-947.0,252.0
92,26.0,-243.0,32.0,-138.0,37.0,-12.0,54.0,-943.0,242.0
93,12.0,-242.0,32.0,-138.0,38.0,-10.0,47.0,-942.0,250.0
94,12.0,-241.0,30.0,-137.0,42.0,-10.0,46.0,-941.0,247.0
95,12.0,-241.0,30.0,-136.0,46.0,-8.0,44.0,-939.0,246.0
96,13.0,-243.0,30.0,-135.0,49.0,-6.0,45.0,-941.0,250.0
97,12.0,-239.0,33.0,-137.0,50.0,-4.0,37.0,-940.0,247.0
98,11.0,-240.0,30.0,-139.0,54.0,-1.0,43.0,-942.0,244.0
99,8.0,-240.0,30.0,-142.0,58.0,1.0,39.0,-937.0,241.0
100,10.0,-240.0,29.0,-144.0,63.0,3.0,37.0,-941.0,246.0
101,10.0,-238.0,31.0,-146.0,67.0,4.0,38.0,-940.0,250.0
102,11.0,-241.0,30.0,-145.0,74.0,7.0,33.0,-934.0,247.0
103,8.0,-243.0,23.0,-142.0,77.0,8.0,35.0,-934.0,240.0
104,10.0,-239.0,28.0,-142.0,77.0,13.0,30.0,-929.0,248.0
105,8.0,-240.0,30.0,-143.0,79.0,16.0,27.0,-928.0,241.0
106,9.0,-238.0,27.0,-148.0,79.0,19.0,30.0,-927.0,235.0
107,9.0,-238.0,30.0,-154.0,80.0,22.0,31.0,-926.0,237.0
108,9.0,-237.0,28.0,-164.0,84.0,26.0,29.0,-932.0,241.0
109,8.0,-239.0,28.0,-172.0,89.0,29.0,26.0,-932.0,236.0
110,9.0,-241.0,29.0,-182.0,95.0,34.0,25.0,-929.0,237.0
111,7.0,-237.0,34.0,-190.0,101.0,35.0,25.0,-927.0,245.0
112,5.0,-240.0,31.0,-195.0,105.0,37.0,19.0,-931.0,242.0
113,3.0,-241.0,32.0,-197.0,107.0,41.0,16.0,-937.0,251.0
114,3.0,-241.0,31.0,-203.0,107.0,43.0,16.0,-938.0,244.0
115,5.0,-241.0,27.0,-210.0,105.0,45.0,18.0,-934.0,242.0
116,2.0,-239.0,30.0,-221.0,103.0,46.0,14.0,-937.0,240.0
117,-2.0,-240.0,28.0,-233.0,101.0,47.0,8.0,-936.0,237.0
118,2.0,-241.0,26.0,-243.0,99.0,49.0,8.0,-936.0,237.0
119,2.0,-242.0,30.0,-251.0,99.0,52.0,7.0,-940.0,230.0
120,3.0,-240.0,26.0,-258.0,97.0,54.0,2.0,-940.0,229.0
121,5.0,-244.0,26.0,-264.0,99.0,57.0,10.0,-947.0,236.0
122,8.0,-243.0,26.0,-270.0,101.0,59.0,6.0,-941.0,230.0
123,3.0,-244.0,27.0,-272.0,102.0,61.0,8.0,-945.0,238.0
124,-1.0,-238.0,27.0,-276.0,103.0,63.0,8.0,-940.0,238.0
125,3.0,-242.0,25.0,-282.0,105.0,64.0,8.0,-943.0,231.0
126,1.0,-241.0,24.0,-287.0,107.0,66.0,4.0,-941.0,227.0
127,0.0,-241.0,27.0,-298.0,105.0,66.0,0.0,-940.0,226.0
128,0.0,-239.0,25.0,-310.0,100.0,67.0,1.0,-940.0,227.0
129,-3.0,-240.0,25.0,-327.0,95.0,67.0,-10.0,-936.0,230.0
130,-1.0,-241.0,26.0,-344.0,90.0,66.0,-7.0,-940.0,235.0
131,-4.0,-239.0,27.0,-352.0,83.0,66.0,-14.0,-936.0,240.0
132,-4.0,-242.0,25.0,-357.0,77.0,64.0,-16.0,-940.0,240.0
133,-5.0,-242.0,30.0,-356.0,69.0,65.0,-15.0,-941.0,238.0
134,-4.0,-238.0,30.0,-357.0,63.0,63.0,-22.0,-940.0,235.0
135,-6.0,-243.0,28.0,-359.0,57.0,61.0,-25.0,-939.0,239.0
136,-5.0,-243.0,28.0,-357.0,45.0,58.0,-27.0,-940.0,236.0
137,-7.0,-242.0,28.0,-360.0,32.0,54.0,-27.0,-944.0,236.0
138,-9.0,-243.0,30.0,-361.0,18.0,51.0,-28.0,-943.0,232.0
139,-10.0,-243.0,30.0,-359.0,1.0,47.0,-30.0,-944.0,232.0
140,-7.0,-243.0,30.0,-356.0,-16.0,44.0,-34.0,-945.0,239.0
141,-10.0,-239.0,29.0,-353.0,-27.0,39.0,-35.0,-944.0,238.0
142,-9.0,-243.0,31.0,-351.0,-39.0,35.0,-34.0,-946.0,242.0
143,-12.0,-241.0,27.0,-348.0,-49.0,31.0,-36.0,-945.0,237.0
144,-10.0,-240.0,29.0,-341.0,-58.0,24.0,-36.0,-947.0,238.0
145,-8.0,-242.0,27.0,-334.0,-65.0,19.0,-40.0,-945.0,237.0
146,-5.0,-242.0,25.0,-330.0,-73.0,11.0,-36.0,-942.0,239.0
147,-11.0,-242.0,28.0,-325.0,-77.0,4.0,-38.0,-941.0,243.0
148,-5.0,-245.0,28.0,-322.0,-83.0,-2.0,-31.0,-940.0,235.0
149,-6.0,-243.0,27.0,-319.0,-89.0,-9.0,-33.0,-948.0,236.0
150,-5.0,-245.0,31.0,-316.0,-94.0,-17.0,-31.0,-947.0,234.0
151,-7.0,-243.0,28.0,-317.0,-100.0,-28.0,-28.0,-954.0,240.0
152,-7.0,-245.0,29.0,-314.0,-106.0,-36.0,-22.0,-956.0,240.0
153,-6.0,-243.0,31.0,-309.0,-116.0,-46.0,-24.0,-955.0,238.0
154,-3.0,-245.0,30.0,-305.0,-128.0,-54.0,-20.0,-957.0,244.0
155,-4.0,-246.0,30.0,-299.0,-140.0,-64.0,-18.0,-961.0,240.0
156,-7.0,-247.0,23.0,-291.0,-153.0,-74.0,-18.0,-965.0,231.0
157,-7.0,-249.0,22.0,-287.0,-163.0,-83.0,-11.0,-973.0,222.0
158,0.0,-250.0,19.0,-286.0,-174.0,-92.0,-15.0,-974.0,213.0
159,2.0,-252.0,21.0,-291.0,-186.0,-102.0,-7.0,-980.0,200.0
160,-1.0,-249.0,16.0,-297.0,-199.0,-111.0,-2.0,-978.0,193.0
161,3.0,-246.0,12.0,-310.0,-212.0,-120.0,14.0,-980.0,181.0
162,5.0,-250.0,10.0,-325.0,-224.0,-130.0,14.0,-975.0,179.0
163,8.0,-248.0,10.0,-342.0,-232.0,-137.0,20.0,-973.0,175.0
164,5.0,-250.0,8.0,-354.0,-238.0,-143.0,27.0,-972.0,172.0
165,9.0,-246.0,9.0,-368.0,-241.0,-149.0,34.0,-975.0,163.0
166,12.0,-247.0,4.0,-379.0,-242.0,-153.0,43.0,-975.0,148.0
167,13.0,-251.0,0.0,-390.0,-236.0,-153.0,54.0,-972.0,136.0
168,11.0,-247.0,-8.0,-395.0,-223.0,-153.0,56.0,-978.0,125.0
169,15.0,-250.0,-4.0,-397.0,-204.0,-150.0,62.0,-975.0,108.0
170,21.0,-251.0,-8.0,-393.0,-180.0,-148.0,66.0,-975.0,95.0
171,24.0,-255.0,-9.0,-380.0,-153.0,-143.0,74.0,-972.0,86.0
172,26.0,-249.0,-13.0,-362.0,-123.0,-138.0,86.0,-967.0,83.0
173,27.0,-246.0,-11.0,-338.0,-92.0,-131.0,96.0,-963.0,74.0
174,32.0,-246.0,-17.0,-310.0,-62.0,-125.0,104.0,-953.0,69.0
175,34.0,-242.0,-16.0,-282.0,-33.0,-117.0,123.0,-946.0,70.0
176,35.0,-239.0,-16.0,-256.0,-5.0,-109.0,137.0,-932.0,68.0
177,42.0,-240.0,-11.0,-230.0,23.0,-99.0,138.0,-919.0,72.0
178,42.0,-236.0,-18.0,-209.0,51.0,-88.0,150.0,-909.0,72.0
179,43.0,-223.0,-14.0,-190.0,84.0,-76.0,161.0,-898.0,71.0
180,46.0,-225.0,-13.0,-174.0,121.0,-63.0,174.0,-883.0,74.0
181,47.0,-220.0,-13.0,-160.0,163.0,-49.0,183.0,-872.0,84.0
182,50.0,-219.0,-6.0,-151.0,200.0,-35.0,189.0,-861.0,92.0
183,52.0,-217.0,-7.0,-146.0,235.0,-21.0,192.0,-848.0,110.0
184,52.0,-224.0,-1.0,-144.0,255.0,-6.0,190.0,-855.0,130.0
185,48.0,-224.0,2.0,-142.0,265.0,7.0,191.0,-878.0,142.0
186,50.0,-231.0,10.0,-141.0,268.0,11.0,185.0,-907.0,151.0
187,46.0,-240.0,11.0,-142.0,275.0,14.0,173.0,-928.0,165.0
188,46.0,-246.0,10.0,-138.0,289.0,9.0,176.0,-963.0,167.0
189,48.0,-255.0,13.0,-131.0,316.0,-7.0,174.0,-993.0,159.0
190,45.0,-268.0,1.0,-120.0,354.0,-24.0,173.0,-1031.0,144.0
191,47.0,-269.0,0.0,-111.0,399.0,-39.0,171.0,-1058.0,125.0
192,45.0,-272.0,-5.0,-110.0,443.0,-60.0,175.0,-1062.0,120.0
193,45.0,-271.0,0.0,-114.0,477.0,-80.0,172.0,-1049.0,125.0
194,46.0,-267.0,-3.0,-109.0,498.0,-89.0,170.0,-1037.0,120.0
195,44.0,-264.0,1.0,-97.0,509.0,-98.0,171.0,-1016.0,132.0
196,44.0,-257.0,6.0,-86.0,512.0,-111.0,173.0,-995.0,141.0
197,44.0,-248.0,10.0,-76.0,517.0,-120.0,163.0,-970.0,161.0
198,42.0,-243.0,14.0,-61.0,520.0,-122.0,154.0,-939.0,177.0
199,36.0,-236.0,16.0,-42.0,525.0,-116.0,136.0,-912.0,203.0
200,33.0,-227.0,26.0,-24.0,526.0,-105.0,110.0,-892.0,218.0
201,25.0,-226.0,30.0,-9.0,521.0,-91.0,85.0,-875.0,237.0
202,19.0,-221.0,33.0,-5.0,507.0,-67.0,67.0,-867.0,255.0
203,16.0,-220.0,36.0,-7.0,487.0,-37.0,61.0,-867.0,263.0
204,12.0,-225.0,40.0,-20.0,462.0,-16.0,50.0,-882.0,284.0
205,5.0,-228.0,43.0,-39.0,430.0,-4.0,29.0,-897.0,293.0
206,5.0,-233.0,47.0,-65.0,393.0,7.0,21.0,-913.0,301.0
207,5.0,-239.0,45.0,-93.0,350.0,13.0,11.0,-935.0,301.0
208,-2.0,-243.0,47.0,-121.0,307.0,17.0,1.0,-946.0,310.0
209,0.0,-248.0,46.0,-144.0,262.0,22.0,0.0,-966.0,304.0
210,3.0,-248.0,39.0,-168.0,221.0,26.0,8.0,-988.0,289.0
211,6.0,-252.0,43.0,-194.0,187.0,17.0,13.0,-1005.0,282.0
212,1.0,-257.0,39.0,-213.0,158.0,1.0,12.0,-1009.0,278.0
213,6.0,-260.0,35.0,-222.0,134.0,-17.0,11.0,-1011.0,270.0
214,7.0,-259.0,36.0,-229.0,110.0,-33.0,25.0,-1014.0,268.0
215,6.0,-259.0,35.0,-236.0,89.0,-51.0,29.0,-1027.0,265.0
216,8.0,-257.0,32.0,-242.0,71.0,-66.0,30.0,-1022.0,263.0
217,13.0,-261.0,35.0,-245.0,58.0,-81.0,43.0,-1029.0,262.0
218,16.0,-261.0,31.0,-250.0,50.0,-96.0,54.0,-1021.0,251.0
219,17.0,-260.0,28.0,-258.0,48.0,-110.0,61.0,-1016.0,237.0
220,17.0,-258.0,22.0,-268.0,43.0,-124.0,64.0,-1020.0,231.0
221,21.0,-258.0,25.0,-278.0,35.0,-137.0,77.0,-1010.0,220.0
222,25.0,-260.0,23.0,-290.0,23.0,-148.0,83.0,-1008.0,217.0
223,25.0,-253.0,19.0,-298.0,9.0,-157.0,95.0,-999.0,214.0
224,28.0,-258.0,21.0,-299.0,-7.0,-165.0,101.0,-994.0,211.0
225,27.0,-253.0,23.0,-295.0,-20.0,-174.0,115.0,-986.0,216.0
226,32.0,-251.0,22.0,-281.0,-31.0,-185.0,121.0,-975.0,208.0
227,34.0,-244.0,19.0,-262.0,-39.0,-191.0,132.0,-959.0,214.0
228,39.0,-243.0,18.0,-240.0,-45.0,-198.0,134.0,-943.0,206.0
229,38.0,-240.0,20.0,-219.0,-49.0,-205.0,145.0,-932.0,200.0
230,41.0,-233.0,21.0,-202.0,-50.0,-212.0,151.0,-925.0,194.0
231,39.0,-233.0,17.0,-190.0,-52.0,-217.0,152.0,-913.0,190.0
232,43.0,-230.0,15.0,-185.0,-54.0,-220.0,150.0,-901.0,188.0
233,39.0,-232.0,14.0,-182.0,-54.0,-218.0,152.0,-896.0,183.0
234,40.0,-227.0,16.0,-182.0,-53.0,-217.0,151.0,-886.0,185.0
235,40.0,-227.0,15.0,-186.0,-50.0,-214.0,160.0,-881.0,186.0
236,41.0,-225.0,14.0,-195.0,-42.0,-214.0,159.0,-882.0,184.0
237,42.0,-220.0,14.0,-207.0,-33.0,-214.0,162.0,-879.0,186.0
238,44.0,-224.0,17.0,-213.0,-25.0,-212.0,156.0,-878.0,193.0
239,43.0,-226.0,18.0,-218.0,-18.0,-213.0,164.0,-884.0,194.0
240,43.0,-223.0,20.0,-218.0,-10.0,-212.0,163.0,-874.0,197.0
241,46.0,-224.0,18.0,-214.0,-3.0,-209.0,163.0,-871.0,205.0
242,39.0,-221.0,18.0,-209.0,1.0,-205.0,159.0,-862.0,208.0
243,39.0,-220.0,22.0,-199.0,6.0,-203.0,154.0,-858.0,210.0
244,42.0,-216.0,25.0,-190.0,10.0,-198.0,152.0,-851.0,209.0
245,38.0,-217.0,20.0,-180.0,14.0,-193.0,144.0,-845.0,205.0
246,37.0,-215.0,21.0,-171.0,18.0,-187.0,140.0,-846.0,208.0
247,35.0,-214.0,19.0,-167.0,20.0,-179.0,137.0,-844.0,211.0
248,35.0,-214.0,20.0,-169.0,19.0,-169.0,134.0,-837.0,212.0
249,32.0,-213.0,22.0,-174.0,14.0,-159.0,131.0,-836.0,218.0
250,34.0,-213.0,26.0,-181.0,8.0,-145.0,127.0,-837.0,224.0
251,35.0,-215.0,29.0,-186.0,0.0,-135.0,128.0,-837.0,226.0
252,35.0,-219.0,25.0,-187.0,-5.0,-121.0,126.0,-846.0,236.0
253,38.0,-219.0,33.0,-182.0,-11.0,-106.0,136.0,-855.0,241.0
254,38.0,-219.0,33.0,-173.0,-15.0,-94.0,138.0,-850.0,240.0
255,39.0,-219.0,28.0,-163.0,-16.0,-82.0,145.0,-858.0,238.0
256,35.0,-219.0,29.0,-154.0,-18.0,-70.0,148.0,-863.0,244.0
257,39.0,-222.0,26.0,-145.0,-21.0,-58.0,152.0,-873.0,237.0
258,40.0,-225.0,26.0,-140.0,-25.0,-46.0,145.0,-877.0,233.0
259,40.0,-225.0,24.0,-136.0,-30.0,-36.0,153.0,-882.0,232.0
260,40.0,-228.0,27.0,-137.0,-37.0,-24.0,152.0,-889.0,236.0
261,40.0,-232.0,29.0,-141.0,-44.0,-14.0,150.0,-904.0,238.0
262,42.0,-238.0,28.0,-147.0,-52.0,-3.0,148.0,-911.0,235.0
263,39.0,-237.0,33.0,-149.0,-58.0,3.0,145.0,-924.0,234.0
264,42.0,-243.0,29.0,-147.0,-63.0,8.0,146.0,-934.0,240.0
265,39.0,-239.0,32.0,-139.0,-63.0,14.0,153.0,-952.0,248.0
266,37.0,-251.0,31.0,-126.0,-63.0,19.0,148.0,-968.0,257.0
267,40.0,-253.0,33.0,-106.0,-62.0,22.0,146.0,-983.0,256.0
268,42.0,-257.0,35.0,-85.0,-61.0,29.0,151.0,-1003.0,266.0
269,42.0,-262.0,41.0,-57.0,-56.0,35.0,158.0,-1017.0,274.0
270,43.0,-270.0,44.0,-25.0,-46.0,38.0,169.0,-1040.0,290.0
271,44.0,-271.0,53.0,13.0,-35.0,43.0,172.0,-1057.0,315.0
272,43.0,-275.0,51.0,55.0,-22.0,47.0,173.0,-1078.0,328.0
273,50.0,-280.0,56.0,103.0,-8.0,53.0,187.0,-1083.0,347.0
274,53.0,-280.0,62.0,149.0,-1.0,55.0,206.0,-1088.0,370.0
275,57.0,-278.0,66.0,194.0,2.0,56.0,214.0,-1094.0,383.0
276,57.0,-279.0,67.0,232.0,-2.0,54.0,227.0,-1095.0,387.0
277,59.0,-281.0,70.0,262.0,-11.0,51.0,234.0,-1097.0,395.0
278,58.0,-276.0,66.0,285.0,-24.0,42.0,230.0,-1085.0,384.0
279,53.0,-275.0,60.0,303.0,-35.0,32.0,223.0,-1068.0,376.0
280,51.0,-272.0,58.0,310.0,-45.0,22.0,208.0,-1060.0,357.0
281,50.0,-268.0,53.0,304.0,-53.0,12.0,193.0,-1057.0,327.0
282,47.0,-265.0,37.0,285.0,-53.0,3.0,183.0,-1049.0,294.0
283,45.0,-269.0,29.0,255.0,-43.0,-6.0,177.0,-1049.0,255.0
284,44.0,-269.0,24.0,213.0,-23.0,-14.0,171.0,-1059.0,220.0
285,49.0,-274.0,14.0,158.0,2.0,-26.0,184.0,-1081.0,193.0
286,54.0,-285.0,13.0,102.0,32.0,-47.0,211.0,-1109.0,173.0
287,60.0,-293.0,11.0,36.0,58.0,-78.0,227.0,-1154.0,156.0
288,65.0,-308.0,8.0,-36.0,74.0,-122.0,243.0,-1197.0,156.0
289,63.0,-317.0,11.0,-105.0,78.0,-171.0,244.0,-1252.0,175.0
290,63.0,-326.0,21.0,-156.0,60.0,-220.0,248.0,-1285.0,208.0
291,62.0,-335.0,36.0,-175.0,28.0,-268.0,247.0,-1316.0,256.0
292,59.0,-344.0,48.0,-151.0,-6.0,-314.0,225.0,-1328.0,301.0
293,44.0,-345.0,51.0,-80.0,-39.0,-353.0,187.0,-1328.0,326.0
294,37.0,-343.0,57.0,28.0,-64.0,-375.0,136.0,-1326.0,339.0
295,24.0,-339.0,51.0,157.0,-77.0,-379.0,85.0,-1307.0,335.0
296,11.0,-331.0,48.0,291.0,-74.0,-360.0,34.0,-1283.0,306.0
297,-5.0,-320.0,27.0,415.0,-67.0,-322.0,-9.0,-1250.0,260.0
298,-10.0,-309.0,18.0,504.0,-64.0,-268.0,-34.0,-1201.0,202.0
299,-19.0,-300.0,0.0,552.0,-78.0,-201.0,-61.0,-1168.0,140.0
300,-22.0,-287.0,-13.0,545.0,-116.0,-126.0,-70.0,-1141.0,84.0
301,-20.0,-281.0,-25.0,488.0,-182.0,-51.0,-66.0,-1109.0,42.0
302,-15.0,-275.0,-32.0,396.0,-273.0,23.0,-55.0,-1085.0,-1.0
303,-8.0,-272.0,-41.0,291.0,-369.0,85.0,-20.0,-1075.0,-21.0
304,2.0,-274.0,-40.0,196.0,-456.0,130.0,16.0,-1072.0,-35.0
305,16.0,-277.0,-42.0,132.0,-527.0,161.0,54.0,-1078.0,-31.0
306,24.0,-278.0,-42.0,94.0,-574.0,177.0,79.0,-1088.0,-45.0
307,33.0,-277.0,-50.0,83.0,-590.0,183.0,118.0,-1087.0,-53.0
308,36.0,-279.0,-47.0,87.0,-577.0,178.0,148.0,-1075.0,-67.0
309,49.0,-274.0,-53.0,96.0,-543.0,164.0,175.0,-1070.0,-81.0
310,52.0,-272.0,-56.0,98.0,-505.0,145.0,183.0,-1059.0,-100.0
311,54.0,-266.0,-60.0,95.0,-471.0,122.0,196.0,-1049.0,-118.0
312,51.0,-262.0,-62.0,86.0,-446.0,97.0,191.0,-1035.0,-121.0
313,45.0,-261.0,-62.0,80.0,-430.0,76.0,184.0,-1014.0,-124.0
314,44.0,-256.0,-61.0,79.0,-422.0,60.0,168.0,-1007.0,-116.0
315,43.0,-254.0,-61.0,88.0,-422.0,46.0,153.0,-989.0,-106.0
316,30.0,-248.0,-57.0,112.0,-424.0,36.0,124.0,-966.0,-103.0
317,25.0,-238.0,-58.0,147.0,-426.0,30.0,88.0,-925.0,-104.0
318,16.0,-228.0,-63.0,183.0,-427.0,28.0,59.0,-893.0,-108.0
319,6.0,-219.0,-64.0,209.0,-423.0,27.0,38.0,-849.0,-121.0
320,8.0,-205.0,-64.0,219.0,-415.0,26.0,19.0,-802.0,-121.0
321,0.0,-195.0,-64.0,218.0,-403.0,25.0,-12.0,-764.0,-130.0
322,-9.0,-189.0,-70.0,191.0,-388.0,31.0,-37.0,-751.0,-143.0
323,-10.0,-188.0,-71.0,134.0,-375.0,48.0,-43.0,-754.0,-148.0
324,-9.0,-191.0,-65.0,56.0,-366.0,64.0,-43.0,-763.0,-129.0
325,-7.0,-199.0,-59.0,-27.0,-365.0,82.0,-37.0,-774.0,-112.0
326,-4.0,-205.0,-51.0,-98.0,-372.0,92.0,-29.0,-795.0,-87.0
