,0,1,2,3,4,5,6,7,8
0,-4.0,-252.0,-14.0,-9.0,53.0,-6.0,-20.0,-964.0,55.0
1,-4.0,-255.0,-10.0,-9.0,52.0,-7.0,-24.0,-973.0,59.0
2,-3.0,-252.0,-12.0,-8.0,52.0,-6.0,-24.0,-963.0,59.0
3,-4.0,-253.0,-12.0,-7.0,53.0,-7.0,-24.0,-952.0,59.0
4,-4.0,-249.0,-9.0,-7.0,53.0,-5.0,-25.0,-958.0,56.0
5,-2.0,-252.0,-13.0,-9.0,54.0,-6.0,-27.0,-953.0,55.0
6,-6.0,-253.0,-11.0,-8.0,54.0,-5.0,-22.0,-949.0,58.0
7,-6.0,-251.0,-13.0,-10.0,55.0,-6.0,-29.0,-949.0,55.0
8,-2.0,-252.0,-11.0,-11.0,53.0,-5.0,-27.0,-953.0,52.0
9,-3.0,-249.0,-10.0,-14.0,55.0,-5.0,-28.0,-950.0,54.0
10,-3.0,-252.0,-14.0,-13.0,54.0,-3.0,-22.0,-957.0,58.0
11,-3.0,-252.0,-13.0,-14.0,55.0,-4.0,-26.0,-951.0,53.0
12,-3.0,-251.0,-13.0,-12.0,56.0,-3.0,-25.0,-954.0,55.0
13,-3.0,-249.0,-13.0,-13.0,57.0,-5.0,-28.0,-961.0,52.0
14,5.0,-244.0,-10.0,-13.0,55.0,-3.0,-22.0,-957.0,57.0
15,-4.0,-252.0,-11.0,-12.0,55.0,-4.0,-22.0,-953.0,55.0
16,-3.0,-253.0,-7.0,-11.0,56.0,-4.0,-26.0,-954.0,54.0
17,-7.0,-251.0,-14.0,-9.0,56.0,-5.0,-30.0,-966.0,57.0
18,-4.0,-249.0,-15.0,-9.0,55.0,-5.0,-30.0,-958.0,58.0
19,-5.0,-251.0,-14.0,-9.0,56.0,-6.0,-25.0,-958.0,57.0
20,-4.0,-253.0,-12.0,-9.0,57.0,-5.0,-21.0,-956.0,61.0
21,-6.0,-250.0,-13.0,-8.0,57.0,-4.0,-27.0,-961.0,58.0
22,-5.0,-249.0,-12.0,-8.0,56.0,-3.0,-27.0,-960.0,60.0
23,-4.0,-249.0,-12.0,-8.0,57.0,-2.0,-25.0,-953.0,58.0
24,-9.0,-251.0,-13.0,-8.0,57.0,-3.0,-26.0,-956.0,52.0
