,0,1,2,3,4,5,6,7,8
0,-11.0,-253.0,-54.0,-20.0,71.0,-2.0,-74.0,-966.0,-141.0
1,-11.0,-253.0,-53.0,-19.0,71.0,-3.0,-74.0,-966.0,-134.0
2,-12.0,-250.0,-53.0,-21.0,70.0,-3.0,-75.0,-968.0,-133.0
3,-12.0,-251.0,-51.0,-20.0,69.0,-4.0,-77.0,-968.0,-135.0
4,-12.0,-254.0,-48.0,-20.0,69.0,-3.0,-76.0,-967.0,-132.0
5,-7.0,-253.0,-46.0,-20.0,67.0,-2.0,-79.0,-968.0,-138.0
6,-12.0,-264.0,-54.0,-25.0,64.0,-1.0,-85.0,-974.0,-135.0
7,-9.0,-256.0,-54.0,-30.0,61.0,2.0,-84.0,-974.0,-138.0
8,-11.0,-265.0,-48.0,-36.0,58.0,2.0,-82.0,-975.0,-142.0
9,-10.0,-255.0,-54.0,-42.0,53.0,4.0,-79.0,-975.0,-143.0
10,-8.0,-260.0,-53.0,-47.0,53.0,5.0,-76.0,-976.0,-141.0
11,-20.0,-253.0,-69.0,-50.0,52.0,7.0,-78.0,-975.0,-138.0
12,-10.0,-254.0,-51.0,-55.0,50.0,9.0,-76.0,-978.0,-143.0
13,-13.0,-252.0,-53.0,-58.0,46.0,11.0,-74.0,-973.0,-141.0
14,-11.0,-253.0,-56.0,-63.0,45.0,13.0,-73.0,-973.0,-140.0
15,-11.0,-255.0,-54.0,-68.0,42.0,17.0,-75.0,-975.0,-141.0
16,-11.0,-254.0,-51.0,-72.0,42.0,19.0,-65.0,-976.0,-142.0
17,-11.0,-254.0,-52.0,-75.0,43.0,21.0,-65.0,-978.0,-143.0
18,-8.0,-256.0,-53.0,-77.0,45.0,20.0,-57.0,-973.0,-137.0
19,-4.0,-257.0,-50.0,-76.0,46.0,20.0,-46.0,-980.0,-129.0
20,0.0,-251.0,-37.0,-72.0,52.0,13.0,-28.0,-979.0,-123.0
21,8.0,-257.0,-48.0,-63.0,60.0,2.0,-10.0,-979.0,-109.0
22,8.0,-254.0,-44.0,-50.0,71.0,-12.0,6.0,-975.0,-102.0
23,10.0,-250.0,-46.0,-34.0,82.0,-28.0,9.0,-969.0,-98.0
24,12.0,-252.0,-47.0,-19.0,93.0,-44.0,14.0,-967.0,-97.0
25,13.0,-255.0,-42.0,-8.0,99.0,-55.0,19.0,-973.0,-95.0
26,10.0,-255.0,-41.0,-7.0,106.0,-66.0,19.0,-993.0,-94.0
27,16.0,-257.0,-40.0,-8.0,112.0,-74.0,25.0,-1001.0,-90.0
28,14.0,-259.0,-38.0,-12.0,115.0,-82.0,23.0,-1004.0,-79.0
29,13.0,-260.0,-39.0,-11.0,120.0,-86.0,23.0,-1009.0,-77.0
30,13.0,-259.0,-40.0,-7.0,123.0,-91.0,17.0,-1008.0,-70.0
31,10.0,-260.0,-34.0,0.0,129.0,-90.0,14.0,-1008.0,-68.0
32,10.0,-258.0,-33.0,12.0,133.0,-92.0,8.0,-1009.0,-65.0
33,6.0,-259.0,-34.0,18.0,138.0,-90.0,-3.0,-1003.0,-64.0
34,5.0,-256.0,-34.0,26.0,143.0,-89.0,-6.0,-1000.0,-64.0
35,2.0,-258.0,-39.0,33.0,147.0,-86.0,-13.0,-996.0,-64.0
