,0,1,2,3,4,5,6,7,8
0,19.0,-246.0,5.0,-40.0,17.0,-10.0,75.0,-962.0,135.0
1,21.0,-245.0,3.0,-39.0,14.0,-9.0,74.0,-963.0,130.0
2,17.0,-245.0,1.0,-40.0,12.0,-8.0,78.0,-961.0,133.0
3,18.0,-246.0,-2.0,-41.0,10.0,-9.0,74.0,-964.0,127.0
4,20.0,-244.0,6.0,-39.0,9.0,-9.0,73.0,-966.0,130.0
5,18.0,-245.0,8.0,-39.0,10.0,-9.0,73.0,-961.0,129.0
6,19.0,-245.0,4.0,-41.0,9.0,-7.0,69.0,-962.0,121.0
7,19.0,-244.0,-1.0,-42.0,10.0,-6.0,71.0,-958.0,122.0
8,20.0,-244.0,-2.0,-43.0,12.0,-3.0,75.0,-958.0,123.0
9,19.0,-245.0,1.0,-44.0,12.0,-4.0,73.0,-965.0,126.0
10,20.0,-245.0,-4.0,-43.0,11.0,-5.0,70.0,-964.0,124.0
11,17.0,-248.0,5.0,-39.0,8.0,-3.0,66.0,-965.0,122.0
12,17.0,-247.0,3.0,-36.0,4.0,-1.0,65.0,-964.0,120.0
13,17.0,-248.0,-4.0,-33.0,1.0,1.0,65.0,-966.0,121.0
14,19.0,-250.0,-1.0,-31.0,-6.0,3.0,61.0,-968.0,115.0
15,16.0,-247.0,-3.0,-27.0,-14.0,3.0,66.0,-967.0,122.0
16,17.0,-250.0,-2.0,-24.0,-25.0,4.0,66.0,-969.0,123.0
17,20.0,-248.0,-4.0,-21.0,-33.0,7.0,66.0,-971.0,122.0
18,14.0,-245.0,-5.0,-20.0,-38.0,10.0,59.0,-966.0,122.0
19,16.0,-246.0,-1.0,-22.0,-38.0,12.0,63.0,-964.0,125.0
20,17.0,-244.0,5.0,-25.0,-38.0,16.0,61.0,-961.0,130.0
21,15.0,-242.0,0.0,-29.0,-34.0,18.0,59.0,-960.0,134.0
22,17.0,-244.0,4.0,-34.0,-26.0,22.0,66.0,-958.0,137.0
23,17.0,-243.0,0.0,-38.0,-23.0,27.0,58.0,-952.0,135.0
24,14.0,-243.0,5.0,-47.0,-18.0,30.0,58.0,-942.0,140.0
25,15.0,-244.0,6.0,-53.0,-19.0,35.0,57.0,-943.0,141.0
26,21.0,-245.0,-4.0,-57.0,-23.0,42.0,62.0,-943.0,136.0
27,11.0,-245.0,-1.0,-65.0,-26.0,48.0,59.0,-942.0,137.0
28,15.0,-243.0,7.0,-72.0,-24.0,54.0,56.0,-954.0,137.0
29,17.0,-242.0,-3.0,-84.0,-19.0,61.0,47.0,-961.0,136.0
30,8.0,-259.0,11.0,-93.0,-19.0,67.0,51.0,-964.0,135.0
31,15.0,-243.0,11.0,-100.0,-18.0,70.0,47.0,-969.0,142.0
32,8.0,-249.0,6.0,-103.0,-21.0,72.0,47.0,-970.0,139.0
33,23.0,-256.0,10.0,-102.0,-22.0,75.0,43.0,-976.0,139.0
34,11.0,-247.0,4.0,-100.0,-22.0,78.0,34.0,-984.0,141.0
35,10.0,-245.0,-2.0,-95.0,-21.0,83.0,31.0,-977.0,141.0
36,10.0,-251.0,-2.0,-92.0,-21.0,88.0,37.0,-976.0,147.0
37,11.0,-253.0,3.0,-87.0,-22.0,89.0,30.0,-978.0,151.0
38,11.0,-255.0,2.0,-82.0,-22.0,91.0,20.0,-978.0,155.0
39,-1.0,-250.0,8.0,-77.0,-22.0,94.0,23.0,-964.0,151.0
40,-2.0,-244.0,5.0,-80.0,-16.0,96.0,12.0,-965.0,153.0
41,9.0,-245.0,16.0,-86.0,-8.0,98.0,6.0,-960.0,164.0
42,9.0,-248.0,0.0,-90.0,-3.0,99.0,29.0,-966.0,165.0
43,7.0,-245.0,11.0,-96.0,0.0,100.0,24.0,-971.0,169.0
44,7.0,-255.0,10.0,-97.0,-5.0,98.0,17.0,-973.0,168.0
45,2.0,-253.0,15.0,-99.0,-13.0,98.0,1.0,-974.0,170.0
46,-4.0,-260.0,6.0,-100.0,-24.0,97.0,3.0,-976.0,166.0
47,2.0,-256.0,9.0,-105.0,-36.0,99.0,1.0,-975.0,164.0
48,0.0,-247.0,4.0,-109.0,-44.0,101.0,-2.0,-976.0,152.0
49,6.0,-250.0,4.0,-115.0,-48.0,104.0,-5.0,-973.0,140.0
50,-3.0,-250.0,7.0,-117.0,-46.0,106.0,-22.0,-975.0,139.0
51,-3.0,-249.0,8.0,-119.0,-44.0,110.0,-13.0,-971.0,136.0
52,-7.0,-249.0,8.0,-120.0,-40.0,112.0,-4.0,-968.0,142.0
53,-7.0,-243.0,9.0,-121.0,-38.0,115.0,-6.0,-959.0,142.0
54,3.0,-243.0,11.0,-126.0,-31.0,118.0,-4.0,-958.0,151.0
55,-2.0,-243.0,8.0,-127.0,-29.0,120.0,-9.0,-957.0,157.0
56,1.0,-248.0,11.0,-128.0,-33.0,114.0,-1.0,-968.0,161.0
57,-2.0,-248.0,10.0,-131.0,-36.0,113.0,-7.0,-973.0,156.0
58,0.0,-245.0,9.0,-130.0,-42.0,112.0,-1.0,-965.0,158.0
59,-1.0,-241.0,9.0,-132.0,-45.0,113.0,-7.0,-967.0,141.0
60,2.0,-249.0,5.0,-130.0,-50.0,115.0,-7.0,-969.0,138.0
61,-3.0,-250.0,7.0,-129.0,-52.0,116.0,-14.0,-976.0,142.0
62,-3.0,-249.0,3.0,-126.0,-56.0,113.0,-20.0,-976.0,139.0
63,-3.0,-248.0,1.0,-123.0,-58.0,116.0,-19.0,-972.0,134.0
64,-11.0,-250.0,7.0,-121.0,-59.0,117.0,-28.0,-967.0,137.0
65,-7.0,-246.0,6.0,-113.0,-62.0,119.0,-28.0,-965.0,143.0
66,-4.0,-246.0,4.0,-105.0,-65.0,121.0,-26.0,-964.0,132.0
67,-6.0,-246.0,6.0,-101.0,-64.0,123.0,-23.0,-959.0,135.0
68,-7.0,-243.0,5.0,-97.0,-70.0,125.0,-20.0,-956.0,140.0
69,-7.0,-244.0,2.0,-96.0,-77.0,125.0,-22.0,-951.0,142.0
70,-6.0,-244.0,3.0,-95.0,-82.0,124.0,-28.0,-953.0,133.0
71,-8.0,-243.0,1.0,-96.0,-86.0,120.0,-28.0,-956.0,144.0
72,-4.0,-245.0,5.0,-96.0,-96.0,117.0,-27.0,-953.0,140.0
73,-9.0,-241.0,5.0,-97.0,-101.0,109.0,-30.0,-944.0,142.0
74,-9.0,-242.0,4.0,-101.0,-106.0,99.0,-32.0,-944.0,143.0
75,-9.0,-242.0,6.0,-104.0,-110.0,88.0,-36.0,-943.0,146.0
76,-9.0,-242.0,4.0,-107.0,-122.0,75.0,-33.0,-947.0,148.0
77,-6.0,-240.0,7.0,-108.0,-135.0,64.0,-33.0,-939.0,151.0
78,-11.0,-237.0,7.0,-109.0,-144.0,55.0,-36.0,-936.0,152.0
79,-9.0,-239.0,11.0,-113.0,-151.0,49.0,-38.0,-938.0,158.0
80,-10.0,-241.0,7.0,-118.0,-156.0,45.0,-35.0,-937.0,161.0
81,-6.0,-238.0,8.0,-122.0,-162.0,42.0,-35.0,-941.0,161.0
82,-8.0,-243.0,13.0,-123.0,-171.0,39.0,-39.0,-941.0,164.0
83,-7.0,-242.0,10.0,-123.0,-177.0,37.0,-36.0,-952.0,170.0
84,-11.0,-241.0,12.0,-128.0,-184.0,35.0,-35.0,-949.0,174.0
85,-16.0,-243.0,5.0,-133.0,-191.0,34.0,-54.0,-947.0,175.0
86,-14.0,-245.0,11.0,-141.0,-197.0,39.0,-49.0,-960.0,163.0
87,-11.0,-245.0,4.0,-149.0,-199.0,48.0,-51.0,-967.0,164.0
88,-6.0,-245.0,3.0,-150.0,-203.0,51.0,-23.0,-963.0,142.0
89,-4.0,-245.0,1.0,-158.0,-213.0,50.0,-18.0,-959.0,128.0
90,-2.0,-247.0,2.0,-164.0,-222.0,47.0,-20.0,-968.0,128.0
91,-5.0,-240.0,0.0,-165.0,-227.0,40.0,-14.0,-964.0,122.0
92,0.0,-243.0,-2.0,-166.0,-235.0,35.0,1.0,-968.0,120.0
93,-4.0,-247.0,-7.0,-173.0,-245.0,27.0,-7.0,-970.0,116.0
94,3.0,-246.0,-5.0,-178.0,-258.0,18.0,6.0,-966.0,117.0
95,5.0,-246.0,-3.0,-183.0,-268.0,11.0,11.0,-965.0,116.0
96,5.0,-247.0,-3.0,-190.0,-275.0,-1.0,13.0,-967.0,115.0
97,6.0,-245.0,-3.0,-199.0,-276.0,-12.0,14.0,-959.0,110.0
98,10.0,-246.0,-4.0,-207.0,-273.0,-20.0,25.0,-958.0,116.0
99,7.0,-240.0,-4.0,-211.0,-266.0,-24.0,25.0,-936.0,109.0
100,14.0,-239.0,-9.0,-228.0,-266.0,-29.0,32.0,-934.0,88.0
101,13.0,-234.0,-11.0,-251.0,-263.0,-41.0,38.0,-902.0,88.0
102,15.0,-228.0,-15.0,-257.0,-250.0,-52.0,45.0,-893.0,76.0
103,18.0,-223.0,-8.0,-255.0,-237.0,-63.0,47.0,-891.0,72.0
104,17.0,-227.0,-16.0,-252.0,-219.0,-74.0,55.0,-887.0,71.0
105,19.0,-232.0,-19.0,-253.0,-195.0,-78.0,69.0,-913.0,65.0
106,26.0,-239.0,-20.0,-263.0,-170.0,-76.0,90.0,-919.0,62.0
107,29.0,-233.0,-18.0,-272.0,-145.0,-74.0,107.0,-916.0,58.0
108,38.0,-234.0,-18.0,-272.0,-121.0,-72.0,129.0,-908.0,56.0
109,38.0,-230.0,-15.0,-270.0,-96.0,-67.0,141.0,-899.0,56.0
110,44.0,-229.0,-15.0,-265.0,-66.0,-65.0,159.0,-882.0,53.0
111,47.0,-220.0,-18.0,-259.0,-39.0,-64.0,172.0,-860.0,63.0
112,52.0,-220.0,-15.0,-256.0,-13.0,-60.0,191.0,-855.0,67.0
113,50.0,-226.0,-10.0,-253.0,13.0,-54.0,191.0,-847.0,83.0
114,49.0,-215.0,-8.0,-248.0,38.0,-37.0,182.0,-841.0,105.0
115,50.0,-211.0,-3.0,-243.0,56.0,-17.0,190.0,-830.0,108.0
116,49.0,-211.0,1.0,-242.0,67.0,-3.0,188.0,-829.0,131.0
