,0,1,2,3,4,5,6,7,8
0,-30.0,-202.0,-145.0,56.0,-19.0,-16.0,-110.0,-830.0,-597.0
1,-29.0,-202.0,-145.0,56.0,-20.0,-17.0,-107.0,-830.0,-591.0
2,-29.0,-201.0,-148.0,56.0,-20.0,-18.0,-107.0,-833.0,-597.0
3,-30.0,-201.0,-146.0,54.0,-21.0,-19.0,-111.0,-830.0,-590.0
4,-29.0,-204.0,-145.0,53.0,-21.0,-18.0,-108.0,-827.0,-594.0
5,-32.0,-199.0,-148.0,53.0,-21.0,-16.0,-105.0,-821.0,-596.0
6,-30.0,-203.0,-145.0,52.0,-21.0,-16.0,-101.0,-830.0,-598.0
7,-26.0,-203.0,-143.0,52.0,-21.0,-14.0,-105.0,-826.0,-587.0
8,-27.0,-204.0,-145.0,53.0,-20.0,-14.0,-105.0,-818.0,-591.0
9,-32.0,-202.0,-146.0,54.0,-19.0,-13.0,-106.0,-821.0,-597.0
10,-28.0,-201.0,-147.0,55.0,-19.0,-15.0,-100.0,-823.0,-600.0
11,-26.0,-202.0,-148.0,54.0,-18.0,-14.0,-105.0,-816.0,-597.0
12,-28.0,-204.0,-145.0,54.0,-16.0,-13.0,-102.0,-817.0,-598.0
13,-29.0,-202.0,-146.0,54.0,-16.0,-13.0,-103.0,-821.0,-596.0
14,-25.0,-203.0,-144.0,56.0,-15.0,-12.0,-105.0,-822.0,-601.0
15,-29.0,-198.0,-150.0,57.0,-13.0,-13.0,-98.0,-817.0,-598.0
16,-30.0,-202.0,-144.0,59.0,-12.0,-13.0,-104.0,-821.0,-588.0
17,-29.0,-203.0,-147.0,60.0,-11.0,-12.0,-104.0,-822.0,-599.0
18,-28.0,-199.0,-149.0,60.0,-9.0,-11.0,-96.0,-826.0,-595.0
19,-28.0,-201.0,-144.0,61.0,-10.0,-9.0,-102.0,-820.0,-597.0
20,-24.0,-205.0,-146.0,62.0,-10.0,-9.0,-105.0,-827.0,-595.0
21,-27.0,-201.0,-147.0,65.0,-7.0,-8.0,-100.0,-829.0,-597.0
22,-27.0,-206.0,-145.0,65.0,-7.0,-6.0,-102.0,-828.0,-593.0
23,-26.0,-199.0,-147.0,69.0,-6.0,-6.0,-100.0,-826.0,-588.0
24,-31.0,-201.0,-144.0,72.0,-5.0,-2.0,-99.0,-823.0,-587.0
25,-29.0,-199.0,-145.0,77.0,-1.0,-3.0,-100.0,-823.0,-586.0
26,-29.0,-206.0,-142.0,83.0,1.0,-2.0,-92.0,-819.0,-592.0
27,-21.0,-203.0,-142.0,89.0,6.0,0.0,-91.0,-822.0,-574.0
28,-21.0,-202.0,-144.0,93.0,9.0,-2.0,-88.0,-821.0,-575.0
29,-23.0,-205.0,-140.0,97.0,14.0,-2.0,-81.0,-821.0,-577.0
30,-24.0,-202.0,-143.0,101.0,18.0,-4.0,-81.0,-826.0,-572.0
31,-20.0,-199.0,-140.0,103.0,23.0,-6.0,-81.0,-824.0,-572.0
32,-21.0,-200.0,-141.0,102.0,28.0,-6.0,-75.0,-817.0,-565.0
33,-24.0,-198.0,-143.0,101.0,35.0,-6.0,-65.0,-808.0,-571.0
34,-17.0,-199.0,-143.0,100.0,40.0,-9.0,-64.0,-809.0,-567.0
35,-15.0,-199.0,-139.0,97.0,44.0,-9.0,-58.0,-808.0,-577.0
36,-16.0,-196.0,-139.0,94.0,52.0,-12.0,-51.0,-802.0,-567.0
37,-14.0,-193.0,-146.0,93.0,57.0,-11.0,-55.0,-803.0,-573.0
38,-21.0,-194.0,-144.0,90.0,64.0,-10.0,-62.0,-796.0,-581.0
39,-19.0,-198.0,-141.0,86.0,73.0,-8.0,-56.0,-803.0,-579.0
40,-14.0,-195.0,-145.0,80.0,81.0,-6.0,-53.0,-806.0,-583.0
41,-16.0,-196.0,-145.0,72.0,84.0,-4.0,-58.0,-806.0,-585.0
42,-21.0,-198.0,-145.0,65.0,88.0,-4.0,-51.0,-816.0,-586.0
43,-16.0,-200.0,-144.0,57.0,88.0,-2.0,-58.0,-813.0,-591.0
44,-15.0,-202.0,-142.0,49.0,92.0,2.0,-60.0,-819.0,-584.0
45,-16.0,-204.0,-142.0,41.0,90.0,5.0,-64.0,-829.0,-593.0
46,-17.0,-204.0,-144.0,32.0,90.0,9.0,-54.0,-832.0,-592.0
47,-16.0,-207.0,-145.0,24.0,88.0,10.0,-62.0,-835.0,-587.0
48,-16.0,-207.0,-141.0,14.0,90.0,13.0,-57.0,-842.0,-593.0
49,-17.0,-210.0,-147.0,7.0,91.0,16.0,-62.0,-846.0,-597.0
50,-13.0,-208.0,-147.0,-1.0,91.0,18.0,-55.0,-847.0,-601.0
51,-17.0,-204.0,-146.0,-6.0,93.0,23.0,-52.0,-846.0,-600.0
52,-13.0,-209.0,-148.0,-11.0,95.0,26.0,-51.0,-850.0,-597.0
53,-16.0,-209.0,-150.0,-15.0,97.0,30.0,-50.0,-844.0,-599.0
54,-16.0,-208.0,-151.0,-17.0,100.0,30.0,-44.0,-837.0,-601.0
55,-15.0,-203.0,-145.0,-18.0,102.0,35.0,-47.0,-837.0,-606.0
56,-14.0,-205.0,-147.0,-18.0,105.0,37.0,-42.0,-845.0,-601.0
57,-11.0,-205.0,-153.0,-18.0,110.0,44.0,-38.0,-837.0,-606.0
58,-9.0,-202.0,-150.0,-16.0,114.0,48.0,-38.0,-836.0,-610.0
59,-8.0,-206.0,-141.0,-15.0,117.0,53.0,-35.0,-834.0,-609.0
60,-4.0,-208.0,-154.0,-17.0,120.0,57.0,-26.0,-830.0,-612.0
61,-9.0,-204.0,-151.0,-21.0,120.0,60.0,-31.0,-824.0,-616.0
62,-8.0,-205.0,-152.0,-27.0,122.0,63.0,-31.0,-826.0,-622.0
63,-9.0,-200.0,-154.0,-33.0,123.0,66.0,-27.0,-825.0,-626.0
64,-8.0,-201.0,-153.0,-43.0,122.0,70.0,-27.0,-822.0,-627.0
65,-8.0,-201.0,-155.0,-51.0,123.0,74.0,-27.0,-814.0,-630.0
66,-7.0,-203.0,-159.0,-59.0,122.0,76.0,-23.0,-818.0,-632.0
67,-6.0,-200.0,-158.0,-68.0,120.0,79.0,-29.0,-817.0,-632.0
68,-10.0,-199.0,-158.0,-76.0,120.0,82.0,-26.0,-815.0,-634.0
