,0,1,2,3,4,5,6,7,8
94,1.0,-230.0,78.0,-31.0,17.0,-8.0,3.0,-892.0,443.0
95,-1.0,-230.0,81.0,-26.0,15.0,-9.0,7.0,-894.0,440.0
96,2.0,-228.0,74.0,-24.0,13.0,-9.0,4.0,-891.0,439.0
97,0.0,-227.0,81.0,-21.0,10.0,-10.0,4.0,-885.0,442.0
98,-2.0,-225.0,77.0,-17.0,7.0,-9.0,2.0,-888.0,440.0
99,-3.0,-226.0,78.0,-15.0,8.0,-9.0,3.0,-887.0,442.0
100,0.0,-226.0,77.0,-13.0,6.0,-9.0,7.0,-881.0,440.0
101,-1.0,-226.0,74.0,-17.0,8.0,-11.0,4.0,-880.0,434.0
102,-2.0,-221.0,76.0,-22.0,10.0,-9.0,2.0,-873.0,435.0
103,4.0,-226.0,80.0,-31.0,12.0,-8.0,-1.0,-871.0,439.0
104,1.0,-226.0,76.0,-40.0,13.0,-8.0,-1.0,-866.0,437.0
105,1.0,-223.0,78.0,-50.0,14.0,-7.0,4.0,-871.0,440.0
106,1.0,-222.0,78.0,-58.0,16.0,-8.0,6.0,-876.0,440.0
107,-1.0,-223.0,77.0,-65.0,19.0,-8.0,6.0,-875.0,444.0
108,1.0,-227.0,77.0,-70.0,22.0,-8.0,6.0,-871.0,444.0
109,0.0,-226.0,80.0,-73.0,23.0,-7.0,8.0,-876.0,443.0
110,0.0,-227.0,77.0,-71.0,25.0,-7.0,10.0,-892.0,445.0
111,-1.0,-224.0,81.0,-67.0,27.0,-8.0,8.0,-883.0,443.0
112,0.0,-232.0,74.0,-61.0,27.0,-8.0,13.0,-898.0,449.0
113,-1.0,-227.0,78.0,-51.0,27.0,-8.0,14.0,-890.0,447.0
114,3.0,-230.0,79.0,-44.0,25.0,-7.0,11.0,-884.0,448.0
115,0.0,-227.0,79.0,-36.0,23.0,-8.0,9.0,-887.0,444.0
116,0.0,-226.0,75.0,-29.0,22.0,-6.0,7.0,-884.0,438.0
117,-2.0,-223.0,74.0,-25.0,20.0,-8.0,5.0,-878.0,440.0
118,0.0,-225.0,74.0,-25.0,20.0,-7.0,5.0,-871.0,433.0
119,2.0,-224.0,74.0,-27.0,20.0,-8.0,9.0,-872.0,437.0
120,-1.0,-227.0,76.0,-33.0,18.0,-8.0,15.0,-878.0,434.0
121,4.0,-229.0,78.0,-38.0,17.0,-6.0,17.0,-873.0,433.0
122,1.0,-228.0,78.0,-41.0,17.0,-7.0,12.0,-884.0,436.0
123,3.0,-227.0,72.0,-45.0,15.0,-6.0,12.0,-884.0,438.0
124,-2.0,-230.0,71.0,-50.0,14.0,-7.0,10.0,-889.0,434.0
125,0.0,-229.0,75.0,-54.0,13.0,-7.0,9.0,-881.0,436.0
126,3.0,-228.0,77.0,-60.0,12.0,-7.0,13.0,-887.0,438.0
127,2.0,-228.0,75.0,-63.0,11.0,-7.0,10.0,-888.0,437.0
128,1.0,-228.0,76.0,-65.0,11.0,-9.0,7.0,-893.0,439.0
129,0.0,-230.0,76.0,-63.0,10.0,-8.0,4.0,-896.0,440.0
130,-1.0,-231.0,76.0,-58.0,10.0,-8.0,8.0,-897.0,441.0
131,3.0,-233.0,75.0,-48.0,11.0,-7.0,7.0,-892.0,442.0
132,-2.0,-228.0,77.0,-38.0,12.0,-6.0,8.0,-894.0,439.0
133,5.0,-232.0,76.0,-27.0,13.0,-5.0,13.0,-895.0,441.0
134,-1.0,-226.0,77.0,-17.0,14.0,-4.0,6.0,-887.0,440.0
135,1.0,-226.0,80.0,-12.0,12.0,-6.0,10.0,-876.0,437.0
136,2.0,-225.0,80.0,-9.0,13.0,-4.0,7.0,-873.0,440.0
137,3.0,-226.0,82.0,-9.0,14.0,-3.0,7.0,-880.0,442.0
138,1.0,-228.0,78.0,-13.0,14.0,-2.0,6.0,-873.0,444.0
139,2.0,-226.0,78.0,-17.0,15.0,-2.0,7.0,-871.0,446.0
140,0.0,-224.0,79.0,-23.0,17.0,-2.0,7.0,-869.0,447.0
141,2.0,-223.0,78.0,-29.0,17.0,-2.0,15.0,-876.0,451.0
142,2.0,-226.0,80.0,-35.0,17.0,-2.0,8.0,-865.0,450.0
143,0.0,-225.0,81.0,-39.0,17.0,-2.0,5.0,-870.0,447.0
144,1.0,-223.0,77.0,-42.0,17.0,-4.0,4.0,-875.0,446.0
145,0.0,-223.0,75.0,-46.0,16.0,-4.0,7.0,-874.0,444.0
146,-8.0,-219.0,80.0,-49.0,16.0,-3.0,9.0,-887.0,448.0
147,0.0,-227.0,78.0,-48.0,16.0,-3.0,8.0,-886.0,448.0
148,0.0,-228.0,76.0,-46.0,15.0,-5.0,9.0,-883.0,442.0
149,1.0,-224.0,77.0,-45.0,15.0,-4.0,8.0,-882.0,444.0
150,0.0,-225.0,75.0,-45.0,14.0,-5.0,7.0,-881.0,443.0
151,-1.0,-227.0,79.0,-42.0,16.0,-4.0,17.0,-885.0,444.0
152,1.0,-226.0,75.0,-41.0,16.0,-5.0,6.0,-878.0,438.0
153,0.0,-228.0,75.0,-39.0,15.0,-5.0,7.0,-880.0,439.0
154,-1.0,-227.0,76.0,-39.0,15.0,-5.0,7.0,-880.0,441.0
155,2.0,-225.0,74.0,-40.0,15.0,-7.0,5.0,-886.0,434.0
156,1.0,-231.0,75.0,-44.0,15.0,-6.0,3.0,-890.0,435.0
157,1.0,-229.0,74.0,-47.0,13.0,-8.0,10.0,-889.0,442.0
158,-3.0,-226.0,77.0,-51.0,12.0,-8.0,7.0,-890.0,439.0
159,1.0,-227.0,80.0,-52.0,12.0,-8.0,5.0,-882.0,440.0
160,0.0,-223.0,79.0,-52.0,11.0,-8.0,-1.0,-889.0,442.0
161,-1.0,-227.0,77.0,-52.0,11.0,-9.0,4.0,-894.0,441.0
162,1.0,-232.0,77.0,-50.0,13.0,-9.0,7.0,-891.0,445.0
163,0.0,-227.0,76.0,-49.0,14.0,-8.0,5.0,-893.0,440.0
164,0.0,-225.0,77.0,-49.0,16.0,-9.0,5.0,-882.0,443.0
165,-1.0,-227.0,80.0,-48.0,16.0,-9.0,2.0,-888.0,442.0
166,2.0,-227.0,80.0,-48.0,16.0,-8.0,4.0,-886.0,443.0
167,0.0,-228.0,75.0,-47.0,18.0,-8.0,9.0,-893.0,440.0
168,0.0,-229.0,77.0,-46.0,18.0,-7.0,8.0,-882.0,443.0
169,0.0,-225.0,76.0,-47.0,18.0,-7.0,2.0,-883.0,440.0
170,1.0,-227.0,78.0,-48.0,17.0,-7.0,3.0,-886.0,443.0
171,3.0,-226.0,80.0,-49.0,17.0,-6.0,8.0,-880.0,445.0
172,2.0,-227.0,77.0,-51.0,16.0,-7.0,10.0,-887.0,441.0
173,-1.0,-225.0,78.0,-51.0,16.0,-7.0,11.0,-889.0,444.0
174,-1.0,-227.0,73.0,-51.0,18.0,-9.0,8.0,-890.0,442.0
175,2.0,-226.0,75.0,-48.0,18.0,-9.0,8.0,-892.0,440.0
176,0.0,-226.0,76.0,-43.0,17.0,-9.0,7.0,-888.0,439.0
177,-1.0,-229.0,75.0,-39.0,18.0,-10.0,8.0,-888.0,440.0
178,0.0,-221.0,80.0,-35.0,18.0,-10.0,11.0,-886.0,437.0
179,2.0,-225.0,78.0,-31.0,19.0,-10.0,6.0,-881.0,441.0
180,0.0,-226.0,74.0,-31.0,19.0,-10.0,13.0,-878.0,438.0
181,1.0,-227.0,75.0,-30.0,21.0,-10.0,7.0,-880.0,440.0
182,-2.0,-227.0,76.0,-31.0,21.0,-10.0,4.0,-878.0,438.0
183,1.0,-224.0,74.0,-34.0,18.0,-9.0,8.0,-882.0,439.0
184,0.0,-226.0,78.0,-36.0,18.0,-9.0,5.0,-876.0,448.0
185,-2.0,-224.0,73.0,-38.0,19.0,-8.0,7.0,-881.0,445.0
186,-2.0,-226.0,78.0,-41.0,19.0,-6.0,3.0,-883.0,444.0
187,0.0,-227.0,76.0,-41.0,19.0,-5.0,6.0,-886.0,440.0
188,0.0,-228.0,76.0,-42.0,20.0,-6.0,7.0,-891.0,448.0
189,3.0,-229.0,74.0,-40.0,18.0,-6.0,9.0,-894.0,446.0
190,2.0,-230.0,77.0,-42.0,18.0,-6.0,5.0,-892.0,441.0
191,0.0,-226.0,77.0,-40.0,17.0,-6.0,10.0,-893.0,443.0
192,3.0,-230.0,77.0,-38.0,15.0,-5.0,13.0,-892.0,440.0
193,1.0,-228.0,77.0,-36.0,15.0,-7.0,7.0,-891.0,439.0
194,-1.0,-225.0,75.0,-33.0,15.0,-8.0,8.0,-891.0,432.0
195,-1.0,-229.0,75.0,-31.0,15.0,-10.0,10.0,-889.0,438.0
196,2.0,-224.0,78.0,-30.0,15.0,-10.0,4.0,-886.0,437.0
197,1.0,-226.0,77.0,-28.0,15.0,-10.0,6.0,-885.0,439.0
198,-1.0,-224.0,77.0,-27.0,17.0,-10.0,9.0,-887.0,438.0
199,0.0,-225.0,77.0,-25.0,17.0,-11.0,8.0,-874.0,440.0
200,1.0,-223.0,78.0,-25.0,17.0,-13.0,10.0,-878.0,438.0
201,1.0,-224.0,76.0,-26.0,18.0,-13.0,7.0,-871.0,440.0
202,2.0,-226.0,78.0,-26.0,17.0,-12.0,8.0,-874.0,440.0
203,0.0,-223.0,75.0,-26.0,17.0,-11.0,9.0,-875.0,441.0
204,0.0,-223.0,74.0,-29.0,16.0,-9.0,5.0,-869.0,440.0
205,-1.0,-223.0,79.0,-32.0,16.0,-9.0,10.0,-868.0,437.0
206,3.0,-224.0,80.0,-38.0,13.0,-6.0,9.0,-873.0,439.0
207,2.0,-222.0,76.0,-44.0,14.0,-5.0,7.0,-870.0,434.0
208,-1.0,-225.0,76.0,-49.0,14.0,-6.0,7.0,-878.0,437.0
209,5.0,-227.0,79.0,-55.0,14.0,-5.0,8.0,-877.0,439.0
210,0.0,-229.0,87.0,-61.0,15.0,-5.0,18.0,-874.0,438.0
211,-1.0,-225.0,76.0,-64.0,15.0,-3.0,9.0,-894.0,441.0
212,2.0,-228.0,77.0,-66.0,16.0,-2.0,9.0,-888.0,446.0
213,0.0,-228.0,78.0,-65.0,17.0,-2.0,12.0,-891.0,447.0
214,2.0,-228.0,79.0,-60.0,18.0,-1.0,14.0,-892.0,445.0
215,2.0,-229.0,79.0,-54.0,20.0,-2.0,13.0,-894.0,448.0
216,2.0,-228.0,77.0,-44.0,19.0,-2.0,14.0,-887.0,447.0
217,0.0,-228.0,75.0,-36.0,17.0,-2.0,18.0,-893.0,444.0
218,1.0,-225.0,77.0,-30.0,15.0,-2.0,11.0,-881.0,444.0
219,2.0,-225.0,79.0,-26.0,12.0,-3.0,8.0,-877.0,440.0
220,-2.0,-225.0,78.0,-24.0,12.0,-3.0,8.0,-881.0,437.0
221,5.0,-226.0,76.0,-24.0,11.0,-5.0,5.0,-871.0,441.0
222,0.0,-223.0,73.0,-28.0,13.0,-6.0,7.0,-888.0,438.0
223,0.0,-223.0,78.0,-33.0,12.0,-6.0,-2.0,-873.0,438.0
224,-1.0,-226.0,77.0,-37.0,11.0,-8.0,5.0,-873.0,439.0
225,0.0,-221.0,79.0,-40.0,11.0,-8.0,9.0,-870.0,437.0
226,1.0,-224.0,73.0,-45.0,12.0,-9.0,5.0,-879.0,442.0
227,3.0,-225.0,82.0,-49.0,13.0,-9.0,11.0,-882.0,444.0
228,1.0,-225.0,76.0,-52.0,15.0,-9.0,6.0,-883.0,443.0
229,0.0,-228.0,77.0,-56.0,15.0,-8.0,9.0,-876.0,440.0
230,-1.0,-226.0,80.0,-60.0,18.0,-7.0,8.0,-894.0,445.0
231,3.0,-229.0,79.0,-59.0,20.0,-7.0,12.0,-891.0,446.0
232,-1.0,-230.0,82.0,-55.0,22.0,-8.0,11.0,-894.0,441.0
233,4.0,-227.0,78.0,-50.0,24.0,-9.0,9.0,-889.0,443.0
234,0.0,-230.0,79.0,-45.0,24.0,-9.0,8.0,-893.0,446.0
235,0.0,-230.0,77.0,-40.0,22.0,-8.0,8.0,-889.0,445.0
236,-1.0,-227.0,78.0,-34.0,22.0,-8.0,14.0,-887.0,440.0
237,0.0,-226.0,79.0,-35.0,19.0,-8.0,9.0,-882.0,439.0
238,1.0,-224.0,78.0,-37.0,18.0,-7.0,8.0,-878.0,443.0
239,4.0,-226.0,77.0,-38.0,17.0,-8.0,9.0,-876.0,439.0
240,-1.0,-225.0,77.0,-39.0,16.0,-7.0,6.0,-874.0,437.0
241,1.0,-223.0,78.0,-38.0,16.0,-7.0,3.0,-872.0,438.0
242,7.0,-225.0,79.0,-37.0,12.0,-5.0,6.0,-872.0,440.0
243,-3.0,-223.0,75.0,-37.0,12.0,-5.0,9.0,-877.0,440.0
244,0.0,-225.0,74.0,-41.0,13.0,-7.0,10.0,-874.0,437.0
245,2.0,-224.0,74.0,-47.0,12.0,-5.0,6.0,-873.0,440.0
246,2.0,-227.0,77.0,-54.0,10.0,-3.0,8.0,-870.0,444.0
247,1.0,-226.0,78.0,-61.0,9.0,-3.0,6.0,-876.0,447.0
248,0.0,-229.0,77.0,-67.0,10.0,-1.0,10.0,-883.0,445.0
249,2.0,-226.0,81.0,-70.0,11.0,-3.0,14.0,-889.0,450.0
250,1.0,-227.0,79.0,-70.0,14.0,-3.0,9.0,-883.0,449.0
251,-1.0,-228.0,82.0,-68.0,15.0,-3.0,5.0,-889.0,453.0
252,-1.0,-226.0,81.0,-65.0,16.0,-2.0,6.0,-887.0,447.0
253,2.0,-229.0,82.0,-60.0,16.0,-3.0,5.0,-893.0,446.0
254,1.0,-229.0,75.0,-54.0,15.0,-3.0,8.0,-892.0,452.0
255,-2.0,-225.0,77.0,-48.0,14.0,-4.0,7.0,-890.0,445.0
256,2.0,-225.0,77.0,-44.0,15.0,-3.0,14.0,-887.0,438.0
257,0.0,-224.0,79.0,-40.0,16.0,-4.0,9.0,-887.0,437.0
258,2.0,-224.0,76.0,-39.0,17.0,-5.0,22.0,-872.0,439.0
259,1.0,-223.0,73.0,-37.0,19.0,-5.0,9.0,-873.0,436.0
260,1.0,-223.0,75.0,-37.0,21.0,-4.0,14.0,-870.0,436.0
261,1.0,-225.0,75.0,-38.0,20.0,-5.0,10.0,-871.0,439.0
262,0.0,-225.0,77.0,-40.0,18.0,-5.0,5.0,-881.0,440.0
263,1.0,-223.0,75.0,-43.0,16.0,-5.0,10.0,-874.0,437.0
264,1.0,-224.0,77.0,-48.0,16.0,-6.0,15.0,-879.0,439.0
265,-1.0,-226.0,78.0,-53.0,15.0,-6.0,8.0,-877.0,433.0
266,1.0,-225.0,75.0,-61.0,15.0,-6.0,10.0,-881.0,436.0
267,1.0,-227.0,75.0,-67.0,16.0,-7.0,13.0,-883.0,440.0
268,2.0,-225.0,76.0,-73.0,17.0,-6.0,16.0,-878.0,437.0
269,1.0,-228.0,77.0,-75.0,19.0,-5.0,9.0,-889.0,436.0
270,0.0,-229.0,73.0,-76.0,18.0,-5.0,10.0,-893.0,439.0
271,2.0,-230.0,80.0,-75.0,19.0,-7.0,15.0,-892.0,441.0
272,1.0,-228.0,77.0,-72.0,18.0,-3.0,11.0,-890.0,446.0
273,1.0,-227.0,77.0,-66.0,17.0,-4.0,9.0,-895.0,446.0
274,1.0,-229.0,78.0,-58.0,16.0,-3.0,12.0,-892.0,441.0
275,1.0,-228.0,76.0,-51.0,15.0,-3.0,9.0,-891.0,441.0
276,2.0,-228.0,77.0,-46.0,15.0,-2.0,16.0,-892.0,447.0
277,3.0,-227.0,77.0,-39.0,15.0,-1.0,16.0,-882.0,442.0
278,2.0,-228.0,79.0,-35.0,16.0,-1.0,11.0,-879.0,442.0
279,2.0,-227.0,77.0,-33.0,17.0,-1.0,10.0,-873.0,443.0
280,2.0,-224.0,81.0,-36.0,17.0,-1.0,12.0,-877.0,445.0
281,0.0,-222.0,80.0,-41.0,16.0,-2.0,9.0,-872.0,440.0
282,3.0,-224.0,79.0,-47.0,14.0,-4.0,17.0,-869.0,442.0
283,2.0,-225.0,81.0,-51.0,15.0,-4.0,6.0,-869.0,441.0
284,3.0,-226.0,79.0,-57.0,14.0,-5.0,13.0,-878.0,438.0
285,1.0,-222.0,75.0,-62.0,14.0,-5.0,5.0,-870.0,443.0
286,0.0,-224.0,76.0,-66.0,16.0,-7.0,6.0,-877.0,438.0
287,1.0,-221.0,74.0,-67.0,18.0,-6.0,6.0,-869.0,440.0
288,1.0,-226.0,74.0,-68.0,19.0,-7.0,7.0,-874.0,439.0
289,-2.0,-226.0,78.0,-70.0,19.0,-6.0,9.0,-869.0,442.0
290,0.0,-224.0,75.0,-70.0,19.0,-6.0,9.0,-888.0,444.0
291,0.0,-226.0,76.0,-70.0,19.0,-5.0,8.0,-885.0,438.0
292,1.0,-227.0,78.0,-72.0,17.0,-5.0,7.0,-886.0,443.0
293,-1.0,-226.0,79.0,-73.0,16.0,-4.0,3.0,-878.0,442.0
294,0.0,-227.0,77.0,-74.0,14.0,-4.0,4.0,-887.0,446.0
295,-1.0,-226.0,76.0,-75.0,14.0,-2.0,6.0,-884.0,443.0
296,0.0,-226.0,81.0,-74.0,14.0,-2.0,5.0,-888.0,449.0
297,0.0,-228.0,80.0,-70.0,13.0,-3.0,9.0,-888.0,446.0
298,0.0,-229.0,80.0,-68.0,15.0,-3.0,5.0,-893.0,445.0
299,1.0,-230.0,76.0,-61.0,17.0,-2.0,9.0,-891.0,447.0
300,1.0,-230.0,81.0,-57.0,18.0,-3.0,10.0,-893.0,444.0
301,1.0,-228.0,75.0,-53.0,21.0,-5.0,12.0,-889.0,440.0
302,1.0,-228.0,79.0,-53.0,21.0,-6.0,7.0,-888.0,440.0
303,-1.0,-227.0,75.0,-50.0,20.0,-7.0,11.0,-883.0,445.0
304,0.0,-225.0,78.0,-51.0,16.0,-6.0,10.0,-871.0,439.0
305,1.0,-224.0,78.0,-55.0,15.0,-6.0,9.0,-879.0,438.0
306,1.0,-222.0,76.0,-59.0,14.0,-6.0,7.0,-879.0,437.0
307,3.0,-224.0,76.0,-63.0,12.0,-7.0,7.0,-866.0,431.0
308,4.0,-224.0,75.0,-72.0,10.0,-6.0,11.0,-872.0,435.0
309,-1.0,-223.0,75.0,-77.0,11.0,-5.0,12.0,-878.0,430.0
310,1.0,-226.0,75.0,-83.0,12.0,-5.0,12.0,-875.0,429.0
311,1.0,-229.0,71.0,-92.0,13.0,-4.0,16.0,-880.0,432.0
312,1.0,-227.0,75.0,-97.0,11.0,-5.0,14.0,-889.0,434.0
313,1.0,-229.0,75.0,-100.0,12.0,-6.0,9.0,-890.0,433.0
314,2.0,-228.0,73.0,-101.0,14.0,-6.0,11.0,-894.0,439.0
315,1.0,-226.0,75.0,-99.0,18.0,-4.0,20.0,-902.0,440.0
316,0.0,-232.0,78.0,-97.0,20.0,-5.0,13.0,-900.0,441.0
317,0.0,-230.0,75.0,-90.0,26.0,-4.0,13.0,-896.0,439.0
318,0.0,-233.0,73.0,-84.0,27.0,-4.0,12.0,-899.0,435.0
319,-1.0,-228.0,77.0,-77.0,25.0,-4.0,14.0,-892.0,437.0
320,-2.0,-232.0,76.0,-69.0,21.0,-4.0,11.0,-900.0,433.0
321,0.0,-232.0,77.0,-57.0,16.0,-3.0,8.0,-894.0,431.0
322,2.0,-230.0,73.0,-51.0,12.0,-3.0,5.0,-894.0,433.0
323,1.0,-227.0,74.0,-43.0,11.0,-3.0,11.0,-890.0,434.0
324,0.0,-227.0,71.0,-38.0,12.0,0.0,8.0,-888.0,434.0
325,3.0,-228.0,76.0,-36.0,13.0,-2.0,11.0,-894.0,430.0
326,-1.0,-227.0,76.0,-38.0,14.0,-3.0,6.0,-889.0,431.0
327,2.0,-228.0,77.0,-39.0,14.0,-3.0,5.0,-885.0,439.0
328,3.0,-225.0,78.0,-41.0,14.0,-2.0,16.0,-890.0,436.0
329,0.0,-226.0,78.0,-46.0,15.0,-1.0,1.0,-879.0,440.0
