,0,1,2,3,4,5,6,7,8
0,11.0,-255.0,18.0,-46.0,30.0,-7.0,-43.0,-972.0,238.0
1,8.0,-255.0,21.0,-47.0,30.0,-6.0,-39.0,-973.0,241.0
2,9.0,-256.0,21.0,-46.0,30.0,-6.0,-38.0,-978.0,241.0
3,10.0,-255.0,18.0,-42.0,29.0,-7.0,-38.0,-970.0,238.0
4,8.0,-255.0,21.0,-40.0,27.0,-6.0,-42.0,-976.0,240.0
5,10.0,-257.0,23.0,-36.0,27.0,-7.0,-35.0,-968.0,235.0
6,8.0,-256.0,20.0,-34.0,26.0,-8.0,-39.0,-974.0,240.0
7,11.0,-257.0,21.0,-34.0,26.0,-6.0,-39.0,-973.0,234.0
8,10.0,-255.0,18.0,-37.0,26.0,-8.0,-36.0,-972.0,235.0
9,8.0,-255.0,22.0,-37.0,25.0,-7.0,-36.0,-972.0,233.0
10,12.0,-255.0,22.0,-39.0,26.0,-6.0,-36.0,-974.0,235.0
11,13.0,-256.0,22.0,-40.0,25.0,-6.0,-38.0,-975.0,229.0
12,7.0,-253.0,19.0,-40.0,26.0,-7.0,-37.0,-971.0,234.0
13,8.0,-255.0,21.0,-40.0,26.0,-6.0,-38.0,-978.0,232.0
14,11.0,-256.0,17.0,-40.0,27.0,-5.0,-47.0,-973.0,233.0
15,9.0,-253.0,19.0,-40.0,25.0,-6.0,-47.0,-974.0,237.0
16,9.0,-253.0,20.0,-39.0,24.0,-5.0,-38.0,-977.0,234.0
17,9.0,-253.0,19.0,-37.0,24.0,-6.0,-42.0,-972.0,229.0
18,11.0,-255.0,21.0,-38.0,23.0,-6.0,-43.0,-977.0,233.0
19,9.0,-251.0,21.0,-38.0,23.0,-5.0,-42.0,-971.0,231.0
20,10.0,-253.0,19.0,-40.0,24.0,-6.0,-40.0,-965.0,234.0
21,11.0,-253.0,16.0,-40.0,24.0,-5.0,-43.0,-973.0,231.0
22,10.0,-252.0,23.0,-40.0,22.0,-5.0,-41.0,-967.0,230.0
23,8.0,-254.0,20.0,-42.0,21.0,-5.0,-40.0,-975.0,237.0
24,7.0,-255.0,19.0,-39.0,21.0,-3.0,-40.0,-970.0,238.0
25,7.0,-251.0,20.0,-40.0,21.0,-4.0,-41.0,-970.0,235.0
26,9.0,-255.0,20.0,-39.0,22.0,-4.0,-39.0,-976.0,234.0
27,7.0,-254.0,22.0,-42.0,22.0,-3.0,-39.0,-971.0,233.0
28,8.0,-254.0,20.0,-42.0,22.0,-4.0,-45.0,-966.0,233.0
29,11.0,-255.0,18.0,-43.0,23.0,-4.0,-38.0,-966.0,235.0
30,10.0,-252.0,20.0,-43.0,21.0,-5.0,-37.0,-970.0,233.0
31,8.0,-253.0,17.0,-44.0,21.0,-4.0,-40.0,-971.0,231.0
32,9.0,-252.0,19.0,-45.0,19.0,-2.0,-40.0,-971.0,235.0
33,11.0,-254.0,19.0,-44.0,18.0,-2.0,-39.0,-968.0,234.0
34,5.0,-253.0,21.0,-43.0,17.0,-2.0,-43.0,-978.0,232.0
35,10.0,-252.0,20.0,-43.0,16.0,-2.0,-42.0,-970.0,234.0
36,8.0,-254.0,22.0,-44.0,15.0,-1.0,-37.0,-968.0,237.0
37,5.0,-252.0,18.0,-43.0,15.0,0.0,-37.0,-965.0,236.0
38,9.0,-254.0,25.0,-42.0,15.0,-1.0,-37.0,-975.0,234.0
39,8.0,-255.0,21.0,-43.0,16.0,-1.0,-38.0,-976.0,238.0
40,9.0,-254.0,18.0,-44.0,16.0,0.0,-41.0,-969.0,239.0
41,9.0,-256.0,21.0,-46.0,16.0,0.0,-39.0,-971.0,241.0
42,12.0,-255.0,19.0,-49.0,15.0,-1.0,-41.0,-974.0,239.0
43,12.0,-255.0,19.0,-46.0,13.0,0.0,-39.0,-969.0,240.0
44,9.0,-257.0,25.0,-48.0,14.0,0.0,-41.0,-970.0,236.0
45,8.0,-250.0,20.0,-47.0,13.0,-1.0,-35.0,-973.0,241.0
46,12.0,-254.0,24.0,-45.0,13.0,0.0,-38.0,-968.0,240.0
47,7.0,-256.0,21.0,-42.0,12.0,0.0,-36.0,-970.0,239.0
48,11.0,-253.0,23.0,-42.0,12.0,1.0,-42.0,-971.0,234.0
49,9.0,-252.0,19.0,-42.0,14.0,1.0,-44.0,-970.0,235.0
50,9.0,-253.0,16.0,-45.0,13.0,0.0,-40.0,-969.0,232.0
51,9.0,-256.0,21.0,-46.0,16.0,0.0,-42.0,-973.0,238.0
52,9.0,-254.0,21.0,-46.0,15.0,-1.0,-39.0,-972.0,242.0
53,8.0,-254.0,23.0,-47.0,15.0,-2.0,-44.0,-972.0,236.0
54,6.0,-254.0,21.0,-48.0,15.0,-1.0,-37.0,-972.0,239.0
55,7.0,-255.0,20.0,-48.0,15.0,0.0,-37.0,-970.0,237.0
56,11.0,-253.0,20.0,-47.0,15.0,1.0,-42.0,-971.0,236.0
