,0,1,2,3,4,5,6,7,8
90,-35.0,-285.0,-17.0,-547.0,253.0,270.0,-127.0,-1172.0,-55.0
91,-34.0,-293.0,-7.0,-559.0,239.0,262.0,-143.0,-1195.0,-50.0
92,-41.0,-297.0,-15.0,-559.0,230.0,245.0,-154.0,-1231.0,-41.0
93,-39.0,-310.0,-11.0,-542.0,223.0,222.0,-150.0,-1251.0,-32.0
94,-33.0,-315.0,-11.0,-513.0,213.0,194.0,-153.0,-1274.0,-28.0
95,-30.0,-313.0,-12.0,-466.0,206.0,176.0,-120.0,-1277.0,-57.0
96,-23.0,-312.0,-19.0,-417.0,200.0,147.0,-101.0,-1259.0,-70.0
97,-24.0,-306.0,-20.0,-376.0,199.0,107.0,-98.0,-1238.0,-72.0
98,-19.0,-304.0,-17.0,-331.0,196.0,68.0,-69.0,-1224.0,-69.0
99,-14.0,-304.0,-17.0,-282.0,191.0,35.0,-58.0,-1226.0,-55.0
100,-6.0,-301.0,-14.0,-230.0,182.0,10.0,-36.0,-1206.0,-38.0
101,-3.0,-293.0,-10.0,-180.0,174.0,-9.0,-19.0,-1185.0,-28.0
102,4.0,-283.0,-5.0,-137.0,174.0,-27.0,0.0,-1160.0,-18.0
103,6.0,-277.0,-7.0,-105.0,181.0,-40.0,18.0,-1134.0,-24.0
104,13.0,-269.0,-8.0,-90.0,197.0,-48.0,36.0,-1112.0,-29.0
105,17.0,-267.0,-10.0,-90.0,215.0,-53.0,54.0,-1095.0,-34.0
106,18.0,-260.0,-13.0,-98.0,236.0,-58.0,68.0,-1077.0,-36.0
107,26.0,-257.0,-11.0,-111.0,259.0,-63.0,88.0,-1052.0,-52.0
108,31.0,-250.0,-16.0,-126.0,285.0,-69.0,100.0,-1021.0,-65.0
109,31.0,-245.0,-15.0,-141.0,313.0,-76.0,120.0,-999.0,-70.0
110,36.0,-242.0,-17.0,-159.0,338.0,-86.0,129.0,-980.0,-77.0
111,34.0,-234.0,-28.0,-184.0,364.0,-91.0,133.0,-960.0,-86.0
112,38.0,-230.0,-25.0,-207.0,388.0,-94.0,139.0,-942.0,-97.0
113,37.0,-224.0,-28.0,-236.0,410.0,-97.0,143.0,-930.0,-107.0
114,40.0,-221.0,-33.0,-269.0,432.0,-97.0,138.0,-917.0,-113.0
115,36.0,-220.0,-33.0,-304.0,454.0,-94.0,129.0,-908.0,-119.0
116,34.0,-218.0,-33.0,-340.0,477.0,-92.0,123.0,-907.0,-119.0
117,32.0,-218.0,-34.0,-375.0,500.0,-91.0,116.0,-898.0,-124.0
118,30.0,-218.0,-31.0,-409.0,523.0,-84.0,106.0,-895.0,-123.0
119,25.0,-217.0,-33.0,-440.0,544.0,-79.0,91.0,-897.0,-119.0
120,17.0,-215.0,-30.0,-469.0,564.0,-73.0,85.0,-896.0,-114.0
121,23.0,-220.0,-32.0,-496.0,582.0,-65.0,78.0,-894.0,-116.0
122,24.0,-216.0,-36.0,-521.0,598.0,-56.0,68.0,-894.0,-116.0
123,17.0,-221.0,-32.0,-540.0,612.0,-45.0,67.0,-900.0,-122.0
124,17.0,-215.0,-31.0,-557.0,624.0,-37.0,67.0,-894.0,-124.0
125,15.0,-219.0,-31.0,-574.0,634.0,-28.0,62.0,-900.0,-118.0
126,15.0,-217.0,-33.0,-590.0,639.0,-15.0,60.0,-901.0,-130.0
127,14.0,-218.0,-31.0,-601.0,644.0,-4.0,58.0,-899.0,-116.0
128,14.0,-219.0,-27.0,-604.0,646.0,9.0,60.0,-900.0,-118.0
129,16.0,-220.0,-28.0,-599.0,648.0,14.0,68.0,-902.0,-106.0
130,19.0,-222.0,-29.0,-588.0,647.0,22.0,66.0,-906.0,-99.0
131,19.0,-216.0,-25.0,-570.0,644.0,24.0,68.0,-906.0,-97.0
132,16.0,-224.0,-26.0,-544.0,642.0,30.0,77.0,-909.0,-84.0
133,25.0,-226.0,-21.0,-520.0,640.0,41.0,77.0,-914.0,-84.0
134,21.0,-220.0,-25.0,-499.0,641.0,50.0,84.0,-917.0,-81.0
135,23.0,-224.0,-18.0,-480.0,643.0,57.0,82.0,-920.0,-78.0
136,21.0,-228.0,-19.0,-464.0,646.0,65.0,82.0,-929.0,-67.0
137,23.0,-228.0,-17.0,-446.0,647.0,68.0,81.0,-930.0,-69.0
138,25.0,-230.0,-15.0,-429.0,654.0,75.0,76.0,-940.0,-57.0
139,23.0,-231.0,-12.0,-417.0,664.0,84.0,81.0,-945.0,-56.0
140,21.0,-234.0,-13.0,-409.0,677.0,90.0,81.0,-957.0,-57.0
141,21.0,-237.0,-12.0,-399.0,688.0,97.0,86.0,-981.0,-51.0
142,22.0,-242.0,-12.0,-383.0,700.0,104.0,83.0,-977.0,-44.0
143,21.0,-241.0,-14.0,-366.0,712.0,112.0,85.0,-989.0,-34.0
144,26.0,-246.0,-9.0,-347.0,725.0,119.0,95.0,-985.0,-36.0
145,25.0,-246.0,-11.0,-327.0,742.0,130.0,93.0,-996.0,-26.0
146,26.0,-250.0,-8.0,-300.0,752.0,141.0,91.0,-1008.0,-31.0
147,27.0,-252.0,-8.0,-267.0,758.0,148.0,96.0,-1021.0,-17.0
148,31.0,-253.0,-4.0,-228.0,763.0,152.0,96.0,-1012.0,-20.0
149,33.0,-251.0,-7.0,-188.0,770.0,157.0,123.0,-1015.0,-21.0
150,40.0,-248.0,-5.0,-152.0,781.0,156.0,136.0,-1008.0,-29.0
151,40.0,-251.0,-8.0,-120.0,796.0,156.0,151.0,-1011.0,-32.0
152,43.0,-251.0,-15.0,-88.0,808.0,151.0,157.0,-1005.0,-41.0
153,42.0,-245.0,-14.0,-58.0,821.0,147.0,166.0,-999.0,-57.0
154,46.0,-247.0,-23.0,-36.0,832.0,143.0,160.0,-989.0,-79.0
155,42.0,-242.0,-30.0,-21.0,843.0,139.0,158.0,-984.0,-108.0
156,40.0,-239.0,-39.0,-15.0,850.0,138.0,152.0,-968.0,-127.0
157,40.0,-236.0,-43.0,-19.0,854.0,141.0,142.0,-959.0,-157.0
158,35.0,-231.0,-49.0,-32.0,856.0,143.0,140.0,-950.0,-180.0
159,35.0,-231.0,-54.0,-46.0,856.0,143.0,131.0,-938.0,-201.0
160,34.0,-231.0,-62.0,-58.0,858.0,143.0,136.0,-937.0,-229.0
161,32.0,-222.0,-68.0,-73.0,863.0,137.0,131.0,-925.0,-252.0
162,33.0,-225.0,-72.0,-91.0,869.0,125.0,136.0,-922.0,-280.0
163,33.0,-222.0,-81.0,-121.0,874.0,110.0,124.0,-905.0,-303.0
164,31.0,-220.0,-81.0,-163.0,881.0,99.0,108.0,-897.0,-327.0
165,25.0,-208.0,-88.0,-215.0,889.0,88.0,93.0,-892.0,-341.0
166,18.0,-209.0,-86.0,-275.0,901.0,80.0,74.0,-890.0,-354.0
167,15.0,-211.0,-87.0,-333.0,914.0,73.0,59.0,-886.0,-368.0
168,12.0,-218.0,-99.0,-392.0,931.0,67.0,53.0,-899.0,-395.0
169,6.0,-219.0,-112.0,-450.0,945.0,60.0,41.0,-895.0,-433.0
170,11.0,-217.0,-116.0,-506.0,947.0,56.0,47.0,-898.0,-462.0
171,4.0,-219.0,-126.0,-560.0,926.0,51.0,21.0,-902.0,-492.0
172,-6.0,-222.0,-125.0,-605.0,901.0,49.0,-16.0,-908.0,-513.0
173,-7.0,-231.0,-138.0,-640.0,877.0,51.0,-16.0,-934.0,-538.0
174,-20.0,-235.0,-137.0,-661.0,835.0,40.0,-57.0,-961.0,-558.0
175,-28.0,-243.0,-140.0,-665.0,776.0,27.0,-91.0,-968.0,-567.0
176,-34.0,-241.0,-140.0,-647.0,723.0,19.0,-120.0,-969.0,-566.0
177,-42.0,-242.0,-139.0,-610.0,704.0,22.0,-159.0,-972.0,-562.0
178,-45.0,-242.0,-132.0,-554.0,716.0,39.0,-170.0,-980.0,-544.0
179,-60.0,-256.0,-131.0,-487.0,737.0,51.0,-229.0,-1005.0,-516.0
180,-51.0,-250.0,-109.0,-422.0,750.0,75.0,-191.0,-1000.0,-451.0
181,-56.0,-254.0,-100.0,-346.0,739.0,63.0,-216.0,-1030.0,-389.0
182,-58.0,-265.0,-86.0,-268.0,730.0,59.0,-223.0,-1073.0,-340.0
183,-66.0,-278.0,-81.0,-188.0,729.0,60.0,-243.0,-1113.0,-314.0
184,-66.0,-282.0,-79.0,-120.0,726.0,64.0,-256.0,-1131.0,-302.0
185,-63.0,-281.0,-80.0,-69.0,724.0,66.0,-246.0,-1159.0,-310.0
186,-58.0,-288.0,-78.0,-42.0,713.0,67.0,-219.0,-1176.0,-323.0
187,-51.0,-293.0,-80.0,-34.0,694.0,71.0,-187.0,-1211.0,-320.0
188,-39.0,-302.0,-78.0,-38.0,669.0,81.0,-129.0,-1246.0,-309.0
189,-20.0,-319.0,-77.0,-49.0,637.0,93.0,-86.0,-1313.0,-288.0
190,-5.0,-332.0,-73.0,-60.0,597.0,104.0,-8.0,-1353.0,-277.0
191,3.0,-342.0,-67.0,-74.0,548.0,115.0,40.0,-1407.0,-263.0
192,12.0,-358.0,-68.0,-93.0,492.0,133.0,70.0,-1457.0,-254.0
193,26.0,-371.0,-65.0,-114.0,433.0,162.0,101.0,-1513.0,-243.0
194,26.0,-384.0,-57.0,-147.0,375.0,200.0,118.0,-1558.0,-221.0
195,20.0,-393.0,-49.0,-178.0,321.0,242.0,86.0,-1602.0,-195.0
196,13.0,-403.0,-51.0,-201.0,270.0,289.0,65.0,-1649.0,-189.0
197,5.0,-411.0,-48.0,-221.0,227.0,332.0,34.0,-1684.0,-179.0
198,-13.0,-421.0,-50.0,-239.0,184.0,372.0,-29.0,-1726.0,-170.0
199,-24.0,-429.0,-51.0,-258.0,125.0,406.0,-85.0,-1767.0,-180.0
200,-34.0,-441.0,-50.0,-272.0,60.0,435.0,-125.0,-1795.0,-187.0
201,-41.0,-449.0,-52.0,-274.0,3.0,458.0,-151.0,-1823.0,-203.0
202,-52.0,-454.0,-55.0,-256.0,-46.0,484.0,-180.0,-1844.0,-214.0
203,-61.0,-460.0,-60.0,-220.0,-97.0,501.0,-221.0,-1860.0,-222.0
204,-62.0,-460.0,-65.0,-159.0,-160.0,512.0,-231.0,-1885.0,-244.0
205,-63.0,-451.0,-61.0,-84.0,-220.0,523.0,-237.0,-1821.0,-242.0
206,-69.0,-448.0,-56.0,18.0,-287.0,543.0,-258.0,-1806.0,-223.0
207,-71.0,-432.0,-59.0,119.0,-363.0,549.0,-277.0,-1754.0,-235.0
208,-81.0,-408.0,-61.0,203.0,-433.0,548.0,-293.0,-1682.0,-219.0
209,-83.0,-390.0,-55.0,260.0,-503.0,538.0,-324.0,-1589.0,-217.0
210,-86.0,-372.0,-57.0,297.0,-575.0,531.0,-333.0,-1482.0,-217.0
211,-87.0,-347.0,-54.0,323.0,-645.0,521.0,-337.0,-1405.0,-215.0
212,-87.0,-328.0,-57.0,336.0,-710.0,517.0,-338.0,-1330.0,-217.0
213,-84.0,-309.0,-58.0,342.0,-769.0,517.0,-338.0,-1268.0,-234.0
214,-83.0,-290.0,-64.0,336.0,-824.0,520.0,-330.0,-1184.0,-234.0
215,-81.0,-278.0,-60.0,318.0,-879.0,515.0,-328.0,-1123.0,-235.0
216,-78.0,-254.0,-69.0,297.0,-929.0,509.0,-297.0,-1046.0,-245.0
217,-70.0,-246.0,-65.0,269.0,-955.0,518.0,-271.0,-996.0,-251.0
218,-68.0,-242.0,-58.0,232.0,-983.0,511.0,-264.0,-979.0,-234.0
219,-60.0,-229.0,-56.0,191.0,-1013.0,484.0,-241.0,-941.0,-225.0
220,-56.0,-231.0,-54.0,154.0,-1006.0,456.0,-212.0,-929.0,-217.0
221,-40.0,-219.0,-58.0,124.0,-989.0,421.0,-169.0,-904.0,-218.0
222,-32.0,-223.0,-44.0,89.0,-960.0,388.0,-134.0,-923.0,-170.0
223,-33.0,-216.0,-43.0,63.0,-948.0,319.0,-135.0,-901.0,-167.0
224,-17.0,-213.0,-38.0,43.0,-915.0,248.0,-77.0,-880.0,-147.0
225,5.0,-213.0,-28.0,33.0,-868.0,176.0,24.0,-859.0,-117.0
226,16.0,-204.0,-27.0,35.0,-821.0,79.0,66.0,-831.0,-101.0
227,25.0,-196.0,-28.0,48.0,-783.0,-20.0,104.0,-813.0,-99.0
228,32.0,-203.0,-12.0,59.0,-741.0,-97.0,120.0,-790.0,-49.0
229,38.0,-195.0,-12.0,112.0,-714.0,-187.0,137.0,-775.0,-51.0
230,52.0,-185.0,-12.0,163.0,-676.0,-276.0,188.0,-726.0,-54.0
231,46.0,-172.0,-3.0,194.0,-623.0,-345.0,182.0,-692.0,-16.0
232,55.0,-162.0,-7.0,227.0,-585.0,-406.0,198.0,-653.0,-32.0
233,42.0,-152.0,-11.0,265.0,-570.0,-496.0,167.0,-622.0,-29.0
234,49.0,-140.0,-17.0,301.0,-565.0,-572.0,182.0,-560.0,-64.0
235,49.0,-109.0,-19.0,317.0,-549.0,-621.0,182.0,-458.0,-99.0
236,28.0,-93.0,-33.0,295.0,-530.0,-637.0,84.0,-396.0,-111.0
237,16.0,-77.0,-35.0,265.0,-543.0,-634.0,64.0,-345.0,-130.0
238,-3.0,-65.0,-31.0,219.0,-563.0,-626.0,-8.0,-308.0,-129.0
239,-18.0,-60.0,-41.0,182.0,-581.0,-611.0,-77.0,-240.0,-145.0
240,-29.0,-41.0,-43.0,150.0,-576.0,-584.0,-132.0,-171.0,-156.0
241,-43.0,-39.0,-34.0,132.0,-546.0,-526.0,-184.0,-185.0,-127.0
242,-51.0,-36.0,-36.0,142.0,-506.0,-475.0,-209.0,-160.0,-125.0
243,-64.0,-47.0,-23.0,159.0,-453.0,-446.0,-248.0,-184.0,-89.0
244,-63.0,-44.0,-30.0,208.0,-411.0,-437.0,-252.0,-180.0,-119.0
245,-54.0,-45.0,-20.0,255.0,-349.0,-420.0,-212.0,-175.0,-102.0
246,-47.0,-56.0,-17.0,301.0,-287.0,-427.0,-209.0,-214.0,-78.0
247,-32.0,-56.0,-25.0,363.0,-250.0,-455.0,-158.0,-219.0,-95.0
248,-26.0,-57.0,-21.0,400.0,-208.0,-479.0,-110.0,-231.0,-95.0
249,-18.0,-62.0,-24.0,431.0,-191.0,-495.0,-77.0,-249.0,-91.0
250,-5.0,-62.0,-26.0,460.0,-193.0,-491.0,-11.0,-248.0,-98.0
251,5.0,-61.0,-28.0,490.0,-205.0,-475.0,19.0,-239.0,-100.0
252,10.0,-56.0,-24.0,510.0,-213.0,-452.0,29.0,-219.0,-93.0
253,11.0,-57.0,-18.0,531.0,-215.0,-421.0,40.0,-207.0,-59.0
254,14.0,-55.0,-8.0,568.0,-215.0,-380.0,54.0,-213.0,-22.0
255,15.0,-56.0,-7.0,633.0,-217.0,-327.0,58.0,-212.0,-14.0
256,18.0,-52.0,-6.0,716.0,-225.0,-276.0,69.0,-203.0,-19.0
257,18.0,-44.0,-19.0,802.0,-236.0,-220.0,64.0,-181.0,-55.0
258,15.0,-34.0,-30.0,868.0,-253.0,-164.0,48.0,-135.0,-130.0
259,16.0,-21.0,-64.0,901.0,-260.0,-107.0,54.0,-91.0,-247.0
260,17.0,-5.0,-115.0,879.0,-237.0,-54.0,67.0,-43.0,-433.0
261,16.0,11.0,-179.0,786.0,-172.0,-3.0,62.0,9.0,-696.0
262,11.0,15.0,-241.0,593.0,-55.0,59.0,44.0,28.0,-947.0
263,3.0,16.0,-291.0,297.0,104.0,136.0,13.0,5.0,-1192.0
264,-14.0,2.0,-362.0,-86.0,266.0,229.0,-26.0,-57.0,-1458.0
265,-28.0,-34.0,-415.0,-519.0,364.0,327.0,-56.0,-162.0,-1696.0
266,-34.0,-98.0,-414.0,-931.0,343.0,427.0,-80.0,-353.0,-1731.0
267,-41.0,-188.0,-328.0,-1167.0,183.0,536.0,-75.0,-638.0,-1490.0
268,-47.0,-266.0,-216.0,-1124.0,-69.0,634.0,-129.0,-1008.0,-957.0
269,-67.0,-369.0,-69.0,-779.0,-325.0,748.0,-227.0,-1382.0,-247.0
270,-68.0,-448.0,-16.0,-223.0,-535.0,913.0,-242.0,-1762.0,-59.0
271,-58.0,-480.0,-63.0,305.0,-701.0,1054.0,-256.0,-1915.0,-208.0
272,-64.0,-475.0,-147.0,603.0,-866.0,1102.0,-258.0,-1981.0,-661.0
273,-94.0,-487.0,-219.0,518.0,-977.0,1079.0,-330.0,-2017.0,-905.0
274,-104.0,-503.0,-242.0,209.0,-1041.0,1019.0,-402.0,-2064.0,-976.0
275,-111.0,-515.0,-198.0,-90.0,-1024.0,950.0,-466.0,-2116.0,-790.0
276,-124.0,-548.0,-118.0,-196.0,-950.0,811.0,-475.0,-2170.0,-479.0
277,-106.0,-567.0,-64.0,-51.0,-847.0,624.0,-432.0,-2249.0,-206.0
278,-95.0,-570.0,-29.0,268.0,-698.0,388.0,-400.0,-2260.0,-96.0
279,-77.0,-552.0,-38.0,598.0,-505.0,134.0,-350.0,-2229.0,-131.0
280,-62.0,-525.0,-65.0,817.0,-304.0,-130.0,-269.0,-2142.0,-237.0
281,-45.0,-509.0,-60.0,884.0,-117.0,-401.0,-204.0,-2084.0,-238.0
282,-27.0,-487.0,-55.0,844.0,38.0,-655.0,-113.0,-1994.0,-189.0
283,-7.0,-481.0,-13.0,759.0,176.0,-812.0,-53.0,-1965.0,-67.0
284,3.0,-496.0,5.0,708.0,250.0,-892.0,-17.0,-1998.0,16.0
285,27.0,-498.0,2.0,697.0,275.0,-951.0,39.0,-2006.0,11.0
286,37.0,-500.0,-3.0,676.0,302.0,-970.0,111.0,-2026.0,12.0
287,44.0,-499.0,-8.0,655.0,329.0,-979.0,157.0,-2023.0,-10.0
288,47.0,-492.0,-12.0,646.0,358.0,-966.0,169.0,-2014.0,-32.0
289,52.0,-481.0,-12.0,644.0,382.0,-922.0,183.0,-1960.0,-30.0
290,52.0,-474.0,-8.0,647.0,406.0,-866.0,190.0,-1936.0,-20.0
291,47.0,-467.0,-10.0,627.0,435.0,-816.0,160.0,-1909.0,-29.0
292,36.0,-459.0,-10.0,558.0,476.0,-776.0,124.0,-1883.0,-31.0
293,26.0,-453.0,-7.0,446.0,544.0,-742.0,82.0,-1867.0,-13.0
294,27.0,-450.0,-2.0,310.0,640.0,-725.0,75.0,-1852.0,-1.0
295,23.0,-447.0,2.0,178.0,755.0,-735.0,73.0,-1825.0,15.0
296,12.0,-444.0,3.0,66.0,868.0,-762.0,55.0,-1807.0,38.0
297,19.0,-433.0,8.0,-19.0,956.0,-795.0,55.0,-1776.0,42.0
298,24.0,-423.0,0.0,-81.0,1031.0,-829.0,86.0,-1736.0,15.0
299,29.0,-414.0,-1.0,-151.0,1092.0,-852.0,94.0,-1690.0,13.0
300,31.0,-406.0,-1.0,-216.0,1119.0,-866.0,111.0,-1664.0,20.0
301,32.0,-397.0,3.0,-273.0,1117.0,-863.0,137.0,-1625.0,21.0
302,44.0,-379.0,2.0,-329.0,1097.0,-834.0,163.0,-1558.0,22.0
303,52.0,-361.0,-3.0,-386.0,1081.0,-770.0,197.0,-1473.0,9.0
304,57.0,-335.0,-5.0,-446.0,1073.0,-681.0,216.0,-1390.0,4.0
305,56.0,-308.0,-6.0,-522.0,1065.0,-584.0,221.0,-1288.0,-6.0
306,60.0,-285.0,-7.0,-609.0,1049.0,-482.0,226.0,-1178.0,-10.0
307,59.0,-263.0,-7.0,-692.0,1035.0,-373.0,210.0,-1095.0,-12.0
308,59.0,-251.0,-3.0,-755.0,1019.0,-272.0,257.0,-1042.0,-5.0
309,42.0,-234.0,-1.0,-775.0,975.0,-205.0,166.0,-963.0,9.0
310,34.0,-222.0,4.0,-733.0,941.0,-106.0,137.0,-895.0,18.0
311,21.0,-210.0,-4.0,-642.0,909.0,19.0,76.0,-843.0,-2.0
