,0,1,2,3,4,5,6,7,8
0,20.0,-248.0,3.0,-63.0,17.0,-11.0,82.0,-969.0,149.0
1,18.0,-249.0,4.0,-64.0,18.0,-10.0,79.0,-965.0,145.0
2,21.0,-250.0,5.0,-65.0,18.0,-10.0,76.0,-979.0,144.0
3,20.0,-252.0,3.0,-63.0,17.0,-9.0,79.0,-974.0,153.0
4,25.0,-247.0,1.0,-59.0,18.0,-11.0,82.0,-970.0,151.0
5,19.0,-251.0,6.0,-56.0,19.0,-10.0,85.0,-977.0,153.0
6,21.0,-252.0,9.0,-50.0,21.0,-10.0,75.0,-971.0,153.0
7,20.0,-251.0,9.0,-47.0,24.0,-10.0,83.0,-972.0,154.0
8,21.0,-249.0,8.0,-44.0,25.0,-12.0,84.0,-970.0,156.0
9,21.0,-248.0,8.0,-43.0,27.0,-11.0,82.0,-968.0,154.0
10,23.0,-248.0,8.0,-47.0,29.0,-11.0,85.0,-966.0,155.0
11,20.0,-248.0,2.0,-49.0,29.0,-10.0,87.0,-964.0,153.0
12,22.0,-250.0,4.0,-54.0,29.0,-10.0,82.0,-963.0,154.0
13,22.0,-248.0,10.0,-60.0,29.0,-10.0,83.0,-962.0,151.0
14,19.0,-243.0,9.0,-63.0,30.0,-10.0,80.0,-963.0,149.0
15,22.0,-248.0,5.0,-67.0,29.0,-7.0,84.0,-965.0,151.0
16,20.0,-248.0,3.0,-69.0,29.0,-6.0,82.0,-970.0,146.0
17,23.0,-249.0,8.0,-70.0,29.0,-7.0,83.0,-967.0,149.0
18,20.0,-250.0,7.0,-71.0,28.0,-6.0,86.0,-970.0,153.0
19,19.0,-248.0,8.0,-70.0,26.0,-6.0,85.0,-968.0,147.0
20,23.0,-252.0,3.0,-67.0,25.0,-6.0,83.0,-971.0,147.0
21,19.0,-251.0,11.0,-62.0,24.0,-6.0,84.0,-974.0,150.0
22,20.0,-252.0,6.0,-60.0,24.0,-6.0,84.0,-977.0,148.0
23,19.0,-251.0,4.0,-58.0,25.0,-7.0,76.0,-971.0,145.0
24,18.0,-249.0,5.0,-57.0,26.0,-8.0,75.0,-970.0,146.0
25,25.0,-256.0,6.0,-56.0,26.0,-9.0,78.0,-968.0,142.0
26,20.0,-249.0,4.0,-55.0,27.0,-10.0,79.0,-969.0,142.0
27,19.0,-247.0,2.0,-54.0,26.0,-11.0,76.0,-963.0,146.0
28,19.0,-248.0,6.0,-55.0,26.0,-12.0,77.0,-965.0,146.0
29,20.0,-248.0,5.0,-56.0,26.0,-13.0,77.0,-967.0,144.0
30,18.0,-255.0,6.0,-59.0,26.0,-14.0,81.0,-969.0,146.0
31,17.0,-248.0,4.0,-62.0,27.0,-15.0,79.0,-966.0,147.0
32,21.0,-250.0,8.0,-63.0,26.0,-14.0,79.0,-969.0,148.0
33,20.0,-251.0,6.0,-64.0,25.0,-13.0,84.0,-971.0,148.0
34,20.0,-247.0,0.0,-64.0,24.0,-12.0,78.0,-971.0,150.0
35,23.0,-252.0,4.0,-63.0,25.0,-12.0,82.0,-970.0,148.0
36,24.0,-241.0,-11.0,-61.0,26.0,-12.0,81.0,-975.0,147.0
37,20.0,-250.0,6.0,-58.0,27.0,-12.0,77.0,-969.0,145.0
38,21.0,-250.0,7.0,-56.0,29.0,-12.0,75.0,-971.0,150.0
39,16.0,-248.0,3.0,-55.0,29.0,-14.0,78.0,-970.0,150.0
40,19.0,-250.0,5.0,-56.0,27.0,-15.0,74.0,-966.0,147.0
41,19.0,-248.0,5.0,-57.0,24.0,-14.0,74.0,-964.0,146.0
42,19.0,-249.0,3.0,-57.0,21.0,-14.0,77.0,-966.0,145.0
43,18.0,-250.0,3.0,-53.0,17.0,-12.0,78.0,-969.0,145.0
44,19.0,-252.0,7.0,-48.0,15.0,-11.0,75.0,-975.0,140.0
45,21.0,-251.0,5.0,-43.0,11.0,-8.0,76.0,-972.0,144.0
46,18.0,-249.0,2.0,-36.0,10.0,-6.0,78.0,-972.0,140.0
47,16.0,-259.0,10.0,-35.0,8.0,-2.0,79.0,-972.0,145.0
48,21.0,-248.0,0.0,-39.0,11.0,-3.0,80.0,-974.0,141.0
49,20.0,-249.0,1.0,-46.0,13.0,-3.0,83.0,-968.0,143.0
