,0,1,2,3,4,5,6,7,8
0,21.0,-246.0,-75.0,-46.0,-11.0,-9.0,84.0,-953.0,-160.0
1,21.0,-250.0,-74.0,-46.0,-12.0,-9.0,81.0,-952.0,-160.0
2,22.0,-247.0,-74.0,-48.0,-11.0,-10.0,78.0,-952.0,-160.0
3,21.0,-247.0,-71.0,-52.0,-12.0,-11.0,76.0,-951.0,-157.0
4,21.0,-247.0,-72.0,-56.0,-10.0,-9.0,83.0,-954.0,-164.0
5,21.0,-248.0,-72.0,-63.0,-8.0,-12.0,85.0,-952.0,-167.0
6,19.0,-247.0,-71.0,-70.0,-11.0,-11.0,83.0,-950.0,-166.0
7,22.0,-246.0,-70.0,-75.0,-12.0,-13.0,85.0,-950.0,-166.0
8,20.0,-246.0,-76.0,-80.0,-15.0,-12.0,83.0,-948.0,-159.0
9,21.0,-248.0,-69.0,-84.0,-17.0,-13.0,82.0,-958.0,-154.0
10,18.0,-246.0,-71.0,-87.0,-19.0,-12.0,83.0,-953.0,-159.0
11,19.0,-248.0,-70.0,-87.0,-21.0,-11.0,82.0,-967.0,-158.0
12,20.0,-249.0,-74.0,-84.0,-22.0,-10.0,80.0,-966.0,-166.0
13,18.0,-249.0,-75.0,-76.0,-24.0,-7.0,80.0,-968.0,-154.0
14,19.0,-250.0,-71.0,-65.0,-27.0,-6.0,80.0,-968.0,-169.0
15,21.0,-247.0,-71.0,-57.0,-29.0,-4.0,85.0,-968.0,-163.0
16,24.0,-250.0,-76.0,-55.0,-31.0,-4.0,88.0,-961.0,-170.0
17,22.0,-250.0,-78.0,-56.0,-31.0,-4.0,82.0,-964.0,-170.0
18,24.0,-249.0,-72.0,-57.0,-32.0,-3.0,80.0,-964.0,-169.0
19,19.0,-249.0,-75.0,-60.0,-30.0,-4.0,77.0,-964.0,-172.0
20,18.0,-249.0,-77.0,-68.0,-28.0,-5.0,74.0,-969.0,-171.0
21,16.0,-249.0,-76.0,-80.0,-27.0,-7.0,66.0,-965.0,-170.0
22,16.0,-247.0,-75.0,-100.0,-25.0,-10.0,64.0,-954.0,-177.0
23,16.0,-246.0,-82.0,-123.0,-25.0,-13.0,62.0,-949.0,-183.0
24,19.0,-247.0,-78.0,-146.0,-27.0,-14.0,63.0,-951.0,-188.0
25,16.0,-248.0,-79.0,-169.0,-29.0,-18.0,55.0,-946.0,-189.0
26,17.0,-247.0,-77.0,-190.0,-31.0,-22.0,61.0,-950.0,-173.0
27,18.0,-249.0,-70.0,-207.0,-38.0,-23.0,70.0,-958.0,-162.0
28,16.0,-250.0,-69.0,-216.0,-45.0,-27.0,70.0,-973.0,-149.0
29,18.0,-252.0,-64.0,-214.0,-54.0,-29.0,75.0,-977.0,-135.0
30,20.0,-256.0,-67.0,-212.0,-64.0,-28.0,75.0,-986.0,-135.0
31,16.0,-256.0,-63.0,-207.0,-75.0,-27.0,77.0,-992.0,-119.0
32,17.0,-256.0,-62.0,-203.0,-89.0,-25.0,79.0,-993.0,-123.0
33,22.0,-257.0,-63.0,-197.0,-99.0,-23.0,81.0,-993.0,-115.0
34,20.0,-258.0,-62.0,-187.0,-108.0,-19.0,82.0,-989.0,-115.0
35,21.0,-254.0,-61.0,-175.0,-119.0,-18.0,80.0,-989.0,-112.0
36,21.0,-256.0,-59.0,-164.0,-128.0,-14.0,79.0,-986.0,-108.0
37,15.0,-252.0,-61.0,-153.0,-136.0,-12.0,69.0,-981.0,-102.0
