,0,1,2,3,4,5,6,7,8
0,24.0,-214.0,-82.0,59.0,128.0,140.0,90.0,-811.0,-203.0
1,20.0,-205.0,-77.0,73.0,142.0,115.0,84.0,-792.0,-179.0
2,20.0,-204.0,-75.0,93.0,151.0,101.0,70.0,-789.0,-164.0
3,14.0,-208.0,-69.0,110.0,152.0,87.0,58.0,-804.0,-147.0
4,6.0,-215.0,-70.0,125.0,145.0,71.0,37.0,-824.0,-132.0
5,6.0,-215.0,-64.0,134.0,141.0,60.0,20.0,-833.0,-132.0
6,-4.0,-213.0,-66.0,127.0,136.0,50.0,-10.0,-824.0,-128.0
7,-5.0,-209.0,-63.0,117.0,147.0,35.0,-11.0,-809.0,-128.0
8,-4.0,-199.0,-71.0,115.0,176.0,33.0,-10.0,-789.0,-126.0
9,2.0,-199.0,-71.0,117.0,224.0,61.0,12.0,-762.0,-129.0
10,0.0,-190.0,-69.0,106.0,245.0,74.0,-10.0,-734.0,-134.0
11,1.0,-169.0,-66.0,84.0,252.0,74.0,-27.0,-719.0,-133.0
12,-14.0,-192.0,-66.0,57.0,258.0,82.0,-37.0,-726.0,-137.0
13,-15.0,-191.0,-72.0,31.0,239.0,75.0,-62.0,-754.0,-154.0
14,-22.0,-195.0,-77.0,11.0,207.0,67.0,-87.0,-772.0,-176.0
15,-27.0,-206.0,-77.0,-10.0,167.0,70.0,-97.0,-793.0,-186.0
16,-29.0,-205.0,-77.0,-24.0,119.0,81.0,-115.0,-803.0,-193.0
17,-34.0,-209.0,-82.0,-37.0,63.0,103.0,-120.0,-788.0,-204.0
18,-36.0,-211.0,-86.0,-56.0,3.0,134.0,-133.0,-815.0,-208.0
19,-35.0,-214.0,-79.0,-74.0,-54.0,163.0,-131.0,-835.0,-200.0
20,-33.0,-226.0,-81.0,-86.0,-109.0,186.0,-133.0,-863.0,-204.0
21,-32.0,-233.0,-80.0,-98.0,-156.0,202.0,-126.0,-897.0,-197.0
22,-26.0,-250.0,-81.0,-116.0,-192.0,215.0,-102.0,-976.0,-195.0
23,-27.0,-270.0,-88.0,-151.0,-221.0,205.0,-115.0,-1072.0,-213.0
24,-25.0,-287.0,-83.0,-200.0,-238.0,196.0,-106.0,-1104.0,-184.0
25,-17.0,-296.0,-73.0,-238.0,-269.0,200.0,-72.0,-1144.0,-155.0
26,-17.0,-312.0,-72.0,-234.0,-321.0,194.0,-70.0,-1213.0,-161.0
27,-37.0,-342.0,-83.0,-203.0,-380.0,180.0,-126.0,-1342.0,-213.0
28,-50.0,-376.0,-109.0,-188.0,-422.0,160.0,-198.0,-1466.0,-307.0
29,-72.0,-400.0,-131.0,-219.0,-442.0,144.0,-284.0,-1562.0,-404.0
30,-88.0,-408.0,-147.0,-296.0,-433.0,136.0,-352.0,-1607.0,-460.0
31,-92.0,-412.0,-150.0,-408.0,-413.0,136.0,-374.0,-1613.0,-471.0
32,-96.0,-416.0,-136.0,-518.0,-399.0,144.0,-382.0,-1612.0,-446.0
33,-81.0,-413.0,-122.0,-573.0,-394.0,146.0,-317.0,-1586.0,-365.0
34,-72.0,-403.0,-95.0,-530.0,-405.0,123.0,-266.0,-1517.0,-262.0
35,-51.0,-380.0,-72.0,-395.0,-432.0,95.0,-192.0,-1447.0,-170.0
36,-27.0,-355.0,-57.0,-234.0,-451.0,69.0,-106.0,-1362.0,-112.0
37,-1.0,-333.0,-51.0,-106.0,-449.0,47.0,-9.0,-1283.0,-61.0
38,17.0,-311.0,-44.0,-23.0,-420.0,27.0,58.0,-1198.0,-18.0
39,35.0,-290.0,-29.0,25.0,-370.0,10.0,125.0,-1137.0,16.0
40,51.0,-279.0,-23.0,48.0,-302.0,-8.0,190.0,-1086.0,37.0
41,66.0,-272.0,-15.0,52.0,-223.0,-26.0,247.0,-1056.0,58.0
42,84.0,-258.0,-16.0,44.0,-139.0,-43.0,302.0,-1008.0,66.0
43,84.0,-252.0,-12.0,26.0,-54.0,-60.0,326.0,-981.0,92.0
44,86.0,-249.0,-4.0,8.0,27.0,-84.0,331.0,-972.0,113.0
45,83.0,-249.0,-2.0,-3.0,102.0,-118.0,314.0,-968.0,122.0
46,76.0,-248.0,2.0,-8.0,162.0,-147.0,295.0,-969.0,124.0
47,68.0,-247.0,-1.0,-14.0,203.0,-169.0,266.0,-962.0,125.0
48,60.0,-248.0,-2.0,-20.0,223.0,-174.0,230.0,-962.0,123.0
49,48.0,-248.0,0.0,-24.0,218.0,-155.0,204.0,-961.0,120.0
50,43.0,-250.0,1.0,-25.0,190.0,-124.0,167.0,-973.0,113.0
51,32.0,-252.0,-6.0,-24.0,142.0,-86.0,119.0,-983.0,105.0
52,19.0,-253.0,-8.0,-20.0,87.0,-47.0,59.0,-1003.0,83.0
53,-13.0,-292.0,-50.0,-34.0,44.0,-22.0,-76.0,-1154.0,-74.0
54,-22.0,-261.0,-18.0,-162.0,71.0,7.0,-75.0,-979.0,55.0
55,0.0,-220.0,25.0,-143.0,32.0,62.0,33.0,-806.0,213.0
56,-6.0,-222.0,-4.0,29.0,-70.0,94.0,-30.0,-851.0,114.0
57,-23.0,-237.0,-25.0,102.0,-122.0,108.0,-92.0,-930.0,43.0
58,-24.0,-247.0,-16.0,75.0,-127.0,112.0,-96.0,-948.0,66.0
59,-25.0,-243.0,-5.0,54.0,-128.0,116.0,-85.0,-924.0,105.0
60,-15.0,-234.0,-6.0,56.0,-134.0,126.0,-62.0,-908.0,105.0
61,-16.0,-237.0,-9.0,53.0,-140.0,130.0,-53.0,-925.0,93.0
62,-14.0,-244.0,-15.0,39.0,-140.0,129.0,-39.0,-947.0,73.0
63,-11.0,-252.0,-17.0,21.0,-135.0,130.0,-36.0,-971.0,63.0
64,-6.0,-248.0,-21.0,0.0,-127.0,129.0,-21.0,-976.0,53.0
65,1.0,-251.0,-19.0,-18.0,-115.0,128.0,-4.0,-968.0,45.0
66,2.0,-249.0,-27.0,-29.0,-103.0,123.0,16.0,-967.0,41.0
67,9.0,-254.0,-23.0,-32.0,-93.0,115.0,31.0,-975.0,38.0
68,9.0,-250.0,-25.0,-27.0,-79.0,104.0,30.0,-969.0,35.0
69,7.0,-249.0,-27.0,-23.0,-64.0,92.0,30.0,-969.0,38.0
70,2.0,-247.0,-24.0,-23.0,-41.0,81.0,18.0,-964.0,33.0
71,1.0,-254.0,-26.0,-25.0,-14.0,69.0,11.0,-977.0,37.0
72,-3.0,-254.0,-30.0,-18.0,14.0,56.0,-5.0,-987.0,30.0
73,-1.0,-258.0,-25.0,-16.0,37.0,45.0,-11.0,-988.0,26.0
74,-5.0,-255.0,-27.0,-16.0,53.0,39.0,-19.0,-994.0,25.0
75,-10.0,-257.0,-31.0,-22.0,66.0,34.0,-35.0,-1010.0,17.0
76,-15.0,-256.0,-35.0,-28.0,79.0,31.0,-50.0,-1009.0,-2.0
77,-16.0,-257.0,-37.0,-40.0,91.0,31.0,-66.0,-1008.0,-15.0
78,-15.0,-262.0,-42.0,-56.0,101.0,33.0,-77.0,-1007.0,-23.0
79,-23.0,-257.0,-42.0,-73.0,109.0,37.0,-83.0,-1004.0,-27.0
80,-17.0,-253.0,-43.0,-90.0,113.0,42.0,-80.0,-997.0,-34.0
81,-17.0,-256.0,-45.0,-104.0,116.0,46.0,-73.0,-987.0,-28.0
82,-16.0,-254.0,-40.0,-109.0,116.0,50.0,-65.0,-987.0,-16.0
83,-13.0,-259.0,-39.0,-105.0,113.0,49.0,-62.0,-992.0,-12.0
84,-15.0,-254.0,-36.0,-95.0,108.0,50.0,-51.0,-989.0,-9.0
85,-13.0,-254.0,-35.0,-88.0,106.0,50.0,-44.0,-987.0,-10.0
86,-14.0,-252.0,-37.0,-83.0,102.0,49.0,-40.0,-976.0,-11.0
87,-11.0,-253.0,-38.0,-78.0,95.0,50.0,-35.0,-972.0,-10.0
88,-7.0,-251.0,-41.0,-72.0,85.0,50.0,-26.0,-971.0,-16.0
89,-7.0,-247.0,-43.0,-68.0,74.0,50.0,-22.0,-965.0,-22.0
90,-14.0,-242.0,-41.0,-63.0,62.0,51.0,-20.0,-959.0,-24.0
91,-8.0,-244.0,-42.0,-60.0,50.0,51.0,-15.0,-949.0,-28.0
92,-2.0,-245.0,-42.0,-59.0,39.0,50.0,-17.0,-935.0,-38.0
93,-5.0,-243.0,-44.0,-58.0,33.0,50.0,-14.0,-932.0,-33.0
94,-5.0,-241.0,-40.0,-58.0,28.0,49.0,-15.0,-931.0,-28.0
95,-5.0,-241.0,-39.0,-58.0,26.0,49.0,-14.0,-933.0,-28.0
96,-6.0,-239.0,-43.0,-62.0,28.0,50.0,-13.0,-931.0,-21.0
97,-5.0,-241.0,-36.0,-66.0,33.0,48.0,-18.0,-931.0,-15.0
98,-7.0,-239.0,-40.0,-70.0,40.0,45.0,-23.0,-931.0,-12.0
99,-8.0,-241.0,-33.0,-74.0,50.0,43.0,-19.0,-938.0,-2.0
100,-10.0,-246.0,-34.0,-78.0,57.0,38.0,-31.0,-943.0,2.0
101,-14.0,-251.0,-41.0,-80.0,63.0,33.0,-31.0,-950.0,4.0
102,-9.0,-248.0,-34.0,-79.0,73.0,28.0,-37.0,-952.0,11.0
