,0,1,2,3,4,5,6,7,8
98,34.0,-240.0,-91.0,-85.0,51.0,-8.0,155.0,-912.0,-413.0
99,29.0,-236.0,-92.0,-85.0,50.0,-8.0,155.0,-915.0,-412.0
100,31.0,-237.0,-93.0,-84.0,52.0,-9.0,153.0,-915.0,-412.0
101,33.0,-240.0,-91.0,-83.0,52.0,-9.0,156.0,-907.0,-411.0
102,33.0,-241.0,-94.0,-79.0,51.0,-6.0,152.0,-911.0,-413.0
103,31.0,-239.0,-91.0,-75.0,51.0,-8.0,154.0,-912.0,-417.0
104,31.0,-240.0,-92.0,-73.0,50.0,-8.0,152.0,-912.0,-414.0
105,30.0,-241.0,-92.0,-69.0,49.0,-7.0,155.0,-916.0,-422.0
106,31.0,-240.0,-97.0,-67.0,49.0,-8.0,149.0,-914.0,-423.0
107,33.0,-241.0,-93.0,-64.0,50.0,-7.0,153.0,-911.0,-426.0
108,32.0,-240.0,-95.0,-61.0,49.0,-8.0,153.0,-912.0,-423.0
109,30.0,-239.0,-94.0,-59.0,48.0,-9.0,152.0,-911.0,-428.0
110,33.0,-241.0,-99.0,-56.0,51.0,-9.0,155.0,-910.0,-431.0
111,30.0,-242.0,-95.0,-53.0,51.0,-9.0,157.0,-910.0,-433.0
112,31.0,-239.0,-96.0,-50.0,50.0,-9.0,156.0,-910.0,-430.0
113,33.0,-241.0,-94.0,-46.0,49.0,-10.0,154.0,-914.0,-429.0
114,33.0,-237.0,-91.0,-45.0,50.0,-10.0,155.0,-913.0,-430.0
115,31.0,-239.0,-98.0,-45.0,49.0,-9.0,160.0,-907.0,-430.0
116,30.0,-240.0,-96.0,-44.0,50.0,-10.0,157.0,-913.0,-427.0
117,32.0,-238.0,-96.0,-46.0,52.0,-10.0,160.0,-911.0,-426.0
118,33.0,-239.0,-97.0,-45.0,50.0,-11.0,157.0,-911.0,-425.0
119,31.0,-238.0,-94.0,-45.0,49.0,-10.0,160.0,-913.0,-428.0
120,31.0,-237.0,-96.0,-47.0,50.0,-11.0,157.0,-913.0,-423.0
121,32.0,-239.0,-92.0,-47.0,50.0,-11.0,157.0,-912.0,-419.0
122,30.0,-238.0,-94.0,-48.0,50.0,-12.0,157.0,-913.0,-424.0
123,29.0,-240.0,-95.0,-47.0,51.0,-10.0,151.0,-912.0,-422.0
124,31.0,-242.0,-89.0,-46.0,50.0,-11.0,154.0,-915.0,-424.0
125,33.0,-241.0,-94.0,-45.0,52.0,-12.0,153.0,-912.0,-421.0
126,33.0,-242.0,-95.0,-41.0,53.0,-11.0,157.0,-915.0,-423.0
127,29.0,-238.0,-95.0,-38.0,53.0,-14.0,155.0,-920.0,-419.0
128,30.0,-239.0,-91.0,-34.0,55.0,-12.0,156.0,-914.0,-417.0
129,30.0,-241.0,-90.0,-32.0,56.0,-13.0,153.0,-912.0,-423.0
130,32.0,-238.0,-91.0,-30.0,56.0,-12.0,149.0,-914.0,-421.0
131,30.0,-239.0,-95.0,-29.0,55.0,-11.0,153.0,-912.0,-425.0
132,32.0,-242.0,-91.0,-29.0,55.0,-12.0,158.0,-916.0,-423.0
133,32.0,-238.0,-89.0,-29.0,55.0,-11.0,157.0,-912.0,-427.0
134,33.0,-239.0,-96.0,-27.0,56.0,-9.0,155.0,-912.0,-426.0
135,33.0,-240.0,-94.0,-25.0,56.0,-9.0,157.0,-913.0,-426.0
136,34.0,-239.0,-94.0,-24.0,56.0,-9.0,154.0,-910.0,-425.0
137,33.0,-240.0,-95.0,-22.0,56.0,-9.0,156.0,-907.0,-430.0
138,33.0,-240.0,-97.0,-18.0,58.0,-10.0,157.0,-912.0,-426.0
139,35.0,-242.0,-95.0,-16.0,59.0,-9.0,157.0,-912.0,-424.0
140,33.0,-240.0,-95.0,-14.0,60.0,-9.0,157.0,-914.0,-426.0
141,33.0,-241.0,-96.0,-13.0,60.0,-10.0,159.0,-916.0,-429.0
142,33.0,-240.0,-92.0,-12.0,61.0,-9.0,160.0,-915.0,-430.0
143,34.0,-241.0,-93.0,-11.0,60.0,-9.0,160.0,-918.0,-429.0
144,31.0,-239.0,-93.0,-10.0,59.0,-8.0,160.0,-913.0,-431.0
145,32.0,-239.0,-95.0,-9.0,59.0,-7.0,159.0,-914.0,-429.0
146,33.0,-240.0,-94.0,-9.0,59.0,-8.0,160.0,-911.0,-428.0
147,33.0,-239.0,-96.0,-10.0,56.0,-8.0,159.0,-915.0,-428.0
148,33.0,-237.0,-92.0,-11.0,56.0,-8.0,158.0,-908.0,-419.0
149,32.0,-238.0,-90.0,-11.0,53.0,-10.0,154.0,-911.0,-425.0
150,33.0,-238.0,-97.0,-13.0,53.0,-9.0,155.0,-908.0,-419.0
151,32.0,-240.0,-92.0,-14.0,53.0,-9.0,156.0,-903.0,-418.0
152,32.0,-242.0,-93.0,-13.0,53.0,-9.0,157.0,-912.0,-419.0
153,29.0,-237.0,-92.0,-14.0,54.0,-9.0,159.0,-903.0,-421.0
154,33.0,-238.0,-94.0,-14.0,53.0,-8.0,152.0,-913.0,-413.0
155,31.0,-239.0,-94.0,-13.0,54.0,-9.0,156.0,-912.0,-420.0
156,31.0,-237.0,-94.0,-12.0,55.0,-8.0,157.0,-910.0,-418.0
157,33.0,-239.0,-95.0,-13.0,55.0,-9.0,154.0,-909.0,-420.0
158,32.0,-239.0,-92.0,-12.0,56.0,-9.0,157.0,-915.0,-420.0
159,32.0,-242.0,-92.0,-12.0,57.0,-8.0,156.0,-910.0,-425.0
160,31.0,-241.0,-94.0,-11.0,57.0,-7.0,156.0,-914.0,-428.0
161,33.0,-238.0,-98.0,-10.0,58.0,-7.0,152.0,-910.0,-423.0
162,33.0,-237.0,-96.0,-10.0,56.0,-5.0,154.0,-915.0,-426.0
163,30.0,-242.0,-97.0,-9.0,57.0,-6.0,150.0,-908.0,-429.0
164,30.0,-239.0,-96.0,-9.0,56.0,-7.0,154.0,-903.0,-432.0
165,31.0,-242.0,-93.0,-8.0,56.0,-5.0,152.0,-909.0,-437.0
166,31.0,-234.0,-97.0,-6.0,55.0,-3.0,154.0,-907.0,-440.0
167,32.0,-240.0,-98.0,-5.0,57.0,-5.0,154.0,-905.0,-431.0
168,32.0,-239.0,-93.0,-5.0,57.0,-4.0,156.0,-908.0,-441.0
169,33.0,-237.0,-96.0,-3.0,58.0,-2.0,158.0,-906.0,-439.0
170,33.0,-240.0,-98.0,-2.0,58.0,-3.0,151.0,-907.0,-441.0
171,34.0,-236.0,-102.0,-3.0,58.0,-2.0,158.0,-909.0,-441.0
172,31.0,-237.0,-98.0,-3.0,57.0,-3.0,157.0,-910.0,-448.0
173,30.0,-239.0,-101.0,-5.0,60.0,-2.0,159.0,-906.0,-439.0
174,34.0,-237.0,-100.0,-6.0,59.0,-2.0,159.0,-909.0,-439.0
175,33.0,-239.0,-96.0,-8.0,58.0,-4.0,157.0,-904.0,-447.0
176,31.0,-237.0,-100.0,-7.0,58.0,-2.0,158.0,-902.0,-440.0
177,32.0,-236.0,-100.0,-7.0,59.0,-2.0,159.0,-902.0,-431.0
178,31.0,-237.0,-99.0,-6.0,58.0,-1.0,158.0,-904.0,-431.0
179,36.0,-238.0,-92.0,-5.0,56.0,-2.0,164.0,-906.0,-432.0
180,34.0,-238.0,-96.0,-5.0,56.0,-3.0,166.0,-907.0,-426.0
181,36.0,-239.0,-93.0,-6.0,58.0,-4.0,161.0,-911.0,-423.0
182,34.0,-239.0,-97.0,-7.0,58.0,-4.0,159.0,-910.0,-425.0
183,35.0,-239.0,-92.0,-9.0,61.0,-4.0,160.0,-908.0,-425.0
184,31.0,-239.0,-96.0,-10.0,64.0,-5.0,158.0,-908.0,-423.0
185,33.0,-240.0,-93.0,-11.0,65.0,-5.0,154.0,-909.0,-422.0
186,31.0,-239.0,-94.0,-11.0,68.0,-6.0,151.0,-912.0,-426.0
187,33.0,-242.0,-93.0,-12.0,69.0,-8.0,155.0,-916.0,-428.0
188,32.0,-241.0,-97.0,-8.0,71.0,-8.0,153.0,-910.0,-429.0
189,36.0,-239.0,-88.0,-2.0,74.0,-8.0,153.0,-912.0,-426.0
190,25.0,-237.0,-98.0,5.0,73.0,-8.0,149.0,-908.0,-424.0
191,29.0,-234.0,-95.0,8.0,73.0,-7.0,151.0,-906.0,-424.0
192,30.0,-236.0,-95.0,10.0,73.0,-7.0,153.0,-908.0,-420.0
193,32.0,-235.0,-95.0,12.0,73.0,-8.0,155.0,-906.0,-422.0
194,32.0,-238.0,-95.0,12.0,75.0,-6.0,156.0,-900.0,-421.0
195,32.0,-238.0,-93.0,9.0,78.0,-7.0,152.0,-898.0,-425.0
196,33.0,-237.0,-94.0,5.0,77.0,-8.0,158.0,-905.0,-422.0
197,31.0,-235.0,-95.0,-1.0,78.0,-8.0,158.0,-904.0,-422.0
198,33.0,-238.0,-97.0,-6.0,79.0,-7.0,160.0,-904.0,-427.0
199,33.0,-236.0,-95.0,-13.0,76.0,-8.0,160.0,-906.0,-428.0
200,31.0,-236.0,-92.0,-19.0,75.0,-9.0,156.0,-903.0,-426.0
201,30.0,-239.0,-98.0,-24.0,76.0,-10.0,161.0,-907.0,-422.0
202,33.0,-238.0,-94.0,-28.0,75.0,-10.0,155.0,-909.0,-424.0
203,34.0,-239.0,-95.0,-31.0,72.0,-8.0,155.0,-908.0,-421.0
204,32.0,-241.0,-91.0,-32.0,71.0,-9.0,154.0,-910.0,-422.0
205,30.0,-237.0,-97.0,-32.0,71.0,-9.0,158.0,-908.0,-428.0
206,31.0,-240.0,-96.0,-32.0,71.0,-8.0,158.0,-912.0,-429.0
207,31.0,-238.0,-95.0,-30.0,69.0,-7.0,155.0,-906.0,-428.0
208,29.0,-240.0,-93.0,-28.0,69.0,-7.0,156.0,-913.0,-433.0
209,34.0,-239.0,-97.0,-24.0,68.0,-7.0,159.0,-912.0,-431.0
210,34.0,-240.0,-97.0,-18.0,69.0,-4.0,159.0,-914.0,-429.0
211,30.0,-243.0,-100.0,-12.0,69.0,-3.0,156.0,-910.0,-436.0
212,32.0,-236.0,-98.0,-6.0,69.0,-2.0,155.0,-914.0,-437.0
213,30.0,-239.0,-100.0,-1.0,68.0,0.0,153.0,-910.0,-440.0
214,29.0,-240.0,-99.0,3.0,69.0,1.0,155.0,-912.0,-442.0
215,33.0,-240.0,-101.0,5.0,67.0,2.0,157.0,-913.0,-436.0
216,32.0,-237.0,-97.0,7.0,65.0,3.0,153.0,-911.0,-440.0
217,32.0,-239.0,-100.0,9.0,65.0,3.0,151.0,-912.0,-439.0
218,32.0,-239.0,-94.0,10.0,64.0,3.0,157.0,-913.0,-438.0
219,35.0,-242.0,-94.0,11.0,64.0,3.0,159.0,-910.0,-438.0
220,32.0,-240.0,-97.0,10.0,64.0,3.0,156.0,-915.0,-436.0
221,34.0,-240.0,-94.0,12.0,65.0,2.0,156.0,-913.0,-431.0
222,32.0,-238.0,-95.0,12.0,65.0,2.0,159.0,-914.0,-430.0
223,32.0,-237.0,-93.0,15.0,64.0,1.0,159.0,-915.0,-423.0
224,31.0,-237.0,-93.0,16.0,63.0,0.0,156.0,-910.0,-424.0
225,31.0,-238.0,-97.0,18.0,62.0,-2.0,161.0,-916.0,-423.0
226,33.0,-241.0,-94.0,18.0,64.0,-2.0,160.0,-911.0,-422.0
227,32.0,-237.0,-92.0,17.0,65.0,-2.0,156.0,-905.0,-420.0
228,32.0,-236.0,-97.0,16.0,67.0,-2.0,156.0,-903.0,-416.0
229,32.0,-239.0,-89.0,13.0,69.0,-3.0,155.0,-909.0,-415.0
230,30.0,-239.0,-93.0,13.0,72.0,-1.0,155.0,-907.0,-412.0
231,32.0,-239.0,-93.0,12.0,75.0,-1.0,158.0,-907.0,-412.0
232,35.0,-238.0,-95.0,9.0,76.0,-2.0,157.0,-907.0,-408.0
233,27.0,-238.0,-93.0,10.0,78.0,-1.0,161.0,-909.0,-414.0
234,36.0,-241.0,-91.0,10.0,80.0,-1.0,158.0,-903.0,-412.0
235,34.0,-237.0,-89.0,11.0,82.0,-1.0,162.0,-908.0,-412.0
236,33.0,-235.0,-91.0,10.0,82.0,-2.0,161.0,-907.0,-413.0
237,34.0,-236.0,-90.0,8.0,84.0,-2.0,162.0,-909.0,-413.0
238,33.0,-239.0,-94.0,6.0,84.0,-4.0,165.0,-909.0,-417.0
239,33.0,-239.0,-91.0,5.0,84.0,-3.0,163.0,-913.0,-418.0
240,35.0,-240.0,-94.0,3.0,82.0,-3.0,160.0,-914.0,-419.0
241,36.0,-240.0,-97.0,3.0,82.0,-3.0,166.0,-914.0,-422.0
242,34.0,-241.0,-95.0,4.0,80.0,-3.0,161.0,-916.0,-423.0
243,34.0,-243.0,-101.0,9.0,80.0,-1.0,161.0,-919.0,-426.0
244,31.0,-240.0,-96.0,11.0,83.0,0.0,164.0,-918.0,-431.0
245,36.0,-242.0,-93.0,15.0,84.0,0.0,163.0,-921.0,-434.0
246,33.0,-241.0,-95.0,20.0,83.0,-1.0,159.0,-918.0,-439.0
247,33.0,-241.0,-98.0,23.0,85.0,-1.0,159.0,-914.0,-431.0
248,32.0,-242.0,-97.0,28.0,84.0,-1.0,158.0,-918.0,-436.0
249,31.0,-239.0,-100.0,29.0,85.0,2.0,159.0,-915.0,-436.0
250,32.0,-239.0,-95.0,29.0,86.0,2.0,157.0,-910.0,-431.0
251,33.0,-240.0,-94.0,27.0,84.0,3.0,158.0,-916.0,-428.0
252,32.0,-239.0,-95.0,25.0,83.0,2.0,157.0,-912.0,-424.0
253,30.0,-242.0,-94.0,25.0,81.0,3.0,158.0,-912.0,-423.0
254,33.0,-239.0,-92.0,23.0,81.0,3.0,152.0,-914.0,-421.0
255,29.0,-242.0,-97.0,24.0,83.0,2.0,158.0,-915.0,-417.0
256,30.0,-240.0,-91.0,22.0,86.0,2.0,151.0,-917.0,-409.0
257,32.0,-240.0,-91.0,25.0,90.0,0.0,152.0,-915.0,-405.0
258,34.0,-243.0,-88.0,26.0,92.0,-1.0,158.0,-918.0,-408.0
259,32.0,-242.0,-89.0,28.0,94.0,-2.0,153.0,-918.0,-401.0
260,31.0,-239.0,-91.0,31.0,94.0,-2.0,154.0,-915.0,-398.0
261,32.0,-240.0,-89.0,33.0,93.0,-3.0,158.0,-917.0,-396.0
262,33.0,-239.0,-88.0,33.0,92.0,-2.0,153.0,-914.0,-393.0
263,35.0,-239.0,-89.0,31.0,91.0,-2.0,155.0,-910.0,-401.0
264,31.0,-243.0,-86.0,29.0,90.0,-1.0,153.0,-913.0,-399.0
265,32.0,-239.0,-87.0,26.0,88.0,-2.0,159.0,-910.0,-401.0
266,30.0,-239.0,-93.0,23.0,89.0,0.0,157.0,-914.0,-396.0
267,32.0,-239.0,-90.0,19.0,86.0,0.0,154.0,-910.0,-411.0
268,31.0,-240.0,-86.0,15.0,85.0,0.0,153.0,-918.0,-403.0
269,32.0,-241.0,-89.0,13.0,82.0,1.0,155.0,-916.0,-403.0
270,31.0,-241.0,-90.0,14.0,83.0,1.0,149.0,-917.0,-417.0
271,29.0,-242.0,-91.0,14.0,83.0,0.0,149.0,-914.0,-412.0
272,29.0,-239.0,-92.0,15.0,83.0,0.0,147.0,-914.0,-417.0
273,31.0,-239.0,-87.0,15.0,82.0,-1.0,151.0,-910.0,-413.0
274,30.0,-239.0,-93.0,13.0,82.0,-2.0,147.0,-913.0,-413.0
275,30.0,-236.0,-91.0,7.0,82.0,-4.0,151.0,-915.0,-418.0
276,29.0,-240.0,-94.0,0.0,79.0,-5.0,146.0,-914.0,-421.0
277,33.0,-229.0,-93.0,-5.0,77.0,-6.0,147.0,-914.0,-418.0
278,27.0,-240.0,-94.0,-10.0,77.0,-7.0,148.0,-913.0,-417.0
279,27.0,-241.0,-90.0,-13.0,75.0,-9.0,148.0,-915.0,-420.0
280,29.0,-239.0,-91.0,-13.0,75.0,-10.0,155.0,-919.0,-413.0
281,28.0,-239.0,-90.0,-12.0,74.0,-10.0,155.0,-920.0,-417.0
282,29.0,-242.0,-91.0,-9.0,72.0,-9.0,154.0,-920.0,-414.0
283,30.0,-240.0,-91.0,-4.0,71.0,-9.0,148.0,-920.0,-414.0
284,31.0,-242.0,-89.0,-2.0,71.0,-10.0,152.0,-917.0,-404.0
285,30.0,-241.0,-87.0,1.0,71.0,-9.0,153.0,-918.0,-404.0
286,32.0,-238.0,-87.0,2.0,72.0,-10.0,149.0,-919.0,-399.0
287,32.0,-240.0,-92.0,1.0,70.0,-8.0,154.0,-916.0,-395.0
288,31.0,-242.0,-88.0,1.0,70.0,-8.0,151.0,-919.0,-393.0
289,29.0,-240.0,-86.0,1.0,70.0,-9.0,153.0,-916.0,-390.0
290,30.0,-241.0,-85.0,0.0,70.0,-10.0,152.0,-916.0,-394.0
291,32.0,-243.0,-87.0,0.0,71.0,-9.0,157.0,-914.0,-397.0
292,30.0,-240.0,-90.0,0.0,69.0,-9.0,151.0,-917.0,-398.0
293,32.0,-241.0,-89.0,2.0,66.0,-9.0,147.0,-918.0,-395.0
294,29.0,-240.0,-89.0,5.0,65.0,-9.0,150.0,-920.0,-392.0
295,33.0,-243.0,-89.0,9.0,62.0,-8.0,154.0,-922.0,-396.0
296,34.0,-240.0,-88.0,14.0,61.0,-8.0,157.0,-918.0,-398.0
297,31.0,-243.0,-87.0,18.0,60.0,-5.0,160.0,-917.0,-399.0
298,33.0,-243.0,-90.0,25.0,59.0,-4.0,157.0,-920.0,-404.0
299,35.0,-245.0,-92.0,32.0,59.0,-4.0,156.0,-921.0,-403.0
300,32.0,-238.0,-89.0,39.0,60.0,-3.0,159.0,-916.0,-412.0
301,33.0,-239.0,-94.0,45.0,59.0,-4.0,155.0,-918.0,-412.0
302,31.0,-242.0,-91.0,47.0,55.0,-4.0,155.0,-916.0,-408.0
303,30.0,-239.0,-92.0,47.0,53.0,-3.0,159.0,-913.0,-412.0
304,32.0,-241.0,-94.0,44.0,52.0,-4.0,152.0,-913.0,-416.0
305,30.0,-238.0,-94.0,41.0,50.0,-4.0,150.0,-917.0,-418.0
306,29.0,-240.0,-95.0,35.0,50.0,-4.0,155.0,-914.0,-428.0
307,33.0,-241.0,-93.0,32.0,47.0,-4.0,151.0,-913.0,-420.0
308,31.0,-241.0,-95.0,26.0,46.0,-6.0,150.0,-915.0,-423.0
309,31.0,-241.0,-95.0,23.0,45.0,-6.0,150.0,-920.0,-428.0
310,30.0,-242.0,-99.0,20.0,44.0,-6.0,151.0,-917.0,-428.0
311,30.0,-242.0,-95.0,19.0,46.0,-7.0,145.0,-918.0,-425.0
312,33.0,-245.0,-96.0,19.0,46.0,-6.0,149.0,-916.0,-419.0
313,31.0,-240.0,-92.0,20.0,45.0,-6.0,154.0,-918.0,-417.0
314,33.0,-245.0,-95.0,22.0,43.0,-7.0,153.0,-917.0,-418.0
315,31.0,-240.0,-89.0,25.0,43.0,-6.0,153.0,-916.0,-407.0
316,32.0,-241.0,-88.0,27.0,41.0,-7.0,153.0,-920.0,-400.0
317,32.0,-240.0,-87.0,31.0,39.0,-6.0,152.0,-918.0,-396.0
318,31.0,-243.0,-86.0,31.0,38.0,-6.0,151.0,-919.0,-400.0
319,32.0,-240.0,-89.0,28.0,36.0,-8.0,158.0,-917.0,-396.0
