,0,1,2,3,4,5,6,7,8
0,-11.0,-223.0,-132.0,-9.0,73.0,0.0,-22.0,-847.0,-588.0
1,-12.0,-222.0,-128.0,-11.0,70.0,-1.0,-26.0,-845.0,-575.0
2,-10.0,-221.0,-132.0,-12.0,71.0,-2.0,-20.0,-844.0,-582.0
3,-12.0,-220.0,-132.0,-11.0,70.0,-1.0,-17.0,-848.0,-575.0
4,-13.0,-222.0,-129.0,-12.0,70.0,-2.0,-22.0,-852.0,-580.0
5,-9.0,-221.0,-124.0,-11.0,69.0,-3.0,-19.0,-845.0,-581.0
6,-12.0,-222.0,-134.0,-9.0,68.0,-4.0,-17.0,-853.0,-576.0
7,-11.0,-218.0,-132.0,-9.0,68.0,-5.0,-18.0,-844.0,-580.0
8,-12.0,-220.0,-129.0,-9.0,68.0,-6.0,-18.0,-850.0,-575.0
9,-6.0,-224.0,-130.0,-7.0,67.0,-5.0,-21.0,-851.0,-580.0
10,-11.0,-221.0,-130.0,-8.0,68.0,-5.0,-23.0,-851.0,-575.0
11,-15.0,-224.0,-128.0,-8.0,69.0,-5.0,-20.0,-849.0,-580.0
12,-10.0,-223.0,-131.0,-6.0,68.0,-5.0,-18.0,-853.0,-578.0
13,-9.0,-223.0,-128.0,-6.0,69.0,-6.0,-20.0,-848.0,-577.0
14,-11.0,-225.0,-127.0,-5.0,69.0,-5.0,-21.0,-851.0,-577.0
15,-12.0,-223.0,-132.0,-4.0,70.0,-7.0,-19.0,-848.0,-576.0
16,-11.0,-222.0,-130.0,-6.0,70.0,-8.0,-23.0,-845.0,-575.0
17,-12.0,-223.0,-130.0,-5.0,71.0,-8.0,-19.0,-848.0,-572.0
18,-10.0,-225.0,-133.0,-6.0,71.0,-7.0,-22.0,-852.0,-573.0
19,-12.0,-221.0,-125.0,-7.0,69.0,-7.0,-22.0,-855.0,-578.0
20,-11.0,-222.0,-133.0,-7.0,69.0,-7.0,-20.0,-847.0,-572.0
21,-14.0,-221.0,-128.0,-8.0,68.0,-7.0,-26.0,-846.0,-575.0
22,-9.0,-220.0,-126.0,-7.0,68.0,-7.0,-23.0,-846.0,-581.0
23,-15.0,-218.0,-124.0,-7.0,66.0,-8.0,-21.0,-845.0,-575.0
24,-12.0,-220.0,-132.0,-8.0,65.0,-6.0,-22.0,-845.0,-575.0
25,-12.0,-220.0,-131.0,-9.0,65.0,-8.0,-19.0,-845.0,-573.0
26,-12.0,-222.0,-130.0,-10.0,63.0,-9.0,-24.0,-846.0,-573.0
