,0,1,2,3,4,5,6,7,8
0,-7.0,-259.0,-58.0,-26.0,2.0,20.0,-43.0,-1022.0,-108.0
1,-7.0,-259.0,-61.0,-25.0,2.0,19.0,-36.0,-1024.0,-108.0
2,-5.0,-260.0,-57.0,-25.0,4.0,16.0,-37.0,-1024.0,-111.0
3,-5.0,-260.0,-60.0,-29.0,5.0,12.0,-42.0,-1022.0,-109.0
4,-9.0,-258.0,-59.0,-33.0,2.0,12.0,-37.0,-1017.0,-110.0
5,-4.0,-263.0,-58.0,-37.0,1.0,10.0,-31.0,-1024.0,-104.0
6,-2.0,-261.0,-56.0,-43.0,0.0,10.0,-37.0,-1024.0,-111.0
7,-8.0,-260.0,-63.0,-49.0,0.0,12.0,-42.0,-1025.0,-111.0
8,-8.0,-263.0,-62.0,-61.0,-2.0,14.0,-35.0,-1024.0,-107.0
9,-4.0,-258.0,-55.0,-68.0,-2.0,16.0,-33.0,-1026.0,-103.0
10,0.0,-266.0,-62.0,-69.0,0.0,19.0,-20.0,-1038.0,-100.0
11,-2.0,-265.0,-58.0,-71.0,-3.0,19.0,-22.0,-1043.0,-104.0
12,1.0,-266.0,-57.0,-74.0,-7.0,19.0,-17.0,-1048.0,-100.0
13,0.0,-263.0,-57.0,-78.0,-12.0,19.0,-6.0,-1045.0,-98.0
14,6.0,-264.0,-56.0,-76.0,-15.0,22.0,-2.0,-1042.0,-100.0
15,-1.0,-264.0,-60.0,-75.0,-19.0,23.0,1.0,-1038.0,-109.0
16,5.0,-267.0,-65.0,-67.0,-19.0,22.0,-10.0,-1050.0,-121.0
17,14.0,-263.0,-60.0,-66.0,-14.0,29.0,17.0,-1031.0,-121.0
18,13.0,-264.0,-63.0,-68.0,-15.0,33.0,23.0,-1041.0,-125.0
19,10.0,-261.0,-63.0,-62.0,-8.0,38.0,18.0,-1030.0,-132.0
20,13.0,-262.0,-67.0,-63.0,-1.0,45.0,22.0,-1029.0,-139.0
21,13.0,-262.0,-69.0,-64.0,6.0,52.0,27.0,-1021.0,-142.0
22,10.0,-260.0,-67.0,-64.0,16.0,54.0,39.0,-1031.0,-147.0
23,17.0,-263.0,-66.0,-63.0,31.0,57.0,42.0,-1026.0,-146.0
24,16.0,-259.0,-67.0,-61.0,47.0,58.0,46.0,-1021.0,-138.0
25,18.0,-253.0,-60.0,-52.0,63.0,60.0,48.0,-1013.0,-132.0
26,11.0,-253.0,-70.0,-45.0,76.0,64.0,44.0,-999.0,-132.0
27,18.0,-250.0,-66.0,-43.0,90.0,70.0,56.0,-984.0,-136.0
28,20.0,-253.0,-65.0,-46.0,105.0,76.0,64.0,-993.0,-121.0
29,25.0,-247.0,-61.0,-51.0,116.0,77.0,66.0,-973.0,-113.0
30,24.0,-241.0,-58.0,-50.0,131.0,80.0,73.0,-960.0,-116.0
31,28.0,-242.0,-62.0,-51.0,146.0,85.0,78.0,-952.0,-115.0
32,29.0,-239.0,-61.0,-53.0,161.0,90.0,90.0,-946.0,-119.0
33,30.0,-237.0,-60.0,-58.0,181.0,91.0,93.0,-940.0,-111.0
34,32.0,-238.0,-63.0,-66.0,198.0,91.0,102.0,-936.0,-123.0
35,38.0,-238.0,-63.0,-77.0,217.0,90.0,114.0,-939.0,-119.0
36,41.0,-239.0,-59.0,-87.0,236.0,88.0,117.0,-941.0,-125.0
37,38.0,-241.0,-62.0,-99.0,258.0,84.0,125.0,-941.0,-123.0
38,39.0,-241.0,-63.0,-110.0,275.0,79.0,131.0,-943.0,-128.0
39,40.0,-238.0,-64.0,-125.0,293.0,71.0,136.0,-952.0,-125.0
40,40.0,-244.0,-65.0,-136.0,308.0,64.0,133.0,-956.0,-125.0
41,41.0,-245.0,-63.0,-148.0,322.0,56.0,137.0,-966.0,-127.0
42,40.0,-248.0,-60.0,-156.0,334.0,49.0,137.0,-973.0,-122.0
43,40.0,-252.0,-63.0,-167.0,345.0,43.0,141.0,-984.0,-119.0
44,41.0,-253.0,-62.0,-173.0,357.0,38.0,137.0,-995.0,-123.0
45,39.0,-254.0,-63.0,-177.0,368.0,33.0,135.0,-1003.0,-125.0
46,39.0,-259.0,-64.0,-179.0,380.0,29.0,132.0,-1013.0,-123.0
47,40.0,-262.0,-65.0,-177.0,392.0,27.0,125.0,-1025.0,-120.0
48,35.0,-261.0,-59.0,-175.0,403.0,26.0,128.0,-1034.0,-120.0
49,36.0,-263.0,-67.0,-171.0,415.0,27.0,122.0,-1045.0,-129.0
50,36.0,-267.0,-66.0,-168.0,425.0,26.0,119.0,-1054.0,-127.0
51,35.0,-271.0,-65.0,-164.0,437.0,26.0,110.0,-1056.0,-128.0
52,31.0,-271.0,-65.0,-157.0,449.0,27.0,113.0,-1056.0,-133.0
53,29.0,-268.0,-62.0,-151.0,459.0,27.0,102.0,-1048.0,-140.0
54,29.0,-267.0,-68.0,-147.0,470.0,26.0,96.0,-1055.0,-134.0
55,30.0,-268.0,-69.0,-145.0,482.0,28.0,98.0,-1046.0,-134.0
56,27.0,-266.0,-62.0,-144.0,491.0,29.0,92.0,-1043.0,-132.0
57,32.0,-268.0,-65.0,-143.0,501.0,30.0,91.0,-1038.0,-135.0
58,37.0,-266.0,-64.0,-143.0,510.0,30.0,86.0,-1031.0,-129.0
59,25.0,-259.0,-64.0,-141.0,515.0,31.0,81.0,-1028.0,-126.0
60,27.0,-260.0,-59.0,-141.0,519.0,33.0,80.0,-1023.0,-126.0
61,25.0,-256.0,-62.0,-143.0,521.0,35.0,79.0,-1014.0,-121.0
62,27.0,-257.0,-62.0,-146.0,522.0,39.0,74.0,-999.0,-122.0
63,21.0,-254.0,-63.0,-151.0,520.0,40.0,70.0,-1001.0,-118.0
64,23.0,-255.0,-60.0,-157.0,517.0,42.0,70.0,-998.0,-113.0
65,20.0,-254.0,-62.0,-167.0,510.0,44.0,59.0,-991.0,-115.0
66,19.0,-256.0,-63.0,-176.0,504.0,46.0,52.0,-996.0,-111.0
67,14.0,-249.0,-60.0,-187.0,497.0,48.0,46.0,-987.0,-114.0
68,9.0,-254.0,-63.0,-200.0,487.0,51.0,30.0,-986.0,-122.0
69,18.0,-254.0,-60.0,-214.0,477.0,54.0,19.0,-982.0,-128.0
70,5.0,-252.0,-65.0,-231.0,468.0,57.0,7.0,-988.0,-129.0
71,0.0,-251.0,-65.0,-248.0,459.0,61.0,-18.0,-985.0,-131.0
72,-6.0,-250.0,-69.0,-264.0,452.0,65.0,-29.0,-986.0,-133.0
73,-8.0,-251.0,-67.0,-279.0,447.0,71.0,-41.0,-992.0,-137.0
74,-9.0,-255.0,-67.0,-293.0,442.0,75.0,-54.0,-988.0,-142.0
75,-12.0,-255.0,-68.0,-303.0,437.0,78.0,-61.0,-991.0,-145.0
76,-15.0,-252.0,-71.0,-312.0,435.0,83.0,-74.0,-989.0,-147.0
77,-12.0,-255.0,-71.0,-319.0,433.0,88.0,-83.0,-990.0,-144.0
78,-15.0,-254.0,-64.0,-323.0,432.0,90.0,-84.0,-995.0,-142.0
79,-15.0,-254.0,-63.0,-323.0,432.0,95.0,-89.0,-997.0,-132.0
80,-19.0,-258.0,-65.0,-318.0,433.0,98.0,-92.0,-999.0,-120.0
81,-19.0,-258.0,-57.0,-311.0,434.0,99.0,-97.0,-1013.0,-110.0
82,-17.0,-261.0,-57.0,-302.0,434.0,102.0,-99.0,-1022.0,-96.0
83,-19.0,-263.0,-53.0,-288.0,436.0,104.0,-103.0,-1026.0,-86.0
84,-19.0,-266.0,-54.0,-278.0,440.0,104.0,-102.0,-1032.0,-76.0
85,-16.0,-267.0,-53.0,-264.0,447.0,106.0,-101.0,-1040.0,-65.0
86,-20.0,-267.0,-48.0,-251.0,459.0,107.0,-92.0,-1043.0,-54.0
87,-16.0,-267.0,-43.0,-237.0,476.0,107.0,-89.0,-1046.0,-51.0
88,-15.0,-265.0,-48.0,-225.0,498.0,106.0,-66.0,-1048.0,-31.0
89,-13.0,-262.0,-39.0,-214.0,524.0,105.0,-68.0,-1050.0,-27.0
90,-8.0,-264.0,-35.0,-200.0,556.0,103.0,-52.0,-1043.0,-21.0
91,-6.0,-265.0,-43.0,-189.0,593.0,100.0,-31.0,-1041.0,-16.0
92,3.0,-268.0,-37.0,-178.0,631.0,96.0,-20.0,-1043.0,-7.0
93,6.0,-266.0,-35.0,-169.0,673.0,90.0,5.0,-1044.0,-3.0
94,8.0,-269.0,-31.0,-161.0,713.0,84.0,19.0,-1048.0,-1.0
95,13.0,-268.0,-33.0,-159.0,751.0,80.0,26.0,-1056.0,2.0
96,13.0,-272.0,-34.0,-159.0,784.0,74.0,38.0,-1073.0,1.0
97,14.0,-273.0,-37.0,-163.0,815.0,72.0,42.0,-1090.0,-3.0
98,17.0,-277.0,-37.0,-171.0,844.0,67.0,51.0,-1102.0,-10.0
99,18.0,-286.0,-33.0,-181.0,870.0,66.0,41.0,-1115.0,-10.0
100,13.0,-290.0,-40.0,-193.0,893.0,68.0,35.0,-1133.0,-20.0
101,18.0,-291.0,-30.0,-203.0,914.0,73.0,37.0,-1140.0,-28.0
102,8.0,-295.0,-42.0,-213.0,931.0,81.0,15.0,-1156.0,-37.0
103,6.0,-297.0,-41.0,-219.0,946.0,96.0,8.0,-1167.0,-41.0
104,2.0,-296.0,-50.0,-225.0,957.0,114.0,-9.0,-1161.0,-52.0
105,1.0,-294.0,-46.0,-227.0,959.0,134.0,-26.0,-1151.0,-58.0
106,-11.0,-291.0,-51.0,-225.0,959.0,159.0,-35.0,-1142.0,-75.0
107,-9.0,-286.0,-56.0,-218.0,953.0,184.0,-47.0,-1134.0,-79.0
108,-14.0,-284.0,-50.0,-209.0,944.0,209.0,-71.0,-1117.0,-83.0
109,-16.0,-279.0,-55.0,-198.0,934.0,234.0,-77.0,-1100.0,-78.0
110,-18.0,-274.0,-52.0,-183.0,924.0,257.0,-95.0,-1079.0,-79.0
111,-22.0,-267.0,-55.0,-167.0,912.0,277.0,-102.0,-1054.0,-87.0
112,-26.0,-260.0,-52.0,-150.0,902.0,293.0,-114.0,-1035.0,-83.0
113,-31.0,-259.0,-57.0,-138.0,894.0,305.0,-130.0,-1022.0,-93.0
114,-30.0,-257.0,-54.0,-126.0,887.0,316.0,-138.0,-1003.0,-92.0
115,-33.0,-254.0,-53.0,-122.0,880.0,323.0,-146.0,-990.0,-89.0
116,-36.0,-249.0,-57.0,-116.0,874.0,327.0,-158.0,-980.0,-87.0
117,-40.0,-243.0,-56.0,-115.0,869.0,325.0,-163.0,-973.0,-85.0
118,-37.0,-244.0,-53.0,-121.0,868.0,320.0,-165.0,-960.0,-89.0
119,-38.0,-241.0,-53.0,-129.0,867.0,313.0,-170.0,-954.0,-86.0
120,-34.0,-239.0,-56.0,-140.0,866.0,306.0,-162.0,-946.0,-78.0
121,-38.0,-239.0,-54.0,-155.0,864.0,295.0,-164.0,-945.0,-82.0
122,-33.0,-238.0,-51.0,-174.0,861.0,284.0,-154.0,-937.0,-81.0
123,-31.0,-237.0,-54.0,-190.0,856.0,269.0,-147.0,-918.0,-80.0
