,0,1,2,3,4,5,6,7,8
0,0.0,-246.0,-83.0,-27.0,63.0,2.0,-22.0,-953.0,-256.0
1,1.0,-247.0,-81.0,-31.0,61.0,1.0,-22.0,-956.0,-260.0
2,-1.0,-248.0,-85.0,-36.0,58.0,0.0,-24.0,-957.0,-263.0
3,-2.0,-247.0,-84.0,-36.0,55.0,-3.0,-26.0,-965.0,-265.0
4,0.0,-252.0,-88.0,-32.0,53.0,-3.0,-27.0,-961.0,-272.0
5,1.0,-251.0,-83.0,-22.0,53.0,-1.0,-26.0,-965.0,-268.0
6,-1.0,-250.0,-90.0,-9.0,55.0,-1.0,-25.0,-966.0,-269.0
7,0.0,-250.0,-87.0,2.0,60.0,3.0,-22.0,-963.0,-274.0
8,0.0,-249.0,-88.0,17.0,59.0,3.0,-25.0,-966.0,-273.0
9,3.0,-249.0,-88.0,29.0,59.0,7.0,-29.0,-958.0,-268.0
10,-1.0,-249.0,-86.0,38.0,59.0,9.0,-26.0,-958.0,-261.0
11,0.0,-248.0,-85.0,46.0,58.0,11.0,-26.0,-951.0,-264.0
12,-2.0,-246.0,-85.0,53.0,54.0,14.0,-23.0,-946.0,-252.0
13,-2.0,-243.0,-83.0,56.0,53.0,15.0,-22.0,-946.0,-250.0
14,0.0,-246.0,-82.0,54.0,47.0,18.0,-21.0,-939.0,-250.0
15,4.0,-242.0,-80.0,50.0,43.0,17.0,-18.0,-938.0,-248.0
16,2.0,-239.0,-83.0,41.0,39.0,13.0,-24.0,-938.0,-251.0
17,0.0,-241.0,-80.0,28.0,37.0,13.0,-21.0,-933.0,-255.0
18,0.0,-239.0,-83.0,14.0,37.0,13.0,-26.0,-920.0,-255.0
19,0.0,-237.0,-81.0,-1.0,38.0,11.0,-22.0,-922.0,-255.0
20,-1.0,-237.0,-79.0,-19.0,39.0,13.0,-27.0,-924.0,-256.0
21,-2.0,-239.0,-81.0,-36.0,42.0,12.0,-20.0,-925.0,-254.0
22,0.0,-237.0,-81.0,-52.0,43.0,11.0,-22.0,-921.0,-253.0
23,1.0,-240.0,-78.0,-64.0,45.0,10.0,-25.0,-924.0,-253.0
24,1.0,-239.0,-85.0,-78.0,51.0,8.0,-21.0,-925.0,-244.0
25,2.0,-239.0,-81.0,-90.0,56.0,6.0,-23.0,-929.0,-246.0
26,1.0,-239.0,-79.0,-99.0,60.0,4.0,-23.0,-927.0,-246.0
27,0.0,-242.0,-80.0,-107.0,66.0,2.0,-20.0,-937.0,-251.0
28,3.0,-243.0,-83.0,-113.0,70.0,2.0,-20.0,-939.0,-252.0
29,1.0,-242.0,-79.0,-117.0,73.0,0.0,-20.0,-948.0,-252.0
30,2.0,-246.0,-81.0,-119.0,72.0,-1.0,-21.0,-948.0,-256.0
31,1.0,-245.0,-82.0,-119.0,73.0,-4.0,-22.0,-952.0,-259.0
32,-2.0,-246.0,-87.0,-118.0,72.0,-6.0,-22.0,-945.0,-269.0
33,2.0,-248.0,-88.0,-117.0,68.0,-9.0,-22.0,-952.0,-274.0
34,0.0,-248.0,-86.0,-115.0,64.0,-10.0,-25.0,-953.0,-273.0
35,-1.0,-248.0,-90.0,-111.0,60.0,-9.0,-23.0,-951.0,-272.0
36,0.0,-246.0,-88.0,-104.0,55.0,-8.0,-27.0,-953.0,-272.0
37,2.0,-248.0,-85.0,-93.0,48.0,-8.0,-27.0,-956.0,-271.0
38,0.0,-250.0,-87.0,-85.0,43.0,-5.0,-27.0,-964.0,-270.0
39,-1.0,-247.0,-88.0,-74.0,38.0,-6.0,-30.0,-960.0,-270.0
40,-1.0,-250.0,-85.0,-64.0,34.0,-6.0,-30.0,-963.0,-268.0
41,-2.0,-247.0,-81.0,-55.0,35.0,-5.0,-29.0,-956.0,-269.0
42,-1.0,-250.0,-88.0,-49.0,39.0,0.0,-36.0,-959.0,-266.0
43,-5.0,-247.0,-85.0,-44.0,43.0,3.0,-34.0,-951.0,-266.0
44,-2.0,-247.0,-87.0,-46.0,45.0,7.0,-33.0,-950.0,-270.0
45,-1.0,-245.0,-87.0,-51.0,41.0,9.0,-32.0,-941.0,-269.0
46,-3.0,-241.0,-88.0,-58.0,36.0,10.0,-29.0,-943.0,-273.0
47,0.0,-242.0,-89.0,-69.0,29.0,10.0,-24.0,-941.0,-272.0
48,1.0,-242.0,-89.0,-77.0,25.0,11.0,-21.0,-939.0,-273.0
49,1.0,-244.0,-83.0,-85.0,23.0,10.0,-21.0,-934.0,-273.0
50,2.0,-244.0,-88.0,-93.0,25.0,9.0,-22.0,-937.0,-270.0
51,0.0,-242.0,-90.0,-99.0,29.0,7.0,-25.0,-940.0,-268.0
52,0.0,-245.0,-89.0,-105.0,32.0,7.0,-25.0,-935.0,-271.0
53,-1.0,-243.0,-85.0,-105.0,36.0,4.0,-21.0,-936.0,-268.0
54,-2.0,-244.0,-84.0,-104.0,38.0,3.0,-22.0,-946.0,-260.0
55,1.0,-244.0,-85.0,-102.0,39.0,1.0,-22.0,-942.0,-263.0
56,0.0,-245.0,-82.0,-99.0,41.0,1.0,-22.0,-944.0,-263.0
57,-1.0,-245.0,-84.0,-94.0,41.0,-2.0,-21.0,-934.0,-263.0
58,3.0,-246.0,-83.0,-90.0,41.0,-2.0,-16.0,-943.0,-262.0
59,0.0,-242.0,-85.0,-86.0,38.0,-7.0,-21.0,-942.0,-263.0
60,-1.0,-243.0,-87.0,-86.0,38.0,-8.0,-24.0,-939.0,-264.0
61,-1.0,-242.0,-85.0,-91.0,37.0,-10.0,-27.0,-943.0,-262.0
62,-4.0,-240.0,-87.0,-94.0,38.0,-9.0,-24.0,-940.0,-268.0
63,-2.0,-241.0,-88.0,-102.0,38.0,-11.0,-31.0,-941.0,-261.0
64,-1.0,-242.0,-87.0,-111.0,40.0,-7.0,-27.0,-935.0,-270.0
65,-4.0,-241.0,-87.0,-120.0,41.0,-9.0,-28.0,-943.0,-275.0
66,1.0,-241.0,-88.0,-131.0,40.0,-7.0,-27.0,-935.0,-281.0
67,0.0,-240.0,-89.0,-142.0,41.0,-10.0,-28.0,-939.0,-283.0
68,-2.0,-244.0,-89.0,-149.0,40.0,-6.0,-36.0,-942.0,-289.0
69,-3.0,-244.0,-93.0,-151.0,41.0,-7.0,-33.0,-943.0,-289.0
70,0.0,-246.0,-92.0,-148.0,44.0,-6.0,-28.0,-946.0,-290.0
71,-1.0,-245.0,-96.0,-133.0,45.0,-8.0,-27.0,-951.0,-290.0
72,-1.0,-249.0,-91.0,-117.0,49.0,-7.0,-27.0,-951.0,-292.0
73,-1.0,-247.0,-90.0,-94.0,51.0,-11.0,-22.0,-955.0,-288.0
74,1.0,-247.0,-93.0,-69.0,48.0,-11.0,-21.0,-949.0,-287.0
75,2.0,-244.0,-91.0,-46.0,43.0,-12.0,-21.0,-945.0,-282.0
76,1.0,-246.0,-90.0,-29.0,38.0,-9.0,-22.0,-940.0,-286.0
77,1.0,-243.0,-91.0,-22.0,29.0,-9.0,-21.0,-942.0,-284.0
78,-1.0,-240.0,-89.0,-26.0,19.0,-4.0,-17.0,-936.0,-285.0
79,0.0,-244.0,-92.0,-33.0,8.0,-4.0,-10.0,-934.0,-285.0
80,4.0,-241.0,-90.0,-49.0,-3.0,1.0,-16.0,-930.0,-286.0
81,3.0,-242.0,-92.0,-60.0,-8.0,2.0,-18.0,-927.0,-284.0
82,-1.0,-240.0,-92.0,-70.0,-9.0,4.0,-15.0,-935.0,-282.0
83,0.0,-242.0,-91.0,-76.0,-7.0,3.0,-18.0,-931.0,-278.0
84,1.0,-244.0,-89.0,-80.0,-5.0,7.0,-20.0,-939.0,-277.0
85,-1.0,-242.0,-92.0,-81.0,-2.0,6.0,-25.0,-936.0,-275.0
86,0.0,-243.0,-89.0,-78.0,1.0,8.0,-27.0,-939.0,-276.0
87,-1.0,-243.0,-86.0,-74.0,4.0,6.0,-30.0,-933.0,-277.0
88,-2.0,-242.0,-90.0,-70.0,6.0,8.0,-33.0,-942.0,-277.0
89,0.0,-245.0,-90.0,-67.0,8.0,6.0,-35.0,-929.0,-282.0
90,-3.0,-240.0,-93.0,-69.0,8.0,7.0,-36.0,-933.0,-284.0
91,-4.0,-239.0,-91.0,-74.0,8.0,3.0,-35.0,-930.0,-286.0
92,-2.0,-243.0,-94.0,-80.0,6.0,5.0,-37.0,-925.0,-290.0
93,-4.0,-242.0,-91.0,-88.0,4.0,2.0,-33.0,-926.0,-289.0
94,-4.0,-239.0,-95.0,-92.0,0.0,3.0,-30.0,-926.0,-293.0
95,-1.0,-243.0,-98.0,-98.0,-4.0,-1.0,-29.0,-932.0,-293.0
96,-2.0,-243.0,-90.0,-102.0,-4.0,-3.0,-34.0,-928.0,-294.0
97,-3.0,-243.0,-92.0,-106.0,-4.0,-8.0,-37.0,-933.0,-290.0
98,-4.0,-242.0,-94.0,-111.0,-4.0,-10.0,-36.0,-934.0,-290.0
99,-4.0,-242.0,-91.0,-110.0,-3.0,-13.0,-34.0,-940.0,-286.0
100,-1.0,-242.0,-91.0,-109.0,-1.0,-11.0,-32.0,-938.0,-291.0
101,-2.0,-247.0,-94.0,-106.0,-2.0,-15.0,-36.0,-938.0,-291.0
102,-5.0,-244.0,-95.0,-101.0,-1.0,-13.0,-29.0,-939.0,-304.0
103,0.0,-243.0,-97.0,-99.0,-1.0,-18.0,-29.0,-934.0,-308.0
104,0.0,-242.0,-98.0,-95.0,-4.0,-16.0,-29.0,-928.0,-306.0
105,-1.0,-240.0,-95.0,-94.0,-5.0,-19.0,-28.0,-930.0,-315.0
