,0,1,2,3,4,5,6,7,8
0,1.0,-250.0,16.0,-60.0,1.0,2.0,5.0,-962.0,203.0
1,0.0,-248.0,17.0,-59.0,2.0,2.0,5.0,-961.0,200.0
2,0.0,-246.0,16.0,-58.0,2.0,2.0,10.0,-964.0,200.0
3,-1.0,-247.0,16.0,-57.0,3.0,1.0,12.0,-960.0,197.0
4,0.0,-248.0,19.0,-60.0,6.0,1.0,7.0,-964.0,196.0
5,1.0,-247.0,17.0,-61.0,8.0,1.0,5.0,-965.0,198.0
6,2.0,-247.0,15.0,-63.0,9.0,0.0,11.0,-960.0,197.0
7,1.0,-245.0,16.0,-66.0,11.0,-1.0,5.0,-965.0,197.0
8,-1.0,-249.0,16.0,-69.0,13.0,-3.0,7.0,-964.0,195.0
9,-1.0,-247.0,15.0,-73.0,15.0,-4.0,9.0,-966.0,194.0
10,2.0,-248.0,17.0,-75.0,18.0,-4.0,11.0,-965.0,196.0
11,4.0,-250.0,14.0,-76.0,20.0,-5.0,8.0,-970.0,196.0
12,1.0,-249.0,18.0,-77.0,21.0,-5.0,12.0,-972.0,201.0
13,3.0,-253.0,20.0,-75.0,24.0,-6.0,9.0,-971.0,199.0
14,1.0,-249.0,17.0,-71.0,25.0,-4.0,9.0,-974.0,195.0
15,11.0,-248.0,25.0,-71.0,25.0,-5.0,8.0,-972.0,202.0
16,3.0,-250.0,17.0,-69.0,27.0,-3.0,13.0,-975.0,203.0
17,4.0,-251.0,17.0,-66.0,27.0,-3.0,15.0,-974.0,194.0
18,1.0,-249.0,20.0,-65.0,26.0,-2.0,9.0,-970.0,198.0
19,1.0,-249.0,15.0,-66.0,25.0,-2.0,18.0,-974.0,196.0
20,3.0,-252.0,16.0,-67.0,24.0,0.0,18.0,-975.0,195.0
21,3.0,-251.0,19.0,-69.0,23.0,-1.0,17.0,-972.0,199.0
22,3.0,-251.0,18.0,-67.0,22.0,-3.0,17.0,-976.0,198.0
23,7.0,-250.0,15.0,-70.0,21.0,-3.0,20.0,-976.0,198.0
24,3.0,-251.0,15.0,-72.0,22.0,-5.0,20.0,-974.0,203.0
25,3.0,-249.0,18.0,-73.0,24.0,-6.0,23.0,-966.0,198.0
26,5.0,-252.0,16.0,-73.0,25.0,-9.0,23.0,-976.0,202.0
27,3.0,-248.0,20.0,-72.0,28.0,-12.0,21.0,-974.0,202.0
28,3.0,-249.0,20.0,-71.0,32.0,-15.0,21.0,-973.0,206.0
29,4.0,-248.0,16.0,-71.0,35.0,-19.0,20.0,-970.0,208.0
30,3.0,-249.0,18.0,-70.0,39.0,-21.0,19.0,-974.0,205.0
31,3.0,-251.0,19.0,-69.0,40.0,-22.0,27.0,-969.0,208.0
32,8.0,-249.0,22.0,-70.0,42.0,-25.0,24.0,-968.0,205.0
33,5.0,-249.0,18.0,-70.0,42.0,-24.0,24.0,-968.0,210.0
34,5.0,-248.0,21.0,-71.0,42.0,-24.0,27.0,-969.0,209.0
35,8.0,-249.0,19.0,-74.0,42.0,-24.0,24.0,-968.0,208.0
