,0,1,2,3,4,5,6,7,8
0,0.0,-255.0,-17.0,-13.0,44.0,0.0,-67.0,-975.0,85.0
1,0.0,-254.0,-20.0,-19.0,43.0,-1.0,-74.0,-975.0,84.0
2,1.0,-256.0,-17.0,-27.0,43.0,0.0,-76.0,-973.0,85.0
3,0.0,-254.0,-21.0,-37.0,43.0,0.0,-73.0,-975.0,86.0
4,2.0,-255.0,-15.0,-42.0,44.0,1.0,-71.0,-975.0,92.0
5,0.0,-254.0,-16.0,-47.0,43.0,0.0,-73.0,-979.0,94.0
6,1.0,-256.0,-18.0,-53.0,41.0,-1.0,-79.0,-983.0,92.0
7,1.0,-257.0,-15.0,-60.0,40.0,-2.0,-76.0,-981.0,96.0
8,1.0,-257.0,-16.0,-65.0,40.0,-2.0,-75.0,-981.0,94.0
9,1.0,-254.0,-21.0,-70.0,40.0,-3.0,-79.0,-982.0,96.0
10,6.0,-257.0,-18.0,-77.0,40.0,-2.0,-71.0,-982.0,93.0
11,0.0,-257.0,-18.0,-82.0,39.0,-3.0,-72.0,-982.0,95.0
12,1.0,-257.0,-14.0,-89.0,38.0,-5.0,-66.0,-984.0,97.0
13,3.0,-258.0,-20.0,-93.0,40.0,-5.0,-64.0,-983.0,97.0
14,4.0,-257.0,-18.0,-96.0,39.0,-7.0,-64.0,-984.0,94.0
15,1.0,-256.0,-18.0,-101.0,37.0,-5.0,-68.0,-986.0,96.0
16,3.0,-258.0,-14.0,-105.0,39.0,-6.0,-65.0,-984.0,96.0
17,5.0,-260.0,-20.0,-107.0,40.0,-8.0,-66.0,-991.0,94.0
18,2.0,-254.0,-18.0,-107.0,41.0,-9.0,-65.0,-988.0,92.0
19,1.0,-259.0,-19.0,-108.0,43.0,-10.0,-68.0,-989.0,94.0
20,3.0,-258.0,-15.0,-108.0,43.0,-10.0,-69.0,-993.0,94.0
21,2.0,-260.0,-17.0,-109.0,43.0,-12.0,-68.0,-994.0,89.0
22,3.0,-259.0,-20.0,-107.0,46.0,-13.0,-68.0,-1000.0,93.0
23,3.0,-260.0,-16.0,-108.0,45.0,-14.0,-69.0,-1001.0,94.0
24,1.0,-262.0,-19.0,-105.0,46.0,-15.0,-71.0,-1004.0,89.0
25,3.0,-263.0,-19.0,-104.0,45.0,-15.0,-70.0,-1004.0,90.0
26,2.0,-266.0,-22.0,-100.0,44.0,-16.0,-71.0,-1007.0,89.0
27,1.0,-260.0,-17.0,-97.0,45.0,-17.0,-67.0,-1010.0,88.0
28,0.0,-260.0,-18.0,-92.0,45.0,-20.0,-65.0,-1013.0,82.0
29,3.0,-266.0,-19.0,-88.0,45.0,-19.0,-74.0,-1013.0,88.0
30,2.0,-263.0,-15.0,-84.0,47.0,-19.0,-70.0,-1017.0,84.0
31,1.0,-265.0,-19.0,-78.0,48.0,-18.0,-71.0,-1014.0,88.0
32,3.0,-263.0,-22.0,-72.0,49.0,-19.0,-66.0,-1018.0,83.0
33,4.0,-265.0,-15.0,-64.0,50.0,-18.0,-70.0,-1018.0,76.0
34,1.0,-266.0,-22.0,-57.0,52.0,-19.0,-71.0,-1013.0,84.0
35,3.0,-267.0,-17.0,-50.0,52.0,-19.0,-67.0,-1016.0,81.0
36,10.0,-259.0,-23.0,-43.0,55.0,-18.0,-68.0,-1013.0,85.0
37,5.0,-266.0,-18.0,-37.0,56.0,-17.0,-67.0,-1012.0,92.0
38,1.0,-265.0,-19.0,-31.0,59.0,-17.0,-66.0,-1013.0,84.0
39,3.0,-264.0,-18.0,-27.0,60.0,-16.0,-63.0,-1006.0,82.0
40,2.0,-264.0,-16.0,-25.0,60.0,-15.0,-69.0,-1006.0,88.0
41,1.0,-261.0,-15.0,-21.0,61.0,-16.0,-67.0,-1004.0,83.0
42,4.0,-262.0,-13.0,-17.0,61.0,-14.0,-69.0,-1008.0,94.0
43,2.0,-263.0,-15.0,-13.0,62.0,-14.0,-70.0,-1005.0,86.0
44,3.0,-266.0,-18.0,-12.0,63.0,-15.0,-67.0,-1002.0,94.0
45,4.0,-262.0,-19.0,-11.0,64.0,-14.0,-73.0,-1006.0,92.0
46,1.0,-259.0,-17.0,-7.0,66.0,-12.0,-73.0,-998.0,85.0
47,3.0,-262.0,-16.0,-5.0,66.0,-13.0,-75.0,-999.0,91.0
48,1.0,-259.0,-20.0,-2.0,65.0,-12.0,-73.0,-1000.0,91.0
49,1.0,-260.0,-20.0,-1.0,66.0,-11.0,-73.0,-996.0,90.0
50,1.0,-257.0,-21.0,-2.0,67.0,-12.0,-71.0,-996.0,92.0
51,3.0,-255.0,-17.0,-3.0,68.0,-12.0,-70.0,-997.0,92.0
52,4.0,-258.0,-20.0,-4.0,71.0,-12.0,-67.0,-992.0,89.0
53,2.0,-258.0,-21.0,-4.0,71.0,-11.0,-67.0,-994.0,93.0
54,2.0,-257.0,-17.0,-7.0,73.0,-9.0,-68.0,-988.0,86.0
55,4.0,-257.0,-24.0,-11.0,74.0,-8.0,-62.0,-983.0,88.0
56,3.0,-258.0,-19.0,-14.0,75.0,-8.0,-67.0,-988.0,92.0
57,3.0,-254.0,-21.0,-20.0,75.0,-8.0,-58.0,-981.0,88.0
58,6.0,-253.0,-22.0,-25.0,76.0,-6.0,-59.0,-975.0,83.0
59,4.0,-255.0,-15.0,-31.0,78.0,-5.0,-64.0,-972.0,84.0
60,3.0,-255.0,-18.0,-38.0,79.0,-5.0,-58.0,-968.0,87.0
61,4.0,-253.0,-22.0,-42.0,78.0,-6.0,-54.0,-968.0,83.0
62,2.0,-252.0,-21.0,-46.0,80.0,-6.0,-59.0,-968.0,87.0
63,5.0,-255.0,-17.0,-53.0,83.0,-5.0,-61.0,-971.0,79.0
64,4.0,-255.0,-23.0,-58.0,85.0,-4.0,-64.0,-965.0,81.0
65,4.0,-252.0,-20.0,-67.0,89.0,-3.0,-57.0,-971.0,81.0
66,5.0,-253.0,-20.0,-78.0,93.0,-3.0,-64.0,-969.0,75.0
67,5.0,-255.0,-19.0,-89.0,98.0,0.0,-59.0,-968.0,84.0
68,6.0,-256.0,-18.0,-97.0,102.0,1.0,-60.0,-972.0,85.0
69,2.0,-254.0,-19.0,-106.0,106.0,5.0,-63.0,-984.0,81.0
70,5.0,-258.0,-21.0,-112.0,107.0,9.0,-65.0,-981.0,79.0
71,4.0,-255.0,-23.0,-115.0,107.0,15.0,-64.0,-978.0,78.0
72,1.0,-255.0,-19.0,-119.0,110.0,17.0,-67.0,-982.0,83.0
73,3.0,-256.0,-15.0,-120.0,111.0,20.0,-72.0,-978.0,80.0
74,6.0,-258.0,-22.0,-122.0,113.0,23.0,-69.0,-979.0,78.0
75,2.0,-256.0,-21.0,-124.0,116.0,26.0,-71.0,-982.0,83.0
76,1.0,-256.0,-21.0,-124.0,119.0,28.0,-71.0,-974.0,80.0
77,1.0,-257.0,-24.0,-127.0,121.0,30.0,-70.0,-972.0,80.0
78,3.0,-256.0,-19.0,-132.0,126.0,29.0,-66.0,-986.0,82.0
79,2.0,-257.0,-17.0,-140.0,129.0,27.0,-56.0,-993.0,82.0
80,4.0,-259.0,-18.0,-149.0,135.0,25.0,-53.0,-995.0,88.0
81,10.0,-260.0,-16.0,-160.0,139.0,22.0,-52.0,-995.0,89.0
82,11.0,-259.0,-21.0,-170.0,144.0,20.0,-46.0,-1000.0,88.0
83,8.0,-259.0,-11.0,-182.0,148.0,15.0,-41.0,-1004.0,87.0
84,14.0,-263.0,-20.0,-191.0,151.0,13.0,-31.0,-1014.0,80.0
85,10.0,-267.0,-16.0,-195.0,156.0,7.0,-35.0,-1018.0,82.0
86,11.0,-269.0,-20.0,-199.0,162.0,5.0,-36.0,-1025.0,73.0
87,9.0,-268.0,-20.0,-200.0,164.0,4.0,-35.0,-1033.0,76.0
88,10.0,-272.0,-22.0,-196.0,167.0,5.0,-43.0,-1036.0,78.0
89,12.0,-273.0,-22.0,-191.0,169.0,9.0,-49.0,-1041.0,73.0
90,3.0,-273.0,-24.0,-181.0,171.0,15.0,-61.0,-1050.0,72.0
91,2.0,-275.0,-21.0,-166.0,171.0,23.0,-75.0,-1050.0,73.0
92,-1.0,-272.0,-22.0,-150.0,168.0,34.0,-89.0,-1040.0,77.0
93,-6.0,-271.0,-21.0,-134.0,163.0,46.0,-98.0,-1029.0,75.0
94,-5.0,-265.0,-20.0,-117.0,154.0,58.0,-113.0,-1014.0,77.0
95,-9.0,-260.0,-19.0,-103.0,140.0,73.0,-120.0,-998.0,75.0
96,-11.0,-258.0,-21.0,-89.0,123.0,83.0,-137.0,-981.0,73.0
97,-14.0,-254.0,-21.0,-75.0,100.0,92.0,-143.0,-959.0,73.0
98,-17.0,-249.0,-21.0,-66.0,79.0,99.0,-143.0,-954.0,71.0
99,-18.0,-246.0,-22.0,-53.0,58.0,101.0,-143.0,-948.0,71.0
100,-14.0,-247.0,-20.0,-46.0,38.0,96.0,-141.0,-945.0,76.0
101,-16.0,-247.0,-21.0,-38.0,23.0,83.0,-141.0,-943.0,81.0
102,-12.0,-248.0,-15.0,-29.0,8.0,67.0,-138.0,-940.0,88.0
103,-12.0,-245.0,-18.0,-19.0,-9.0,49.0,-130.0,-941.0,94.0
104,-7.0,-251.0,-19.0,-7.0,-26.0,30.0,-113.0,-947.0,93.0
105,-4.0,-251.0,-19.0,11.0,-44.0,10.0,-103.0,-954.0,93.0
106,1.0,-254.0,-18.0,30.0,-61.0,-8.0,-89.0,-962.0,97.0
107,2.0,-256.0,-14.0,49.0,-74.0,-23.0,-62.0,-966.0,97.0
108,9.0,-258.0,-15.0,69.0,-84.0,-36.0,-48.0,-976.0,104.0
109,13.0,-256.0,-11.0,87.0,-91.0,-48.0,-36.0,-978.0,109.0
110,18.0,-259.0,-11.0,105.0,-93.0,-57.0,-16.0,-987.0,122.0
111,22.0,-261.0,-8.0,125.0,-90.0,-69.0,-1.0,-997.0,126.0
