,0,1,2,3,4,5,6,7,8
0,1.0,-246.0,-60.0,26.0,26.0,-7.0,12.0,-990.0,-207.0
1,3.0,-246.0,-52.0,32.0,24.0,-7.0,7.0,-994.0,-204.0
2,4.0,-245.0,-56.0,35.0,25.0,-7.0,4.0,-993.0,-203.0
3,2.0,-243.0,-54.0,35.0,28.0,-9.0,9.0,-999.0,-202.0
4,5.0,-246.0,-51.0,33.0,28.0,-8.0,13.0,-992.0,-204.0
5,0.0,-242.0,-55.0,31.0,28.0,-10.0,8.0,-991.0,-211.0
6,1.0,-240.0,-53.0,29.0,26.0,-9.0,11.0,-987.0,-207.0
7,1.0,-239.0,-58.0,25.0,24.0,-7.0,12.0,-994.0,-201.0
8,3.0,-245.0,-60.0,22.0,23.0,-9.0,11.0,-987.0,-215.0
9,2.0,-242.0,-51.0,20.0,19.0,-9.0,9.0,-987.0,-210.0
10,2.0,-241.0,-58.0,14.0,15.0,-9.0,7.0,-985.0,-210.0
11,0.0,-236.0,-57.0,4.0,11.0,-7.0,11.0,-983.0,-212.0
12,3.0,-242.0,-60.0,-6.0,9.0,-8.0,10.0,-982.0,-213.0
13,2.0,-237.0,-59.0,-17.0,5.0,-9.0,9.0,-985.0,-214.0
14,2.0,-241.0,-57.0,-27.0,3.0,-7.0,11.0,-982.0,-206.0
15,12.0,-245.0,-57.0,-34.0,3.0,-7.0,10.0,-988.0,-205.0
16,4.0,-242.0,-50.0,-36.0,3.0,-6.0,15.0,-989.0,-206.0
17,4.0,-244.0,-54.0,-36.0,4.0,-7.0,12.0,-992.0,-209.0
18,2.0,-248.0,-56.0,-30.0,6.0,-7.0,14.0,-991.0,-205.0
19,5.0,-247.0,-57.0,-22.0,8.0,-9.0,13.0,-997.0,-206.0
20,3.0,-244.0,-56.0,-11.0,8.0,-9.0,16.0,-1003.0,-206.0
21,4.0,-244.0,-57.0,-2.0,8.0,-9.0,15.0,-1003.0,-209.0
22,4.0,-246.0,-55.0,10.0,8.0,-11.0,15.0,-995.0,-211.0
23,4.0,-245.0,-53.0,18.0,7.0,-11.0,18.0,-990.0,-206.0
24,3.0,-241.0,-58.0,26.0,5.0,-12.0,13.0,-988.0,-211.0
25,5.0,-243.0,-59.0,30.0,3.0,-11.0,14.0,-993.0,-214.0
26,2.0,-239.0,-57.0,31.0,1.0,-12.0,15.0,-989.0,-210.0
27,4.0,-243.0,-58.0,30.0,1.0,-11.0,9.0,-989.0,-216.0
28,4.0,-243.0,-58.0,28.0,0.0,-10.0,16.0,-989.0,-213.0
29,6.0,-245.0,-60.0,27.0,1.0,-12.0,14.0,-991.0,-214.0
30,5.0,-241.0,-55.0,24.0,1.0,-10.0,12.0,-992.0,-209.0
31,3.0,-242.0,-55.0,21.0,3.0,-11.0,13.0,-984.0,-212.0
32,3.0,-239.0,-55.0,17.0,4.0,-12.0,14.0,-989.0,-212.0
33,5.0,-240.0,-52.0,14.0,6.0,-11.0,17.0,-988.0,-219.0
34,4.0,-244.0,-57.0,11.0,8.0,-12.0,16.0,-983.0,-213.0
35,4.0,-244.0,-63.0,9.0,8.0,-13.0,20.0,-986.0,-215.0
36,1.0,-241.0,-56.0,8.0,10.0,-14.0,18.0,-990.0,-213.0
37,6.0,-243.0,-54.0,7.0,9.0,-12.0,20.0,-989.0,-211.0
38,4.0,-246.0,-56.0,7.0,12.0,-10.0,17.0,-990.0,-217.0
39,2.0,-240.0,-56.0,8.0,13.0,-10.0,17.0,-990.0,-218.0
40,3.0,-244.0,-58.0,10.0,13.0,-11.0,17.0,-994.0,-212.0
41,1.0,-244.0,-58.0,14.0,13.0,-12.0,15.0,-994.0,-217.0
42,4.0,-244.0,-60.0,17.0,12.0,-11.0,17.0,-995.0,-216.0
43,3.0,-246.0,-54.0,19.0,9.0,-11.0,18.0,-989.0,-219.0
44,6.0,-245.0,-60.0,21.0,9.0,-11.0,14.0,-991.0,-218.0
45,3.0,-243.0,-61.0,26.0,8.0,-9.0,16.0,-991.0,-219.0
46,2.0,-242.0,-58.0,27.0,9.0,-8.0,16.0,-993.0,-222.0
47,6.0,-246.0,-57.0,29.0,10.0,-11.0,14.0,-989.0,-217.0
48,6.0,-239.0,-50.0,32.0,11.0,-10.0,16.0,-990.0,-218.0
49,4.0,-247.0,-60.0,32.0,13.0,-12.0,16.0,-992.0,-218.0
50,4.0,-242.0,-56.0,33.0,16.0,-13.0,11.0,-993.0,-219.0
51,4.0,-243.0,-56.0,33.0,20.0,-11.0,14.0,-990.0,-220.0
52,4.0,-244.0,-56.0,32.0,23.0,-11.0,15.0,-989.0,-219.0
53,5.0,-244.0,-58.0,32.0,24.0,-11.0,18.0,-987.0,-220.0
54,4.0,-246.0,-57.0,31.0,23.0,-11.0,17.0,-988.0,-215.0
55,3.0,-244.0,-59.0,31.0,23.0,-11.0,17.0,-991.0,-224.0
56,9.0,-243.0,-59.0,33.0,22.0,-12.0,17.0,-988.0,-220.0
57,4.0,-241.0,-62.0,33.0,20.0,-14.0,19.0,-984.0,-224.0
58,3.0,-242.0,-57.0,32.0,20.0,-14.0,18.0,-988.0,-221.0
59,2.0,-246.0,-58.0,34.0,20.0,-15.0,17.0,-988.0,-227.0
60,3.0,-242.0,-58.0,34.0,21.0,-15.0,16.0,-990.0,-225.0
61,3.0,-241.0,-59.0,33.0,20.0,-15.0,10.0,-987.0,-223.0
62,5.0,-242.0,-56.0,31.0,20.0,-14.0,15.0,-983.0,-219.0
63,7.0,-245.0,-55.0,29.0,21.0,-13.0,14.0,-991.0,-218.0
64,3.0,-243.0,-57.0,28.0,22.0,-12.0,16.0,-992.0,-221.0
65,0.0,-242.0,-57.0,28.0,23.0,-13.0,14.0,-990.0,-219.0
