,0,1,2,3,4,5,6,7,8
64,-4.0,-233.0,-86.0,269.0,-61.0,-4.0,-7.0,-950.0,-344.0
65,-11.0,-230.0,-92.0,280.0,-77.0,-44.0,-69.0,-981.0,-356.0
66,-30.0,-242.0,-88.0,273.0,-102.0,-85.0,-100.0,-965.0,-355.0
67,-2.0,-220.0,-84.0,249.0,-101.0,-163.0,5.0,-912.0,-348.0
68,9.0,-233.0,-86.0,210.0,-88.0,-143.0,29.0,-934.0,-328.0
69,0.0,-240.0,-83.0,218.0,-42.0,-109.0,1.0,-966.0,-329.0
70,-5.0,-242.0,-87.0,262.0,6.0,-101.0,-4.0,-976.0,-337.0
71,-3.0,-240.0,-86.0,315.0,40.0,-111.0,-5.0,-979.0,-346.0
72,-30.0,-228.0,-95.0,355.0,57.0,-116.0,-127.0,-935.0,-378.0
73,-3.0,-230.0,-94.0,333.0,34.0,-51.0,17.0,-942.0,-380.0
74,-3.0,-231.0,-84.0,269.0,-12.0,-49.0,-5.0,-955.0,-326.0
75,-10.0,-229.0,-83.0,236.0,-22.0,-74.0,-25.0,-943.0,-320.0
76,-6.0,-226.0,-82.0,191.0,-34.0,-61.0,-20.0,-933.0,-316.0
77,-8.0,-224.0,-82.0,127.0,-49.0,-43.0,-41.0,-917.0,-324.0
78,-10.0,-220.0,-82.0,52.0,-68.0,-21.0,-39.0,-909.0,-324.0
79,-8.0,-221.0,-86.0,-21.0,-82.0,-2.0,-42.0,-912.0,-327.0
80,-10.0,-225.0,-86.0,-75.0,-82.0,3.0,-48.0,-924.0,-328.0
81,-20.0,-227.0,-92.0,-96.0,-71.0,1.0,-54.0,-946.0,-339.0
82,-18.0,-238.0,-85.0,-93.0,-61.0,-2.0,-64.0,-950.0,-343.0
83,-16.0,-241.0,-85.0,-67.0,-60.0,-1.0,-59.0,-973.0,-339.0
84,-16.0,-242.0,-86.0,-33.0,-68.0,-3.0,-59.0,-980.0,-339.0
85,-15.0,-242.0,-89.0,-4.0,-83.0,-4.0,-51.0,-981.0,-345.0
86,-14.0,-243.0,-83.0,18.0,-105.0,-9.0,-51.0,-986.0,-332.0
87,-12.0,-238.0,-83.0,29.0,-123.0,-13.0,-50.0,-966.0,-333.0
88,-5.0,-239.0,-87.0,35.0,-134.0,-9.0,-13.0,-966.0,-339.0
89,0.0,-234.0,-85.0,36.0,-136.0,-16.0,6.0,-949.0,-342.0
90,-3.0,-232.0,-85.0,38.0,-140.0,-23.0,-2.0,-941.0,-334.0
91,0.0,-232.0,-87.0,52.0,-143.0,-13.0,4.0,-951.0,-339.0
92,2.0,-232.0,-92.0,55.0,-140.0,-2.0,2.0,-936.0,-356.0
93,-4.0,-230.0,-92.0,45.0,-121.0,9.0,-12.0,-951.0,-348.0
94,-4.0,-233.0,-86.0,36.0,-96.0,6.0,-12.0,-952.0,-342.0
95,-4.0,-235.0,-83.0,42.0,-81.0,1.0,-11.0,-955.0,-326.0
96,-3.0,-233.0,-84.0,54.0,-77.0,-9.0,5.0,-947.0,-329.0
97,-6.0,-236.0,-79.0,66.0,-77.0,-11.0,-9.0,-957.0,-324.0
98,-2.0,-236.0,-80.0,70.0,-79.0,-15.0,-6.0,-961.0,-320.0
99,-2.0,-231.0,-82.0,67.0,-83.0,-20.0,4.0,-946.0,-326.0
100,0.0,-234.0,-77.0,64.0,-79.0,-19.0,-1.0,-961.0,-318.0
101,-2.0,-237.0,-80.0,64.0,-78.0,-23.0,0.0,-961.0,-319.0
102,0.0,-238.0,-86.0,66.0,-77.0,-20.0,-5.0,-962.0,-325.0
103,-4.0,-237.0,-89.0,61.0,-67.0,-18.0,-4.0,-953.0,-325.0
104,-3.0,-236.0,-87.0,55.0,-60.0,-19.0,-2.0,-954.0,-328.0
105,-4.0,-233.0,-84.0,50.0,-55.0,-21.0,-10.0,-960.0,-324.0
106,-3.0,-236.0,-86.0,47.0,-52.0,-23.0,-9.0,-969.0,-331.0
107,-2.0,-239.0,-85.0,42.0,-47.0,-24.0,-2.0,-969.0,-336.0
108,-3.0,-237.0,-88.0,39.0,-39.0,-30.0,-1.0,-970.0,-333.0
109,-4.0,-235.0,-87.0,36.0,-32.0,-32.0,2.0,-972.0,-339.0
110,1.0,-240.0,-92.0,36.0,-23.0,-33.0,-4.0,-968.0,-337.0
111,-3.0,-238.0,-83.0,36.0,-15.0,-34.0,-15.0,-972.0,-338.0
112,-3.0,-237.0,-85.0,37.0,-11.0,-32.0,-11.0,-970.0,-338.0
113,-3.0,-238.0,-82.0,35.0,-10.0,-37.0,-6.0,-965.0,-338.0
114,-1.0,-238.0,-84.0,34.0,-13.0,-41.0,0.0,-966.0,-327.0
115,-1.0,-236.0,-84.0,32.0,-14.0,-45.0,13.0,-965.0,-327.0
116,1.0,-236.0,-83.0,31.0,-15.0,-47.0,15.0,-964.0,-328.0
117,0.0,-233.0,-83.0,30.0,-12.0,-45.0,13.0,-961.0,-335.0
118,3.0,-235.0,-87.0,29.0,-10.0,-43.0,14.0,-960.0,-333.0
119,3.0,-237.0,-85.0,26.0,-8.0,-40.0,18.0,-962.0,-338.0
120,5.0,-239.0,-84.0,21.0,-4.0,-38.0,21.0,-954.0,-334.0
121,9.0,-237.0,-86.0,14.0,-1.0,-34.0,26.0,-955.0,-338.0
122,3.0,-234.0,-82.0,8.0,4.0,-33.0,29.0,-952.0,-349.0
123,11.0,-238.0,-88.0,2.0,9.0,-33.0,43.0,-963.0,-351.0
124,15.0,-238.0,-90.0,-12.0,13.0,-44.0,67.0,-978.0,-371.0
125,0.0,-239.0,-89.0,-46.0,23.0,-63.0,11.0,-981.0,-356.0
126,2.0,-237.0,-86.0,-70.0,29.0,-58.0,12.0,-969.0,-348.0
127,7.0,-236.0,-89.0,-61.0,29.0,-39.0,26.0,-960.0,-361.0
128,12.0,-232.0,-97.0,-40.0,39.0,-24.0,43.0,-949.0,-374.0
129,7.0,-235.0,-90.0,-25.0,53.0,-22.0,35.0,-956.0,-364.0
130,5.0,-234.0,-88.0,-12.0,58.0,-17.0,24.0,-951.0,-359.0
131,10.0,-234.0,-89.0,1.0,55.0,-11.0,38.0,-950.0,-361.0
132,6.0,-231.0,-91.0,7.0,56.0,-7.0,30.0,-946.0,-363.0
133,4.0,-233.0,-92.0,7.0,63.0,-4.0,25.0,-945.0,-359.0
134,-5.0,-226.0,-88.0,4.0,69.0,4.0,-9.0,-939.0,-359.0
135,-1.0,-234.0,-86.0,-7.0,71.0,32.0,17.0,-948.0,-356.0
136,-1.0,-228.0,-88.0,-7.0,57.0,25.0,20.0,-928.0,-341.0
137,7.0,-231.0,-97.0,13.0,60.0,11.0,27.0,-933.0,-365.0
138,15.0,-231.0,-87.0,25.0,79.0,3.0,56.0,-926.0,-362.0
139,14.0,-226.0,-92.0,40.0,107.0,-11.0,55.0,-928.0,-362.0
140,16.0,-230.0,-91.0,50.0,132.0,-18.0,61.0,-930.0,-364.0
141,14.0,-229.0,-90.0,57.0,152.0,-24.0,67.0,-929.0,-364.0
142,15.0,-229.0,-92.0,59.0,169.0,-29.0,64.0,-928.0,-366.0
143,17.0,-224.0,-92.0,57.0,181.0,-33.0,63.0,-930.0,-360.0
144,13.0,-230.0,-89.0,49.0,191.0,-40.0,61.0,-937.0,-366.0
145,13.0,-231.0,-91.0,41.0,198.0,-44.0,63.0,-934.0,-365.0
146,12.0,-225.0,-97.0,35.0,203.0,-51.0,56.0,-935.0,-364.0
147,2.0,-230.0,-87.0,30.0,210.0,-57.0,34.0,-947.0,-347.0
148,-4.0,-231.0,-83.0,30.0,204.0,-60.0,-14.0,-947.0,-331.0
149,-11.0,-229.0,-84.0,38.0,181.0,-66.0,-22.0,-936.0,-329.0
150,7.0,-225.0,-91.0,45.0,154.0,-76.0,31.0,-923.0,-368.0
151,15.0,-221.0,-99.0,47.0,156.0,-75.0,64.0,-918.0,-380.0
152,11.0,-222.0,-96.0,46.0,175.0,-62.0,57.0,-914.0,-387.0
153,6.0,-222.0,-98.0,40.0,199.0,-44.0,24.0,-916.0,-382.0
154,-2.0,-224.0,-93.0,29.0,213.0,-33.0,3.0,-921.0,-379.0
155,-3.0,-225.0,-91.0,17.0,211.0,-30.0,-9.0,-922.0,-370.0
156,-4.0,-225.0,-89.0,9.0,199.0,-28.0,-18.0,-926.0,-360.0
157,-10.0,-229.0,-91.0,3.0,184.0,-26.0,-22.0,-932.0,-350.0
158,-4.0,-228.0,-83.0,-2.0,172.0,-31.0,-22.0,-937.0,-338.0
159,-3.0,-227.0,-86.0,-12.0,168.0,-38.0,4.0,-944.0,-342.0
160,3.0,-234.0,-88.0,-32.0,169.0,-53.0,14.0,-956.0,-351.0
161,16.0,-235.0,-89.0,-62.0,180.0,-75.0,42.0,-962.0,-354.0
162,19.0,-245.0,-89.0,-96.0,203.0,-96.0,69.0,-995.0,-357.0
163,-3.0,-244.0,-81.0,-114.0,232.0,-117.0,5.0,-981.0,-313.0
164,-18.0,-237.0,-81.0,-95.0,229.0,-99.0,-52.0,-962.0,-304.0
165,-40.0,-230.0,-70.0,-74.0,193.0,-79.0,-116.0,-950.0,-284.0
166,-36.0,-238.0,-70.0,-43.0,133.0,-73.0,-138.0,-970.0,-267.0
167,-30.0,-238.0,-69.0,-17.0,66.0,-89.0,-107.0,-980.0,-280.0
168,-22.0,-239.0,-70.0,-7.0,19.0,-107.0,-77.0,-977.0,-269.0
169,-25.0,-238.0,-73.0,3.0,-20.0,-104.0,-111.0,-962.0,-273.0
170,-4.0,-233.0,-98.0,13.0,-54.0,-80.0,-18.0,-959.0,-379.0
171,1.0,-231.0,-102.0,1.0,-13.0,-63.0,21.0,-942.0,-387.0
172,-1.0,-228.0,-93.0,-16.0,45.0,-38.0,12.0,-924.0,-374.0
173,9.0,-226.0,-102.0,-26.0,81.0,0.0,32.0,-918.0,-396.0
174,9.0,-228.0,-91.0,-31.0,125.0,38.0,31.0,-924.0,-383.0
175,20.0,-231.0,-100.0,-29.0,154.0,77.0,59.0,-944.0,-380.0
176,25.0,-247.0,-99.0,-30.0,167.0,96.0,98.0,-1004.0,-387.0
177,9.0,-257.0,-90.0,-42.0,189.0,90.0,35.0,-1055.0,-356.0
178,0.0,-257.0,-88.0,-53.0,185.0,75.0,20.0,-1059.0,-338.0
179,5.0,-267.0,-85.0,-50.0,165.0,57.0,29.0,-1077.0,-333.0
180,2.0,-264.0,-79.0,-54.0,144.0,25.0,17.0,-1076.0,-321.0
181,8.0,-261.0,-77.0,-65.0,130.0,-12.0,29.0,-1077.0,-320.0
182,14.0,-265.0,-82.0,-76.0,134.0,-42.0,48.0,-1081.0,-329.0
183,1.0,-250.0,-74.0,-79.0,149.0,-59.0,16.0,-1048.0,-311.0
184,18.0,-235.0,-87.0,-56.0,146.0,-39.0,65.0,-960.0,-345.0
185,8.0,-219.0,-88.0,-14.0,148.0,11.0,33.0,-893.0,-346.0
186,1.0,-210.0,-88.0,43.0,142.0,94.0,11.0,-851.0,-340.0
187,-5.0,-210.0,-86.0,90.0,110.0,168.0,-5.0,-862.0,-341.0
188,-8.0,-215.0,-84.0,94.0,61.0,207.0,-30.0,-870.0,-333.0
189,-17.0,-214.0,-81.0,58.0,15.0,215.0,-55.0,-882.0,-320.0
190,-24.0,-215.0,-76.0,1.0,-17.0,211.0,-71.0,-918.0,-308.0
191,-16.0,-232.0,-77.0,-52.0,-29.0,199.0,-69.0,-957.0,-323.0
192,-18.0,-240.0,-86.0,-106.0,-17.0,170.0,-70.0,-995.0,-340.0
193,-20.0,-243.0,-87.0,-157.0,20.0,126.0,-74.0,-998.0,-355.0
194,-14.0,-249.0,-91.0,-194.0,62.0,89.0,-55.0,-1005.0,-364.0
195,-13.0,-252.0,-96.0,-215.0,100.0,50.0,-51.0,-1015.0,-377.0
196,-13.0,-249.0,-92.0,-215.0,129.0,19.0,-45.0,-1018.0,-378.0
197,-8.0,-253.0,-96.0,-200.0,143.0,-13.0,-41.0,-1026.0,-381.0
198,-9.0,-251.0,-100.0,-170.0,144.0,-38.0,-32.0,-1011.0,-377.0
199,-9.0,-243.0,-95.0,-129.0,136.0,-56.0,-24.0,-997.0,-375.0
200,-11.0,-249.0,-98.0,-83.0,120.0,-63.0,-19.0,-985.0,-385.0
201,-6.0,-241.0,-93.0,-41.0,102.0,-63.0,-17.0,-971.0,-377.0
202,-4.0,-237.0,-94.0,-10.0,83.0,-59.0,-14.0,-963.0,-370.0
203,-3.0,-234.0,-91.0,7.0,65.0,-55.0,-5.0,-951.0,-366.0
204,-3.0,-232.0,-88.0,11.0,51.0,-52.0,-9.0,-943.0,-363.0
205,-4.0,-228.0,-90.0,8.0,40.0,-53.0,-5.0,-940.0,-358.0
206,-3.0,-228.0,-90.0,-2.0,32.0,-51.0,-11.0,-936.0,-359.0
207,-11.0,-229.0,-90.0,-17.0,28.0,-45.0,-36.0,-929.0,-375.0
208,0.0,-232.0,-90.0,-44.0,26.0,-29.0,-16.0,-945.0,-372.0
209,3.0,-231.0,-93.0,-78.0,15.0,-26.0,12.0,-949.0,-374.0
210,1.0,-228.0,-96.0,-90.0,9.0,-31.0,10.0,-941.0,-362.0
211,-8.0,-239.0,-92.0,-82.0,9.0,-28.0,3.0,-947.0,-370.0
212,-3.0,-231.0,-92.0,-62.0,16.0,-25.0,-4.0,-949.0,-372.0
213,-1.0,-234.0,-95.0,-44.0,21.0,-18.0,11.0,-952.0,-379.0
214,-1.0,-235.0,-97.0,-32.0,19.0,-19.0,8.0,-944.0,-381.0
215,0.0,-230.0,-98.0,-14.0,19.0,-16.0,11.0,-941.0,-375.0
216,7.0,-230.0,-94.0,7.0,24.0,-12.0,23.0,-939.0,-372.0
217,4.0,-228.0,-91.0,26.0,29.0,-15.0,19.0,-931.0,-369.0
218,1.0,-227.0,-97.0,39.0,30.0,-9.0,13.0,-936.0,-379.0
219,6.0,-227.0,-91.0,42.0,28.0,-4.0,28.0,-933.0,-373.0
220,3.0,-230.0,-94.0,43.0,27.0,1.0,13.0,-931.0,-371.0
221,-11.0,-229.0,-99.0,37.0,25.0,16.0,-36.0,-939.0,-389.0
222,16.0,-233.0,-91.0,15.0,8.0,30.0,68.0,-952.0,-359.0
223,3.0,-227.0,-89.0,24.0,-2.0,9.0,23.0,-936.0,-351.0
224,5.0,-228.0,-89.0,45.0,2.0,9.0,24.0,-936.0,-347.0
225,4.0,-227.0,-90.0,68.0,13.0,5.0,34.0,-935.0,-354.0
226,7.0,-232.0,-87.0,82.0,21.0,-2.0,24.0,-936.0,-357.0
227,9.0,-228.0,-88.0,88.0,24.0,-11.0,45.0,-932.0,-350.0
228,9.0,-229.0,-87.0,96.0,29.0,-19.0,32.0,-930.0,-346.0
229,10.0,-230.0,-85.0,99.0,36.0,-23.0,39.0,-935.0,-343.0
230,14.0,-234.0,-83.0,94.0,41.0,-23.0,44.0,-938.0,-340.0
231,6.0,-231.0,-83.0,81.0,45.0,-22.0,37.0,-949.0,-337.0
232,8.0,-234.0,-85.0,65.0,43.0,-17.0,34.0,-948.0,-337.0
233,2.0,-227.0,-90.0,52.0,44.0,-14.0,26.0,-950.0,-337.0
234,6.0,-236.0,-89.0,43.0,43.0,-9.0,22.0,-951.0,-342.0
235,6.0,-236.0,-85.0,36.0,44.0,-9.0,17.0,-955.0,-339.0
236,2.0,-233.0,-88.0,30.0,47.0,-8.0,17.0,-952.0,-339.0
237,-2.0,-233.0,-85.0,29.0,48.0,-4.0,3.0,-950.0,-347.0
238,-3.0,-233.0,-88.0,26.0,51.0,-1.0,-5.0,-950.0,-345.0
239,-3.0,-233.0,-90.0,20.0,49.0,3.0,-11.0,-956.0,-351.0
240,-4.0,-234.0,-85.0,12.0,46.0,6.0,-12.0,-961.0,-346.0
241,-5.0,-234.0,-88.0,0.0,43.0,7.0,-18.0,-955.0,-341.0
242,-4.0,-235.0,-88.0,-14.0,38.0,9.0,-16.0,-963.0,-341.0
243,-3.0,-238.0,-87.0,-28.0,31.0,11.0,-15.0,-966.0,-348.0
244,-4.0,-234.0,-89.0,-40.0,23.0,12.0,-19.0,-962.0,-343.0
245,-5.0,-237.0,-86.0,-49.0,17.0,11.0,-12.0,-965.0,-350.0
246,-6.0,-236.0,-91.0,-58.0,13.0,12.0,-15.0,-960.0,-348.0
247,-4.0,-234.0,-89.0,-64.0,8.0,12.0,-12.0,-961.0,-354.0
248,-4.0,-236.0,-90.0,-66.0,2.0,11.0,-10.0,-959.0,-358.0
249,-2.0,-237.0,-91.0,-66.0,-2.0,8.0,-8.0,-961.0,-363.0
250,-4.0,-239.0,-90.0,-66.0,-5.0,5.0,-1.0,-965.0,-364.0
251,-2.0,-235.0,-89.0,-64.0,-9.0,4.0,-5.0,-955.0,-362.0
252,-3.0,-240.0,-97.0,-59.0,-13.0,3.0,3.0,-957.0,-364.0
253,0.0,-236.0,-95.0,-53.0,-17.0,-3.0,6.0,-965.0,-369.0
254,0.0,-237.0,-96.0,-47.0,-20.0,-5.0,7.0,-957.0,-371.0
255,3.0,-236.0,-98.0,-38.0,-25.0,-8.0,7.0,-956.0,-373.0
256,1.0,-235.0,-96.0,-28.0,-28.0,-11.0,11.0,-952.0,-375.0
257,-2.0,-233.0,-94.0,-18.0,-30.0,-13.0,11.0,-956.0,-381.0
258,-3.0,-236.0,-96.0,-11.0,-33.0,-14.0,11.0,-955.0,-384.0
259,0.0,-235.0,-97.0,-5.0,-35.0,-16.0,6.0,-951.0,-385.0
260,-1.0,-234.0,-98.0,1.0,-36.0,-18.0,7.0,-954.0,-387.0
261,0.0,-235.0,-99.0,6.0,-35.0,-20.0,5.0,-953.0,-392.0
262,-2.0,-234.0,-97.0,10.0,-35.0,-21.0,7.0,-949.0,-387.0
263,-2.0,-229.0,-97.0,13.0,-35.0,-21.0,4.0,-950.0,-392.0
264,-3.0,-233.0,-98.0,19.0,-34.0,-24.0,5.0,-950.0,-398.0
265,0.0,-230.0,-104.0,27.0,-34.0,-23.0,4.0,-951.0,-389.0
266,-3.0,-232.0,-95.0,35.0,-33.0,-26.0,3.0,-951.0,-394.0
267,0.0,-232.0,-100.0,42.0,-34.0,-26.0,2.0,-950.0,-393.0
268,-2.0,-236.0,-97.0,50.0,-33.0,-29.0,2.0,-948.0,-388.0
269,-3.0,-230.0,-100.0,59.0,-33.0,-30.0,4.0,-945.0,-387.0
270,-1.0,-233.0,-98.0,65.0,-33.0,-29.0,5.0,-939.0,-390.0
271,-3.0,-234.0,-97.0,72.0,-34.0,-28.0,3.0,-943.0,-391.0
272,-3.0,-232.0,-98.0,77.0,-31.0,-29.0,8.0,-935.0,-385.0
273,3.0,-230.0,-97.0,80.0,-31.0,-27.0,7.0,-940.0,-384.0
274,1.0,-231.0,-94.0,81.0,-31.0,-26.0,7.0,-939.0,-378.0
275,1.0,-230.0,-94.0,77.0,-30.0,-24.0,8.0,-944.0,-374.0
276,3.0,-233.0,-93.0,73.0,-29.0,-23.0,7.0,-945.0,-376.0
277,-1.0,-229.0,-100.0,68.0,-28.0,-22.0,11.0,-945.0,-379.0
278,0.0,-229.0,-98.0,65.0,-26.0,-20.0,5.0,-941.0,-379.0
279,-2.0,-229.0,-95.0,63.0,-25.0,-18.0,12.0,-940.0,-377.0
280,1.0,-231.0,-95.0,63.0,-24.0,-16.0,11.0,-940.0,-381.0
281,2.0,-227.0,-94.0,63.0,-24.0,-15.0,13.0,-937.0,-377.0
282,2.0,-229.0,-94.0,63.0,-25.0,-14.0,13.0,-934.0,-384.0
283,4.0,-230.0,-94.0,61.0,-25.0,-13.0,12.0,-939.0,-384.0
284,2.0,-231.0,-95.0,55.0,-25.0,-11.0,7.0,-933.0,-381.0
285,0.0,-225.0,-93.0,50.0,-27.0,-9.0,10.0,-940.0,-380.0
286,0.0,-232.0,-95.0,45.0,-29.0,-8.0,12.0,-938.0,-383.0
287,1.0,-233.0,-94.0,41.0,-31.0,-8.0,11.0,-941.0,-383.0
288,-1.0,-232.0,-95.0,39.0,-31.0,-6.0,13.0,-944.0,-381.0
289,2.0,-231.0,-95.0,41.0,-29.0,-7.0,7.0,-947.0,-385.0
290,-1.0,-235.0,-97.0,43.0,-26.0,-6.0,5.0,-946.0,-384.0
291,-1.0,-233.0,-94.0,47.0,-23.0,-5.0,9.0,-950.0,-384.0
292,-3.0,-235.0,-97.0,51.0,-21.0,-5.0,4.0,-947.0,-381.0
293,-2.0,-236.0,-96.0,56.0,-19.0,-6.0,2.0,-957.0,-388.0
294,-2.0,-233.0,-96.0,60.0,-19.0,-7.0,0.0,-956.0,-389.0
295,-3.0,-234.0,-101.0,65.0,-18.0,-8.0,1.0,-946.0,-398.0
296,-4.0,-233.0,-99.0,67.0,-18.0,-9.0,-1.0,-951.0,-398.0
297,-3.0,-233.0,-102.0,67.0,-18.0,-12.0,5.0,-951.0,-395.0
298,-2.0,-241.0,-95.0,69.0,-18.0,-11.0,6.0,-952.0,-390.0
299,1.0,-232.0,-99.0,72.0,-18.0,-13.0,1.0,-957.0,-388.0
300,-2.0,-232.0,-99.0,77.0,-16.0,-17.0,5.0,-950.0,-381.0
301,-2.0,-235.0,-96.0,81.0,-14.0,-17.0,5.0,-948.0,-388.0
302,-1.0,-233.0,-100.0,83.0,-12.0,-17.0,5.0,-948.0,-383.0
303,-2.0,-227.0,-95.0,84.0,-11.0,-18.0,3.0,-944.0,-384.0
304,-1.0,-231.0,-98.0,82.0,-10.0,-18.0,5.0,-935.0,-379.0
305,-1.0,-229.0,-96.0,80.0,-10.0,-18.0,8.0,-937.0,-384.0
306,1.0,-229.0,-96.0,78.0,-9.0,-16.0,4.0,-934.0,-383.0
307,-2.0,-228.0,-96.0,76.0,-11.0,-16.0,6.0,-931.0,-385.0
308,-2.0,-226.0,-95.0,73.0,-12.0,-14.0,1.0,-932.0,-383.0
309,-2.0,-230.0,-95.0,70.0,-14.0,-13.0,4.0,-936.0,-383.0
310,0.0,-230.0,-95.0,68.0,-16.0,-11.0,3.0,-936.0,-383.0
311,-4.0,-230.0,-96.0,64.0,-16.0,-8.0,5.0,-938.0,-380.0
