,0,1,2,3,4,5,6,7,8
0,-40.0,-250.0,-42.0,-3.0,57.0,2.0,-179.0,-962.0,-93.0
1,-40.0,-250.0,-44.0,-5.0,55.0,-1.0,-185.0,-957.0,-98.0
2,-40.0,-247.0,-40.0,-6.0,53.0,1.0,-184.0,-959.0,-91.0
3,-41.0,-251.0,-46.0,-7.0,50.0,-1.0,-184.0,-957.0,-96.0
4,-41.0,-250.0,-39.0,-10.0,45.0,2.0,-185.0,-957.0,-98.0
5,-42.0,-248.0,-50.0,-12.0,41.0,-1.0,-191.0,-954.0,-91.0
6,-42.0,-249.0,-43.0,-15.0,38.0,1.0,-189.0,-952.0,-95.0
7,-42.0,-249.0,-44.0,-18.0,30.0,-1.0,-196.0,-956.0,-94.0
8,-44.0,-247.0,-46.0,-23.0,22.0,2.0,-200.0,-963.0,-97.0
9,-44.0,-248.0,-42.0,-28.0,18.0,1.0,-195.0,-962.0,-92.0
10,-42.0,-250.0,-44.0,-32.0,13.0,3.0,-197.0,-953.0,-99.0
11,-44.0,-250.0,-41.0,-37.0,8.0,-1.0,-199.0,-960.0,-96.0
12,-43.0,-247.0,-46.0,-41.0,3.0,2.0,-198.0,-962.0,-93.0
13,-45.0,-249.0,-42.0,-42.0,-1.0,0.0,-201.0,-955.0,-95.0
14,-44.0,-249.0,-42.0,-44.0,-5.0,3.0,-202.0,-957.0,-94.0
15,-44.0,-251.0,-38.0,-45.0,-10.0,-2.0,-201.0,-955.0,-91.0
16,-45.0,-250.0,-41.0,-46.0,-14.0,0.0,-201.0,-960.0,-94.0
17,-45.0,-251.0,-41.0,-45.0,-18.0,-3.0,-205.0,-963.0,-95.0
18,-47.0,-252.0,-42.0,-46.0,-23.0,1.0,-194.0,-964.0,-99.0
19,-43.0,-251.0,-45.0,-47.0,-27.0,-2.0,-199.0,-961.0,-99.0
20,-42.0,-253.0,-40.0,-50.0,-30.0,-3.0,-194.0,-967.0,-98.0
21,-41.0,-252.0,-46.0,-52.0,-33.0,-7.0,-194.0,-965.0,-106.0
22,-41.0,-250.0,-46.0,-54.0,-37.0,-6.0,-193.0,-968.0,-105.0
23,-41.0,-252.0,-44.0,-57.0,-39.0,-9.0,-190.0,-962.0,-106.0
