,0,1,2,3,4,5,6,7,8
0,-16.0,-52.0,233.0,-24.0,60.0,1.0,-88.0,-178.0,1003.0
1,-16.0,-48.0,233.0,-23.0,60.0,0.0,-82.0,-180.0,1003.0
2,-15.0,-49.0,236.0,-23.0,59.0,-1.0,-87.0,-183.0,1000.0
3,-17.0,-47.0,233.0,-23.0,62.0,0.0,-84.0,-178.0,1001.0
4,-18.0,-49.0,233.0,-24.0,60.0,1.0,-86.0,-184.0,1004.0
5,-16.0,-51.0,231.0,-24.0,62.0,2.0,-90.0,-181.0,1003.0
6,-16.0,-51.0,235.0,-24.0,62.0,1.0,-86.0,-175.0,1001.0
7,-16.0,-48.0,232.0,-24.0,65.0,0.0,-91.0,-179.0,1004.0
8,-18.0,-50.0,233.0,-22.0,64.0,1.0,-89.0,-174.0,1000.0
9,-19.0,-48.0,236.0,-21.0,63.0,0.0,-83.0,-182.0,997.0
10,-19.0,-48.0,236.0,-21.0,62.0,1.0,-85.0,-178.0,1004.0
11,-14.0,-47.0,233.0,-20.0,63.0,-1.0,-83.0,-178.0,999.0
12,-15.0,-48.0,233.0,-20.0,62.0,-1.0,-79.0,-179.0,996.0
13,-18.0,-49.0,234.0,-23.0,61.0,-1.0,-86.0,-175.0,997.0
14,-16.0,-51.0,234.0,-25.0,60.0,0.0,-81.0,-175.0,992.0
15,-17.0,-49.0,235.0,-25.0,58.0,0.0,-85.0,-180.0,999.0
16,-16.0,-49.0,233.0,-28.0,58.0,-1.0,-84.0,-175.0,996.0
17,-15.0,-52.0,234.0,-29.0,58.0,0.0,-78.0,-181.0,998.0
18,-16.0,-48.0,233.0,-32.0,58.0,1.0,-82.0,-181.0,1004.0
19,-16.0,-47.0,234.0,-32.0,58.0,0.0,-83.0,-176.0,999.0
20,-14.0,-52.0,233.0,-33.0,60.0,-1.0,-81.0,-181.0,1001.0
21,-16.0,-50.0,230.0,-35.0,62.0,-1.0,-79.0,-181.0,1002.0
22,-17.0,-50.0,234.0,-34.0,62.0,0.0,-78.0,-182.0,1002.0
23,-14.0,-51.0,234.0,-34.0,66.0,-2.0,-85.0,-176.0,998.0
24,-18.0,-50.0,236.0,-35.0,68.0,-1.0,-78.0,-180.0,999.0
25,-18.0,-49.0,234.0,-35.0,70.0,0.0,-80.0,-177.0,1002.0
26,-18.0,-48.0,234.0,-36.0,72.0,-1.0,-77.0,-180.0,1004.0
27,-18.0,-48.0,231.0,-37.0,75.0,0.0,-81.0,-178.0,1001.0
28,-17.0,-50.0,233.0,-38.0,75.0,1.0,-85.0,-177.0,999.0
29,-16.0,-48.0,232.0,-38.0,75.0,0.0,-86.0,-176.0,1004.0
30,-18.0,-48.0,233.0,-38.0,74.0,1.0,-82.0,-179.0,1001.0
31,-18.0,-49.0,231.0,-38.0,72.0,0.0,-90.0,-177.0,1001.0
32,-19.0,-50.0,235.0,-37.0,71.0,1.0,-86.0,-182.0,998.0
33,-18.0,-47.0,234.0,-35.0,69.0,2.0,-82.0,-176.0,995.0
34,-20.0,-50.0,233.0,-33.0,67.0,2.0,-83.0,-180.0,997.0
35,-16.0,-47.0,233.0,-30.0,65.0,1.0,-85.0,-179.0,1000.0
36,-15.0,-51.0,231.0,-28.0,63.0,1.0,-83.0,-180.0,1000.0
37,-20.0,-50.0,232.0,-27.0,61.0,1.0,-82.0,-182.0,1002.0
38,-21.0,-47.0,233.0,-27.0,61.0,1.0,-89.0,-173.0,996.0
39,-16.0,-48.0,233.0,-27.0,60.0,1.0,-82.0,-175.0,997.0
40,-18.0,-49.0,229.0,-26.0,60.0,3.0,-81.0,-176.0,999.0
41,-15.0,-49.0,233.0,-29.0,59.0,1.0,-88.0,-179.0,1003.0
42,-15.0,-50.0,232.0,-31.0,60.0,1.0,-84.0,-178.0,1001.0
43,-17.0,-51.0,234.0,-32.0,59.0,0.0,-80.0,-182.0,1000.0
44,-16.0,-48.0,236.0,-36.0,61.0,1.0,-77.0,-179.0,1006.0
45,-17.0,-48.0,232.0,-37.0,61.0,0.0,-84.0,-180.0,1004.0
46,-16.0,-51.0,233.0,-40.0,64.0,0.0,-82.0,-184.0,1001.0
47,-17.0,-50.0,228.0,-40.0,65.0,-1.0,-79.0,-179.0,997.0
48,-19.0,-51.0,233.0,-42.0,67.0,-1.0,-82.0,-183.0,997.0
49,-17.0,-50.0,230.0,-42.0,67.0,-1.0,-86.0,-182.0,999.0
50,-16.0,-52.0,233.0,-43.0,66.0,1.0,-80.0,-180.0,998.0
51,-15.0,-51.0,241.0,-43.0,68.0,-1.0,-82.0,-184.0,999.0
52,-17.0,-50.0,236.0,-41.0,69.0,1.0,-79.0,-185.0,999.0
53,-14.0,-53.0,232.0,-41.0,68.0,0.0,-82.0,-187.0,998.0
54,-17.0,-48.0,235.0,-39.0,69.0,1.0,-91.0,-178.0,999.0
55,-14.0,-53.0,231.0,-40.0,69.0,1.0,-80.0,-182.0,995.0
