,0,1,2,3,4,5,6,7,8
0,24.0,-249.0,-68.0,-41.0,-26.0,31.0,103.0,-973.0,-133.0
1,25.0,-251.0,-67.0,-43.0,-30.0,27.0,98.0,-972.0,-134.0
2,28.0,-250.0,-68.0,-42.0,-35.0,28.0,102.0,-968.0,-136.0
3,26.0,-251.0,-71.0,-47.0,-39.0,26.0,108.0,-970.0,-140.0
4,21.0,-250.0,-62.0,-51.0,-43.0,27.0,110.0,-968.0,-131.0
5,29.0,-251.0,-68.0,-54.0,-47.0,28.0,105.0,-967.0,-130.0
6,29.0,-250.0,-64.0,-58.0,-48.0,29.0,104.0,-970.0,-132.0
7,25.0,-248.0,-65.0,-60.0,-50.0,31.0,103.0,-971.0,-127.0
8,27.0,-248.0,-66.0,-61.0,-53.0,31.0,99.0,-965.0,-134.0
9,24.0,-252.0,-64.0,-62.0,-56.0,30.0,102.0,-970.0,-132.0
10,28.0,-252.0,-68.0,-61.0,-61.0,31.0,100.0,-970.0,-134.0
11,23.0,-251.0,-68.0,-59.0,-66.0,28.0,102.0,-970.0,-133.0
12,26.0,-254.0,-71.0,-58.0,-72.0,25.0,99.0,-969.0,-136.0
13,28.0,-249.0,-68.0,-59.0,-74.0,22.0,100.0,-972.0,-133.0
14,16.0,-252.0,-70.0,-58.0,-77.0,18.0,102.0,-976.0,-136.0
15,27.0,-251.0,-70.0,-59.0,-77.0,14.0,101.0,-970.0,-139.0
16,27.0,-249.0,-65.0,-58.0,-78.0,11.0,100.0,-972.0,-132.0
17,28.0,-249.0,-69.0,-57.0,-76.0,9.0,105.0,-971.0,-133.0
18,25.0,-251.0,-67.0,-56.0,-76.0,7.0,107.0,-975.0,-134.0
19,30.0,-250.0,-65.0,-54.0,-73.0,2.0,113.0,-968.0,-134.0
20,30.0,-250.0,-62.0,-52.0,-73.0,1.0,110.0,-969.0,-133.0
21,29.0,-251.0,-69.0,-49.0,-70.0,-1.0,110.0,-967.0,-132.0
22,34.0,-250.0,-68.0,-48.0,-67.0,-2.0,111.0,-966.0,-133.0
23,31.0,-251.0,-68.0,-46.0,-64.0,-4.0,117.0,-971.0,-135.0
24,30.0,-249.0,-69.0,-46.0,-62.0,-6.0,119.0,-972.0,-136.0
25,26.0,-248.0,-58.0,-48.0,-58.0,-6.0,117.0,-970.0,-139.0
26,31.0,-247.0,-70.0,-47.0,-55.0,-7.0,121.0,-968.0,-143.0
27,31.0,-251.0,-73.0,-49.0,-51.0,-8.0,118.0,-971.0,-149.0
28,30.0,-248.0,-67.0,-47.0,-46.0,-8.0,122.0,-970.0,-141.0
29,29.0,-249.0,-70.0,-44.0,-42.0,-10.0,114.0,-975.0,-146.0
30,31.0,-251.0,-70.0,-40.0,-40.0,-12.0,121.0,-970.0,-149.0
31,31.0,-251.0,-70.0,-36.0,-36.0,-12.0,117.0,-971.0,-153.0
32,31.0,-251.0,-76.0,-35.0,-34.0,-11.0,120.0,-973.0,-153.0
