,0,1,2,3,4,5,6,7,8
0,-10.0,-246.0,-24.0,51.0,-63.0,5.0,-73.0,-1003.0,-95.0
1,-12.0,-245.0,-28.0,51.0,-62.0,1.0,-68.0,-1005.0,-95.0
2,-12.0,-244.0,-30.0,48.0,-61.0,-4.0,-64.0,-1000.0,-95.0
3,-11.0,-243.0,-27.0,47.0,-60.0,-9.0,-62.0,-999.0,-88.0
4,-10.0,-240.0,-26.0,44.0,-57.0,-15.0,-60.0,-994.0,-86.0
5,-9.0,-240.0,-24.0,38.0,-55.0,-21.0,-60.0,-989.0,-88.0
6,-9.0,-241.0,-25.0,34.0,-51.0,-25.0,-56.0,-998.0,-88.0
7,-9.0,-243.0,-23.0,33.0,-47.0,-29.0,-60.0,-1003.0,-82.0
8,-9.0,-244.0,-24.0,35.0,-47.0,-29.0,-51.0,-1005.0,-82.0
9,-10.0,-248.0,-29.0,37.0,-48.0,-31.0,-55.0,-1011.0,-94.0
10,-7.0,-248.0,-25.0,38.0,-53.0,-35.0,-51.0,-1009.0,-92.0
11,-8.0,-247.0,-24.0,39.0,-58.0,-39.0,-50.0,-1012.0,-100.0
12,-9.0,-249.0,-26.0,36.0,-65.0,-45.0,-51.0,-1011.0,-94.0
13,-4.0,-248.0,-22.0,33.0,-71.0,-48.0,-46.0,-1014.0,-89.0
14,-5.0,-249.0,-26.0,30.0,-71.0,-53.0,-44.0,-1017.0,-85.0
15,-7.0,-245.0,-23.0,28.0,-69.0,-57.0,-47.0,-1011.0,-83.0
16,-4.0,-247.0,-20.0,26.0,-67.0,-63.0,-45.0,-1020.0,-78.0
17,-10.0,-249.0,-24.0,23.0,-67.0,-68.0,-49.0,-1012.0,-79.0
18,-8.0,-247.0,-24.0,23.0,-71.0,-76.0,-46.0,-1016.0,-84.0
19,-6.0,-249.0,-26.0,20.0,-74.0,-80.0,-49.0,-1013.0,-82.0
20,-7.0,-246.0,-28.0,16.0,-78.0,-86.0,-45.0,-1016.0,-93.0
21,-8.0,-250.0,-25.0,9.0,-79.0,-90.0,-41.0,-1025.0,-95.0
22,-7.0,-249.0,-30.0,2.0,-79.0,-94.0,-48.0,-1024.0,-90.0
23,-8.0,-252.0,-24.0,-7.0,-77.0,-95.0,-50.0,-1034.0,-90.0
24,-7.0,-251.0,-26.0,-14.0,-76.0,-94.0,-49.0,-1030.0,-79.0
25,-4.0,-252.0,-22.0,-18.0,-73.0,-90.0,-39.0,-1045.0,-72.0
26,1.0,-257.0,-16.0,-20.0,-65.0,-87.0,-33.0,-1043.0,-66.0
27,0.0,-255.0,-16.0,-20.0,-58.0,-86.0,-28.0,-1049.0,-56.0
28,-1.0,-255.0,-15.0,-19.0,-50.0,-87.0,-30.0,-1056.0,-52.0
29,0.0,-257.0,-15.0,-16.0,-44.0,-86.0,-23.0,-1058.0,-55.0
30,-1.0,-259.0,-14.0,-11.0,-38.0,-87.0,-15.0,-1072.0,-47.0
31,1.0,-260.0,-11.0,-2.0,-31.0,-90.0,-14.0,-1073.0,-42.0
32,2.0,-263.0,-14.0,10.0,-27.0,-92.0,-16.0,-1081.0,-45.0
33,0.0,-261.0,-10.0,28.0,-25.0,-97.0,-16.0,-1075.0,-35.0
34,2.0,-260.0,-13.0,47.0,-23.0,-101.0,-6.0,-1077.0,-30.0
35,3.0,-260.0,-9.0,69.0,-21.0,-104.0,-4.0,-1071.0,-39.0
36,3.0,-258.0,-15.0,88.0,-18.0,-106.0,-4.0,-1066.0,-32.0
37,5.0,-257.0,-8.0,106.0,-14.0,-105.0,-3.0,-1058.0,-32.0
38,4.0,-256.0,-9.0,124.0,-11.0,-104.0,6.0,-1052.0,-26.0
39,6.0,-251.0,-7.0,140.0,-9.0,-101.0,10.0,-1036.0,-26.0
