,0,1,2,3,4,5,6,7,8
0,26.0,-246.0,-61.0,11.0,-125.0,-10.0,147.0,-939.0,-283.0
1,28.0,-246.0,-66.0,5.0,-129.0,-10.0,149.0,-941.0,-292.0
2,31.0,-245.0,-63.0,-5.0,-133.0,-7.0,153.0,-942.0,-291.0
3,27.0,-247.0,-64.0,-15.0,-135.0,-7.0,148.0,-946.0,-294.0
4,34.0,-248.0,-65.0,-25.0,-138.0,-10.0,150.0,-943.0,-292.0
5,22.0,-249.0,-66.0,-34.0,-138.0,-11.0,152.0,-944.0,-294.0
6,16.0,-234.0,-68.0,-39.0,-138.0,-12.0,155.0,-952.0,-295.0
7,38.0,-245.0,-72.0,-40.0,-139.0,-14.0,155.0,-952.0,-290.0
8,32.0,-240.0,-70.0,-36.0,-137.0,-15.0,150.0,-953.0,-286.0
9,26.0,-251.0,-67.0,-33.0,-137.0,-16.0,155.0,-947.0,-292.0
10,26.0,-248.0,-60.0,-29.0,-136.0,-15.0,151.0,-953.0,-290.0
11,34.0,-248.0,-61.0,-26.0,-137.0,-15.0,151.0,-954.0,-291.0
12,26.0,-248.0,-62.0,-25.0,-138.0,-14.0,158.0,-956.0,-280.0
13,30.0,-250.0,-55.0,-26.0,-139.0,-14.0,157.0,-956.0,-288.0
14,28.0,-253.0,-57.0,-24.0,-139.0,-14.0,151.0,-959.0,-290.0
15,33.0,-249.0,-67.0,-24.0,-137.0,-13.0,153.0,-958.0,-292.0
16,29.0,-251.0,-66.0,-25.0,-137.0,-11.0,149.0,-957.0,-296.0
17,30.0,-248.0,-63.0,-23.0,-139.0,-13.0,150.0,-956.0,-294.0
18,29.0,-249.0,-66.0,-25.0,-139.0,-13.0,152.0,-958.0,-296.0
19,30.0,-249.0,-67.0,-29.0,-138.0,-16.0,153.0,-954.0,-298.0
20,31.0,-246.0,-64.0,-32.0,-138.0,-16.0,152.0,-959.0,-298.0
21,28.0,-247.0,-63.0,-34.0,-140.0,-18.0,157.0,-958.0,-295.0
22,30.0,-247.0,-65.0,-39.0,-141.0,-19.0,155.0,-947.0,-294.0
23,31.0,-247.0,-62.0,-45.0,-143.0,-20.0,148.0,-949.0,-292.0
24,29.0,-250.0,-57.0,-48.0,-143.0,-20.0,153.0,-946.0,-299.0
25,29.0,-247.0,-64.0,-54.0,-145.0,-19.0,151.0,-947.0,-297.0
26,31.0,-246.0,-67.0,-59.0,-148.0,-21.0,155.0,-942.0,-304.0
27,31.0,-248.0,-64.0,-64.0,-148.0,-22.0,156.0,-939.0,-303.0
28,32.0,-247.0,-65.0,-71.0,-146.0,-22.0,153.0,-946.0,-299.0
29,27.0,-253.0,-70.0,-78.0,-146.0,-22.0,155.0,-940.0,-297.0
30,33.0,-248.0,-62.0,-82.0,-145.0,-22.0,156.0,-948.0,-299.0
31,30.0,-246.0,-62.0,-85.0,-143.0,-21.0,153.0,-947.0,-298.0
32,29.0,-246.0,-65.0,-86.0,-143.0,-21.0,148.0,-949.0,-290.0
33,30.0,-246.0,-63.0,-88.0,-141.0,-22.0,145.0,-944.0,-296.0
34,28.0,-245.0,-65.0,-90.0,-140.0,-22.0,147.0,-944.0,-289.0
35,25.0,-245.0,-61.0,-91.0,-141.0,-21.0,141.0,-942.0,-295.0
36,29.0,-248.0,-66.0,-92.0,-144.0,-21.0,146.0,-945.0,-292.0
37,29.0,-245.0,-63.0,-91.0,-146.0,-21.0,150.0,-939.0,-299.0
38,29.0,-246.0,-64.0,-92.0,-147.0,-22.0,147.0,-942.0,-296.0
39,28.0,-248.0,-63.0,-92.0,-146.0,-23.0,150.0,-943.0,-302.0
40,30.0,-248.0,-63.0,-92.0,-143.0,-23.0,144.0,-944.0,-302.0
41,30.0,-248.0,-66.0,-93.0,-140.0,-24.0,148.0,-946.0,-304.0
42,28.0,-246.0,-67.0,-93.0,-137.0,-26.0,141.0,-946.0,-304.0
43,28.0,-248.0,-66.0,-93.0,-134.0,-26.0,147.0,-947.0,-306.0
44,30.0,-250.0,-66.0,-92.0,-131.0,-27.0,145.0,-950.0,-301.0
45,29.0,-246.0,-67.0,-90.0,-128.0,-28.0,148.0,-950.0,-303.0
46,28.0,-249.0,-66.0,-89.0,-126.0,-29.0,148.0,-948.0,-307.0
47,28.0,-248.0,-69.0,-87.0,-126.0,-29.0,140.0,-948.0,-308.0
48,24.0,-251.0,-71.0,-86.0,-124.0,-27.0,146.0,-944.0,-311.0
49,27.0,-247.0,-68.0,-88.0,-122.0,-29.0,144.0,-941.0,-311.0
50,25.0,-246.0,-69.0,-89.0,-122.0,-30.0,142.0,-940.0,-309.0
51,25.0,-248.0,-69.0,-91.0,-120.0,-29.0,137.0,-947.0,-310.0
52,28.0,-246.0,-66.0,-93.0,-118.0,-31.0,139.0,-943.0,-314.0
53,29.0,-248.0,-70.0,-93.0,-116.0,-32.0,140.0,-942.0,-309.0
54,28.0,-246.0,-67.0,-93.0,-114.0,-32.0,140.0,-938.0,-309.0
55,28.0,-246.0,-70.0,-94.0,-112.0,-33.0,145.0,-938.0,-306.0
56,27.0,-248.0,-71.0,-94.0,-108.0,-36.0,147.0,-934.0,-304.0
57,30.0,-248.0,-67.0,-93.0,-106.0,-36.0,141.0,-943.0,-302.0
58,28.0,-246.0,-70.0,-92.0,-103.0,-37.0,142.0,-946.0,-307.0
59,28.0,-248.0,-68.0,-92.0,-102.0,-36.0,145.0,-940.0,-309.0
60,27.0,-249.0,-71.0,-92.0,-98.0,-36.0,144.0,-946.0,-310.0
61,29.0,-247.0,-67.0,-93.0,-95.0,-35.0,140.0,-943.0,-318.0
62,25.0,-246.0,-71.0,-92.0,-92.0,-35.0,140.0,-942.0,-319.0
63,26.0,-248.0,-67.0,-90.0,-91.0,-35.0,139.0,-941.0,-324.0
64,26.0,-250.0,-71.0,-87.0,-89.0,-35.0,142.0,-946.0,-328.0
65,27.0,-249.0,-74.0,-82.0,-89.0,-35.0,146.0,-952.0,-332.0
66,29.0,-247.0,-75.0,-76.0,-90.0,-34.0,143.0,-949.0,-333.0
67,29.0,-249.0,-76.0,-70.0,-92.0,-34.0,148.0,-943.0,-333.0
68,31.0,-248.0,-77.0,-68.0,-92.0,-35.0,147.0,-954.0,-336.0
69,30.0,-247.0,-75.0,-65.0,-94.0,-34.0,150.0,-946.0,-334.0
70,32.0,-245.0,-75.0,-63.0,-97.0,-35.0,152.0,-943.0,-335.0
71,30.0,-248.0,-76.0,-61.0,-100.0,-34.0,147.0,-951.0,-335.0
72,29.0,-246.0,-73.0,-59.0,-102.0,-35.0,150.0,-943.0,-334.0
73,30.0,-248.0,-78.0,-57.0,-103.0,-33.0,149.0,-947.0,-333.0
74,29.0,-247.0,-74.0,-55.0,-103.0,-33.0,145.0,-942.0,-332.0
75,28.0,-246.0,-72.0,-54.0,-103.0,-33.0,141.0,-938.0,-331.0
76,26.0,-245.0,-76.0,-51.0,-104.0,-34.0,142.0,-940.0,-330.0
77,29.0,-249.0,-70.0,-49.0,-104.0,-32.0,142.0,-946.0,-321.0
78,30.0,-248.0,-73.0,-48.0,-100.0,-31.0,146.0,-941.0,-330.0
79,29.0,-247.0,-70.0,-46.0,-95.0,-31.0,144.0,-942.0,-326.0
80,28.0,-248.0,-74.0,-43.0,-92.0,-32.0,144.0,-943.0,-326.0
81,29.0,-247.0,-72.0,-40.0,-87.0,-31.0,140.0,-947.0,-326.0
82,30.0,-247.0,-74.0,-36.0,-83.0,-31.0,142.0,-943.0,-331.0
83,30.0,-249.0,-74.0,-34.0,-80.0,-31.0,141.0,-943.0,-330.0
84,31.0,-249.0,-75.0,-33.0,-76.0,-30.0,144.0,-941.0,-331.0
85,29.0,-248.0,-74.0,-32.0,-72.0,-29.0,151.0,-939.0,-328.0
86,30.0,-246.0,-72.0,-31.0,-70.0,-29.0,149.0,-941.0,-332.0
87,29.0,-247.0,-73.0,-29.0,-68.0,-26.0,154.0,-940.0,-330.0
88,30.0,-246.0,-78.0,-26.0,-68.0,-25.0,152.0,-939.0,-334.0
89,30.0,-247.0,-74.0,-26.0,-67.0,-24.0,157.0,-937.0,-334.0
90,30.0,-246.0,-75.0,-25.0,-65.0,-23.0,154.0,-941.0,-332.0
91,32.0,-247.0,-74.0,-26.0,-63.0,-21.0,155.0,-931.0,-331.0
92,33.0,-242.0,-73.0,-28.0,-63.0,-20.0,150.0,-936.0,-333.0
93,31.0,-246.0,-72.0,-30.0,-62.0,-19.0,154.0,-935.0,-331.0
94,30.0,-247.0,-71.0,-29.0,-59.0,-19.0,152.0,-937.0,-327.0
95,32.0,-248.0,-72.0,-28.0,-54.0,-16.0,159.0,-942.0,-328.0
96,30.0,-247.0,-71.0,-27.0,-49.0,-15.0,153.0,-940.0,-323.0
97,30.0,-246.0,-72.0,-26.0,-44.0,-14.0,158.0,-939.0,-324.0
98,30.0,-248.0,-74.0,-25.0,-37.0,-12.0,153.0,-940.0,-322.0
99,32.0,-248.0,-71.0,-25.0,-32.0,-12.0,154.0,-938.0,-326.0
100,32.0,-245.0,-72.0,-27.0,-27.0,-12.0,153.0,-947.0,-325.0
101,29.0,-243.0,-75.0,-28.0,-23.0,-12.0,152.0,-943.0,-327.0
102,32.0,-241.0,-74.0,-29.0,-17.0,-13.0,155.0,-940.0,-333.0
103,30.0,-246.0,-74.0,-31.0,-11.0,-13.0,155.0,-939.0,-327.0
104,33.0,-245.0,-76.0,-33.0,-5.0,-14.0,158.0,-937.0,-338.0
105,32.0,-248.0,-75.0,-32.0,0.0,-13.0,157.0,-938.0,-337.0
106,31.0,-245.0,-76.0,-31.0,4.0,-14.0,156.0,-934.0,-337.0
107,29.0,-247.0,-75.0,-28.0,9.0,-14.0,151.0,-938.0,-338.0
108,31.0,-246.0,-74.0,-25.0,16.0,-14.0,151.0,-941.0,-339.0
109,31.0,-246.0,-74.0,-24.0,18.0,-11.0,153.0,-930.0,-338.0
110,30.0,-246.0,-76.0,-24.0,21.0,-11.0,154.0,-930.0,-339.0
111,30.0,-244.0,-77.0,-24.0,25.0,-9.0,156.0,-928.0,-337.0
112,32.0,-245.0,-77.0,-24.0,27.0,-8.0,157.0,-934.0,-334.0
113,29.0,-244.0,-76.0,-26.0,33.0,-5.0,150.0,-929.0,-337.0
114,30.0,-245.0,-73.0,-25.0,35.0,-5.0,155.0,-939.0,-335.0
115,33.0,-247.0,-73.0,-26.0,40.0,-4.0,158.0,-935.0,-336.0
116,31.0,-245.0,-72.0,-26.0,44.0,-3.0,153.0,-943.0,-338.0
117,31.0,-244.0,-74.0,-28.0,50.0,-2.0,152.0,-939.0,-337.0
118,30.0,-246.0,-74.0,-31.0,53.0,1.0,154.0,-944.0,-340.0
119,31.0,-245.0,-77.0,-30.0,58.0,2.0,155.0,-940.0,-338.0
120,32.0,-247.0,-75.0,-30.0,65.0,3.0,159.0,-943.0,-338.0
121,31.0,-247.0,-73.0,-30.0,70.0,1.0,159.0,-941.0,-340.0
122,32.0,-248.0,-77.0,-29.0,75.0,2.0,153.0,-941.0,-340.0
123,34.0,-243.0,-75.0,-27.0,82.0,2.0,150.0,-938.0,-334.0
124,28.0,-245.0,-74.0,-27.0,85.0,2.0,147.0,-939.0,-334.0
125,27.0,-246.0,-75.0,-25.0,86.0,1.0,147.0,-937.0,-336.0
126,26.0,-246.0,-70.0,-24.0,85.0,2.0,141.0,-929.0,-329.0
127,29.0,-245.0,-73.0,-24.0,86.0,2.0,141.0,-940.0,-330.0
128,27.0,-246.0,-74.0,-24.0,82.0,3.0,134.0,-935.0,-326.0
129,25.0,-244.0,-71.0,-28.0,82.0,2.0,137.0,-935.0,-328.0
130,29.0,-244.0,-74.0,-33.0,83.0,3.0,137.0,-937.0,-325.0
131,27.0,-245.0,-73.0,-37.0,83.0,3.0,136.0,-934.0,-325.0
132,24.0,-245.0,-71.0,-40.0,85.0,3.0,131.0,-943.0,-328.0
133,24.0,-247.0,-71.0,-44.0,85.0,2.0,132.0,-939.0,-326.0
134,28.0,-246.0,-73.0,-47.0,88.0,2.0,131.0,-942.0,-330.0
135,27.0,-249.0,-74.0,-46.0,89.0,0.0,137.0,-940.0,-333.0
136,27.0,-249.0,-74.0,-43.0,91.0,0.0,136.0,-948.0,-339.0
137,28.0,-248.0,-72.0,-37.0,91.0,2.0,139.0,-943.0,-342.0
138,26.0,-247.0,-79.0,-30.0,91.0,2.0,145.0,-939.0,-341.0
139,27.0,-246.0,-74.0,-23.0,93.0,1.0,139.0,-936.0,-339.0
140,26.0,-246.0,-78.0,-18.0,92.0,0.0,142.0,-938.0,-340.0
141,27.0,-246.0,-77.0,-16.0,90.0,1.0,145.0,-937.0,-342.0
142,30.0,-245.0,-74.0,-15.0,87.0,-2.0,143.0,-932.0,-345.0
