,0,1,2,3,4,5,6,7,8
24,18.0,-246.0,4.0,8.0,51.0,-5.0,56.0,-939.0,123.0
25,16.0,-248.0,2.0,1.0,49.0,-6.0,55.0,-939.0,117.0
26,21.0,-245.0,-5.0,-6.0,46.0,-5.0,57.0,-936.0,115.0
27,17.0,-247.0,4.0,-13.0,45.0,-6.0,57.0,-943.0,118.0
28,19.0,-248.0,2.0,-17.0,44.0,-7.0,57.0,-944.0,115.0
29,17.0,-249.0,4.0,-22.0,44.0,-6.0,59.0,-947.0,116.0
30,18.0,-250.0,5.0,-24.0,45.0,-6.0,59.0,-948.0,122.0
31,18.0,-251.0,4.0,-25.0,47.0,-6.0,60.0,-952.0,116.0
32,18.0,-251.0,5.0,-25.0,50.0,-8.0,59.0,-949.0,117.0
33,15.0,-253.0,2.0,-24.0,52.0,-7.0,54.0,-950.0,121.0
34,19.0,-249.0,5.0,-22.0,55.0,-7.0,54.0,-954.0,117.0
35,18.0,-249.0,9.0,-19.0,55.0,-7.0,50.0,-947.0,120.0
36,15.0,-252.0,3.0,-16.0,54.0,-5.0,56.0,-953.0,120.0
37,35.0,-249.0,2.0,-14.0,55.0,-6.0,54.0,-946.0,125.0
38,16.0,-252.0,5.0,-12.0,55.0,-6.0,52.0,-952.0,127.0
39,17.0,-252.0,9.0,-9.0,58.0,-6.0,50.0,-952.0,130.0
40,17.0,-249.0,7.0,-4.0,58.0,-5.0,52.0,-954.0,126.0
41,17.0,-252.0,6.0,-1.0,57.0,-5.0,56.0,-950.0,125.0
42,15.0,-250.0,7.0,2.0,58.0,-5.0,55.0,-944.0,123.0
43,15.0,-245.0,4.0,4.0,57.0,-4.0,54.0,-945.0,129.0
44,15.0,-254.0,6.0,6.0,55.0,-5.0,53.0,-943.0,127.0
45,16.0,-250.0,10.0,7.0,54.0,-5.0,56.0,-943.0,126.0
46,20.0,-249.0,5.0,7.0,54.0,-5.0,55.0,-938.0,129.0
47,16.0,-248.0,9.0,3.0,53.0,-6.0,57.0,-936.0,129.0
48,22.0,-254.0,20.0,-1.0,54.0,-6.0,54.0,-943.0,130.0
49,18.0,-247.0,8.0,-4.0,55.0,-7.0,62.0,-940.0,129.0
50,19.0,-249.0,11.0,-7.0,56.0,-7.0,59.0,-939.0,129.0
51,18.0,-251.0,6.0,-10.0,56.0,-8.0,62.0,-944.0,132.0
52,19.0,-249.0,6.0,-11.0,56.0,-7.0,62.0,-947.0,131.0
53,18.0,-253.0,7.0,-8.0,58.0,-8.0,60.0,-951.0,131.0
54,19.0,-248.0,8.0,-6.0,59.0,-9.0,64.0,-947.0,133.0
55,16.0,-249.0,8.0,-2.0,58.0,-9.0,67.0,-951.0,131.0
56,20.0,-251.0,5.0,0.0,57.0,-7.0,61.0,-947.0,129.0
57,15.0,-252.0,2.0,4.0,56.0,-9.0,66.0,-948.0,128.0
58,17.0,-250.0,10.0,6.0,55.0,-8.0,61.0,-946.0,131.0
59,20.0,-246.0,7.0,6.0,55.0,-7.0,61.0,-946.0,131.0
60,15.0,-248.0,8.0,6.0,54.0,-7.0,60.0,-945.0,131.0
61,20.0,-250.0,8.0,5.0,52.0,-7.0,60.0,-943.0,135.0
62,20.0,-250.0,7.0,4.0,50.0,-9.0,56.0,-951.0,130.0
63,18.0,-247.0,8.0,4.0,49.0,-6.0,54.0,-940.0,131.0
64,19.0,-248.0,4.0,3.0,52.0,-7.0,59.0,-944.0,128.0
65,16.0,-250.0,6.0,3.0,51.0,-7.0,59.0,-943.0,130.0
66,17.0,-246.0,4.0,1.0,51.0,-7.0,54.0,-946.0,129.0
67,18.0,-247.0,8.0,1.0,52.0,-8.0,57.0,-946.0,128.0
68,15.0,-250.0,11.0,-2.0,53.0,-6.0,63.0,-940.0,126.0
69,17.0,-249.0,8.0,-2.0,54.0,-5.0,61.0,-941.0,123.0
70,21.0,-242.0,-8.0,-4.0,54.0,-5.0,59.0,-944.0,127.0
71,18.0,-249.0,8.0,-5.0,55.0,-5.0,62.0,-947.0,128.0
72,19.0,-247.0,6.0,-7.0,54.0,-6.0,62.0,-945.0,129.0
73,19.0,-250.0,9.0,-8.0,55.0,-7.0,61.0,-947.0,127.0
74,16.0,-249.0,6.0,-9.0,56.0,-6.0,61.0,-948.0,124.0
75,21.0,-251.0,7.0,-9.0,57.0,-7.0,61.0,-949.0,127.0
76,19.0,-248.0,8.0,-10.0,56.0,-7.0,63.0,-946.0,127.0
77,21.0,-245.0,6.0,-12.0,56.0,-8.0,61.0,-947.0,127.0
78,18.0,-249.0,3.0,-11.0,58.0,-7.0,59.0,-946.0,128.0
79,18.0,-250.0,7.0,-10.0,61.0,-8.0,56.0,-946.0,123.0
80,25.0,-252.0,5.0,-9.0,62.0,-8.0,63.0,-948.0,129.0
81,31.0,-255.0,13.0,-9.0,62.0,-9.0,53.0,-949.0,127.0
82,17.0,-249.0,9.0,-7.0,62.0,-7.0,59.0,-949.0,128.0
83,16.0,-249.0,8.0,-5.0,62.0,-8.0,55.0,-951.0,134.0
84,17.0,-247.0,5.0,-2.0,62.0,-7.0,53.0,-947.0,128.0
85,20.0,-249.0,7.0,-4.0,60.0,-8.0,56.0,-945.0,129.0
86,19.0,-251.0,5.0,0.0,58.0,-6.0,56.0,-943.0,131.0
87,17.0,-250.0,5.0,2.0,56.0,-7.0,58.0,-946.0,128.0
88,18.0,-250.0,5.0,4.0,54.0,-7.0,55.0,-944.0,132.0
89,15.0,-249.0,7.0,4.0,54.0,-6.0,54.0,-943.0,127.0
90,18.0,-248.0,4.0,3.0,53.0,-6.0,59.0,-942.0,127.0
91,19.0,-244.0,7.0,2.0,53.0,-7.0,57.0,-942.0,127.0
92,13.0,-251.0,6.0,-1.0,55.0,-6.0,60.0,-943.0,123.0
93,16.0,-246.0,6.0,-3.0,55.0,-7.0,59.0,-942.0,126.0
94,17.0,-250.0,10.0,-8.0,55.0,-5.0,60.0,-942.0,130.0
95,18.0,-248.0,6.0,-10.0,55.0,-7.0,59.0,-947.0,132.0
96,20.0,-250.0,10.0,-10.0,57.0,-4.0,63.0,-942.0,129.0
97,20.0,-249.0,5.0,-11.0,55.0,-4.0,63.0,-949.0,131.0
98,18.0,-249.0,8.0,-9.0,55.0,-4.0,62.0,-949.0,132.0
99,18.0,-249.0,6.0,-8.0,56.0,-5.0,62.0,-949.0,131.0
100,15.0,-250.0,13.0,-6.0,56.0,-4.0,60.0,-942.0,134.0
101,23.0,-246.0,7.0,-6.0,55.0,-6.0,61.0,-946.0,134.0
102,17.0,-248.0,9.0,-3.0,56.0,-4.0,61.0,-945.0,135.0
103,16.0,-249.0,14.0,-3.0,57.0,-5.0,57.0,-947.0,137.0
104,16.0,-246.0,5.0,-2.0,58.0,-3.0,62.0,-942.0,133.0
105,19.0,-247.0,6.0,-2.0,57.0,-4.0,59.0,-944.0,130.0
106,18.0,-252.0,10.0,-3.0,57.0,-1.0,58.0,-947.0,130.0
107,16.0,-246.0,7.0,-3.0,55.0,-2.0,59.0,-942.0,133.0
108,16.0,-249.0,11.0,-4.0,55.0,-1.0,57.0,-950.0,131.0
109,18.0,-251.0,7.0,-3.0,53.0,-2.0,58.0,-941.0,128.0
110,16.0,-249.0,7.0,-2.0,53.0,0.0,59.0,-948.0,130.0
111,17.0,-246.0,8.0,0.0,52.0,-1.0,56.0,-944.0,127.0
112,20.0,-248.0,5.0,2.0,51.0,1.0,62.0,-946.0,127.0
113,19.0,-256.0,12.0,3.0,51.0,1.0,64.0,-944.0,129.0
114,18.0,-248.0,10.0,5.0,51.0,1.0,63.0,-941.0,128.0
115,21.0,-249.0,7.0,6.0,49.0,-1.0,61.0,-942.0,128.0
116,18.0,-252.0,7.0,7.0,49.0,4.0,61.0,-946.0,131.0
117,19.0,-250.0,9.0,7.0,48.0,1.0,64.0,-945.0,137.0
118,17.0,-246.0,11.0,5.0,50.0,3.0,60.0,-943.0,135.0
119,18.0,-247.0,8.0,1.0,51.0,2.0,62.0,-941.0,141.0
120,18.0,-246.0,8.0,-2.0,54.0,3.0,64.0,-944.0,137.0
121,20.0,-247.0,9.0,-7.0,55.0,2.0,63.0,-946.0,135.0
122,15.0,-247.0,6.0,-10.0,56.0,0.0,64.0,-945.0,138.0
123,20.0,-246.0,6.0,-10.0,58.0,-3.0,60.0,-947.0,141.0
124,11.0,-254.0,21.0,-12.0,59.0,-1.0,63.0,-946.0,139.0
125,20.0,-250.0,8.0,-13.0,59.0,-1.0,58.0,-946.0,141.0
126,18.0,-250.0,8.0,-17.0,59.0,3.0,64.0,-949.0,138.0
127,17.0,-248.0,8.0,-17.0,56.0,5.0,61.0,-946.0,134.0
128,17.0,-252.0,9.0,-17.0,52.0,9.0,62.0,-951.0,131.0
129,16.0,-250.0,8.0,-17.0,51.0,7.0,61.0,-956.0,131.0
130,17.0,-251.0,6.0,-16.0,49.0,7.0,64.0,-955.0,128.0
131,18.0,-251.0,5.0,-13.0,49.0,4.0,56.0,-952.0,127.0
132,17.0,-249.0,5.0,-9.0,48.0,3.0,60.0,-947.0,130.0
133,18.0,-249.0,9.0,-10.0,50.0,-1.0,59.0,-947.0,126.0
134,17.0,-244.0,4.0,-11.0,49.0,3.0,59.0,-940.0,130.0
135,14.0,-249.0,11.0,-15.0,50.0,-1.0,55.0,-944.0,129.0
136,16.0,-244.0,7.0,-20.0,52.0,1.0,58.0,-936.0,128.0
137,17.0,-248.0,6.0,-29.0,53.0,-2.0,58.0,-940.0,128.0
138,17.0,-246.0,9.0,-36.0,52.0,-2.0,56.0,-941.0,130.0
139,18.0,-247.0,9.0,-42.0,54.0,-4.0,56.0,-943.0,132.0
140,17.0,-251.0,10.0,-46.0,54.0,-4.0,61.0,-946.0,133.0
141,18.0,-251.0,5.0,-46.0,53.0,-4.0,56.0,-950.0,135.0
142,20.0,-249.0,6.0,-41.0,53.0,-3.0,58.0,-952.0,135.0
143,19.0,-253.0,8.0,-32.0,53.0,-4.0,53.0,-962.0,134.0
144,17.0,-255.0,9.0,-18.0,52.0,-3.0,57.0,-956.0,133.0
145,16.0,-251.0,5.0,-7.0,51.0,-4.0,59.0,-957.0,132.0
146,30.0,-254.0,-4.0,3.0,54.0,-3.0,60.0,-955.0,128.0
147,18.0,-252.0,6.0,11.0,54.0,-5.0,57.0,-947.0,128.0
148,18.0,-245.0,8.0,14.0,54.0,-3.0,58.0,-950.0,127.0
149,16.0,-248.0,6.0,17.0,53.0,-5.0,60.0,-951.0,126.0
150,21.0,-249.0,8.0,14.0,53.0,-1.0,61.0,-939.0,128.0
151,20.0,-248.0,7.0,11.0,54.0,-4.0,62.0,-943.0,128.0
152,19.0,-248.0,7.0,7.0,55.0,-2.0,58.0,-939.0,131.0
153,14.0,-250.0,9.0,2.0,57.0,-5.0,61.0,-940.0,130.0
154,18.0,-247.0,5.0,-2.0,58.0,-3.0,58.0,-939.0,132.0
155,18.0,-246.0,9.0,-8.0,58.0,-4.0,58.0,-943.0,136.0
156,18.0,-247.0,7.0,-12.0,58.0,-2.0,63.0,-943.0,132.0
157,29.0,-253.0,9.0,-15.0,55.0,-4.0,55.0,-933.0,133.0
158,15.0,-249.0,7.0,-18.0,52.0,-1.0,53.0,-936.0,132.0
159,18.0,-247.0,7.0,-22.0,49.0,-3.0,57.0,-942.0,128.0
160,15.0,-248.0,9.0,-26.0,47.0,0.0,53.0,-941.0,133.0
161,15.0,-246.0,4.0,-31.0,44.0,-2.0,56.0,-941.0,131.0
162,15.0,-246.0,6.0,-33.0,43.0,1.0,54.0,-941.0,126.0
163,16.0,-251.0,5.0,-37.0,42.0,-2.0,47.0,-944.0,130.0
164,14.0,-246.0,5.0,-40.0,42.0,2.0,55.0,-947.0,128.0
165,20.0,-247.0,8.0,-41.0,44.0,-1.0,57.0,-946.0,129.0
166,15.0,-252.0,8.0,-42.0,45.0,2.0,59.0,-948.0,132.0
167,16.0,-251.0,7.0,-41.0,46.0,-1.0,60.0,-949.0,131.0
168,16.0,-261.0,15.0,-40.0,47.0,1.0,59.0,-951.0,131.0
169,17.0,-252.0,5.0,-36.0,50.0,-2.0,57.0,-951.0,128.0
170,18.0,-251.0,10.0,-34.0,51.0,-1.0,57.0,-954.0,133.0
171,18.0,-251.0,9.0,-30.0,53.0,-3.0,57.0,-954.0,129.0
172,16.0,-254.0,8.0,-24.0,53.0,-1.0,58.0,-955.0,131.0
173,18.0,-252.0,10.0,-19.0,53.0,-3.0,57.0,-952.0,133.0
174,18.0,-251.0,7.0,-17.0,52.0,-3.0,58.0,-952.0,133.0
175,18.0,-252.0,8.0,-14.0,51.0,-6.0,53.0,-949.0,133.0
176,14.0,-248.0,9.0,-12.0,51.0,-4.0,54.0,-947.0,130.0
177,17.0,-248.0,4.0,-10.0,50.0,-7.0,59.0,-948.0,129.0
178,16.0,-250.0,4.0,-10.0,50.0,-7.0,52.0,-945.0,136.0
179,25.0,-244.0,9.0,-12.0,53.0,-9.0,50.0,-939.0,128.0
180,15.0,-247.0,9.0,-15.0,54.0,-7.0,49.0,-937.0,127.0
181,15.0,-248.0,9.0,-21.0,54.0,-10.0,53.0,-935.0,128.0
182,19.0,-246.0,7.0,-26.0,56.0,-6.0,53.0,-938.0,131.0
183,17.0,-244.0,8.0,-35.0,55.0,-10.0,52.0,-935.0,129.0
184,14.0,-244.0,9.0,-42.0,54.0,-6.0,58.0,-932.0,132.0
185,18.0,-246.0,10.0,-48.0,55.0,-8.0,55.0,-936.0,130.0
186,18.0,-247.0,8.0,-53.0,55.0,-5.0,55.0,-938.0,132.0
187,17.0,-247.0,5.0,-54.0,55.0,-7.0,57.0,-940.0,135.0
188,14.0,-251.0,6.0,-54.0,54.0,-5.0,53.0,-938.0,133.0
189,17.0,-248.0,11.0,-52.0,55.0,-6.0,56.0,-945.0,138.0
190,18.0,-254.0,16.0,-49.0,54.0,-5.0,62.0,-947.0,133.0
191,18.0,-251.0,10.0,-47.0,54.0,-7.0,59.0,-949.0,130.0
192,18.0,-252.0,4.0,-43.0,53.0,-5.0,61.0,-952.0,131.0
193,19.0,-252.0,6.0,-39.0,51.0,-9.0,58.0,-970.0,126.0
194,17.0,-252.0,7.0,-35.0,48.0,-6.0,64.0,-957.0,125.0
195,18.0,-252.0,3.0,-32.0,48.0,-8.0,60.0,-952.0,125.0
196,18.0,-252.0,8.0,-27.0,46.0,-3.0,58.0,-956.0,127.0
197,16.0,-250.0,10.0,-21.0,46.0,-6.0,59.0,-952.0,124.0
198,17.0,-251.0,9.0,-16.0,48.0,-2.0,59.0,-952.0,125.0
199,18.0,-252.0,7.0,-12.0,47.0,-4.0,61.0,-947.0,126.0
200,14.0,-250.0,8.0,-10.0,49.0,-3.0,56.0,-945.0,125.0
201,19.0,-240.0,-6.0,-8.0,50.0,-6.0,57.0,-939.0,125.0
202,17.0,-246.0,6.0,-9.0,53.0,-5.0,57.0,-942.0,125.0
203,16.0,-246.0,5.0,-13.0,55.0,-8.0,57.0,-939.0,125.0
204,17.0,-245.0,6.0,-17.0,57.0,-6.0,55.0,-937.0,123.0
205,18.0,-248.0,6.0,-22.0,58.0,-8.0,56.0,-933.0,126.0
206,18.0,-248.0,5.0,-25.0,59.0,-6.0,62.0,-940.0,130.0
207,15.0,-244.0,5.0,-27.0,60.0,-9.0,58.0,-939.0,126.0
208,18.0,-248.0,5.0,-28.0,61.0,-7.0,60.0,-939.0,128.0
209,16.0,-248.0,7.0,-31.0,62.0,-9.0,63.0,-937.0,129.0
210,17.0,-250.0,4.0,-32.0,61.0,-6.0,62.0,-940.0,129.0
211,5.0,-250.0,16.0,-35.0,61.0,-7.0,59.0,-943.0,129.0
212,15.0,-245.0,6.0,-38.0,62.0,-5.0,63.0,-947.0,123.0
213,18.0,-252.0,7.0,-43.0,59.0,-6.0,58.0,-946.0,125.0
214,20.0,-251.0,6.0,-46.0,56.0,-6.0,61.0,-953.0,131.0
215,17.0,-253.0,7.0,-48.0,53.0,-7.0,61.0,-954.0,128.0
216,17.0,-251.0,9.0,-47.0,51.0,-6.0,61.0,-952.0,132.0
217,18.0,-250.0,5.0,-45.0,50.0,-9.0,64.0,-954.0,128.0
218,18.0,-252.0,8.0,-37.0,50.0,-5.0,58.0,-959.0,130.0
219,18.0,-255.0,7.0,-24.0,48.0,-7.0,60.0,-963.0,126.0
220,18.0,-252.0,5.0,-12.0,48.0,-4.0,55.0,-964.0,123.0
221,20.0,-251.0,5.0,1.0,50.0,-7.0,57.0,-962.0,122.0
222,8.0,-247.0,4.0,10.0,52.0,-4.0,58.0,-953.0,116.0
223,19.0,-250.0,4.0,15.0,54.0,-7.0,59.0,-946.0,117.0
224,17.0,-250.0,4.0,15.0,54.0,-3.0,60.0,-945.0,121.0
225,21.0,-248.0,5.0,11.0,55.0,-5.0,59.0,-944.0,117.0
226,17.0,-246.0,5.0,5.0,56.0,-3.0,62.0,-938.0,114.0
227,20.0,-246.0,5.0,-3.0,55.0,-5.0,61.0,-935.0,118.0
228,18.0,-247.0,6.0,-10.0,56.0,-3.0,61.0,-936.0,127.0
229,14.0,-247.0,7.0,-18.0,55.0,-4.0,61.0,-937.0,130.0
230,17.0,-247.0,8.0,-20.0,53.0,-2.0,53.0,-939.0,129.0
231,19.0,-245.0,5.0,-24.0,54.0,-3.0,54.0,-932.0,128.0
232,17.0,-247.0,4.0,-24.0,53.0,-1.0,58.0,-942.0,130.0
233,9.0,-253.0,17.0,-27.0,53.0,-2.0,59.0,-940.0,130.0
234,20.0,-251.0,4.0,-28.0,51.0,0.0,57.0,-944.0,131.0
235,18.0,-248.0,4.0,-29.0,51.0,-2.0,56.0,-943.0,129.0
236,18.0,-250.0,8.0,-31.0,52.0,0.0,57.0,-944.0,130.0
237,18.0,-247.0,5.0,-33.0,51.0,-3.0,58.0,-944.0,129.0
238,19.0,-252.0,6.0,-34.0,52.0,-1.0,63.0,-945.0,122.0
239,19.0,-251.0,6.0,-35.0,52.0,-5.0,61.0,-947.0,122.0
240,21.0,-253.0,6.0,-36.0,53.0,-4.0,64.0,-959.0,129.0
241,18.0,-252.0,10.0,-33.0,54.0,-6.0,60.0,-949.0,127.0
242,17.0,-251.0,7.0,-30.0,56.0,-4.0,60.0,-953.0,122.0
243,17.0,-247.0,6.0,-27.0,54.0,-6.0,57.0,-952.0,122.0
244,22.0,-236.0,0.0,-23.0,51.0,-4.0,60.0,-955.0,121.0
245,17.0,-252.0,2.0,-19.0,50.0,-4.0,63.0,-955.0,125.0
246,18.0,-252.0,3.0,-13.0,49.0,-3.0,60.0,-948.0,127.0
247,17.0,-250.0,9.0,-10.0,52.0,-6.0,60.0,-948.0,121.0
248,17.0,-249.0,3.0,-7.0,53.0,-3.0,59.0,-945.0,124.0
249,19.0,-249.0,8.0,-7.0,54.0,-6.0,57.0,-945.0,128.0
250,17.0,-247.0,5.0,-6.0,59.0,-4.0,56.0,-942.0,127.0
251,18.0,-251.0,8.0,-5.0,60.0,-6.0,53.0,-936.0,125.0
252,18.0,-248.0,9.0,-7.0,62.0,-4.0,53.0,-937.0,130.0
253,14.0,-244.0,5.0,-9.0,59.0,-6.0,58.0,-930.0,128.0
254,17.0,-246.0,5.0,-13.0,57.0,-5.0,53.0,-939.0,127.0
255,18.0,-247.0,4.0,-18.0,58.0,-6.0,54.0,-943.0,131.0
256,18.0,-248.0,8.0,-24.0,59.0,-3.0,61.0,-942.0,131.0
257,20.0,-247.0,9.0,-27.0,58.0,-5.0,53.0,-943.0,128.0
258,18.0,-251.0,7.0,-30.0,58.0,-2.0,57.0,-946.0,130.0
259,15.0,-244.0,10.0,-30.0,57.0,-3.0,57.0,-948.0,131.0
260,18.0,-247.0,8.0,-31.0,55.0,0.0,56.0,-950.0,131.0
261,15.0,-246.0,3.0,-29.0,55.0,-3.0,58.0,-948.0,129.0
262,18.0,-253.0,5.0,-28.0,53.0,1.0,59.0,-947.0,126.0
263,17.0,-249.0,6.0,-30.0,52.0,0.0,58.0,-951.0,129.0
264,16.0,-251.0,5.0,-30.0,51.0,2.0,57.0,-949.0,127.0
265,17.0,-248.0,3.0,-32.0,49.0,1.0,56.0,-955.0,125.0
266,21.0,-244.0,2.0,-34.0,48.0,2.0,53.0,-952.0,125.0
267,16.0,-251.0,7.0,-36.0,49.0,0.0,54.0,-952.0,125.0
268,17.0,-248.0,4.0,-36.0,49.0,0.0,51.0,-949.0,123.0
269,16.0,-247.0,4.0,-34.0,49.0,-4.0,56.0,-951.0,123.0
270,16.0,-249.0,5.0,-33.0,51.0,-4.0,56.0,-943.0,125.0
271,17.0,-248.0,3.0,-30.0,54.0,-6.0,52.0,-946.0,123.0
272,18.0,-246.0,4.0,-28.0,56.0,-3.0,53.0,-933.0,126.0
273,17.0,-247.0,4.0,-27.0,57.0,-5.0,54.0,-932.0,125.0
274,17.0,-249.0,8.0,-27.0,60.0,-1.0,57.0,-934.0,122.0
275,16.0,-246.0,9.0,-28.0,63.0,-3.0,56.0,-937.0,123.0
276,16.0,-248.0,7.0,-31.0,64.0,0.0,54.0,-944.0,123.0
277,24.0,-242.0,-7.0,-31.0,63.0,-1.0,59.0,-944.0,120.0
278,19.0,-250.0,9.0,-31.0,63.0,0.0,59.0,-950.0,120.0
279,19.0,-249.0,8.0,-29.0,61.0,-2.0,58.0,-949.0,125.0
280,19.0,-254.0,4.0,-25.0,61.0,0.0,60.0,-952.0,122.0
281,16.0,-250.0,6.0,-18.0,61.0,-2.0,62.0,-950.0,120.0
282,18.0,-251.0,4.0,-10.0,60.0,-1.0,62.0,-949.0,116.0
283,19.0,-248.0,7.0,-4.0,59.0,-3.0,60.0,-947.0,124.0
284,15.0,-251.0,6.0,-1.0,58.0,-2.0,60.0,-947.0,125.0
285,16.0,-243.0,3.0,1.0,58.0,-3.0,62.0,-946.0,121.0
286,16.0,-247.0,4.0,-1.0,58.0,-1.0,63.0,-934.0,123.0
287,17.0,-244.0,3.0,-3.0,58.0,-3.0,61.0,-941.0,112.0
288,9.0,-245.0,25.0,-6.0,60.0,0.0,58.0,-942.0,119.0
289,19.0,-244.0,5.0,-9.0,60.0,-2.0,59.0,-935.0,114.0
290,15.0,-246.0,4.0,-13.0,62.0,0.0,57.0,-934.0,116.0
291,17.0,-249.0,3.0,-16.0,62.0,0.0,58.0,-939.0,123.0
292,17.0,-247.0,5.0,-16.0,64.0,2.0,56.0,-940.0,122.0
293,17.0,-249.0,3.0,-19.0,65.0,-1.0,54.0,-942.0,115.0
294,19.0,-248.0,6.0,-20.0,65.0,1.0,57.0,-945.0,120.0
295,20.0,-249.0,4.0,-18.0,64.0,-1.0,60.0,-943.0,117.0
296,16.0,-251.0,2.0,-18.0,66.0,-1.0,53.0,-952.0,122.0
297,16.0,-251.0,5.0,-18.0,65.0,-4.0,62.0,-947.0,118.0
298,17.0,-250.0,3.0,-17.0,64.0,-3.0,59.0,-950.0,119.0
299,22.0,-247.0,-7.0,-14.0,63.0,-4.0,58.0,-952.0,117.0
300,16.0,-247.0,5.0,-13.0,64.0,-3.0,60.0,-953.0,124.0
301,16.0,-251.0,1.0,-8.0,62.0,-5.0,59.0,-953.0,115.0
302,17.0,-250.0,4.0,-3.0,63.0,-3.0,60.0,-953.0,121.0
303,17.0,-251.0,5.0,-1.0,64.0,-7.0,64.0,-951.0,118.0
304,19.0,-251.0,6.0,1.0,67.0,-5.0,58.0,-946.0,122.0
305,17.0,-248.0,3.0,4.0,70.0,-6.0,59.0,-948.0,118.0
306,17.0,-249.0,3.0,7.0,70.0,-5.0,60.0,-947.0,123.0
307,16.0,-250.0,5.0,6.0,71.0,-6.0,59.0,-944.0,117.0
308,18.0,-252.0,7.0,6.0,72.0,-3.0,56.0,-939.0,124.0
309,16.0,-247.0,10.0,5.0,70.0,-4.0,58.0,-943.0,122.0
310,17.0,-254.0,15.0,2.0,70.0,-3.0,56.0,-943.0,120.0
311,19.0,-251.0,9.0,2.0,68.0,-4.0,56.0,-945.0,122.0
312,18.0,-249.0,6.0,2.0,71.0,-3.0,61.0,-947.0,126.0
313,15.0,-249.0,5.0,3.0,70.0,-5.0,59.0,-945.0,126.0
314,17.0,-250.0,7.0,6.0,71.0,-4.0,55.0,-945.0,125.0
315,16.0,-247.0,6.0,4.0,70.0,-7.0,57.0,-946.0,121.0
316,16.0,-251.0,6.0,3.0,69.0,-4.0,56.0,-947.0,125.0
317,17.0,-248.0,8.0,4.0,68.0,-5.0,56.0,-946.0,125.0
318,17.0,-250.0,2.0,3.0,66.0,-3.0,58.0,-945.0,124.0
319,18.0,-252.0,6.0,4.0,66.0,-2.0,50.0,-950.0,122.0
320,15.0,-250.0,10.0,3.0,65.0,-2.0,48.0,-948.0,123.0
321,14.0,-248.0,6.0,3.0,64.0,-2.0,51.0,-949.0,125.0
322,19.0,-250.0,2.0,3.0,64.0,-1.0,45.0,-946.0,125.0
323,16.0,-249.0,7.0,4.0,62.0,-2.0,56.0,-949.0,127.0
324,15.0,-250.0,4.0,4.0,62.0,-1.0,51.0,-948.0,126.0
325,15.0,-248.0,7.0,5.0,60.0,-1.0,50.0,-950.0,126.0
326,18.0,-251.0,6.0,6.0,60.0,-2.0,49.0,-949.0,128.0
327,16.0,-248.0,6.0,10.0,59.0,-4.0,56.0,-944.0,133.0
328,14.0,-250.0,7.0,12.0,60.0,-3.0,55.0,-951.0,131.0
329,17.0,-252.0,8.0,14.0,58.0,-3.0,57.0,-949.0,130.0
330,18.0,-257.0,12.0,18.0,59.0,-3.0,55.0,-944.0,126.0
331,15.0,-250.0,4.0,19.0,60.0,-4.0,58.0,-945.0,134.0
332,9.0,-246.0,8.0,19.0,60.0,-4.0,59.0,-946.0,128.0
333,14.0,-248.0,19.0,19.0,57.0,-4.0,62.0,-947.0,133.0
334,17.0,-248.0,10.0,18.0,57.0,-4.0,58.0,-951.0,129.0
