,0,1,2,3,4,5,6,7,8
0,-12.0,-255.0,10.0,-5.0,79.0,-5.0,-73.0,-974.0,99.0
1,-11.0,-254.0,7.0,-7.0,77.0,-7.0,-74.0,-974.0,101.0
2,-11.0,-256.0,8.0,-9.0,75.0,-6.0,-74.0,-972.0,98.0
3,-12.0,-253.0,8.0,-10.0,73.0,-7.0,-74.0,-974.0,104.0
4,-13.0,-254.0,8.0,-12.0,72.0,-7.0,-77.0,-977.0,103.0
5,-12.0,-255.0,5.0,-10.0,70.0,-6.0,-74.0,-971.0,102.0
6,-11.0,-253.0,5.0,-9.0,69.0,-5.0,-73.0,-976.0,101.0
7,-11.0,-257.0,9.0,-7.0,67.0,-7.0,-74.0,-980.0,102.0
8,-11.0,-254.0,6.0,-7.0,68.0,-5.0,-72.0,-978.0,98.0
9,-12.0,-253.0,9.0,-7.0,67.0,-7.0,-71.0,-973.0,100.0
10,-12.0,-253.0,2.0,-9.0,69.0,-4.0,-78.0,-976.0,101.0
11,-12.0,-254.0,9.0,-9.0,71.0,-7.0,-76.0,-976.0,105.0
12,-12.0,-255.0,10.0,-8.0,72.0,-6.0,-76.0,-976.0,101.0
13,-12.0,-255.0,8.0,-7.0,70.0,-9.0,-78.0,-979.0,100.0
14,-11.0,-256.0,8.0,-6.0,71.0,-8.0,-73.0,-976.0,102.0
15,-11.0,-255.0,7.0,-3.0,73.0,-9.0,-74.0,-975.0,103.0
16,-11.0,-255.0,6.0,0.0,74.0,-6.0,-76.0,-974.0,104.0
17,-12.0,-255.0,10.0,0.0,73.0,-8.0,-75.0,-977.0,101.0
18,-12.0,-255.0,8.0,0.0,72.0,-5.0,-74.0,-975.0,104.0
19,-12.0,-254.0,10.0,0.0,72.0,-7.0,-74.0,-973.0,105.0
20,-12.0,-254.0,9.0,-2.0,71.0,-5.0,-72.0,-973.0,104.0
21,-12.0,-254.0,9.0,-5.0,70.0,-7.0,-72.0,-979.0,103.0
22,-12.0,-253.0,8.0,-8.0,69.0,-5.0,-70.0,-974.0,104.0
23,-11.0,-255.0,8.0,-9.0,67.0,-6.0,-75.0,-971.0,103.0
24,-12.0,-255.0,5.0,-11.0,69.0,-4.0,-76.0,-972.0,103.0
25,-11.0,-256.0,9.0,-11.0,70.0,-5.0,-76.0,-971.0,102.0
26,-12.0,-256.0,10.0,-12.0,73.0,-5.0,-74.0,-973.0,103.0
27,-9.0,-255.0,10.0,-11.0,73.0,-8.0,-72.0,-969.0,110.0
28,-10.0,-256.0,7.0,-11.0,76.0,-4.0,-72.0,-972.0,104.0
29,-11.0,-253.0,8.0,-12.0,77.0,-8.0,-69.0,-969.0,108.0
30,-10.0,-253.0,9.0,-15.0,79.0,-6.0,-74.0,-972.0,105.0
31,-12.0,-252.0,8.0,-16.0,77.0,-8.0,-73.0,-971.0,104.0
32,-12.0,-254.0,8.0,-18.0,77.0,-6.0,-68.0,-973.0,105.0
33,-11.0,-255.0,7.0,-17.0,77.0,-8.0,-70.0,-975.0,106.0
34,-11.0,-253.0,8.0,-17.0,74.0,-6.0,-70.0,-970.0,106.0
35,-10.0,-256.0,9.0,-17.0,72.0,-6.0,-72.0,-970.0,109.0
36,-12.0,-252.0,8.0,-17.0,71.0,-5.0,-75.0,-972.0,103.0
37,-9.0,-252.0,9.0,-18.0,70.0,-7.0,-73.0,-974.0,109.0
38,-11.0,-255.0,11.0,-18.0,71.0,-4.0,-70.0,-969.0,106.0
39,-12.0,-254.0,8.0,-17.0,70.0,-5.0,-73.0,-974.0,111.0
40,-12.0,-254.0,9.0,-16.0,69.0,-3.0,-72.0,-977.0,110.0
41,-12.0,-251.0,10.0,-14.0,69.0,-4.0,-76.0,-977.0,108.0
42,-11.0,-255.0,8.0,-13.0,68.0,-1.0,-72.0,-976.0,105.0
43,-11.0,-255.0,8.0,-9.0,67.0,-3.0,-74.0,-975.0,107.0
44,-10.0,-257.0,11.0,-6.0,66.0,0.0,-75.0,-972.0,106.0
45,-12.0,-253.0,9.0,-5.0,65.0,-3.0,-75.0,-976.0,108.0
46,-12.0,-254.0,11.0,-5.0,65.0,-1.0,-75.0,-984.0,106.0
47,-11.0,-255.0,8.0,-5.0,65.0,-3.0,-72.0,-970.0,101.0
48,-11.0,-256.0,10.0,-8.0,64.0,-2.0,-78.0,-977.0,107.0
49,-10.0,-256.0,9.0,-10.0,66.0,-4.0,-75.0,-975.0,106.0
50,-10.0,-257.0,9.0,-13.0,66.0,-3.0,-73.0,-976.0,104.0
51,-11.0,-254.0,10.0,-14.0,65.0,-4.0,-75.0,-974.0,104.0
52,-11.0,-252.0,9.0,-13.0,65.0,-2.0,-71.0,-977.0,104.0
53,-12.0,-253.0,9.0,-13.0,62.0,-5.0,-76.0,-978.0,107.0
54,-12.0,-254.0,5.0,-11.0,62.0,-3.0,-75.0,-982.0,103.0
55,-12.0,-256.0,6.0,-8.0,61.0,-6.0,-76.0,-979.0,107.0
56,-11.0,-257.0,9.0,-8.0,57.0,-4.0,-75.0,-974.0,107.0
57,-13.0,-253.0,10.0,-8.0,59.0,-5.0,-68.0,-975.0,105.0
58,-10.0,-253.0,10.0,-11.0,58.0,-2.0,-69.0,-970.0,99.0
59,-12.0,-255.0,8.0,-11.0,59.0,-6.0,-71.0,-978.0,102.0
60,-11.0,-255.0,8.0,-12.0,60.0,-3.0,-73.0,-971.0,103.0
61,-12.0,-256.0,9.0,-14.0,59.0,-6.0,-72.0,-975.0,106.0
62,-12.0,-256.0,9.0,-13.0,59.0,-3.0,-72.0,-975.0,104.0
63,-12.0,-252.0,8.0,-11.0,58.0,-6.0,-71.0,-972.0,107.0
64,-11.0,-256.0,8.0,-10.0,57.0,-4.0,-74.0,-975.0,103.0
65,-12.0,-253.0,9.0,-7.0,53.0,-7.0,-69.0,-979.0,106.0
66,-11.0,-255.0,8.0,-5.0,53.0,-3.0,-67.0,-977.0,103.0
67,-11.0,-254.0,10.0,-3.0,51.0,-5.0,-73.0,-971.0,102.0
68,-12.0,-254.0,9.0,-4.0,51.0,-3.0,-75.0,-973.0,102.0
69,-9.0,-255.0,6.0,-6.0,52.0,-5.0,-70.0,-972.0,104.0
70,-12.0,-253.0,9.0,-9.0,52.0,-2.0,-70.0,-973.0,106.0
71,-10.0,-255.0,8.0,-14.0,51.0,-3.0,-73.0,-975.0,102.0
72,-10.0,-254.0,6.0,-20.0,49.0,-2.0,-72.0,-974.0,106.0
73,-8.0,-254.0,11.0,-22.0,47.0,-3.0,-66.0,-974.0,105.0
74,-12.0,-256.0,7.0,-24.0,47.0,-2.0,-72.0,-976.0,97.0
75,-12.0,-254.0,8.0,-24.0,46.0,-2.0,-76.0,-975.0,104.0
76,-11.0,-254.0,8.0,-22.0,47.0,-1.0,-70.0,-978.0,100.0
77,-12.0,-253.0,8.0,-19.0,52.0,-2.0,-73.0,-967.0,97.0
78,-11.0,-253.0,7.0,-15.0,53.0,0.0,-71.0,-972.0,102.0
