,0,1,2,3,4,5,6,7,8
0,16.0,-257.0,5.0,104.0,288.0,-312.0,41.0,-1059.0,34.0
1,18.0,-258.0,5.0,113.0,295.0,-311.0,47.0,-1064.0,39.0
2,23.0,-257.0,8.0,124.0,301.0,-310.0,71.0,-1060.0,44.0
3,26.0,-253.0,5.0,137.0,307.0,-307.0,79.0,-1046.0,36.0
4,29.0,-253.0,2.0,149.0,313.0,-306.0,84.0,-1041.0,31.0
5,28.0,-242.0,1.0,155.0,322.0,-303.0,89.0,-1026.0,39.0
6,25.0,-248.0,8.0,155.0,333.0,-299.0,91.0,-1015.0,41.0
7,38.0,-246.0,6.0,154.0,347.0,-293.0,98.0,-996.0,56.0
8,37.0,-241.0,9.0,158.0,359.0,-287.0,96.0,-989.0,63.0
9,29.0,-236.0,20.0,159.0,369.0,-282.0,89.0,-973.0,86.0
10,31.0,-230.0,21.0,152.0,373.0,-279.0,92.0,-952.0,102.0
11,33.0,-228.0,28.0,138.0,374.0,-275.0,95.0,-954.0,123.0
12,32.0,-231.0,32.0,131.0,377.0,-268.0,86.0,-963.0,136.0
13,27.0,-233.0,34.0,127.0,377.0,-260.0,75.0,-959.0,148.0
14,22.0,-232.0,35.0,124.0,368.0,-250.0,72.0,-973.0,157.0
15,21.0,-235.0,37.0,121.0,353.0,-238.0,63.0,-977.0,178.0
16,17.0,-241.0,38.0,116.0,333.0,-227.0,44.0,-991.0,176.0
17,11.0,-242.0,42.0,110.0,312.0,-211.0,24.0,-1004.0,176.0
18,11.0,-246.0,42.0,107.0,288.0,-198.0,16.0,-1015.0,179.0
19,7.0,-249.0,44.0,104.0,262.0,-189.0,7.0,-1022.0,177.0
20,2.0,-251.0,41.0,100.0,237.0,-183.0,-9.0,-1036.0,187.0
21,3.0,-253.0,42.0,101.0,210.0,-175.0,-14.0,-1042.0,182.0
22,-1.0,-254.0,41.0,97.0,186.0,-173.0,-33.0,-1044.0,174.0
23,0.0,-252.0,39.0,96.0,164.0,-173.0,-33.0,-1051.0,180.0
24,0.0,-257.0,39.0,92.0,148.0,-175.0,-25.0,-1050.0,164.0
25,2.0,-255.0,31.0,89.0,137.0,-178.0,-7.0,-1056.0,160.0
26,14.0,-258.0,38.0,88.0,129.0,-181.0,11.0,-1055.0,145.0
27,12.0,-255.0,29.0,94.0,122.0,-184.0,28.0,-1051.0,134.0
28,20.0,-253.0,28.0,101.0,114.0,-190.0,42.0,-1039.0,126.0
29,20.0,-250.0,24.0,106.0,110.0,-200.0,56.0,-1031.0,119.0
30,29.0,-248.0,21.0,108.0,104.0,-210.0,80.0,-1013.0,111.0
31,32.0,-244.0,20.0,102.0,106.0,-222.0,86.0,-1007.0,103.0
32,31.0,-240.0,19.0,88.0,111.0,-230.0,111.0,-994.0,99.0
33,38.0,-243.0,20.0,75.0,119.0,-239.0,120.0,-986.0,95.0
34,36.0,-232.0,15.0,58.0,130.0,-248.0,120.0,-976.0,91.0
35,39.0,-233.0,22.0,35.0,144.0,-255.0,119.0,-966.0,85.0
36,39.0,-229.0,21.0,9.0,156.0,-261.0,116.0,-960.0,99.0
37,39.0,-236.0,14.0,-17.0,169.0,-264.0,116.0,-960.0,94.0
38,35.0,-233.0,19.0,-40.0,175.0,-272.0,108.0,-960.0,98.0
39,30.0,-232.0,17.0,-61.0,181.0,-275.0,95.0,-962.0,105.0
40,29.0,-233.0,22.0,-81.0,184.0,-274.0,82.0,-962.0,103.0
41,20.0,-234.0,23.0,-96.0,178.0,-274.0,70.0,-966.0,106.0
42,12.0,-229.0,27.0,-117.0,138.0,-296.0,11.0,-957.0,107.0
43,29.0,-233.0,27.0,-138.0,130.0,-289.0,84.0,-964.0,110.0
44,24.0,-232.0,25.0,-135.0,143.0,-258.0,68.0,-954.0,112.0
45,21.0,-230.0,20.0,-133.0,146.0,-230.0,60.0,-962.0,105.0
46,19.0,-235.0,27.0,-136.0,145.0,-210.0,58.0,-949.0,112.0
47,21.0,-229.0,29.0,-141.0,144.0,-190.0,40.0,-954.0,109.0
48,18.0,-230.0,21.0,-146.0,145.0,-174.0,32.0,-944.0,117.0
49,11.0,-226.0,26.0,-150.0,147.0,-163.0,15.0,-939.0,123.0
50,8.0,-228.0,23.0,-154.0,146.0,-156.0,6.0,-945.0,125.0
51,9.0,-230.0,30.0,-158.0,144.0,-152.0,1.0,-950.0,132.0
52,7.0,-235.0,28.0,-163.0,137.0,-149.0,-2.0,-966.0,128.0
53,9.0,-238.0,25.0,-172.0,126.0,-149.0,5.0,-991.0,121.0
54,9.0,-246.0,23.0,-183.0,116.0,-143.0,7.0,-1013.0,107.0
55,4.0,-247.0,16.0,-198.0,107.0,-136.0,1.0,-1032.0,85.0
56,4.0,-254.0,17.0,-213.0,100.0,-127.0,-7.0,-1050.0,77.0
57,4.0,-257.0,17.0,-223.0,93.0,-115.0,-10.0,-1054.0,73.0
58,2.0,-254.0,13.0,-223.0,89.0,-104.0,-22.0,-1052.0,72.0
59,0.0,-248.0,5.0,-216.0,87.0,-90.0,-31.0,-1036.0,73.0
60,-8.0,-251.0,17.0,-198.0,85.0,-75.0,-37.0,-1015.0,82.0
61,0.0,-246.0,15.0,-178.0,80.0,-58.0,-42.0,-1018.0,90.0
62,-3.0,-239.0,21.0,-159.0,72.0,-45.0,-39.0,-996.0,96.0
63,-3.0,-236.0,26.0,-140.0,67.0,-29.0,-28.0,-979.0,123.0
64,2.0,-235.0,30.0,-126.0,62.0,-15.0,-31.0,-971.0,134.0
65,0.0,-228.0,39.0,-116.0,59.0,-3.0,-25.0,-957.0,157.0
66,2.0,-233.0,38.0,-110.0,59.0,12.0,-23.0,-959.0,168.0
67,2.0,-230.0,42.0,-105.0,60.0,24.0,-15.0,-961.0,184.0
68,5.0,-233.0,45.0,-106.0,63.0,34.0,-9.0,-958.0,200.0
69,9.0,-235.0,48.0,-105.0,66.0,43.0,3.0,-976.0,211.0
70,10.0,-236.0,52.0,-102.0,69.0,48.0,15.0,-986.0,230.0
71,12.0,-238.0,52.0,-100.0,71.0,49.0,20.0,-984.0,231.0
72,14.0,-236.0,53.0,-94.0,71.0,46.0,26.0,-985.0,226.0
73,18.0,-244.0,52.0,-87.0,69.0,41.0,31.0,-994.0,220.0
74,15.0,-244.0,50.0,-82.0,63.0,35.0,37.0,-1000.0,216.0
75,17.0,-243.0,49.0,-77.0,58.0,31.0,30.0,-1002.0,210.0
76,13.0,-245.0,50.0,-74.0,51.0,23.0,24.0,-999.0,209.0
77,13.0,-243.0,47.0,-72.0,42.0,12.0,29.0,-999.0,210.0
78,11.0,-240.0,47.0,-70.0,37.0,-1.0,20.0,-1000.0,212.0
79,10.0,-242.0,51.0,-68.0,33.0,-13.0,23.0,-997.0,223.0
80,10.0,-249.0,49.0,-63.0,25.0,-28.0,14.0,-993.0,225.0
81,9.0,-240.0,47.0,-60.0,14.0,-40.0,6.0,-996.0,214.0
82,6.0,-244.0,48.0,-63.0,0.0,-47.0,-4.0,-999.0,220.0
83,1.0,-244.0,47.0,-69.0,-18.0,-53.0,-15.0,-1006.0,206.0
84,-26.0,-239.0,47.0,-78.0,-50.0,-67.0,-90.0,-997.0,199.0
85,-7.0,-241.0,44.0,-115.0,-117.0,-116.0,-47.0,-987.0,185.0
86,19.0,-250.0,37.0,-134.0,-122.0,-96.0,24.0,-1020.0,179.0
87,8.0,-254.0,36.0,-140.0,-94.0,-41.0,11.0,-1033.0,162.0
88,1.0,-255.0,36.0,-149.0,-97.0,-5.0,-17.0,-1046.0,162.0
89,1.0,-249.0,36.0,-149.0,-113.0,17.0,-3.0,-1032.0,157.0
90,4.0,-249.0,35.0,-147.0,-123.0,34.0,-1.0,-1023.0,160.0
91,13.0,-246.0,39.0,-144.0,-141.0,49.0,-5.0,-1022.0,161.0
92,2.0,-247.0,35.0,-137.0,-161.0,60.0,-4.0,-1025.0,156.0
93,5.0,-250.0,36.0,-124.0,-179.0,66.0,0.0,-1019.0,158.0
94,5.0,-248.0,35.0,-108.0,-199.0,72.0,6.0,-1012.0,159.0
95,6.0,-244.0,36.0,-94.0,-212.0,73.0,7.0,-1005.0,166.0
96,9.0,-245.0,37.0,-75.0,-229.0,68.0,6.0,-998.0,166.0
97,11.0,-241.0,38.0,-53.0,-237.0,60.0,24.0,-1001.0,171.0
98,17.0,-245.0,36.0,-34.0,-234.0,54.0,32.0,-994.0,176.0
99,21.0,-242.0,42.0,-15.0,-233.0,47.0,39.0,-991.0,175.0
100,17.0,-242.0,43.0,1.0,-231.0,39.0,39.0,-985.0,183.0
101,5.0,-232.0,43.0,6.0,-247.0,9.0,-1.0,-964.0,177.0
102,26.0,-244.0,53.0,-1.0,-258.0,-13.0,67.0,-978.0,208.0
103,25.0,-244.0,49.0,9.0,-249.0,-4.0,62.0,-988.0,213.0
104,27.0,-239.0,50.0,22.0,-246.0,3.0,69.0,-994.0,209.0
105,27.0,-242.0,52.0,35.0,-230.0,21.0,86.0,-999.0,207.0
106,24.0,-242.0,46.0,44.0,-215.0,39.0,82.0,-997.0,203.0
107,26.0,-243.0,43.0,52.0,-208.0,52.0,75.0,-995.0,200.0
108,27.0,-244.0,42.0,57.0,-203.0,64.0,87.0,-1004.0,202.0
109,29.0,-243.0,41.0,63.0,-199.0,74.0,87.0,-1005.0,192.0
110,33.0,-247.0,38.0,65.0,-196.0,82.0,95.0,-1005.0,167.0
111,32.0,-246.0,36.0,67.0,-198.0,89.0,107.0,-1010.0,155.0
112,34.0,-245.0,30.0,64.0,-199.0,90.0,121.0,-1017.0,151.0
113,42.0,-250.0,27.0,58.0,-199.0,86.0,128.0,-1019.0,134.0
114,43.0,-246.0,26.0,49.0,-196.0,84.0,139.0,-1024.0,129.0
115,47.0,-248.0,23.0,34.0,-189.0,78.0,148.0,-1025.0,120.0
116,49.0,-250.0,24.0,13.0,-178.0,73.0,155.0,-1031.0,117.0
117,51.0,-250.0,23.0,-9.0,-162.0,66.0,165.0,-1027.0,108.0
118,52.0,-251.0,24.0,-29.0,-146.0,63.0,170.0,-1022.0,101.0
119,56.0,-250.0,18.0,-46.0,-131.0,63.0,179.0,-1025.0,105.0
120,55.0,-248.0,23.0,-64.0,-119.0,59.0,179.0,-1021.0,108.0
121,51.0,-251.0,28.0,-81.0,-112.0,56.0,172.0,-1042.0,127.0
122,53.0,-255.0,33.0,-92.0,-108.0,55.0,169.0,-1055.0,146.0
123,50.0,-262.0,48.0,-96.0,-106.0,58.0,153.0,-1070.0,167.0
124,44.0,-261.0,43.0,-96.0,-106.0,65.0,145.0,-1084.0,193.0
125,41.0,-266.0,51.0,-91.0,-106.0,73.0,136.0,-1100.0,209.0
126,41.0,-269.0,53.0,-83.0,-105.0,83.0,131.0,-1117.0,226.0
127,39.0,-272.0,55.0,-73.0,-106.0,95.0,117.0,-1132.0,244.0
128,37.0,-278.0,56.0,-66.0,-107.0,108.0,110.0,-1144.0,236.0
129,33.0,-281.0,55.0,-57.0,-110.0,127.0,101.0,-1147.0,245.0
130,33.0,-280.0,58.0,-42.0,-117.0,147.0,96.0,-1152.0,244.0
131,31.0,-284.0,55.0,-21.0,-124.0,167.0,103.0,-1157.0,245.0
132,33.0,-280.0,55.0,-3.0,-136.0,190.0,107.0,-1157.0,244.0
133,38.0,-276.0,58.0,18.0,-151.0,214.0,115.0,-1141.0,245.0
134,34.0,-272.0,48.0,41.0,-165.0,232.0,121.0,-1142.0,234.0
135,39.0,-275.0,47.0,61.0,-184.0,246.0,120.0,-1142.0,207.0
136,37.0,-278.0,41.0,72.0,-205.0,257.0,115.0,-1155.0,179.0
137,35.0,-280.0,33.0,66.0,-227.0,265.0,109.0,-1163.0,150.0
138,38.0,-286.0,28.0,42.0,-247.0,268.0,108.0,-1179.0,134.0
139,38.0,-291.0,20.0,10.0,-260.0,267.0,108.0,-1199.0,110.0
140,36.0,-300.0,17.0,-27.0,-260.0,259.0,113.0,-1232.0,115.0
141,38.0,-307.0,24.0,-58.0,-247.0,245.0,116.0,-1265.0,115.0
142,36.0,-310.0,26.0,-71.0,-224.0,224.0,120.0,-1279.0,127.0
143,41.0,-311.0,25.0,-77.0,-193.0,198.0,124.0,-1277.0,125.0
144,41.0,-308.0,25.0,-72.0,-161.0,174.0,125.0,-1271.0,124.0
145,48.0,-303.0,25.0,-59.0,-128.0,148.0,134.0,-1242.0,127.0
146,44.0,-296.0,25.0,-43.0,-97.0,128.0,139.0,-1228.0,113.0
147,47.0,-290.0,20.0,-24.0,-65.0,112.0,160.0,-1195.0,101.0
148,56.0,-285.0,14.0,-5.0,-34.0,98.0,179.0,-1178.0,69.0
149,58.0,-279.0,3.0,14.0,-9.0,87.0,193.0,-1157.0,43.0
150,63.0,-280.0,-5.0,20.0,17.0,75.0,203.0,-1140.0,11.0
151,61.0,-277.0,-6.0,16.0,41.0,63.0,199.0,-1138.0,-19.0
152,57.0,-273.0,-10.0,1.0,61.0,54.0,174.0,-1129.0,-37.0
153,50.0,-273.0,-17.0,-14.0,82.0,47.0,156.0,-1117.0,-57.0
154,40.0,-264.0,-18.0,-28.0,99.0,44.0,128.0,-1099.0,-61.0
155,33.0,-260.0,-25.0,-34.0,114.0,43.0,99.0,-1078.0,-70.0
156,17.0,-254.0,-19.0,-33.0,124.0,53.0,59.0,-1053.0,-72.0
157,9.0,-248.0,-23.0,-22.0,128.0,71.0,13.0,-1015.0,-61.0
158,1.0,-241.0,-22.0,-3.0,128.0,93.0,-19.0,-982.0,-69.0
159,-3.0,-236.0,-19.0,25.0,120.0,119.0,-43.0,-954.0,-71.0
160,-9.0,-228.0,-23.0,57.0,105.0,146.0,-65.0,-934.0,-74.0
161,-19.0,-220.0,-28.0,89.0,81.0,171.0,-93.0,-912.0,-84.0
162,-25.0,-217.0,-27.0,115.0,55.0,196.0,-123.0,-907.0,-103.0
163,-36.0,-210.0,-34.0,130.0,25.0,224.0,-154.0,-887.0,-111.0
164,-43.0,-211.0,-36.0,138.0,-11.0,249.0,-186.0,-874.0,-126.0
165,-55.0,-209.0,-41.0,138.0,-53.0,274.0,-224.0,-866.0,-144.0
166,-61.0,-205.0,-46.0,133.0,-96.0,300.0,-253.0,-861.0,-155.0
167,-66.0,-204.0,-44.0,125.0,-138.0,320.0,-286.0,-853.0,-166.0
168,-72.0,-201.0,-53.0,117.0,-179.0,331.0,-317.0,-834.0,-174.0
169,-82.0,-201.0,-54.0,110.0,-208.0,338.0,-338.0,-836.0,-192.0
170,-83.0,-203.0,-53.0,99.0,-223.0,341.0,-359.0,-840.0,-198.0
171,-84.0,-206.0,-50.0,86.0,-228.0,340.0,-358.0,-857.0,-196.0
172,-81.0,-205.0,-49.0,68.0,-230.0,334.0,-343.0,-871.0,-184.0
173,-73.0,-209.0,-46.0,51.0,-236.0,324.0,-325.0,-886.0,-170.0
174,-67.0,-218.0,-44.0,33.0,-245.0,314.0,-291.0,-906.0,-154.0
175,-62.0,-223.0,-40.0,17.0,-260.0,301.0,-262.0,-915.0,-138.0
176,-57.0,-225.0,-35.0,6.0,-275.0,289.0,-247.0,-927.0,-125.0
177,-46.0,-229.0,-32.0,-5.0,-287.0,276.0,-218.0,-947.0,-114.0
178,-43.0,-233.0,-29.0,-23.0,-295.0,261.0,-192.0,-975.0,-95.0
179,-40.0,-242.0,-22.0,-41.0,-292.0,255.0,-174.0,-1004.0,-83.0
180,-33.0,-253.0,-23.0,-50.0,-283.0,247.0,-156.0,-1027.0,-73.0
181,-26.0,-257.0,-17.0,-56.0,-269.0,239.0,-134.0,-1055.0,-66.0
182,-23.0,-259.0,-18.0,-58.0,-254.0,234.0,-119.0,-1081.0,-59.0
183,-22.0,-267.0,-16.0,-53.0,-241.0,226.0,-103.0,-1110.0,-54.0
184,-12.0,-272.0,-16.0,-39.0,-218.0,227.0,-84.0,-1127.0,-41.0
185,-6.0,-277.0,-12.0,-14.0,-192.0,235.0,-59.0,-1138.0,-38.0
186,0.0,-278.0,-13.0,16.0,-163.0,246.0,-44.0,-1139.0,-35.0
187,-1.0,-277.0,-10.0,46.0,-128.0,264.0,-25.0,-1138.0,-36.0
188,-6.0,-278.0,-22.0,74.0,-92.0,287.0,-45.0,-1127.0,-45.0
189,-10.0,-268.0,-19.0,100.0,-74.0,296.0,-51.0,-1107.0,-49.0
190,-4.0,-264.0,-20.0,130.0,-56.0,302.0,-41.0,-1088.0,-51.0
191,-5.0,-261.0,-21.0,161.0,-35.0,306.0,-41.0,-1075.0,-55.0
192,0.0,-254.0,-17.0,187.0,-9.0,320.0,-24.0,-1057.0,-60.0
193,-3.0,-256.0,-21.0,209.0,13.0,330.0,-49.0,-1051.0,-64.0
194,-5.0,-250.0,-20.0,225.0,31.0,333.0,-36.0,-1024.0,-66.0
195,2.0,-242.0,-21.0,235.0,57.0,344.0,-16.0,-1000.0,-74.0
196,2.0,-239.0,-18.0,240.0,87.0,339.0,-21.0,-985.0,-70.0
197,-3.0,-234.0,-16.0,247.0,113.0,323.0,-32.0,-976.0,-56.0
198,9.0,-234.0,-20.0,256.0,134.0,294.0,-33.0,-963.0,-42.0
199,1.0,-236.0,-15.0,273.0,165.0,276.0,-24.0,-963.0,-36.0
200,2.0,-238.0,-8.0,298.0,201.0,274.0,-35.0,-962.0,-28.0
201,1.0,-230.0,-12.0,328.0,237.0,299.0,-20.0,-954.0,-25.0
202,-10.0,-226.0,-9.0,329.0,261.0,292.0,-58.0,-949.0,-16.0
203,-16.0,-231.0,-3.0,328.0,277.0,261.0,-93.0,-954.0,-14.0
204,-17.0,-228.0,-2.0,336.0,285.0,252.0,-91.0,-954.0,1.0
205,-17.0,-231.0,-2.0,338.0,294.0,239.0,-82.0,-954.0,2.0
206,-27.0,-229.0,1.0,330.0,310.0,223.0,-124.0,-951.0,14.0
207,-30.0,-234.0,6.0,324.0,328.0,210.0,-140.0,-964.0,30.0
208,-31.0,-235.0,11.0,328.0,338.0,203.0,-156.0,-964.0,28.0
209,-42.0,-233.0,4.0,338.0,344.0,205.0,-168.0,-962.0,47.0
210,-39.0,-240.0,10.0,346.0,353.0,216.0,-191.0,-979.0,52.0
211,-49.0,-238.0,16.0,346.0,353.0,233.0,-222.0,-977.0,73.0
212,-55.0,-234.0,17.0,350.0,339.0,238.0,-235.0,-977.0,80.0
213,-60.0,-235.0,18.0,355.0,332.0,250.0,-259.0,-963.0,87.0
214,-60.0,-233.0,17.0,356.0,315.0,252.0,-267.0,-961.0,92.0
215,-61.0,-229.0,20.0,353.0,303.0,247.0,-262.0,-960.0,91.0
216,-56.0,-231.0,21.0,350.0,296.0,248.0,-257.0,-949.0,93.0
217,-56.0,-225.0,21.0,343.0,289.0,245.0,-249.0,-934.0,88.0
218,-55.0,-219.0,18.0,330.0,288.0,245.0,-244.0,-929.0,87.0
219,-55.0,-215.0,20.0,317.0,287.0,249.0,-226.0,-916.0,80.0
220,-51.0,-215.0,15.0,299.0,280.0,245.0,-224.0,-898.0,86.0
221,-48.0,-212.0,18.0,283.0,262.0,230.0,-212.0,-874.0,82.0
222,-44.0,-204.0,18.0,275.0,246.0,210.0,-206.0,-861.0,87.0
223,-44.0,-206.0,16.0,271.0,242.0,199.0,-191.0,-856.0,85.0
224,-39.0,-203.0,17.0,263.0,235.0,184.0,-199.0,-840.0,83.0
225,-42.0,-198.0,11.0,251.0,229.0,170.0,-181.0,-842.0,77.0
226,-41.0,-202.0,16.0,234.0,228.0,158.0,-185.0,-845.0,80.0
227,-37.0,-209.0,16.0,215.0,226.0,146.0,-179.0,-849.0,82.0
228,-37.0,-206.0,14.0,200.0,231.0,134.0,-166.0,-863.0,81.0
229,-36.0,-207.0,18.0,186.0,237.0,120.0,-162.0,-869.0,89.0
230,-32.0,-210.0,21.0,179.0,242.0,107.0,-150.0,-872.0,94.0
231,-27.0,-213.0,20.0,176.0,250.0,85.0,-137.0,-878.0,92.0
232,-25.0,-216.0,24.0,170.0,261.0,77.0,-121.0,-903.0,103.0
233,-27.0,-212.0,19.0,171.0,267.0,59.0,-115.0,-905.0,114.0
234,-19.0,-219.0,25.0,171.0,267.0,42.0,-104.0,-909.0,115.0
235,-18.0,-217.0,25.0,175.0,266.0,22.0,-98.0,-910.0,118.0
236,-14.0,-220.0,29.0,183.0,268.0,-1.0,-94.0,-913.0,133.0
237,-14.0,-215.0,32.0,195.0,270.0,-24.0,-82.0,-918.0,147.0
238,-12.0,-221.0,34.0,212.0,275.0,-48.0,-75.0,-907.0,161.0
239,-10.0,-219.0,37.0,233.0,285.0,-67.0,-66.0,-909.0,174.0
240,-7.0,-217.0,45.0,257.0,297.0,-89.0,-71.0,-903.0,183.0
241,-9.0,-215.0,44.0,283.0,314.0,-108.0,-73.0,-899.0,196.0
242,-14.0,-215.0,51.0,312.0,332.0,-127.0,-74.0,-898.0,209.0
243,-16.0,-213.0,49.0,337.0,348.0,-144.0,-89.0,-888.0,202.0
244,-22.0,-212.0,46.0,352.0,360.0,-164.0,-103.0,-877.0,197.0
245,-24.0,-211.0,43.0,358.0,372.0,-181.0,-116.0,-885.0,185.0
246,-26.0,-213.0,42.0,355.0,381.0,-195.0,-133.0,-871.0,173.0
247,-28.0,-210.0,38.0,346.0,388.0,-207.0,-145.0,-874.0,162.0
248,-32.0,-211.0,37.0,327.0,393.0,-218.0,-152.0,-887.0,150.0
249,-32.0,-213.0,28.0,303.0,399.0,-229.0,-158.0,-886.0,148.0
250,-35.0,-211.0,35.0,272.0,405.0,-239.0,-171.0,-907.0,149.0
251,-36.0,-222.0,40.0,242.0,409.0,-251.0,-186.0,-925.0,171.0
252,-41.0,-225.0,45.0,217.0,409.0,-261.0,-198.0,-943.0,184.0
253,-49.0,-237.0,51.0,197.0,411.0,-271.0,-210.0,-977.0,215.0
254,-47.0,-243.0,60.0,178.0,420.0,-287.0,-215.0,-997.0,244.0
255,-42.0,-250.0,64.0,165.0,438.0,-300.0,-194.0,-1036.0,266.0
256,-38.0,-254.0,67.0,158.0,462.0,-316.0,-176.0,-1060.0,293.0
257,-28.0,-259.0,74.0,156.0,490.0,-328.0,-148.0,-1086.0,319.0
258,-23.0,-267.0,79.0,156.0,516.0,-345.0,-120.0,-1115.0,340.0
259,-15.0,-273.0,80.0,156.0,536.0,-359.0,-93.0,-1136.0,339.0
260,-10.0,-278.0,77.0,159.0,550.0,-370.0,-79.0,-1149.0,345.0
261,-8.0,-284.0,69.0,161.0,551.0,-372.0,-63.0,-1159.0,323.0
262,-13.0,-282.0,68.0,161.0,532.0,-364.0,-72.0,-1167.0,291.0
263,-21.0,-285.0,60.0,161.0,491.0,-342.0,-90.0,-1170.0,257.0
264,-29.0,-279.0,53.0,155.0,442.0,-321.0,-129.0,-1165.0,222.0
265,-39.0,-280.0,46.0,141.0,389.0,-290.0,-162.0,-1155.0,201.0
266,-49.0,-278.0,47.0,121.0,338.0,-253.0,-214.0,-1155.0,210.0
267,-62.0,-275.0,52.0,109.0,287.0,-214.0,-263.0,-1140.0,231.0
268,-75.0,-275.0,62.0,107.0,240.0,-175.0,-334.0,-1130.0,266.0
269,-89.0,-272.0,72.0,112.0,196.0,-139.0,-387.0,-1128.0,321.0
270,-99.0,-272.0,82.0,126.0,158.0,-105.0,-421.0,-1125.0,357.0
271,-102.0,-273.0,92.0,146.0,124.0,-71.0,-455.0,-1136.0,402.0
272,-106.0,-279.0,105.0,166.0,95.0,-34.0,-461.0,-1154.0,435.0
