,0,1,2,3,4,5,6,7,8
87,0.0,-247.0,58.0,36.0,13.0,20.0,-28.0,-999.0,239.0
88,0.0,-247.0,61.0,51.0,9.0,20.0,-30.0,-1001.0,244.0
89,-1.0,-244.0,63.0,70.0,6.0,19.0,-34.0,-1004.0,247.0
90,0.0,-245.0,62.0,94.0,2.0,17.0,-30.0,-1000.0,259.0
91,1.0,-245.0,59.0,115.0,-4.0,13.0,-33.0,-1000.0,262.0
92,0.0,-244.0,62.0,136.0,-8.0,7.0,-34.0,-992.0,264.0
93,0.0,-241.0,61.0,150.0,-11.0,4.0,-31.0,-993.0,260.0
94,1.0,-239.0,61.0,157.0,-16.0,-1.0,-33.0,-988.0,254.0
95,0.0,-242.0,58.0,157.0,-17.0,-4.0,-34.0,-984.0,252.0
96,0.0,-237.0,61.0,148.0,-18.0,-6.0,-31.0,-990.0,250.0
97,-1.0,-241.0,55.0,133.0,-18.0,-5.0,-32.0,-985.0,241.0
98,-1.0,-238.0,58.0,113.0,-16.0,-7.0,-31.0,-992.0,231.0
99,-1.0,-242.0,54.0,93.0,-15.0,-8.0,-35.0,-993.0,223.0
100,0.0,-242.0,54.0,70.0,-12.0,-6.0,-25.0,-994.0,215.0
101,-1.0,-240.0,46.0,50.0,-11.0,-4.0,-24.0,-999.0,211.0
102,0.0,-247.0,46.0,29.0,-10.0,-4.0,-25.0,-996.0,198.0
103,0.0,-243.0,47.0,12.0,-9.0,-5.0,-24.0,-1001.0,193.0
104,0.0,-245.0,46.0,-3.0,-6.0,-5.0,-22.0,-1008.0,181.0
105,0.0,-241.0,40.0,-17.0,-1.0,-6.0,-28.0,-1002.0,174.0
106,0.0,-241.0,36.0,-30.0,4.0,-7.0,-25.0,-1004.0,159.0
107,0.0,-244.0,39.0,-48.0,12.0,-9.0,-27.0,-1001.0,155.0
108,-2.0,-242.0,39.0,-68.0,20.0,-11.0,-31.0,-1000.0,155.0
109,-2.0,-241.0,41.0,-88.0,28.0,-12.0,-26.0,-995.0,152.0
110,-1.0,-243.0,46.0,-109.0,35.0,-15.0,-29.0,-993.0,163.0
111,1.0,-240.0,43.0,-123.0,41.0,-19.0,-30.0,-996.0,171.0
112,-2.0,-239.0,46.0,-133.0,46.0,-21.0,-34.0,-996.0,184.0
113,1.0,-243.0,49.0,-135.0,54.0,-22.0,-26.0,-995.0,187.0
114,1.0,-240.0,44.0,-130.0,58.0,-23.0,-29.0,-999.0,190.0
115,0.0,-242.0,48.0,-121.0,62.0,-25.0,-25.0,-1002.0,194.0
116,2.0,-248.0,49.0,-107.0,66.0,-23.0,-18.0,-993.0,203.0
117,1.0,-244.0,50.0,-96.0,66.0,-23.0,-22.0,-990.0,210.0
118,1.0,-244.0,53.0,-82.0,65.0,-21.0,-16.0,-992.0,212.0
119,0.0,-239.0,51.0,-69.0,65.0,-20.0,-23.0,-990.0,218.0
120,1.0,-243.0,55.0,-58.0,63.0,-18.0,-21.0,-990.0,213.0
121,3.0,-245.0,55.0,-50.0,59.0,-17.0,-19.0,-991.0,220.0
122,1.0,-240.0,54.0,-41.0,56.0,-15.0,-26.0,-993.0,225.0
123,0.0,-239.0,54.0,-34.0,53.0,-12.0,-22.0,-993.0,223.0
124,7.0,-239.0,56.0,-27.0,50.0,-12.0,-19.0,-996.0,219.0
125,1.0,-241.0,52.0,-20.0,47.0,-11.0,-20.0,-1001.0,221.0
126,1.0,-243.0,50.0,-15.0,45.0,-10.0,-13.0,-994.0,219.0
127,2.0,-243.0,52.0,-10.0,42.0,-9.0,-13.0,-993.0,217.0
128,1.0,-241.0,52.0,-8.0,39.0,-7.0,-16.0,-997.0,212.0
129,1.0,-242.0,51.0,-8.0,34.0,-6.0,-18.0,-992.0,217.0
130,1.0,-242.0,49.0,-8.0,28.0,-3.0,-21.0,-991.0,218.0
131,0.0,-242.0,52.0,-7.0,22.0,-2.0,-17.0,-996.0,217.0
132,1.0,-240.0,53.0,-10.0,13.0,-1.0,-20.0,-991.0,212.0
133,3.0,-241.0,52.0,-11.0,5.0,2.0,-18.0,-992.0,213.0
134,4.0,-245.0,43.0,-13.0,-2.0,6.0,-16.0,-997.0,201.0
135,1.0,-245.0,45.0,-15.0,-9.0,10.0,-20.0,-1002.0,200.0
136,0.0,-246.0,49.0,-12.0,-16.0,13.0,-17.0,-1003.0,194.0
137,1.0,-249.0,43.0,-3.0,-21.0,14.0,-18.0,-1013.0,196.0
138,1.0,-250.0,45.0,8.0,-27.0,21.0,-15.0,-1019.0,184.0
139,1.0,-249.0,45.0,21.0,-33.0,23.0,-23.0,-1018.0,180.0
140,0.0,-247.0,41.0,34.0,-37.0,26.0,-22.0,-1027.0,178.0
141,1.0,-250.0,35.0,50.0,-41.0,29.0,-28.0,-1023.0,166.0
142,0.0,-250.0,39.0,63.0,-43.0,30.0,-29.0,-1022.0,164.0
143,0.0,-249.0,37.0,72.0,-43.0,31.0,-29.0,-1022.0,163.0
144,-3.0,-247.0,44.0,79.0,-40.0,30.0,-31.0,-1025.0,158.0
145,-2.0,-247.0,36.0,83.0,-37.0,29.0,-28.0,-1018.0,160.0
146,0.0,-247.0,31.0,82.0,-32.0,27.0,-33.0,-1017.0,156.0
147,-3.0,-248.0,34.0,77.0,-26.0,22.0,-31.0,-1016.0,159.0
148,-2.0,-250.0,39.0,67.0,-18.0,16.0,-33.0,-1018.0,160.0
149,1.0,-245.0,40.0,58.0,-11.0,11.0,-32.0,-1022.0,170.0
150,1.0,-249.0,44.0,49.0,-3.0,6.0,-27.0,-1017.0,165.0
151,1.0,-249.0,38.0,39.0,6.0,2.0,-26.0,-1021.0,174.0
152,0.0,-248.0,38.0,31.0,15.0,-5.0,-24.0,-1019.0,174.0
153,-1.0,-244.0,38.0,25.0,20.0,-11.0,-25.0,-1017.0,171.0
154,3.0,-249.0,40.0,19.0,26.0,-14.0,-24.0,-1019.0,168.0
155,1.0,-248.0,43.0,16.0,30.0,-17.0,-22.0,-1018.0,168.0
156,7.0,-251.0,39.0,12.0,33.0,-18.0,-19.0,-1016.0,172.0
157,2.0,-247.0,41.0,9.0,33.0,-22.0,-20.0,-1015.0,167.0
158,3.0,-249.0,44.0,8.0,31.0,-23.0,-16.0,-1014.0,169.0
159,3.0,-248.0,40.0,8.0,30.0,-23.0,-19.0,-1017.0,164.0
160,1.0,-248.0,40.0,8.0,28.0,-24.0,-21.0,-1017.0,166.0
161,4.0,-246.0,41.0,8.0,25.0,-25.0,-19.0,-1016.0,171.0
162,2.0,-248.0,43.0,10.0,22.0,-25.0,-19.0,-1016.0,166.0
163,-1.0,-247.0,40.0,14.0,19.0,-23.0,-18.0,-1012.0,174.0
164,1.0,-249.0,43.0,16.0,15.0,-22.0,-18.0,-1012.0,169.0
165,3.0,-247.0,43.0,20.0,11.0,-22.0,-20.0,-1020.0,169.0
166,0.0,-247.0,40.0,24.0,7.0,-19.0,-22.0,-1018.0,168.0
167,4.0,-247.0,42.0,30.0,5.0,-18.0,-22.0,-1009.0,171.0
168,0.0,-249.0,41.0,33.0,4.0,-15.0,-25.0,-1018.0,174.0
169,0.0,-246.0,39.0,38.0,2.0,-15.0,-27.0,-1016.0,161.0
170,0.0,-246.0,41.0,42.0,3.0,-14.0,-31.0,-1006.0,162.0
171,0.0,-248.0,40.0,44.0,5.0,-14.0,-27.0,-1009.0,165.0
172,0.0,-243.0,39.0,43.0,6.0,-11.0,-37.0,-1000.0,158.0
173,1.0,-246.0,37.0,40.0,9.0,-10.0,-39.0,-1011.0,163.0
174,0.0,-249.0,42.0,37.0,8.0,-10.0,-42.0,-1005.0,160.0
175,-5.0,-242.0,40.0,34.0,9.0,-10.0,-39.0,-1012.0,162.0
176,-1.0,-249.0,36.0,31.0,8.0,-9.0,-39.0,-1014.0,155.0
177,-2.0,-249.0,37.0,30.0,10.0,-6.0,-33.0,-1016.0,156.0
178,-7.0,-248.0,43.0,30.0,11.0,-4.0,-44.0,-1010.0,145.0
179,-2.0,-249.0,36.0,31.0,11.0,-1.0,-29.0,-1017.0,149.0
180,0.0,-248.0,36.0,33.0,11.0,1.0,-32.0,-1019.0,148.0
181,-1.0,-248.0,36.0,38.0,11.0,2.0,-35.0,-1019.0,153.0
182,-1.0,-247.0,38.0,46.0,9.0,4.0,-35.0,-1016.0,155.0
183,0.0,-248.0,35.0,52.0,6.0,2.0,-34.0,-1018.0,159.0
184,0.0,-251.0,41.0,62.0,6.0,1.0,-39.0,-1014.0,161.0
185,0.0,-247.0,40.0,73.0,4.0,-2.0,-33.0,-1020.0,163.0
186,0.0,-251.0,40.0,82.0,2.0,-6.0,-36.0,-1020.0,166.0
187,-4.0,-245.0,39.0,92.0,1.0,-11.0,-27.0,-1020.0,169.0
188,1.0,-254.0,41.0,101.0,1.0,-15.0,-28.0,-1025.0,174.0
189,1.0,-246.0,43.0,109.0,2.0,-18.0,-28.0,-1016.0,180.0
190,0.0,-245.0,46.0,113.0,4.0,-19.0,-16.0,-1013.0,182.0
191,0.0,-246.0,45.0,117.0,9.0,-20.0,-18.0,-1011.0,187.0
192,1.0,-249.0,45.0,118.0,10.0,-21.0,-23.0,-1008.0,188.0
193,1.0,-246.0,47.0,117.0,12.0,-20.0,-19.0,-1014.0,195.0
194,1.0,-246.0,49.0,116.0,17.0,-19.0,-23.0,-1006.0,189.0
195,1.0,-246.0,44.0,118.0,20.0,-18.0,-24.0,-1007.0,194.0
196,3.0,-246.0,51.0,123.0,22.0,-16.0,-25.0,-1010.0,204.0
197,0.0,-246.0,45.0,131.0,22.0,-16.0,-21.0,-1015.0,200.0
198,0.0,-247.0,48.0,141.0,19.0,-16.0,-22.0,-1016.0,204.0
199,0.0,-244.0,45.0,151.0,17.0,-15.0,-24.0,-1011.0,200.0
200,0.0,-244.0,45.0,162.0,14.0,-14.0,-22.0,-1010.0,198.0
201,1.0,-249.0,48.0,172.0,8.0,-15.0,-23.0,-1007.0,195.0
202,0.0,-246.0,45.0,181.0,2.0,-13.0,-31.0,-1005.0,200.0
203,0.0,-241.0,46.0,187.0,-4.0,-13.0,-32.0,-1001.0,192.0
204,-1.0,-240.0,48.0,189.0,-7.0,-12.0,-28.0,-998.0,186.0
205,1.0,-242.0,43.0,187.0,-11.0,-13.0,-31.0,-995.0,193.0
206,0.0,-241.0,44.0,182.0,-12.0,-13.0,-29.0,-994.0,194.0
207,-4.0,-239.0,43.0,174.0,-13.0,-15.0,-31.0,-996.0,187.0
208,0.0,-244.0,44.0,165.0,-13.0,-16.0,-31.0,-993.0,190.0
209,0.0,-240.0,47.0,156.0,-11.0,-18.0,-32.0,-991.0,191.0
210,2.0,-240.0,45.0,146.0,-10.0,-21.0,-31.0,-998.0,187.0
211,0.0,-241.0,47.0,137.0,-7.0,-18.0,-31.0,-999.0,191.0
212,0.0,-242.0,49.0,132.0,-5.0,-19.0,-26.0,-998.0,191.0
213,1.0,-244.0,44.0,126.0,-1.0,-20.0,-27.0,-1003.0,198.0
214,1.0,-245.0,46.0,125.0,4.0,-20.0,-21.0,-1002.0,195.0
215,2.0,-247.0,51.0,125.0,8.0,-19.0,-21.0,-1006.0,195.0
216,-2.0,-244.0,45.0,124.0,11.0,-17.0,-21.0,-1008.0,191.0
217,0.0,-245.0,49.0,125.0,13.0,-17.0,-20.0,-1001.0,200.0
218,1.0,-245.0,46.0,126.0,14.0,-14.0,-24.0,-1004.0,188.0
219,2.0,-245.0,48.0,127.0,14.0,-17.0,-21.0,-1002.0,190.0
220,0.0,-249.0,47.0,129.0,16.0,-15.0,-21.0,-1008.0,192.0
221,2.0,-246.0,47.0,127.0,17.0,-15.0,-21.0,-1003.0,190.0
222,1.0,-244.0,46.0,123.0,18.0,-16.0,-23.0,-1000.0,196.0
223,-1.0,-244.0,48.0,117.0,16.0,-16.0,-20.0,-1005.0,196.0
224,1.0,-246.0,48.0,110.0,18.0,-17.0,-22.0,-1006.0,203.0
225,1.0,-242.0,47.0,102.0,18.0,-16.0,-21.0,-1002.0,197.0
226,1.0,-244.0,51.0,92.0,19.0,-21.0,-23.0,-1007.0,194.0
227,1.0,-245.0,51.0,84.0,20.0,-20.0,-27.0,-1003.0,201.0
228,1.0,-245.0,50.0,79.0,22.0,-19.0,-21.0,-1003.0,205.0
229,1.0,-246.0,53.0,77.0,20.0,-21.0,-24.0,-1008.0,204.0
230,4.0,-245.0,53.0,79.0,20.0,-23.0,-22.0,-1004.0,212.0
231,4.0,-247.0,51.0,83.0,20.0,-24.0,-23.0,-1004.0,204.0
232,1.0,-243.0,51.0,91.0,20.0,-23.0,-20.0,-997.0,208.0
233,2.0,-243.0,51.0,99.0,18.0,-24.0,-21.0,-1000.0,213.0
234,1.0,-244.0,47.0,106.0,16.0,-23.0,-24.0,-1000.0,207.0
235,0.0,-243.0,50.0,111.0,16.0,-21.0,-26.0,-998.0,208.0
236,1.0,-243.0,49.0,115.0,17.0,-21.0,-24.0,-996.0,205.0
237,1.0,-242.0,49.0,118.0,15.0,-19.0,-24.0,-998.0,211.0
238,-2.0,-240.0,46.0,118.0,15.0,-17.0,-25.0,-994.0,206.0
239,0.0,-245.0,50.0,116.0,17.0,-18.0,-26.0,-997.0,209.0
240,0.0,-241.0,52.0,112.0,17.0,-16.0,-26.0,-1000.0,200.0
241,0.0,-244.0,48.0,109.0,20.0,-17.0,-31.0,-995.0,203.0
242,1.0,-242.0,46.0,104.0,22.0,-17.0,-32.0,-998.0,206.0
243,0.0,-245.0,50.0,101.0,24.0,-17.0,-28.0,-1000.0,206.0
244,2.0,-244.0,48.0,99.0,27.0,-17.0,-27.0,-1001.0,206.0
245,0.0,-243.0,52.0,97.0,28.0,-19.0,-23.0,-1004.0,217.0
246,0.0,-245.0,49.0,98.0,30.0,-22.0,-26.0,-997.0,206.0
247,0.0,-241.0,50.0,99.0,30.0,-22.0,-23.0,-999.0,206.0
248,1.0,-245.0,51.0,101.0,29.0,-20.0,-26.0,-1001.0,209.0
249,-1.0,-245.0,49.0,102.0,27.0,-22.0,-23.0,-998.0,206.0
250,-3.0,-239.0,52.0,104.0,27.0,-19.0,-25.0,-994.0,206.0
251,1.0,-245.0,51.0,102.0,26.0,-19.0,-24.0,-997.0,203.0
252,-3.0,-239.0,52.0,101.0,25.0,-18.0,-23.0,-1000.0,209.0
253,-1.0,-249.0,50.0,97.0,25.0,-17.0,-21.0,-998.0,206.0
254,4.0,-243.0,49.0,93.0,23.0,-20.0,-22.0,-1000.0,202.0
255,2.0,-245.0,49.0,89.0,22.0,-18.0,-21.0,-998.0,204.0
256,1.0,-247.0,49.0,87.0,22.0,-20.0,-21.0,-1001.0,211.0
257,1.0,-243.0,49.0,84.0,21.0,-18.0,-18.0,-1004.0,210.0
258,1.0,-245.0,52.0,83.0,19.0,-19.0,-23.0,-1001.0,211.0
259,1.0,-244.0,58.0,85.0,16.0,-21.0,-21.0,-999.0,217.0
260,2.0,-241.0,48.0,87.0,14.0,-21.0,-22.0,-1007.0,211.0
261,3.0,-246.0,55.0,91.0,12.0,-19.0,-23.0,-1000.0,220.0
262,1.0,-244.0,53.0,95.0,11.0,-18.0,-23.0,-1002.0,222.0
263,1.0,-248.0,58.0,101.0,9.0,-18.0,-22.0,-1003.0,216.0
264,0.0,-243.0,50.0,105.0,9.0,-16.0,-20.0,-999.0,221.0
265,0.0,-242.0,53.0,109.0,9.0,-14.0,-25.0,-1006.0,224.0
266,2.0,-243.0,54.0,111.0,7.0,-14.0,-23.0,-1003.0,221.0
267,1.0,-242.0,55.0,112.0,7.0,-14.0,-23.0,-1001.0,219.0
268,-1.0,-241.0,52.0,112.0,8.0,-13.0,-26.0,-1004.0,224.0
269,0.0,-243.0,55.0,112.0,6.0,-12.0,-26.0,-999.0,225.0
270,0.0,-241.0,58.0,114.0,8.0,-12.0,-25.0,-1001.0,217.0
271,2.0,-243.0,52.0,114.0,7.0,-12.0,-29.0,-998.0,223.0
272,1.0,-245.0,54.0,116.0,8.0,-13.0,-29.0,-994.0,219.0
273,-2.0,-242.0,51.0,117.0,9.0,-13.0,-25.0,-994.0,221.0
274,2.0,-243.0,48.0,118.0,9.0,-14.0,-31.0,-994.0,222.0
275,4.0,-244.0,53.0,122.0,10.0,-14.0,-26.0,-996.0,217.0
276,0.0,-242.0,53.0,123.0,10.0,-14.0,-21.0,-996.0,218.0
277,2.0,-243.0,56.0,126.0,11.0,-16.0,-25.0,-996.0,216.0
278,1.0,-244.0,52.0,126.0,12.0,-16.0,-26.0,-989.0,219.0
279,-3.0,-241.0,54.0,125.0,12.0,-14.0,-25.0,-991.0,224.0
280,1.0,-243.0,53.0,124.0,11.0,-17.0,-20.0,-992.0,216.0
281,-1.0,-241.0,49.0,121.0,10.0,-17.0,-25.0,-993.0,218.0
282,0.0,-243.0,48.0,117.0,8.0,-17.0,-27.0,-993.0,219.0
283,0.0,-243.0,50.0,114.0,5.0,-17.0,-20.0,-997.0,216.0
284,1.0,-242.0,52.0,110.0,3.0,-16.0,-24.0,-996.0,223.0
285,2.0,-250.0,55.0,106.0,2.0,-14.0,-20.0,-998.0,231.0
286,0.0,-242.0,54.0,105.0,3.0,-15.0,-18.0,-1003.0,235.0
287,0.0,-243.0,54.0,105.0,3.0,-15.0,-19.0,-997.0,234.0
288,4.0,-244.0,52.0,105.0,4.0,-14.0,-22.0,-998.0,227.0
289,0.0,-242.0,56.0,105.0,3.0,-12.0,-22.0,-1000.0,230.0
290,1.0,-243.0,59.0,105.0,4.0,-11.0,-23.0,-1002.0,225.0
291,0.0,-246.0,55.0,106.0,4.0,-10.0,-17.0,-1000.0,226.0
292,5.0,-245.0,54.0,106.0,7.0,-10.0,-18.0,-1003.0,223.0
293,2.0,-243.0,50.0,104.0,8.0,-10.0,-18.0,-998.0,224.0
294,0.0,-241.0,51.0,103.0,8.0,-9.0,-18.0,-998.0,216.0
295,1.0,-246.0,57.0,102.0,9.0,-9.0,-18.0,-998.0,219.0
296,0.0,-242.0,41.0,99.0,10.0,-12.0,-17.0,-999.0,226.0
297,0.0,-241.0,52.0,97.0,11.0,-13.0,-25.0,-1002.0,227.0
298,0.0,-243.0,54.0,96.0,11.0,-13.0,-23.0,-999.0,220.0
299,2.0,-243.0,56.0,94.0,12.0,-12.0,-22.0,-996.0,219.0
300,-1.0,-238.0,55.0,94.0,11.0,-14.0,-23.0,-996.0,225.0
301,2.0,-244.0,52.0,91.0,11.0,-14.0,-24.0,-992.0,224.0
302,1.0,-242.0,55.0,93.0,10.0,-14.0,-22.0,-994.0,225.0
303,0.0,-242.0,49.0,93.0,9.0,-14.0,-21.0,-997.0,231.0
304,0.0,-243.0,57.0,95.0,8.0,-13.0,-21.0,-994.0,224.0
305,1.0,-239.0,53.0,96.0,8.0,-14.0,-19.0,-993.0,232.0
306,1.0,-243.0,57.0,100.0,8.0,-14.0,-26.0,-993.0,231.0
307,1.0,-247.0,49.0,102.0,7.0,-15.0,-26.0,-992.0,239.0
308,-1.0,-239.0,52.0,102.0,7.0,-15.0,-25.0,-993.0,238.0
309,2.0,-241.0,55.0,103.0,8.0,-13.0,-27.0,-994.0,236.0
310,0.0,-242.0,56.0,103.0,8.0,-12.0,-20.0,-993.0,241.0
311,2.0,-242.0,57.0,102.0,10.0,-11.0,-24.0,-991.0,235.0
312,1.0,-242.0,55.0,100.0,11.0,-11.0,-25.0,-997.0,227.0
313,1.0,-242.0,54.0,96.0,11.0,-9.0,-21.0,-992.0,225.0
314,1.0,-241.0,56.0,91.0,11.0,-9.0,-21.0,-992.0,230.0
315,3.0,-240.0,55.0,87.0,10.0,-8.0,-27.0,-995.0,230.0
316,2.0,-244.0,55.0,83.0,12.0,-7.0,-21.0,-996.0,230.0
317,1.0,-242.0,53.0,79.0,11.0,-6.0,-25.0,-994.0,231.0
318,-1.0,-239.0,58.0,77.0,13.0,-8.0,-20.0,-996.0,230.0
319,1.0,-243.0,55.0,78.0,13.0,-7.0,-24.0,-994.0,237.0
320,0.0,-246.0,55.0,80.0,13.0,-6.0,-23.0,-994.0,231.0
321,2.0,-243.0,56.0,81.0,14.0,-7.0,-28.0,-994.0,231.0
322,0.0,-238.0,56.0,83.0,14.0,-8.0,-23.0,-992.0,237.0
323,1.0,-245.0,57.0,86.0,13.0,-8.0,-22.0,-993.0,239.0
324,1.0,-240.0,58.0,87.0,13.0,-7.0,-21.0,-1001.0,231.0
325,1.0,-242.0,52.0,90.0,11.0,-6.0,-25.0,-998.0,231.0
