,0,1,2,3,4,5,6,7,8
85,13.0,-242.0,32.0,-37.0,-36.0,16.0,49.0,-950.0,257.0
86,15.0,-244.0,30.0,-35.0,-37.0,18.0,48.0,-946.0,250.0
87,14.0,-242.0,32.0,-30.0,-35.0,20.0,53.0,-944.0,241.0
88,15.0,-242.0,28.0,-25.0,-33.0,20.0,49.0,-943.0,238.0
89,11.0,-239.0,28.0,-19.0,-30.0,16.0,47.0,-941.0,241.0
90,11.0,-242.0,33.0,-15.0,-25.0,13.0,45.0,-939.0,239.0
91,14.0,-242.0,28.0,-12.0,-21.0,10.0,43.0,-937.0,247.0
92,6.0,-241.0,22.0,-10.0,-16.0,7.0,49.0,-938.0,247.0
93,13.0,-241.0,33.0,-11.0,-12.0,4.0,42.0,-938.0,248.0
94,13.0,-242.0,36.0,-13.0,-5.0,3.0,43.0,-935.0,252.0
95,15.0,-241.0,31.0,-17.0,-1.0,1.0,53.0,-939.0,255.0
96,13.0,-242.0,32.0,-18.0,3.0,0.0,55.0,-939.0,257.0
97,12.0,-241.0,37.0,-21.0,4.0,0.0,52.0,-943.0,261.0
98,15.0,-243.0,32.0,-22.0,7.0,0.0,56.0,-942.0,258.0
99,16.0,-240.0,34.0,-20.0,6.0,-1.0,59.0,-942.0,256.0
100,15.0,-243.0,35.0,-20.0,8.0,-1.0,58.0,-943.0,256.0
101,17.0,-244.0,30.0,-18.0,9.0,-1.0,61.0,-948.0,257.0
102,17.0,-242.0,34.0,-16.0,12.0,-1.0,65.0,-943.0,253.0
103,20.0,-246.0,36.0,-17.0,14.0,-2.0,65.0,-943.0,255.0
104,16.0,-243.0,30.0,-17.0,17.0,-3.0,62.0,-941.0,255.0
105,15.0,-243.0,33.0,-14.0,21.0,-4.0,58.0,-949.0,251.0
106,15.0,-242.0,29.0,-15.0,26.0,-4.0,61.0,-941.0,248.0
107,15.0,-242.0,29.0,-13.0,31.0,-5.0,58.0,-946.0,248.0
108,16.0,-241.0,29.0,-13.0,36.0,-7.0,53.0,-944.0,250.0
109,17.0,-243.0,30.0,-15.0,40.0,-8.0,58.0,-943.0,249.0
110,20.0,-241.0,34.0,-14.0,45.0,-9.0,60.0,-947.0,247.0
111,15.0,-239.0,34.0,-16.0,50.0,-10.0,58.0,-943.0,252.0
112,18.0,-243.0,29.0,-16.0,54.0,-12.0,64.0,-946.0,247.0
113,19.0,-243.0,30.0,-15.0,59.0,-13.0,54.0,-946.0,251.0
114,14.0,-242.0,31.0,-14.0,65.0,-15.0,59.0,-944.0,248.0
115,17.0,-244.0,30.0,-14.0,72.0,-17.0,57.0,-945.0,251.0
116,15.0,-244.0,26.0,-15.0,79.0,-19.0,59.0,-946.0,248.0
117,17.0,-243.0,32.0,-17.0,86.0,-22.0,56.0,-946.0,252.0
118,18.0,-244.0,33.0,-13.0,90.0,-22.0,59.0,-943.0,248.0
119,14.0,-245.0,33.0,-13.0,95.0,-24.0,50.0,-944.0,251.0
120,13.0,-242.0,29.0,-12.0,97.0,-27.0,56.0,-944.0,252.0
121,12.0,-244.0,30.0,-9.0,100.0,-30.0,45.0,-950.0,252.0
122,14.0,-244.0,31.0,-5.0,101.0,-32.0,43.0,-953.0,254.0
123,15.0,-244.0,31.0,-3.0,102.0,-35.0,41.0,-945.0,250.0
124,12.0,-235.0,35.0,-4.0,102.0,-36.0,38.0,-946.0,250.0
125,7.0,-241.0,30.0,-7.0,102.0,-36.0,34.0,-947.0,255.0
126,9.0,-243.0,30.0,-6.0,104.0,-38.0,31.0,-942.0,256.0
127,9.0,-241.0,33.0,-9.0,105.0,-37.0,30.0,-936.0,255.0
128,8.0,-240.0,31.0,-12.0,105.0,-37.0,32.0,-942.0,248.0
129,7.0,-243.0,32.0,-15.0,107.0,-37.0,21.0,-940.0,256.0
130,6.0,-244.0,34.0,-14.0,107.0,-37.0,22.0,-935.0,253.0
131,5.0,-243.0,35.0,-16.0,105.0,-37.0,14.0,-945.0,252.0
132,6.0,-245.0,33.0,-15.0,105.0,-37.0,13.0,-945.0,257.0
133,6.0,-243.0,32.0,-12.0,106.0,-36.0,17.0,-945.0,257.0
134,5.0,-244.0,33.0,-11.0,106.0,-35.0,18.0,-952.0,258.0
135,-1.0,-239.0,28.0,-12.0,105.0,-36.0,16.0,-951.0,258.0
136,7.0,-244.0,30.0,-13.0,104.0,-35.0,19.0,-948.0,262.0
137,8.0,-245.0,30.0,-14.0,105.0,-34.0,23.0,-944.0,255.0
138,8.0,-242.0,32.0,-13.0,105.0,-35.0,28.0,-941.0,255.0
139,9.0,-242.0,29.0,-13.0,103.0,-35.0,31.0,-943.0,256.0
140,11.0,-244.0,33.0,-14.0,102.0,-35.0,36.0,-940.0,255.0
141,11.0,-241.0,32.0,-14.0,99.0,-34.0,33.0,-942.0,257.0
142,11.0,-242.0,34.0,-13.0,99.0,-36.0,37.0,-945.0,261.0
143,11.0,-243.0,33.0,-11.0,98.0,-37.0,38.0,-944.0,260.0
144,10.0,-238.0,36.0,-11.0,95.0,-37.0,36.0,-944.0,261.0
145,8.0,-241.0,33.0,-11.0,93.0,-37.0,30.0,-949.0,259.0
146,8.0,-243.0,35.0,-9.0,93.0,-37.0,35.0,-947.0,261.0
147,9.0,-244.0,35.0,-6.0,89.0,-39.0,39.0,-944.0,268.0
148,8.0,-245.0,37.0,-2.0,85.0,-41.0,38.0,-954.0,268.0
149,10.0,-244.0,33.0,4.0,80.0,-42.0,34.0,-944.0,269.0
150,8.0,-240.0,33.0,12.0,76.0,-44.0,28.0,-936.0,258.0
151,9.0,-238.0,34.0,16.0,75.0,-42.0,25.0,-934.0,252.0
152,8.0,-243.0,31.0,8.0,73.0,-39.0,23.0,-947.0,254.0
153,8.0,-242.0,32.0,-3.0,68.0,-34.0,24.0,-943.0,254.0
154,10.0,-243.0,31.0,-8.0,61.0,-28.0,33.0,-943.0,257.0
155,10.0,-241.0,34.0,-15.0,51.0,-23.0,30.0,-948.0,252.0
156,10.0,-241.0,29.0,-17.0,41.0,-20.0,33.0,-936.0,241.0
157,4.0,-242.0,33.0,-21.0,30.0,-17.0,27.0,-931.0,242.0
158,10.0,-239.0,27.0,-30.0,20.0,-16.0,31.0,-933.0,235.0
159,13.0,-242.0,31.0,-36.0,15.0,-16.0,43.0,-938.0,245.0
160,13.0,-243.0,30.0,-37.0,13.0,-14.0,43.0,-940.0,252.0
161,9.0,-242.0,34.0,-31.0,11.0,-10.0,38.0,-943.0,256.0
162,8.0,-242.0,31.0,-28.0,8.0,-5.0,36.0,-960.0,258.0
163,6.0,-244.0,33.0,-27.0,3.0,0.0,31.0,-944.0,260.0
164,10.0,-245.0,36.0,-24.0,-2.0,6.0,24.0,-953.0,269.0
165,7.0,-243.0,33.0,-20.0,-9.0,13.0,20.0,-960.0,262.0
166,7.0,-244.0,36.0,-14.0,-13.0,17.0,15.0,-962.0,272.0
167,6.0,-245.0,36.0,-8.0,-19.0,21.0,7.0,-955.0,266.0
168,5.0,-245.0,33.0,-5.0,-22.0,28.0,2.0,-957.0,259.0
169,1.0,-245.0,32.0,-3.0,-26.0,34.0,-5.0,-954.0,263.0
170,-3.0,-240.0,38.0,-4.0,-30.0,43.0,-4.0,-941.0,260.0
171,3.0,-243.0,37.0,-10.0,-35.0,48.0,0.0,-933.0,262.0
172,1.0,-241.0,34.0,-15.0,-40.0,49.0,2.0,-930.0,270.0
173,2.0,-240.0,36.0,-18.0,-44.0,47.0,4.0,-929.0,271.0
174,2.0,-237.0,33.0,-19.0,-47.0,46.0,9.0,-927.0,272.0
175,3.0,-237.0,36.0,-24.0,-51.0,45.0,17.0,-924.0,279.0
176,2.0,-235.0,37.0,-29.0,-52.0,43.0,21.0,-919.0,276.0
177,4.0,-236.0,36.0,-36.0,-53.0,41.0,23.0,-924.0,277.0
178,10.0,-239.0,37.0,-42.0,-55.0,42.0,28.0,-927.0,278.0
179,8.0,-239.0,41.0,-47.0,-57.0,41.0,33.0,-924.0,275.0
180,11.0,-238.0,36.0,-52.0,-59.0,42.0,37.0,-927.0,271.0
181,10.0,-240.0,35.0,-58.0,-58.0,41.0,47.0,-939.0,273.0
182,10.0,-243.0,39.0,-61.0,-57.0,42.0,49.0,-941.0,270.0
183,13.0,-243.0,32.0,-62.0,-57.0,45.0,46.0,-947.0,280.0
184,12.0,-244.0,37.0,-61.0,-57.0,46.0,45.0,-947.0,277.0
185,11.0,-242.0,41.0,-60.0,-57.0,47.0,50.0,-955.0,273.0
186,16.0,-244.0,35.0,-56.0,-55.0,46.0,43.0,-948.0,267.0
187,11.0,-242.0,35.0,-50.0,-53.0,46.0,35.0,-949.0,262.0
188,11.0,-246.0,35.0,-46.0,-47.0,44.0,32.0,-941.0,264.0
189,8.0,-240.0,36.0,-39.0,-43.0,41.0,31.0,-935.0,267.0
190,4.0,-241.0,38.0,-34.0,-38.0,38.0,26.0,-935.0,266.0
191,6.0,-237.0,38.0,-32.0,-35.0,34.0,21.0,-933.0,274.0
192,5.0,-240.0,39.0,-31.0,-31.0,31.0,18.0,-926.0,274.0
193,4.0,-238.0,36.0,-33.0,-27.0,26.0,16.0,-925.0,276.0
194,7.0,-237.0,38.0,-37.0,-26.0,23.0,15.0,-923.0,281.0
195,1.0,-236.0,40.0,-44.0,-26.0,21.0,16.0,-927.0,287.0
196,7.0,-238.0,37.0,-53.0,-26.0,20.0,15.0,-926.0,286.0
197,4.0,-240.0,43.0,-59.0,-28.0,20.0,16.0,-927.0,281.0
198,6.0,-238.0,38.0,-63.0,-29.0,21.0,21.0,-931.0,282.0
199,8.0,-241.0,41.0,-66.0,-32.0,22.0,22.0,-938.0,282.0
200,6.0,-238.0,42.0,-70.0,-34.0,21.0,22.0,-937.0,277.0
201,6.0,-239.0,39.0,-70.0,-34.0,21.0,24.0,-940.0,279.0
202,6.0,-241.0,39.0,-71.0,-32.0,22.0,23.0,-939.0,279.0
203,8.0,-242.0,38.0,-71.0,-31.0,20.0,24.0,-940.0,276.0
204,6.0,-238.0,37.0,-69.0,-28.0,18.0,24.0,-947.0,278.0
205,8.0,-243.0,37.0,-67.0,-26.0,19.0,25.0,-937.0,276.0
206,8.0,-242.0,38.0,-67.0,-23.0,18.0,27.0,-942.0,277.0
207,9.0,-240.0,35.0,-67.0,-19.0,14.0,34.0,-942.0,275.0
208,7.0,-242.0,39.0,-68.0,-14.0,14.0,33.0,-938.0,274.0
209,11.0,-241.0,38.0,-68.0,-9.0,11.0,36.0,-934.0,277.0
210,10.0,-239.0,36.0,-68.0,-5.0,10.0,41.0,-935.0,275.0
211,9.0,-243.0,40.0,-66.0,1.0,9.0,37.0,-937.0,276.0
212,10.0,-241.0,36.0,-69.0,5.0,6.0,43.0,-940.0,274.0
213,11.0,-241.0,41.0,-66.0,11.0,4.0,38.0,-934.0,279.0
214,10.0,-241.0,36.0,-66.0,16.0,0.0,43.0,-940.0,283.0
215,11.0,-242.0,39.0,-67.0,21.0,-2.0,40.0,-937.0,282.0
216,14.0,-242.0,39.0,-64.0,23.0,-6.0,44.0,-934.0,277.0
217,11.0,-240.0,40.0,-65.0,27.0,-9.0,39.0,-931.0,278.0
218,10.0,-240.0,42.0,-65.0,30.0,-12.0,40.0,-935.0,274.0
219,13.0,-241.0,36.0,-66.0,32.0,-15.0,39.0,-932.0,273.0
220,9.0,-238.0,35.0,-70.0,33.0,-18.0,44.0,-936.0,269.0
221,18.0,-242.0,37.0,-73.0,35.0,-21.0,42.0,-936.0,273.0
222,14.0,-241.0,38.0,-75.0,37.0,-20.0,37.0,-939.0,271.0
223,11.0,-240.0,36.0,-80.0,40.0,-21.0,41.0,-934.0,276.0
224,11.0,-241.0,39.0,-84.0,41.0,-21.0,42.0,-938.0,275.0
225,11.0,-240.0,36.0,-87.0,45.0,-22.0,40.0,-940.0,273.0
226,8.0,-241.0,38.0,-92.0,46.0,-22.0,35.0,-940.0,274.0
227,9.0,-241.0,36.0,-97.0,49.0,-22.0,36.0,-942.0,272.0
228,10.0,-243.0,39.0,-99.0,49.0,-24.0,33.0,-945.0,270.0
229,7.0,-242.0,40.0,-101.0,50.0,-24.0,30.0,-946.0,272.0
230,7.0,-244.0,36.0,-98.0,50.0,-25.0,33.0,-942.0,270.0
231,8.0,-239.0,37.0,-96.0,51.0,-24.0,31.0,-943.0,272.0
232,11.0,-243.0,39.0,-95.0,50.0,-26.0,30.0,-944.0,268.0
233,15.0,-242.0,36.0,-95.0,49.0,-25.0,30.0,-944.0,267.0
234,10.0,-244.0,34.0,-95.0,49.0,-24.0,30.0,-943.0,272.0
235,7.0,-242.0,34.0,-91.0,50.0,-24.0,30.0,-948.0,262.0
236,10.0,-243.0,38.0,-92.0,49.0,-24.0,31.0,-944.0,263.0
237,6.0,-241.0,35.0,-90.0,50.0,-26.0,30.0,-944.0,265.0
238,11.0,-241.0,34.0,-85.0,48.0,-26.0,36.0,-937.0,259.0
239,9.0,-242.0,30.0,-81.0,47.0,-25.0,32.0,-939.0,261.0
240,8.0,-244.0,32.0,-78.0,46.0,-26.0,38.0,-945.0,259.0
241,10.0,-241.0,32.0,-74.0,46.0,-26.0,36.0,-937.0,263.0
242,9.0,-243.0,33.0,-73.0,45.0,-26.0,32.0,-939.0,263.0
243,10.0,-242.0,31.0,-73.0,46.0,-25.0,33.0,-940.0,262.0
244,6.0,-243.0,33.0,-75.0,46.0,-24.0,35.0,-936.0,257.0
245,6.0,-242.0,36.0,-76.0,46.0,-23.0,34.0,-940.0,264.0
246,6.0,-239.0,38.0,-79.0,48.0,-22.0,35.0,-935.0,257.0
247,7.0,-239.0,33.0,-82.0,50.0,-21.0,29.0,-937.0,262.0
248,9.0,-241.0,33.0,-85.0,51.0,-19.0,30.0,-940.0,260.0
249,8.0,-241.0,37.0,-90.0,52.0,-17.0,33.0,-939.0,258.0
250,11.0,-243.0,36.0,-91.0,51.0,-15.0,35.0,-943.0,257.0
251,8.0,-242.0,33.0,-93.0,52.0,-12.0,34.0,-943.0,257.0
252,6.0,-241.0,35.0,-92.0,52.0,-11.0,32.0,-949.0,256.0
253,11.0,-245.0,30.0,-91.0,51.0,-9.0,30.0,-953.0,250.0
254,8.0,-243.0,29.0,-90.0,50.0,-4.0,35.0,-944.0,254.0
255,10.0,-243.0,30.0,-89.0,50.0,-2.0,30.0,-954.0,248.0
256,9.0,-244.0,35.0,-85.0,49.0,-2.0,35.0,-946.0,252.0
257,6.0,-243.0,29.0,-80.0,50.0,0.0,29.0,-951.0,257.0
258,8.0,-242.0,31.0,-77.0,49.0,1.0,30.0,-946.0,255.0
259,11.0,-242.0,28.0,-72.0,47.0,2.0,36.0,-942.0,250.0
260,10.0,-243.0,32.0,-69.0,48.0,0.0,32.0,-940.0,254.0
261,7.0,-239.0,37.0,-66.0,49.0,-1.0,31.0,-934.0,257.0
262,11.0,-241.0,32.0,-66.0,48.0,-2.0,37.0,-937.0,249.0
263,7.0,-240.0,32.0,-69.0,48.0,-5.0,38.0,-937.0,253.0
264,10.0,-240.0,31.0,-72.0,49.0,-5.0,42.0,-933.0,254.0
265,17.0,-245.0,28.0,-74.0,50.0,-6.0,37.0,-938.0,254.0
266,11.0,-241.0,31.0,-78.0,52.0,-8.0,39.0,-943.0,254.0
267,8.0,-237.0,32.0,-81.0,53.0,-8.0,44.0,-940.0,249.0
268,11.0,-240.0,32.0,-83.0,54.0,-9.0,39.0,-944.0,254.0
269,9.0,-241.0,33.0,-85.0,56.0,-11.0,43.0,-943.0,247.0
270,11.0,-242.0,32.0,-88.0,59.0,-10.0,44.0,-937.0,251.0
271,12.0,-242.0,31.0,-89.0,61.0,-10.0,41.0,-942.0,255.0
272,8.0,-241.0,30.0,-92.0,64.0,-11.0,40.0,-944.0,250.0
273,8.0,-240.0,30.0,-95.0,67.0,-11.0,36.0,-944.0,255.0
274,10.0,-241.0,31.0,-95.0,70.0,-10.0,29.0,-945.0,254.0
275,8.0,-243.0,31.0,-97.0,72.0,-10.0,35.0,-943.0,258.0
276,7.0,-240.0,36.0,-98.0,72.0,-10.0,29.0,-937.0,254.0
277,9.0,-240.0,29.0,-99.0,72.0,-9.0,31.0,-943.0,257.0
278,7.0,-243.0,33.0,-97.0,71.0,-8.0,24.0,-941.0,254.0
279,7.0,-243.0,34.0,-97.0,68.0,-6.0,24.0,-944.0,257.0
280,3.0,-241.0,36.0,-95.0,63.0,-4.0,19.0,-944.0,258.0
281,6.0,-242.0,31.0,-93.0,58.0,-4.0,16.0,-944.0,253.0
282,4.0,-244.0,29.0,-91.0,53.0,-2.0,20.0,-948.0,252.0
283,7.0,-240.0,30.0,-93.0,45.0,1.0,17.0,-948.0,256.0
284,6.0,-241.0,30.0,-94.0,38.0,2.0,22.0,-941.0,256.0
285,3.0,-242.0,29.0,-96.0,33.0,2.0,18.0,-942.0,258.0
286,10.0,-241.0,35.0,-98.0,27.0,5.0,18.0,-938.0,256.0
287,7.0,-241.0,37.0,-97.0,24.0,6.0,17.0,-934.0,252.0
288,3.0,-242.0,37.0,-94.0,22.0,7.0,21.0,-926.0,253.0
289,6.0,-239.0,31.0,-90.0,20.0,6.0,16.0,-932.0,257.0
290,7.0,-240.0,35.0,-86.0,17.0,4.0,16.0,-931.0,252.0
291,8.0,-239.0,35.0,-83.0,15.0,3.0,20.0,-930.0,253.0
292,6.0,-238.0,31.0,-81.0,13.0,3.0,23.0,-930.0,259.0
293,7.0,-241.0,38.0,-81.0,11.0,2.0,28.0,-931.0,260.0
294,7.0,-241.0,36.0,-81.0,11.0,4.0,28.0,-934.0,263.0
295,6.0,-243.0,35.0,-81.0,10.0,3.0,25.0,-938.0,257.0
296,7.0,-242.0,36.0,-79.0,7.0,4.0,27.0,-940.0,262.0
297,7.0,-244.0,29.0,-79.0,8.0,7.0,33.0,-943.0,255.0
298,9.0,-243.0,30.0,-76.0,8.0,7.0,33.0,-943.0,258.0
299,7.0,-243.0,36.0,-72.0,6.0,9.0,31.0,-945.0,260.0
300,9.0,-243.0,30.0,-67.0,6.0,10.0,34.0,-953.0,257.0
301,9.0,-244.0,32.0,-62.0,3.0,9.0,37.0,-948.0,252.0
302,9.0,-242.0,32.0,-56.0,2.0,10.0,34.0,-945.0,254.0
303,7.0,-243.0,36.0,-50.0,2.0,10.0,33.0,-943.0,252.0
304,9.0,-244.0,30.0,-47.0,1.0,8.0,30.0,-942.0,251.0
305,8.0,-243.0,32.0,-43.0,1.0,6.0,33.0,-951.0,254.0
306,8.0,-238.0,33.0,-39.0,1.0,5.0,30.0,-945.0,250.0
307,9.0,-243.0,31.0,-38.0,0.0,4.0,29.0,-944.0,250.0
308,7.0,-242.0,33.0,-36.0,3.0,3.0,29.0,-946.0,250.0
309,6.0,-240.0,31.0,-36.0,3.0,2.0,28.0,-941.0,250.0
310,7.0,-242.0,28.0,-35.0,5.0,1.0,31.0,-946.0,252.0
311,8.0,-240.0,30.0,-35.0,7.0,-1.0,34.0,-946.0,251.0
312,8.0,-244.0,33.0,-35.0,8.0,-2.0,31.0,-948.0,253.0
313,11.0,-242.0,30.0,-34.0,8.0,-2.0,24.0,-942.0,251.0
314,8.0,-243.0,30.0,-31.0,11.0,-3.0,31.0,-942.0,256.0
315,6.0,-243.0,34.0,-29.0,11.0,-5.0,36.0,-947.0,257.0
316,7.0,-243.0,31.0,-25.0,10.0,-4.0,35.0,-951.0,253.0
317,9.0,-243.0,35.0,-24.0,11.0,-5.0,35.0,-951.0,255.0
318,7.0,-243.0,35.0,-20.0,11.0,-4.0,30.0,-949.0,256.0
319,7.0,-242.0,32.0,-17.0,10.0,-4.0,33.0,-954.0,259.0
320,12.0,-240.0,37.0,-13.0,8.0,-3.0,26.0,-946.0,260.0
321,11.0,-244.0,34.0,-13.0,7.0,-5.0,26.0,-954.0,259.0
322,8.0,-245.0,35.0,-13.0,5.0,-6.0,32.0,-949.0,260.0
323,9.0,-242.0,35.0,-13.0,6.0,-4.0,31.0,-950.0,258.0
324,8.0,-245.0,34.0,-12.0,6.0,-4.0,26.0,-954.0,263.0
325,10.0,-245.0,35.0,-12.0,6.0,-4.0,35.0,-948.0,257.0
326,9.0,-243.0,34.0,-8.0,6.0,-4.0,32.0,-944.0,258.0
327,9.0,-243.0,34.0,-7.0,7.0,-4.0,27.0,-942.0,266.0
328,7.0,-244.0,36.0,-6.0,5.0,-4.0,32.0,-946.0,262.0
329,8.0,-243.0,34.0,-5.0,5.0,-3.0,32.0,-945.0,270.0
330,10.0,-242.0,38.0,-4.0,4.0,-4.0,28.0,-935.0,257.0
331,11.0,-241.0,29.0,-6.0,4.0,-4.0,29.0,-940.0,257.0
332,10.0,-241.0,32.0,-4.0,5.0,-3.0,29.0,-938.0,258.0
