,0,1,2,3,4,5,6,7,8
0,-2.0,-250.0,-13.0,17.0,-7.0,-19.0,-1.0,-1025.0,-30.0
1,0.0,-252.0,-15.0,16.0,-7.0,-16.0,1.0,-1019.0,-35.0
2,-2.0,-251.0,-18.0,23.0,-10.0,-16.0,-3.0,-1024.0,-40.0
3,-3.0,-252.0,-14.0,28.0,-8.0,-16.0,2.0,-1024.0,-44.0
4,0.0,-255.0,-16.0,33.0,-8.0,-16.0,-2.0,-1021.0,-40.0
5,0.0,-252.0,-18.0,36.0,-7.0,-14.0,-2.0,-1019.0,-35.0
6,-4.0,-250.0,-16.0,36.0,-6.0,-13.0,4.0,-1022.0,-30.0
7,0.0,-253.0,-16.0,33.0,-9.0,-13.0,2.0,-1018.0,-33.0
8,0.0,-253.0,-12.0,29.0,-11.0,-13.0,6.0,-1028.0,-34.0
9,2.0,-254.0,-14.0,27.0,-11.0,-13.0,4.0,-1026.0,-34.0
10,1.0,-254.0,-13.0,27.0,-9.0,-14.0,10.0,-1028.0,-34.0
11,1.0,-252.0,-15.0,26.0,-7.0,-14.0,12.0,-1031.0,-33.0
12,0.0,-250.0,-14.0,26.0,-7.0,-16.0,10.0,-1030.0,-35.0
13,1.0,-253.0,-12.0,27.0,-8.0,-16.0,7.0,-1030.0,-39.0
14,0.0,-253.0,-19.0,26.0,-9.0,-16.0,0.0,-1021.0,-40.0
15,0.0,-254.0,-11.0,27.0,-10.0,-17.0,5.0,-1027.0,-36.0
16,-2.0,-251.0,-19.0,25.0,-9.0,-18.0,0.0,-1027.0,-37.0
17,2.0,-252.0,-15.0,27.0,-9.0,-19.0,6.0,-1026.0,-40.0
18,-1.0,-252.0,-14.0,28.0,-9.0,-17.0,4.0,-1029.0,-39.0
19,-1.0,-254.0,-10.0,28.0,-8.0,-15.0,7.0,-1026.0,-39.0
20,0.0,-254.0,-12.0,28.0,-6.0,-16.0,10.0,-1024.0,-37.0
21,1.0,-252.0,-15.0,30.0,-7.0,-15.0,11.0,-1027.0,-37.0
22,1.0,-251.0,-11.0,28.0,-5.0,-15.0,17.0,-1020.0,-39.0
23,2.0,-247.0,-17.0,27.0,-4.0,-16.0,12.0,-1023.0,-45.0
