,0,1,2,3,4,5,6,7,8
0,30.0,-16.0,-109.0,-1145.0,-493.0,-559.0,117.0,-75.0,-301.0
1,36.0,-27.0,-105.0,-1424.0,-490.0,-698.0,126.0,-110.0,-293.0
2,24.0,-38.0,-99.0,-1615.0,-479.0,-819.0,86.0,-154.0,-259.0
3,21.0,-59.0,-86.0,-1707.0,-456.0,-903.0,75.0,-208.0,-217.0
4,27.0,-80.0,-87.0,-1691.0,-421.0,-953.0,76.0,-265.0,-176.0
5,14.0,-92.0,-58.0,-1573.0,-379.0,-982.0,63.0,-302.0,-111.0
6,19.0,-101.0,-45.0,-1352.0,-341.0,-986.0,70.0,-328.0,-47.0
7,28.0,-107.0,-29.0,-1032.0,-316.0,-977.0,93.0,-340.0,18.0
8,32.0,-109.0,-13.0,-621.0,-293.0,-961.0,114.0,-334.0,62.0
9,28.0,-104.0,-9.0,-133.0,-258.0,-936.0,120.0,-318.0,97.0
10,28.0,-90.0,-4.0,417.0,-205.0,-906.0,99.0,-285.0,110.0
11,14.0,-74.0,-11.0,863.0,-140.0,-867.0,67.0,-235.0,103.0
12,7.0,-55.0,-25.0,1379.0,-80.0,-825.0,44.0,-176.0,62.0
13,1.0,-36.0,-44.0,1806.0,-40.0,-784.0,16.0,-109.0,-2.0
14,0.0,-15.0,-68.0,2118.0,-11.0,-735.0,-15.0,-43.0,-113.0
15,-14.0,-9.0,-118.0,2310.0,-16.0,-675.0,-39.0,-20.0,-274.0
16,-19.0,-21.0,-166.0,2380.0,-75.0,-623.0,-59.0,-64.0,-477.0
17,-30.0,-39.0,-199.0,2357.0,-180.0,-558.0,-78.0,-142.0,-629.0
18,-51.0,-57.0,-224.0,2274.0,-324.0,-484.0,-147.0,-218.0,-747.0
19,-77.0,-76.0,-243.0,2148.0,-495.0,-384.0,-262.0,-287.0,-843.0
20,-93.0,-97.0,-252.0,1964.0,-645.0,-248.0,-355.0,-359.0,-890.0
21,-82.0,-126.0,-236.0,1742.0,-734.0,-89.0,-355.0,-507.0,-818.0
22,-59.0,-160.0,-193.0,1507.0,-760.0,69.0,-235.0,-665.0,-642.0
23,-25.0,-212.0,-124.0,1257.0,-720.0,199.0,-119.0,-867.0,-379.0
24,-5.0,-265.0,-56.0,968.0,-589.0,292.0,-42.0,-1073.0,-77.0
25,-5.0,-323.0,19.0,641.0,-375.0,370.0,-53.0,-1312.0,206.0
26,-24.0,-378.0,92.0,313.0,-126.0,458.0,-116.0,-1539.0,486.0
27,-46.0,-429.0,161.0,17.0,91.0,531.0,-181.0,-1704.0,765.0
28,-50.0,-474.0,217.0,-168.0,226.0,597.0,-192.0,-1865.0,986.0
29,-35.0,-459.0,258.0,-204.0,266.0,684.0,-127.0,-1769.0,1143.0
30,-7.0,-470.0,277.0,-72.0,229.0,846.0,-12.0,-1791.0,1219.0
31,46.0,-543.0,290.0,203.0,160.0,1078.0,219.0,-2086.0,1278.0
32,62.0,-549.0,286.0,521.0,19.0,1193.0,286.0,-2115.0,1279.0
33,84.0,-560.0,267.0,790.0,-133.0,1263.0,353.0,-2191.0,1188.0
34,103.0,-575.0,231.0,888.0,-268.0,1234.0,417.0,-2280.0,1045.0
35,91.0,-566.0,190.0,794.0,-414.0,1038.0,367.0,-2245.0,875.0
36,57.0,-546.0,162.0,587.0,-566.0,771.0,249.0,-2170.0,765.0
37,39.0,-536.0,138.0,394.0,-722.0,518.0,165.0,-2110.0,669.0
38,26.0,-530.0,108.0,261.0,-871.0,278.0,114.0,-2084.0,559.0
39,8.0,-520.0,80.0,151.0,-984.0,-9.0,40.0,-2034.0,446.0
40,-6.0,-498.0,60.0,21.0,-1028.0,-353.0,-33.0,-1953.0,364.0
41,-8.0,-468.0,46.0,-123.0,-978.0,-716.0,-60.0,-1815.0,311.0
42,-6.0,-415.0,40.0,-240.0,-830.0,-1045.0,-47.0,-1637.0,285.0
43,16.0,-376.0,20.0,-321.0,-614.0,-1293.0,27.0,-1476.0,216.0
44,40.0,-343.0,22.0,-441.0,-393.0,-1455.0,127.0,-1361.0,216.0
45,56.0,-317.0,39.0,-596.0,-198.0,-1527.0,206.0,-1265.0,273.0
46,63.0,-295.0,59.0,-778.0,-53.0,-1529.0,244.0,-1179.0,352.0
47,63.0,-282.0,84.0,-1005.0,51.0,-1482.0,263.0,-1149.0,466.0
48,62.0,-285.0,105.0,-1259.0,112.0,-1411.0,245.0,-1137.0,557.0
49,62.0,-287.0,129.0,-1540.0,117.0,-1331.0,260.0,-1152.0,651.0
50,69.0,-303.0,149.0,-1812.0,85.0,-1260.0,282.0,-1194.0,724.0
