,0,1,2,3,4,5,6,7,8
45,12.0,-248.0,-43.0,8.0,-5.0,-6.0,26.0,-1010.0,-144.0
46,19.0,-248.0,-37.0,6.0,-8.0,-5.0,26.0,-1009.0,-143.0
47,15.0,-247.0,-36.0,5.0,-10.0,-8.0,22.0,-1007.0,-143.0
48,14.0,-245.0,-39.0,2.0,-10.0,-8.0,24.0,-1008.0,-141.0
49,11.0,-243.0,-44.0,0.0,-12.0,-8.0,24.0,-1002.0,-146.0
50,12.0,-243.0,-40.0,-3.0,-14.0,-8.0,24.0,-1003.0,-146.0
51,10.0,-243.0,-43.0,-5.0,-14.0,-7.0,20.0,-1005.0,-144.0
52,12.0,-245.0,-42.0,-5.0,-13.0,-9.0,24.0,-1003.0,-145.0
53,12.0,-245.0,-44.0,-4.0,-15.0,-9.0,21.0,-1003.0,-146.0
54,15.0,-244.0,-39.0,-4.0,-14.0,-10.0,19.0,-1004.0,-147.0
55,5.0,-245.0,-40.0,-3.0,-14.0,-9.0,19.0,-1002.0,-143.0
56,10.0,-250.0,-41.0,-2.0,-13.0,-10.0,19.0,-1002.0,-144.0
57,11.0,-242.0,-41.0,-1.0,-14.0,-13.0,21.0,-998.0,-140.0
58,12.0,-248.0,-42.0,-1.0,-13.0,-13.0,24.0,-1007.0,-144.0
59,10.0,-244.0,-36.0,1.0,-15.0,-14.0,18.0,-1001.0,-140.0
60,7.0,-243.0,-37.0,3.0,-15.0,-15.0,14.0,-1004.0,-147.0
61,12.0,-244.0,-42.0,4.0,-16.0,-18.0,23.0,-1002.0,-146.0
62,9.0,-244.0,-41.0,7.0,-17.0,-18.0,19.0,-1005.0,-143.0
63,9.0,-247.0,-42.0,9.0,-19.0,-17.0,21.0,-1006.0,-144.0
64,9.0,-242.0,-37.0,11.0,-21.0,-16.0,17.0,-1001.0,-145.0
65,10.0,-243.0,-43.0,14.0,-22.0,-15.0,24.0,-1002.0,-148.0
66,12.0,-244.0,-37.0,15.0,-23.0,-15.0,23.0,-1003.0,-145.0
67,8.0,-241.0,-46.0,16.0,-26.0,-15.0,26.0,-1000.0,-145.0
68,10.0,-243.0,-38.0,19.0,-27.0,-14.0,24.0,-1005.0,-146.0
69,8.0,-244.0,-41.0,19.0,-29.0,-13.0,23.0,-1003.0,-144.0
70,11.0,-243.0,-40.0,21.0,-31.0,-14.0,30.0,-1007.0,-148.0
71,11.0,-243.0,-41.0,22.0,-33.0,-10.0,28.0,-1004.0,-147.0
72,13.0,-243.0,-38.0,25.0,-35.0,-11.0,34.0,-1007.0,-146.0
73,16.0,-244.0,-41.0,26.0,-36.0,-9.0,31.0,-1004.0,-149.0
74,14.0,-245.0,-40.0,28.0,-36.0,-6.0,33.0,-1009.0,-143.0
75,14.0,-248.0,-46.0,31.0,-36.0,-8.0,33.0,-1006.0,-143.0
76,12.0,-243.0,-42.0,33.0,-37.0,-5.0,33.0,-1009.0,-147.0
77,11.0,-243.0,-42.0,33.0,-36.0,-3.0,32.0,-1005.0,-149.0
78,12.0,-243.0,-44.0,34.0,-36.0,-3.0,28.0,-1005.0,-149.0
79,17.0,-249.0,-39.0,34.0,-34.0,-3.0,33.0,-1007.0,-139.0
80,15.0,-247.0,-40.0,34.0,-33.0,-4.0,30.0,-1010.0,-136.0
81,11.0,-246.0,-41.0,32.0,-32.0,-3.0,25.0,-1017.0,-134.0
82,14.0,-247.0,-35.0,32.0,-31.0,-2.0,23.0,-1013.0,-141.0
83,12.0,-246.0,-38.0,34.0,-31.0,-2.0,22.0,-1013.0,-139.0
84,12.0,-246.0,-36.0,35.0,-30.0,-5.0,29.0,-1020.0,-135.0
85,12.0,-248.0,-40.0,36.0,-28.0,-7.0,25.0,-1008.0,-136.0
86,12.0,-244.0,-41.0,36.0,-27.0,-9.0,27.0,-1012.0,-133.0
87,12.0,-242.0,-33.0,39.0,-24.0,-11.0,28.0,-1005.0,-128.0
88,11.0,-248.0,-35.0,40.0,-20.0,-14.0,26.0,-1001.0,-127.0
89,14.0,-240.0,-32.0,39.0,-16.0,-16.0,28.0,-996.0,-125.0
90,13.0,-245.0,-34.0,38.0,-12.0,-19.0,30.0,-998.0,-125.0
91,14.0,-244.0,-33.0,34.0,-8.0,-20.0,31.0,-996.0,-126.0
92,16.0,-242.0,-40.0,29.0,-4.0,-20.0,34.0,-1001.0,-133.0
93,16.0,-244.0,-40.0,25.0,-1.0,-21.0,41.0,-1001.0,-126.0
94,18.0,-243.0,-36.0,21.0,1.0,-20.0,45.0,-999.0,-131.0
95,18.0,-244.0,-36.0,20.0,4.0,-19.0,45.0,-1005.0,-131.0
96,17.0,-244.0,-37.0,18.0,5.0,-17.0,51.0,-1002.0,-133.0
97,20.0,-250.0,-37.0,17.0,5.0,-16.0,54.0,-1005.0,-135.0
98,15.0,-243.0,-39.0,20.0,4.0,-16.0,47.0,-1004.0,-144.0
99,22.0,-251.0,-36.0,23.0,3.0,-12.0,48.0,-1006.0,-148.0
100,21.0,-246.0,-41.0,27.0,2.0,-9.0,54.0,-1006.0,-146.0
101,19.0,-247.0,-49.0,32.0,1.0,-7.0,55.0,-1003.0,-149.0
102,20.0,-245.0,-43.0,37.0,0.0,-2.0,57.0,-1005.0,-161.0
103,21.0,-245.0,-45.0,41.0,0.0,1.0,61.0,-1004.0,-155.0
104,22.0,-246.0,-44.0,47.0,0.0,5.0,62.0,-997.0,-159.0
105,20.0,-245.0,-44.0,49.0,-1.0,11.0,60.0,-1002.0,-159.0
106,21.0,-241.0,-46.0,52.0,0.0,15.0,66.0,-997.0,-149.0
107,22.0,-243.0,-41.0,54.0,3.0,18.0,62.0,-999.0,-156.0
108,26.0,-247.0,-44.0,55.0,5.0,21.0,60.0,-997.0,-157.0
109,22.0,-244.0,-40.0,53.0,10.0,22.0,59.0,-990.0,-156.0
110,20.0,-239.0,-44.0,51.0,15.0,24.0,58.0,-1002.0,-153.0
111,19.0,-248.0,-39.0,47.0,20.0,26.0,54.0,-998.0,-144.0
112,18.0,-242.0,-41.0,45.0,24.0,27.0,43.0,-998.0,-140.0
113,14.0,-243.0,-44.0,43.0,28.0,26.0,50.0,-1000.0,-143.0
114,15.0,-244.0,-40.0,40.0,32.0,26.0,48.0,-995.0,-143.0
115,16.0,-243.0,-37.0,41.0,36.0,26.0,33.0,-1007.0,-140.0
116,13.0,-245.0,-44.0,40.0,38.0,22.0,36.0,-1005.0,-139.0
117,13.0,-247.0,-39.0,40.0,41.0,19.0,33.0,-1009.0,-139.0
118,8.0,-245.0,-39.0,41.0,45.0,17.0,30.0,-1011.0,-136.0
119,13.0,-251.0,-42.0,42.0,48.0,14.0,25.0,-1007.0,-148.0
120,13.0,-246.0,-40.0,43.0,52.0,12.0,26.0,-1006.0,-145.0
121,9.0,-247.0,-42.0,43.0,55.0,6.0,22.0,-1008.0,-148.0
122,14.0,-247.0,-46.0,45.0,58.0,3.0,20.0,-1009.0,-146.0
123,10.0,-246.0,-40.0,46.0,60.0,1.0,20.0,-1013.0,-152.0
124,11.0,-243.0,-44.0,45.0,64.0,-3.0,24.0,-1004.0,-148.0
125,12.0,-249.0,-40.0,47.0,67.0,-4.0,29.0,-1003.0,-150.0
126,14.0,-244.0,-40.0,47.0,71.0,-4.0,35.0,-1002.0,-145.0
127,15.0,-241.0,-37.0,48.0,75.0,-8.0,33.0,-996.0,-140.0
128,18.0,-243.0,-38.0,49.0,80.0,-8.0,34.0,-996.0,-137.0
129,15.0,-243.0,-39.0,49.0,83.0,-8.0,34.0,-990.0,-136.0
130,18.0,-241.0,-40.0,47.0,85.0,-8.0,38.0,-991.0,-140.0
131,14.0,-244.0,-37.0,43.0,87.0,-10.0,38.0,-990.0,-137.0
132,15.0,-238.0,-39.0,38.0,88.0,-10.0,38.0,-987.0,-133.0
133,19.0,-237.0,-40.0,32.0,90.0,-11.0,39.0,-983.0,-134.0
134,15.0,-242.0,-42.0,26.0,91.0,-11.0,39.0,-986.0,-136.0
135,17.0,-242.0,-36.0,17.0,94.0,-11.0,39.0,-990.0,-134.0
136,16.0,-241.0,-42.0,8.0,95.0,-11.0,31.0,-992.0,-137.0
137,13.0,-243.0,-36.0,0.0,95.0,-8.0,30.0,-998.0,-139.0
138,13.0,-242.0,-39.0,-7.0,95.0,-10.0,27.0,-1004.0,-141.0
139,13.0,-246.0,-36.0,-13.0,94.0,-10.0,25.0,-1008.0,-144.0
140,11.0,-244.0,-35.0,-19.0,94.0,-13.0,22.0,-1003.0,-141.0
141,12.0,-242.0,-40.0,-24.0,93.0,-14.0,22.0,-1000.0,-139.0
142,10.0,-245.0,-41.0,-24.0,93.0,-15.0,17.0,-998.0,-138.0
143,10.0,-240.0,-41.0,-25.0,92.0,-18.0,7.0,-989.0,-136.0
144,15.0,-239.0,-35.0,-24.0,90.0,-21.0,-1.0,-1000.0,-129.0
145,2.0,-244.0,-39.0,-22.0,88.0,-23.0,-4.0,-1013.0,-126.0
146,3.0,-247.0,-38.0,-21.0,86.0,-26.0,-9.0,-1002.0,-129.0
147,1.0,-248.0,-41.0,-23.0,86.0,-30.0,-15.0,-1008.0,-135.0
148,0.0,-245.0,-37.0,-24.0,85.0,-31.0,-18.0,-1011.0,-134.0
149,-2.0,-252.0,-37.0,-25.0,84.0,-31.0,-27.0,-1039.0,-136.0
150,2.0,-252.0,-38.0,-24.0,83.0,-34.0,-21.0,-1036.0,-144.0
151,0.0,-253.0,-40.0,-23.0,82.0,-35.0,-24.0,-1027.0,-148.0
152,2.0,-250.0,-46.0,-23.0,82.0,-35.0,-15.0,-1029.0,-162.0
153,5.0,-248.0,-48.0,-25.0,82.0,-33.0,-10.0,-1019.0,-166.0
154,3.0,-246.0,-50.0,-29.0,82.0,-28.0,-7.0,-1020.0,-174.0
155,5.0,-248.0,-47.0,-32.0,80.0,-24.0,0.0,-1021.0,-176.0
156,9.0,-247.0,-44.0,-31.0,77.0,-17.0,8.0,-1019.0,-178.0
157,9.0,-251.0,-47.0,-26.0,71.0,-11.0,20.0,-1016.0,-176.0
158,10.0,-247.0,-52.0,-19.0,64.0,-6.0,15.0,-1012.0,-178.0
159,14.0,-245.0,-49.0,-10.0,54.0,-1.0,32.0,-1013.0,-182.0
160,13.0,-247.0,-49.0,-1.0,43.0,2.0,38.0,-1007.0,-180.0
161,14.0,-245.0,-50.0,7.0,31.0,9.0,40.0,-999.0,-182.0
162,18.0,-244.0,-49.0,16.0,20.0,18.0,49.0,-998.0,-183.0
163,22.0,-246.0,-52.0,20.0,11.0,24.0,47.0,-997.0,-185.0
164,19.0,-239.0,-54.0,22.0,6.0,29.0,47.0,-997.0,-181.0
165,16.0,-247.0,-47.0,20.0,3.0,35.0,41.0,-997.0,-182.0
166,17.0,-241.0,-50.0,20.0,3.0,42.0,48.0,-992.0,-183.0
167,17.0,-241.0,-48.0,20.0,5.0,47.0,41.0,-982.0,-185.0
168,17.0,-241.0,-49.0,18.0,8.0,52.0,40.0,-996.0,-177.0
169,14.0,-239.0,-44.0,19.0,13.0,56.0,33.0,-987.0,-168.0
170,11.0,-240.0,-43.0,21.0,19.0,60.0,20.0,-990.0,-167.0
171,9.0,-241.0,-47.0,23.0,24.0,63.0,16.0,-989.0,-165.0
172,5.0,-237.0,-46.0,25.0,28.0,67.0,16.0,-987.0,-162.0
173,7.0,-240.0,-47.0,28.0,33.0,67.0,9.0,-989.0,-150.0
174,9.0,-243.0,-43.0,32.0,36.0,68.0,7.0,-985.0,-151.0
175,10.0,-245.0,-47.0,35.0,38.0,67.0,12.0,-990.0,-142.0
176,3.0,-243.0,-38.0,34.0,40.0,66.0,11.0,-994.0,-146.0
177,6.0,-239.0,-39.0,34.0,40.0,66.0,7.0,-996.0,-143.0
178,5.0,-246.0,-40.0,35.0,38.0,65.0,8.0,-999.0,-137.0
179,6.0,-243.0,-42.0,37.0,36.0,62.0,9.0,-1002.0,-139.0
180,5.0,-243.0,-38.0,37.0,33.0,55.0,13.0,-1001.0,-140.0
181,10.0,-246.0,-40.0,36.0,31.0,51.0,14.0,-1004.0,-143.0
182,6.0,-241.0,-43.0,36.0,28.0,47.0,16.0,-1000.0,-143.0
183,13.0,-247.0,-36.0,38.0,24.0,41.0,18.0,-1001.0,-144.0
184,15.0,-247.0,-38.0,40.0,22.0,34.0,21.0,-1001.0,-144.0
185,9.0,-245.0,-39.0,42.0,20.0,33.0,26.0,-1005.0,-147.0
186,12.0,-241.0,-37.0,48.0,20.0,30.0,36.0,-1011.0,-145.0
187,12.0,-246.0,-46.0,52.0,22.0,28.0,37.0,-1015.0,-148.0
188,16.0,-249.0,-41.0,56.0,24.0,26.0,39.0,-1020.0,-146.0
189,21.0,-251.0,-44.0,61.0,26.0,22.0,43.0,-1029.0,-154.0
190,19.0,-253.0,-45.0,63.0,28.0,19.0,44.0,-1029.0,-149.0
191,16.0,-251.0,-43.0,64.0,29.0,15.0,42.0,-1033.0,-149.0
192,18.0,-249.0,-46.0,63.0,29.0,12.0,49.0,-1037.0,-152.0
193,15.0,-253.0,-48.0,62.0,30.0,5.0,43.0,-1047.0,-156.0
194,18.0,-251.0,-46.0,59.0,32.0,0.0,36.0,-1045.0,-154.0
195,15.0,-253.0,-48.0,54.0,31.0,-6.0,38.0,-1046.0,-161.0
196,17.0,-251.0,-52.0,52.0,27.0,-10.0,33.0,-1039.0,-171.0
197,13.0,-253.0,-46.0,52.0,26.0,-17.0,25.0,-1039.0,-171.0
198,12.0,-250.0,-46.0,54.0,25.0,-22.0,23.0,-1036.0,-171.0
199,10.0,-251.0,-47.0,58.0,23.0,-26.0,23.0,-1020.0,-170.0
200,10.0,-247.0,-44.0,65.0,22.0,-27.0,18.0,-1012.0,-169.0
201,9.0,-248.0,-43.0,71.0,22.0,-28.0,13.0,-1003.0,-171.0
202,7.0,-245.0,-44.0,79.0,21.0,-27.0,12.0,-1001.0,-166.0
203,7.0,-242.0,-43.0,86.0,20.0,-28.0,14.0,-998.0,-160.0
204,8.0,-243.0,-47.0,92.0,19.0,-30.0,6.0,-987.0,-160.0
205,12.0,-242.0,-46.0,95.0,16.0,-31.0,2.0,-988.0,-162.0
206,7.0,-240.0,-40.0,98.0,15.0,-28.0,6.0,-989.0,-160.0
207,9.0,-240.0,-42.0,100.0,13.0,-31.0,5.0,-988.0,-160.0
208,6.0,-243.0,-35.0,101.0,10.0,-33.0,0.0,-986.0,-157.0
209,6.0,-242.0,-43.0,102.0,9.0,-33.0,2.0,-988.0,-158.0
210,5.0,-240.0,-45.0,104.0,6.0,-33.0,3.0,-984.0,-162.0
211,5.0,-238.0,-47.0,105.0,2.0,-35.0,2.0,-990.0,-158.0
212,7.0,-242.0,-48.0,108.0,-1.0,-38.0,0.0,-994.0,-169.0
213,6.0,-243.0,-46.0,109.0,-3.0,-43.0,8.0,-998.0,-168.0
214,8.0,-244.0,-46.0,110.0,-7.0,-44.0,8.0,-1002.0,-168.0
215,8.0,-248.0,-48.0,114.0,-12.0,-46.0,9.0,-1001.0,-165.0
216,7.0,-246.0,-46.0,118.0,-18.0,-46.0,13.0,-1003.0,-168.0
217,7.0,-245.0,-46.0,124.0,-26.0,-49.0,11.0,-1008.0,-168.0
218,6.0,-246.0,-44.0,131.0,-35.0,-48.0,5.0,-1006.0,-168.0
219,5.0,-244.0,-47.0,138.0,-42.0,-48.0,13.0,-1010.0,-173.0
220,5.0,-247.0,-45.0,146.0,-51.0,-48.0,11.0,-1017.0,-170.0
221,8.0,-249.0,-50.0,153.0,-56.0,-48.0,13.0,-1019.0,-173.0
222,8.0,-248.0,-51.0,157.0,-61.0,-47.0,14.0,-1019.0,-173.0
223,9.0,-251.0,-49.0,159.0,-64.0,-43.0,13.0,-1017.0,-191.0
224,6.0,-246.0,-51.0,164.0,-68.0,-40.0,8.0,-1013.0,-186.0
225,6.0,-248.0,-54.0,171.0,-72.0,-36.0,8.0,-1017.0,-190.0
226,9.0,-247.0,-56.0,177.0,-74.0,-30.0,9.0,-1014.0,-187.0
227,9.0,-247.0,-50.0,183.0,-74.0,-27.0,11.0,-1010.0,-194.0
228,7.0,-243.0,-55.0,189.0,-73.0,-22.0,16.0,-1000.0,-188.0
229,13.0,-245.0,-51.0,188.0,-73.0,-18.0,23.0,-999.0,-192.0
230,6.0,-244.0,-50.0,185.0,-69.0,-14.0,32.0,-999.0,-192.0
231,13.0,-241.0,-50.0,179.0,-67.0,-10.0,32.0,-1002.0,-188.0
232,12.0,-242.0,-51.0,173.0,-65.0,-8.0,38.0,-1002.0,-192.0
233,13.0,-243.0,-50.0,165.0,-65.0,-6.0,35.0,-997.0,-188.0
234,16.0,-241.0,-51.0,156.0,-67.0,-6.0,38.0,-998.0,-187.0
235,16.0,-243.0,-52.0,146.0,-67.0,-3.0,49.0,-1003.0,-183.0
236,18.0,-245.0,-50.0,140.0,-65.0,-3.0,55.0,-1004.0,-182.0
237,15.0,-244.0,-51.0,133.0,-62.0,0.0,45.0,-1012.0,-178.0
238,12.0,-244.0,-49.0,129.0,-59.0,2.0,39.0,-1008.0,-174.0
239,13.0,-243.0,-53.0,126.0,-60.0,3.0,28.0,-1006.0,-177.0
240,9.0,-241.0,-50.0,127.0,-61.0,6.0,28.0,-1001.0,-185.0
241,13.0,-242.0,-51.0,129.0,-63.0,6.0,23.0,-1000.0,-177.0
242,7.0,-243.0,-49.0,130.0,-64.0,10.0,19.0,-995.0,-176.0
243,11.0,-245.0,-47.0,126.0,-64.0,14.0,17.0,-989.0,-170.0
244,11.0,-240.0,-47.0,119.0,-63.0,19.0,18.0,-985.0,-164.0
245,12.0,-239.0,-40.0,111.0,-60.0,22.0,16.0,-987.0,-163.0
246,9.0,-238.0,-43.0,103.0,-53.0,27.0,15.0,-988.0,-151.0
247,7.0,-238.0,-43.0,97.0,-46.0,30.0,11.0,-982.0,-140.0
248,10.0,-241.0,-36.0,95.0,-40.0,32.0,11.0,-981.0,-128.0
249,12.0,-237.0,-35.0,96.0,-33.0,33.0,12.0,-979.0,-123.0
250,8.0,-236.0,-33.0,100.0,-26.0,35.0,11.0,-980.0,-114.0
251,8.0,-237.0,-34.0,103.0,-16.0,38.0,27.0,-978.0,-110.0
252,13.0,-238.0,-30.0,110.0,-6.0,37.0,27.0,-979.0,-102.0
253,12.0,-240.0,-29.0,115.0,3.0,35.0,29.0,-982.0,-102.0
254,16.0,-240.0,-26.0,118.0,12.0,36.0,35.0,-990.0,-97.0
255,14.0,-239.0,-25.0,121.0,20.0,34.0,39.0,-999.0,-98.0
256,15.0,-246.0,-29.0,122.0,29.0,32.0,37.0,-1000.0,-97.0
257,21.0,-244.0,-29.0,123.0,35.0,30.0,46.0,-1007.0,-100.0
258,18.0,-252.0,-29.0,127.0,42.0,26.0,41.0,-1019.0,-92.0
259,18.0,-251.0,-29.0,132.0,46.0,23.0,38.0,-1035.0,-100.0
260,16.0,-252.0,-27.0,134.0,51.0,18.0,38.0,-1030.0,-105.0
261,16.0,-255.0,-31.0,139.0,54.0,15.0,32.0,-1039.0,-112.0
262,16.0,-255.0,-36.0,142.0,57.0,11.0,34.0,-1050.0,-110.0
263,13.0,-255.0,-34.0,146.0,58.0,9.0,22.0,-1051.0,-119.0
264,9.0,-252.0,-36.0,148.0,60.0,4.0,25.0,-1046.0,-122.0
265,11.0,-255.0,-38.0,150.0,61.0,-1.0,26.0,-1044.0,-125.0
266,11.0,-251.0,-40.0,148.0,63.0,-6.0,19.0,-1038.0,-138.0
267,11.0,-249.0,-43.0,145.0,65.0,-10.0,24.0,-1033.0,-137.0
268,13.0,-252.0,-39.0,138.0,67.0,-15.0,28.0,-1025.0,-146.0
269,15.0,-245.0,-42.0,128.0,72.0,-21.0,35.0,-1010.0,-157.0
270,15.0,-246.0,-42.0,116.0,76.0,-26.0,36.0,-1002.0,-156.0
271,17.0,-245.0,-49.0,103.0,82.0,-28.0,34.0,-994.0,-154.0
272,15.0,-237.0,-40.0,91.0,88.0,-31.0,34.0,-991.0,-158.0
273,9.0,-239.0,-48.0,78.0,92.0,-32.0,33.0,-993.0,-162.0
274,14.0,-238.0,-46.0,69.0,97.0,-32.0,31.0,-989.0,-153.0
275,14.0,-238.0,-41.0,62.0,101.0,-31.0,28.0,-987.0,-151.0
276,15.0,-240.0,-44.0,55.0,106.0,-28.0,30.0,-985.0,-147.0
277,15.0,-239.0,-44.0,48.0,109.0,-26.0,28.0,-992.0,-142.0
278,13.0,-244.0,-40.0,41.0,114.0,-24.0,24.0,-991.0,-135.0
279,10.0,-240.0,-39.0,34.0,117.0,-22.0,19.0,-993.0,-135.0
280,8.0,-241.0,-41.0,27.0,119.0,-24.0,17.0,-997.0,-131.0
281,12.0,-244.0,-37.0,20.0,121.0,-23.0,11.0,-998.0,-131.0
282,7.0,-243.0,-38.0,14.0,123.0,-24.0,6.0,-1004.0,-129.0
283,7.0,-245.0,-29.0,12.0,123.0,-24.0,8.0,-1005.0,-129.0
284,10.0,-245.0,-34.0,12.0,120.0,-27.0,8.0,-1005.0,-125.0
285,8.0,-243.0,-36.0,14.0,116.0,-29.0,1.0,-1007.0,-122.0
286,5.0,-244.0,-36.0,14.0,112.0,-32.0,5.0,-1005.0,-124.0
287,5.0,-243.0,-35.0,15.0,106.0,-33.0,6.0,-1008.0,-124.0
288,7.0,-244.0,-33.0,17.0,103.0,-35.0,6.0,-996.0,-122.0
289,8.0,-246.0,-37.0,18.0,98.0,-38.0,7.0,-1001.0,-125.0
290,10.0,-243.0,-35.0,18.0,92.0,-39.0,9.0,-996.0,-129.0
291,6.0,-240.0,-35.0,18.0,88.0,-40.0,11.0,-995.0,-130.0
292,5.0,-241.0,-39.0,16.0,82.0,-37.0,12.0,-996.0,-126.0
293,6.0,-240.0,-28.0,16.0,78.0,-36.0,12.0,-990.0,-129.0
294,11.0,-243.0,-37.0,14.0,72.0,-32.0,14.0,-990.0,-135.0
295,11.0,-243.0,-36.0,13.0,68.0,-29.0,11.0,-993.0,-133.0
296,11.0,-240.0,-36.0,11.0,64.0,-28.0,15.0,-996.0,-133.0
297,11.0,-245.0,-41.0,12.0,59.0,-27.0,13.0,-1002.0,-137.0
298,11.0,-244.0,-38.0,11.0,56.0,-24.0,17.0,-996.0,-137.0
299,11.0,-247.0,-39.0,11.0,50.0,-21.0,16.0,-1002.0,-140.0
300,9.0,-245.0,-40.0,10.0,46.0,-20.0,17.0,-1006.0,-135.0
301,7.0,-245.0,-39.0,12.0,41.0,-19.0,19.0,-1014.0,-139.0
302,9.0,-247.0,-41.0,14.0,36.0,-19.0,16.0,-1007.0,-135.0
303,11.0,-247.0,-35.0,16.0,32.0,-17.0,19.0,-1020.0,-139.0
304,7.0,-247.0,-36.0,20.0,27.0,-16.0,19.0,-1020.0,-148.0
305,10.0,-241.0,-40.0,23.0,21.0,-16.0,19.0,-1018.0,-133.0
306,12.0,-252.0,-42.0,27.0,15.0,-15.0,19.0,-1022.0,-136.0
307,11.0,-248.0,-44.0,29.0,11.0,-15.0,17.0,-1029.0,-148.0
308,10.0,-247.0,-44.0,35.0,8.0,-14.0,26.0,-1019.0,-137.0
309,13.0,-251.0,-39.0,40.0,4.0,-13.0,22.0,-1026.0,-144.0
310,12.0,-249.0,-41.0,43.0,0.0,-12.0,24.0,-1028.0,-144.0
311,12.0,-251.0,-39.0,46.0,-2.0,-11.0,25.0,-1020.0,-143.0
312,13.0,-248.0,-47.0,51.0,-5.0,-11.0,21.0,-1016.0,-146.0
313,10.0,-250.0,-45.0,53.0,-6.0,-9.0,24.0,-1020.0,-148.0
314,7.0,-246.0,-39.0,55.0,-8.0,-8.0,21.0,-1016.0,-157.0
315,15.0,-250.0,-45.0,56.0,-8.0,-6.0,22.0,-1008.0,-149.0
316,12.0,-244.0,-49.0,57.0,-8.0,-6.0,18.0,-1011.0,-148.0
