,0,1,2,3,4,5,6,7,8
0,9.0,-274.0,-21.0,-19.0,76.0,-9.0,18.0,-1039.0,9.0
1,9.0,-274.0,-23.0,-19.0,76.0,-8.0,21.0,-1038.0,10.0
2,8.0,-271.0,-25.0,-18.0,79.0,-10.0,20.0,-1040.0,12.0
3,9.0,-272.0,-23.0,-16.0,80.0,-6.0,18.0,-1040.0,10.0
4,11.0,-271.0,-23.0,-16.0,80.0,-9.0,20.0,-1039.0,11.0
5,9.0,-274.0,-14.0,-16.0,80.0,-7.0,18.0,-1044.0,10.0
6,5.0,-271.0,-23.0,-15.0,81.0,-8.0,19.0,-1043.0,8.0
7,10.0,-271.0,-22.0,-15.0,81.0,-5.0,15.0,-1034.0,6.0
8,9.0,-272.0,-24.0,-15.0,81.0,-7.0,20.0,-1041.0,10.0
9,10.0,-272.0,-26.0,-15.0,81.0,-6.0,20.0,-1034.0,13.0
10,8.0,-274.0,-21.0,-13.0,80.0,-8.0,16.0,-1044.0,13.0
11,8.0,-269.0,-24.0,-12.0,81.0,-6.0,15.0,-1038.0,10.0
12,6.0,-271.0,-21.0,-12.0,83.0,-6.0,14.0,-1038.0,6.0
13,8.0,-273.0,-24.0,-12.0,83.0,-5.0,17.0,-1037.0,6.0
14,7.0,-274.0,-23.0,-10.0,84.0,-7.0,16.0,-1039.0,11.0
15,6.0,-270.0,-25.0,-10.0,84.0,-5.0,14.0,-1045.0,4.0
16,8.0,-273.0,-20.0,-8.0,84.0,-7.0,17.0,-1053.0,6.0
17,7.0,-271.0,-23.0,-8.0,86.0,-6.0,19.0,-1049.0,8.0
18,7.0,-273.0,-22.0,-6.0,87.0,-7.0,13.0,-1050.0,4.0
19,8.0,-272.0,-24.0,-6.0,86.0,-5.0,9.0,-1046.0,9.0
20,8.0,-271.0,-20.0,-5.0,85.0,-7.0,13.0,-1037.0,7.0
21,7.0,-270.0,-21.0,-6.0,85.0,-5.0,17.0,-1041.0,7.0
22,9.0,-274.0,-26.0,-7.0,84.0,-9.0,15.0,-1037.0,5.0
