,0,1,2,3,4,5,6,7,8
0,17.0,-257.0,0.0,-68.0,47.0,0.0,37.0,-1000.0,66.0
1,14.0,-257.0,2.0,-63.0,49.0,2.0,27.0,-995.0,67.0
2,16.0,-257.0,-3.0,-56.0,49.0,1.0,31.0,-993.0,63.0
3,15.0,-257.0,-3.0,-50.0,49.0,3.0,34.0,-993.0,64.0
4,15.0,-253.0,-1.0,-46.0,50.0,1.0,35.0,-999.0,63.0
5,14.0,-256.0,-5.0,-45.0,50.0,4.0,35.0,-981.0,65.0
6,17.0,-255.0,-5.0,-44.0,49.0,2.0,31.0,-988.0,59.0
7,14.0,-255.0,-2.0,-41.0,49.0,4.0,33.0,-985.0,62.0
8,18.0,-257.0,-5.0,-39.0,48.0,0.0,28.0,-992.0,57.0
9,17.0,-257.0,0.0,-37.0,47.0,1.0,30.0,-988.0,62.0
10,15.0,-257.0,-4.0,-32.0,48.0,-1.0,29.0,-987.0,61.0
11,16.0,-258.0,-7.0,-30.0,48.0,3.0,37.0,-981.0,57.0
12,16.0,-255.0,-5.0,-28.0,50.0,0.0,33.0,-985.0,58.0
13,13.0,-256.0,-2.0,-28.0,50.0,1.0,28.0,-981.0,57.0
14,16.0,-255.0,-5.0,-29.0,50.0,-1.0,33.0,-981.0,54.0
15,18.0,-255.0,-4.0,-29.0,48.0,1.0,30.0,-983.0,55.0
16,19.0,-256.0,-7.0,-27.0,47.0,1.0,31.0,-977.0,55.0
17,16.0,-252.0,-7.0,-27.0,49.0,2.0,34.0,-977.0,49.0
18,16.0,-257.0,-7.0,-26.0,51.0,1.0,28.0,-977.0,53.0
19,18.0,-255.0,-7.0,-28.0,49.0,1.0,27.0,-976.0,50.0
20,19.0,-255.0,-8.0,-30.0,49.0,1.0,34.0,-974.0,52.0
21,15.0,-253.0,-8.0,-35.0,50.0,1.0,36.0,-981.0,56.0
22,15.0,-257.0,-2.0,-36.0,52.0,0.0,35.0,-987.0,58.0
23,14.0,-256.0,-1.0,-36.0,53.0,1.0,34.0,-985.0,55.0
24,15.0,-253.0,-3.0,-33.0,55.0,-2.0,34.0,-977.0,55.0
25,15.0,-255.0,-3.0,-32.0,58.0,-1.0,37.0,-982.0,56.0
26,14.0,-251.0,-4.0,-32.0,61.0,-2.0,38.0,-975.0,59.0
27,15.0,-254.0,-3.0,-34.0,62.0,-1.0,42.0,-976.0,57.0
28,18.0,-255.0,-4.0,-32.0,63.0,-1.0,37.0,-976.0,57.0
29,18.0,-256.0,-8.0,-31.0,63.0,-3.0,34.0,-978.0,57.0
30,16.0,-258.0,-2.0,-31.0,64.0,-3.0,36.0,-975.0,60.0
31,14.0,-253.0,-7.0,-33.0,63.0,-4.0,25.0,-985.0,59.0
32,16.0,-254.0,-2.0,-31.0,62.0,-3.0,34.0,-977.0,56.0
33,15.0,-255.0,-3.0,-30.0,62.0,-4.0,27.0,-983.0,47.0
34,15.0,-256.0,-7.0,-30.0,62.0,-2.0,28.0,-978.0,52.0
35,15.0,-257.0,-7.0,-30.0,62.0,-3.0,27.0,-977.0,48.0
36,19.0,-257.0,-4.0,-32.0,65.0,-3.0,31.0,-980.0,52.0
37,14.0,-254.0,-6.0,-31.0,67.0,-5.0,29.0,-979.0,48.0
38,16.0,-256.0,-8.0,-31.0,68.0,-4.0,30.0,-979.0,48.0
39,15.0,-255.0,-6.0,-33.0,70.0,-5.0,30.0,-986.0,47.0
40,17.0,-255.0,-5.0,-36.0,70.0,-4.0,30.0,-975.0,45.0
41,15.0,-254.0,-3.0,-37.0,68.0,-5.0,25.0,-976.0,50.0
42,16.0,-255.0,-7.0,-38.0,67.0,-3.0,35.0,-978.0,43.0
43,14.0,-253.0,-4.0,-40.0,66.0,-6.0,30.0,-975.0,46.0
44,15.0,-253.0,-8.0,-42.0,64.0,-5.0,27.0,-974.0,43.0
45,17.0,-253.0,-6.0,-42.0,65.0,-9.0,30.0,-977.0,40.0
46,16.0,-256.0,-6.0,-42.0,65.0,-6.0,27.0,-975.0,41.0
47,13.0,-256.0,-10.0,-44.0,64.0,-9.0,31.0,-977.0,39.0
48,18.0,-254.0,-11.0,-44.0,64.0,-5.0,29.0,-975.0,37.0
49,16.0,-258.0,-12.0,-48.0,66.0,-9.0,24.0,-975.0,33.0
50,17.0,-255.0,-7.0,-51.0,65.0,-7.0,29.0,-978.0,39.0
51,15.0,-253.0,-9.0,-53.0,63.0,-8.0,26.0,-980.0,41.0
52,15.0,-257.0,-7.0,-54.0,65.0,-6.0,26.0,-992.0,38.0
53,15.0,-256.0,-9.0,-55.0,65.0,-8.0,27.0,-992.0,44.0
54,13.0,-257.0,-8.0,-55.0,65.0,-5.0,28.0,-994.0,45.0
55,17.0,-256.0,-8.0,-54.0,65.0,-6.0,24.0,-992.0,40.0
