,0,1,2,3,4,5,6,7,8
0,-4.0,0.0,243.0,-6.0,66.0,-5.0,-5.0,-1.0,961.0
1,-2.0,-2.0,244.0,-5.0,65.0,-5.0,-2.0,-3.0,956.0
2,-1.0,-3.0,244.0,-3.0,67.0,-3.0,1.0,1.0,964.0
3,-5.0,0.0,245.0,2.0,68.0,-3.0,4.0,-5.0,958.0
4,-3.0,1.0,244.0,4.0,68.0,-3.0,5.0,0.0,959.0
5,-2.0,1.0,240.0,6.0,68.0,-3.0,2.0,-6.0,962.0
6,-2.0,1.0,241.0,6.0,67.0,-3.0,2.0,1.0,963.0
7,-3.0,-1.0,246.0,9.0,66.0,-5.0,-1.0,-3.0,958.0
8,0.0,0.0,244.0,11.0,66.0,-5.0,-4.0,-4.0,962.0
9,-2.0,1.0,241.0,12.0,64.0,-4.0,1.0,3.0,962.0
10,-2.0,0.0,242.0,14.0,65.0,-6.0,-1.0,2.0,962.0
11,0.0,3.0,244.0,14.0,65.0,-7.0,1.0,0.0,965.0
12,-1.0,1.0,240.0,16.0,63.0,-6.0,1.0,4.0,960.0
13,-3.0,2.0,243.0,17.0,62.0,-5.0,-1.0,-4.0,961.0
14,-1.0,0.0,246.0,20.0,63.0,-6.0,2.0,0.0,964.0
15,-5.0,3.0,241.0,21.0,63.0,-7.0,-5.0,-5.0,960.0
16,-3.0,5.0,246.0,21.0,62.0,-5.0,0.0,0.0,956.0
17,-1.0,2.0,245.0,21.0,63.0,-5.0,-2.0,-1.0,957.0
18,-4.0,-1.0,244.0,21.0,61.0,-6.0,1.0,5.0,960.0
19,-3.0,2.0,243.0,21.0,63.0,-6.0,1.0,5.0,955.0
20,-1.0,-1.0,244.0,20.0,63.0,-5.0,-4.0,4.0,961.0
21,-2.0,2.0,243.0,20.0,62.0,-4.0,-3.0,0.0,959.0
22,-4.0,2.0,243.0,19.0,63.0,-4.0,-4.0,-3.0,958.0
23,-6.0,3.0,247.0,17.0,62.0,-5.0,-2.0,-1.0,960.0
24,-6.0,1.0,244.0,15.0,62.0,-4.0,-2.0,-1.0,964.0
25,-2.0,3.0,251.0,13.0,63.0,-3.0,-6.0,1.0,963.0
26,-8.0,1.0,244.0,13.0,62.0,-3.0,-7.0,-1.0,964.0
27,-5.0,1.0,247.0,12.0,61.0,-4.0,-9.0,5.0,959.0
28,-5.0,1.0,246.0,11.0,60.0,-3.0,-3.0,0.0,963.0
29,-3.0,1.0,249.0,9.0,60.0,-3.0,-2.0,5.0,965.0
30,-5.0,5.0,244.0,8.0,60.0,-3.0,-7.0,4.0,963.0
31,-5.0,4.0,243.0,8.0,59.0,-3.0,-6.0,7.0,959.0
32,-5.0,1.0,247.0,6.0,60.0,-4.0,-1.0,13.0,961.0
33,-8.0,6.0,246.0,4.0,61.0,-3.0,-3.0,7.0,957.0
34,-2.0,4.0,246.0,1.0,63.0,-4.0,-8.0,13.0,958.0
35,-5.0,3.0,245.0,-2.0,64.0,-4.0,1.0,7.0,959.0
36,-3.0,5.0,243.0,-5.0,66.0,-3.0,1.0,14.0,962.0
37,-1.0,2.0,245.0,-8.0,67.0,-2.0,-2.0,11.0,960.0
38,1.0,3.0,242.0,-12.0,69.0,-2.0,2.0,10.0,960.0
39,-7.0,4.0,247.0,-16.0,70.0,0.0,1.0,9.0,957.0
40,-2.0,3.0,247.0,-20.0,72.0,1.0,-2.0,8.0,961.0
41,-3.0,5.0,246.0,-22.0,73.0,1.0,0.0,5.0,965.0
42,0.0,0.0,248.0,-24.0,73.0,1.0,4.0,6.0,965.0
43,-4.0,1.0,246.0,-25.0,73.0,0.0,0.0,9.0,965.0
44,-2.0,0.0,244.0,-23.0,73.0,-2.0,5.0,3.0,965.0
45,-3.0,0.0,241.0,-22.0,71.0,-2.0,1.0,7.0,963.0
46,-4.0,1.0,242.0,-19.0,70.0,-3.0,6.0,7.0,961.0
47,-8.0,-1.0,244.0,-16.0,68.0,-5.0,-2.0,1.0,958.0
48,-4.0,3.0,244.0,-14.0,68.0,-3.0,2.0,3.0,958.0
49,-7.0,3.0,243.0,-12.0,66.0,-5.0,1.0,7.0,961.0
50,-3.0,2.0,244.0,-9.0,66.0,-6.0,-5.0,8.0,959.0
51,-1.0,2.0,244.0,-9.0,65.0,-6.0,1.0,9.0,959.0
52,-3.0,3.0,241.0,-7.0,63.0,-8.0,-5.0,2.0,962.0
53,-2.0,4.0,244.0,-7.0,62.0,-7.0,0.0,0.0,961.0
54,-4.0,2.0,244.0,-8.0,63.0,-6.0,1.0,1.0,960.0
55,-5.0,4.0,242.0,-8.0,63.0,-7.0,3.0,6.0,959.0
56,-2.0,-2.0,245.0,-8.0,64.0,-6.0,0.0,2.0,959.0
57,-1.0,0.0,247.0,-8.0,63.0,-6.0,-3.0,4.0,962.0
58,-2.0,-1.0,244.0,-8.0,64.0,-5.0,-1.0,1.0,961.0
59,-5.0,3.0,247.0,-7.0,65.0,-5.0,4.0,1.0,962.0
60,-2.0,-2.0,242.0,-7.0,66.0,-4.0,2.0,0.0,956.0
61,-5.0,0.0,243.0,-4.0,66.0,-3.0,2.0,2.0,958.0
62,-1.0,1.0,244.0,-2.0,66.0,-3.0,-2.0,4.0,956.0
63,-5.0,1.0,244.0,-1.0,65.0,-1.0,2.0,2.0,962.0
64,-1.0,4.0,243.0,0.0,65.0,1.0,0.0,5.0,960.0
65,-3.0,2.0,244.0,2.0,66.0,1.0,6.0,7.0,961.0
66,0.0,3.0,242.0,2.0,64.0,1.0,-6.0,5.0,960.0
